date,s1
1980-10-01,-7.058524072817097e-17
1980-10-02,-1.410891001189565e-16
1980-10-03,-2.1148677598886986e-16
1980-10-04,-2.8183867237496205e-16
1980-10-05,-3.520668622460857e-16
1980-10-06,-4.222080724214384e-16
1980-10-07,-4.922871844938452e-16
1980-10-08,0.4600000083446503
1980-10-09,0.4592650830745697
1980-10-10,0.4583499431610107
1980-10-11,0.4575234651565552
1980-10-12,10.396748542785645
1980-10-13,29.899635314941406
1980-10-14,36.20552062988281
1980-10-15,36.14936065673828
1980-10-16,36.098987579345696
1980-10-17,36.04482650756836
1980-10-18,35.99015426635742
1980-10-19,35.93072509765625
1980-10-20,41.18121337890624
1980-10-21,44.81176376342773
1980-10-22,44.757572174072266
1980-10-23,44.692813873291016
1980-10-24,44.62165451049805
1980-10-25,53.66104888916016
1980-10-26,62.79133605957032
1980-10-27,67.91692352294922
1980-10-28,67.82357788085938
1980-10-29,67.72557830810545
1980-10-30,67.62674713134766
1980-10-31,80.06130218505858
1980-11-01,101.96820068359375
1980-11-02,118.27037048339842
1980-11-03,138.7245941162109
1980-11-04,154.9681396484375
1980-11-05,160.3205413818359
1980-11-06,185.67797851562497
1980-11-07,252.5507354736328
1980-11-08,275.6825561523437
1980-11-09,293.7990112304687
1980-11-10,299.73934936523443
1980-11-11,299.43200683593756
1980-11-12,299.14825439453125
1980-11-13,298.85870361328125
1980-11-14,304.24969482421875
1980-11-15,310.47781372070307
1980-11-16,310.15106201171875
1980-11-17,318.2592163085937
1980-11-18,324.3692321777344
1980-11-19,333.89083862304693
1980-11-20,337.65386962890625
1980-11-21,387.24230957031244
1980-11-22,400.64651489257807
1980-11-23,400.5505676269531
1980-11-24,402.3582763671875
1980-11-25,412.0300903320313
1980-11-26,411.6125183105469
1980-11-27,440.8481750488281
1980-11-28,458.38714599609375
1980-11-29,479.9977111816406
1980-11-30,505.31759643554693
1980-12-01,522.4850463867189
1980-12-02,551.9204711914064
1980-12-03,567.2890625
1980-12-04,575.0891723632812
1980-12-05,586.1116943359375
1980-12-06,594.2474975585938
1980-12-07,593.8959350585938
1980-12-08,593.5023803710938
1980-12-09,593.0930786132812
1980-12-10,599.0583496093749
1980-12-11,606.8162231445314
1980-12-12,615.2157592773438
1980-12-13,616.3633422851562
1980-12-14,621.9121704101562
1980-12-15,628.2210083007814
1980-12-16,627.4856567382812
1980-12-17,626.7850952148438
1980-12-18,626.2006225585939
1980-12-19,625.6401977539062
1980-12-20,631.3765869140624
1980-12-21,653.053466796875
1980-12-22,689.3114013671875
1980-12-23,699.7194824218751
1980-12-24,713.7753295898438
1980-12-25,752.0952758789062
1980-12-26,791.4785766601562
1980-12-27,801.0076904296876
