date,s1
1980-10-01,-7.341174996848916e-17
1980-10-02,-1.4670999752204624e-16
1980-10-03,-2.1995103064699427e-16
1980-10-04,-2.930888845710548e-16
1980-10-05,-3.661459262579916e-16
1980-10-06,-4.390823980988424e-16
1980-10-07,-5.118517926908473e-16
1980-10-08,-5.8431260259225585e-16
1980-10-09,-6.56580236042131e-16
1980-10-10,-7.287783069112129e-16
1980-10-11,-8.012623572791116e-16
1980-10-12,-8.738357166833867e-16
1980-10-13,-9.461256376876864e-16
1980-10-14,-1.0180937920511479e-15
1980-10-15,-1.0896997339505399e-15
1980-10-16,-1.1612164197531151e-15
1980-10-17,37.09999847412109
1980-10-18,37.17359924316406
1980-10-19,37.10113143920897
1980-10-20,37.02010345458984
1980-10-21,36.92812347412109
1980-10-22,36.83915328979492
1980-10-23,36.74190139770508
1980-10-24,46.87094879150391
1980-10-25,46.802528381347656
1980-10-26,46.731197357177734
1980-10-27,66.60212707519531
1980-10-28,66.48330688476562
1980-10-29,66.40452575683594
1980-10-30,66.3207778930664
1980-10-31,66.20000457763672
1980-11-01,66.0504150390625
1980-11-02,65.90171051025392
1980-11-03,65.74340057373047
1980-11-04,65.61414337158203
1980-11-05,65.4839324951172
1980-11-06,65.33229064941406
1980-11-07,65.14816284179688
1980-11-08,64.9771728515625
1980-11-09,64.79964447021483
1980-11-10,64.63896179199217
1980-11-11,64.48674774169922
1980-11-12,64.35173797607422
1980-11-13,64.20140075683594
1980-11-14,64.07617950439452
1980-11-15,70.75641632080078
1980-11-16,70.67829895019531
1980-11-17,88.16111755371092
1980-11-18,96.5650863647461
1980-11-19,96.48258972167969
1980-11-20,96.38344573974608
1980-11-21,96.27429199218751
1980-11-22,96.1645584106445
1980-11-23,101.59257507324217
1980-11-24,102.19511413574219
1980-11-25,102.10221862792967
1980-11-26,101.98794555664062
1980-11-27,104.51572418212889
1980-11-28,107.45488739013673
1980-11-29,107.32166290283203
1980-11-30,107.13339233398436
1980-12-01,106.88271331787108
1980-12-02,106.74373626708984
1980-12-03,106.6140365600586
1980-12-04,106.49305725097656
1980-12-05,106.2704849243164
1980-12-06,106.3179244995117
1980-12-07,106.06220245361328
1980-12-08,146.69760131835935
1980-12-09,155.5113983154297
1980-12-10,155.37188720703125
1980-12-11,155.191162109375
1980-12-12,154.95297241210938
1980-12-13,154.74134826660156
1980-12-14,154.5457305908203
1980-12-15,154.324462890625
1980-12-16,154.10783386230466
1980-12-17,153.9255828857422
1980-12-18,153.6688690185547
1980-12-19,153.4901580810547
1980-12-20,153.41549682617188
1980-12-21,153.33306884765625
1980-12-22,153.23284912109375
1980-12-23,153.09619140624997
1980-12-24,153.7454071044922
1980-12-25,153.67851257324216
1980-12-26,153.571044921875
1980-12-27,153.4357452392578
1980-12-28,153.2648162841797
1980-12-29,153.08993530273438
1980-12-30,152.92782592773438
1980-12-31,152.75927734375003
1981-01-01,152.58535766601562
1981-01-02,152.44509887695312
1981-01-03,152.2775726318359
1981-01-04,152.1620330810547
1981-01-05,152.0481414794922
1981-01-06,152.90728759765628
1981-01-07,152.7649383544922
1981-01-08,152.6100616455078
1981-01-09,152.4575653076172
1981-01-10,152.33108520507812
1981-01-11,152.21377563476562
1981-01-12,152.1236572265625
1981-01-13,151.97251892089844
1981-01-14,151.81707763671875
1981-01-15,151.67396545410156
1981-01-16,151.5631408691406
1981-01-17,151.47564697265625
1981-01-18,151.36579895019534
1981-01-19,151.22079467773438
1981-01-20,157.07908630371094
1981-01-21,162.97312927246094
1981-01-22,162.81877136230466
1981-01-23,162.62380981445312
1981-01-24,162.37156677246094
1981-01-25,162.05563354492188
1981-01-26,161.82150268554688
1981-01-27,161.64561462402344
1981-01-28,161.4471893310547
1981-01-29,161.17906188964844
1981-01-30,164.90878295898435
1981-01-31,164.7752532958984
1981-02-01,176.41471862792966
1981-02-02,176.31747436523438
1981-02-03,176.19906616210938
1981-02-04,176.05860900878903
1981-02-05,175.92657470703125
1981-02-06,175.74493408203122
1981-02-07,175.9250183105469
1981-02-08,175.7705535888672
1981-02-09,175.6153106689453
1981-02-10,175.56228637695312
1981-02-11,175.5001678466797
1981-02-12,175.4002532958984
1981-02-13,175.1620941162109
1981-02-14,180.4032135009766
1981-02-15,192.66471862792966
1981-02-16,200.56567382812497
1981-02-17,200.20797729492188
1981-02-18,199.77819824218753
1981-02-19,199.34510803222656
1981-02-20,198.89013671875
1981-02-21,198.34501647949216
1981-02-22,210.84555053710938
1981-02-23,210.50172424316412
1981-02-24,210.0997009277344
1981-02-25,209.60430908203122
1981-02-26,209.0193634033203
1981-02-27,208.40383911132804
1981-02-28,233.26559448242188
1981-03-01,242.06680297851557
1981-03-02,241.6468658447266
1981-03-03,241.2378692626953
1981-03-04,252.36192321777347
1981-03-05,251.90968322753903
1981-03-06,251.5672912597656
1981-03-07,251.17346191406244
1981-03-08,257.1142578125
1981-03-09,256.79815673828125
1981-03-10,256.4348449707031
1981-03-11,256.0443420410156
1981-03-12,255.63090515136722
1981-03-13,255.14163208007807
1981-03-14,254.6651306152344
1981-03-15,259.0257263183594
1981-03-16,262.55047607421875
1981-03-17,261.96258544921875
1981-03-18,273.08917236328125
1981-03-19,272.7271728515625
1981-03-20,272.2997436523437
1981-03-21,271.6489868164062
1981-03-22,275.18936157226557
1981-03-23,275.19573974609375
1981-03-24,274.670654296875
1981-03-25,274.0105895996093
1981-03-26,273.36477661132807
1981-03-27,272.53283691406244
1981-03-28,271.6715393066406
1981-03-29,298.44525146484375
1981-03-30,297.59609985351557
1981-03-31,296.52722167968756
1981-04-01,295.7650146484375
1981-04-02,294.8419189453125
1981-04-03,293.64019775390625
1981-04-04,296.2780151367188
1981-04-05,295.65386962890625
1981-04-06,295.0243225097656
1981-04-07,294.13720703124994
1981-04-08,293.10208129882807
1981-04-09,297.1102905273437
1981-04-10,299.01705932617193
1981-04-11,298.52487182617193
1981-04-12,297.19824218750006
1981-04-13,295.77239990234375
1981-04-14,298.56201171875
1981-04-15,297.79544067382807
1981-04-16,296.82452392578125
1981-04-17,295.62170410156244
1981-04-18,294.40606689453125
1981-04-19,315.85037231445307
1981-04-20,333.20031738281244
1981-04-21,332.7093811035156
1981-04-22,336.55810546875006
1981-04-23,345.5922241210937
1981-04-24,344.50512695312494
1981-04-25,343.26510620117193
1981-04-26,341.9050598144531
1981-04-27,340.46307373046875
1981-04-28,338.96685791015625
1981-04-29,348.51525878906244
1981-04-30,359.19903564453125
1981-05-01,362.184814453125
1981-05-02,361.13290405273443
1981-05-03,359.89205932617193
1981-05-04,358.5646057128906
1981-05-05,369.72113037109375
1981-05-06,371.8257446289063
1981-05-07,370.75411987304693
1981-05-08,369.58840942382807
1981-05-09,374.18060302734375
1981-05-10,410.0053100585938
1981-05-11,411.5661010742188
1981-05-12,410.2760009765625
1981-05-13,421.3350830078125
1981-05-14,427.8063049316406
1981-05-15,426.63562011718756
1981-05-16,427.84716796875006
1981-05-17,426.5718994140625
1981-05-18,444.26217651367193
1981-05-19,442.8098449707031
1981-05-20,441.615234375
1981-05-21,440.1237182617188
1981-05-22,438.1935729980468
1981-05-23,438.8886108398438
1981-05-24,441.8855895996093
1981-05-25,440.10031127929693
1981-05-26,446.9491882324218
1981-05-27,444.95724487304693
1981-05-28,442.8228759765625
1981-05-29,454.9775085449219
1981-05-30,475.8932189941407
1981-05-31,490.3323059082031
1981-06-01,495.88235473632807
1981-06-02,502.21166992187506
1981-06-03,499.70346069335943
1981-06-04,497.12579345703125
1981-06-05,509.0670776367188
1981-06-06,524.2178955078125
1981-06-07,534.4352416992189
1981-06-08,531.3157348632812
1981-06-09,527.7762451171875
1981-06-10,524.3370971679688
1981-06-11,521.1065063476562
1981-06-12,518.0813598632812
1981-06-13,515.2606201171875
1981-06-14,511.9757080078125
1981-06-15,508.92971801757807
1981-06-16,536.7105712890625
1981-06-17,534.63916015625
1981-06-18,531.9503173828125
1981-06-19,531.84130859375
1981-06-20,528.5447387695312
1981-06-21,525.1575927734375
1981-06-22,521.7631225585939
1981-06-23,518.6250610351562
1981-06-24,515.3388671875
1981-06-25,512.2462158203125
1981-06-26,509.1270446777344
1981-06-27,509.6206665039063
1981-06-28,506.7333679199219
1981-06-29,503.73373413085943
1981-06-30,523.9002075195312
1981-07-01,562.9794921875
1981-07-02,559.6958618164064
1981-07-03,556.4588012695312
1981-07-04,553.2205810546874
1981-07-05,550.2097778320314
1981-07-06,549.612548828125
1981-07-07,550.5386962890625
1981-07-08,557.0720825195314
1981-07-09,553.6712646484375
1981-07-10,550.0675048828125
1981-07-11,546.3922119140624
1981-07-12,542.7609252929689
1981-07-13,539.2780761718751
1981-07-14,535.632568359375
1981-07-15,531.9182128906249
1981-07-16,528.148193359375
1981-07-17,524.6044311523438
1981-07-18,521.012939453125
1981-07-19,517.31201171875
1981-07-20,513.3702392578125
1981-07-21,515.9464721679688
1981-07-22,525.73095703125
1981-07-23,522.0380859375001
1981-07-24,518.2894287109375
1981-07-25,514.60595703125
1981-07-26,510.9903259277344
1981-07-27,507.66693115234375
1981-07-28,532.7139892578125
1981-07-29,530.1114501953125
1981-07-30,542.9404296875
1981-07-31,568.5843505859375
1981-08-01,565.2853393554688
1981-08-02,561.8807373046875
1981-08-03,597.08154296875
1981-08-04,598.158447265625
1981-08-05,594.3870239257812
1981-08-06,590.5361328125
