date,s1
1980-10-01,-5.743630491913414e-17
1980-10-02,-1.1481891589034624e-16
1980-10-03,-1.7214167207243398e-16
1980-10-04,-2.293768662235993e-16
1980-10-05,-2.8649759181287717e-16
1980-10-06,-3.435417138599877e-16
1980-10-07,-4.004617985198847e-16
1980-10-08,-4.573138823159848e-16
1980-10-09,-5.141659396423053e-16
1980-10-10,-5.711418225976027e-16
1980-10-11,-6.281889621995878e-16
1980-10-12,-6.851588629846952e-16
1980-10-13,-7.420459662992083e-16
1980-10-14,-7.989366165641882e-16
1980-10-15,8.52000045776367
1980-10-16,40.8714256286621
1980-10-17,54.573692321777344
1980-10-18,54.51548004150391
1980-10-19,54.44030380249025
1980-10-20,54.35347366333008
1980-10-21,54.270515441894524
1980-10-22,59.001815795898445
1980-10-23,64.91345977783205
1980-10-24,64.85365295410155
1980-10-25,64.80325317382812
1980-10-26,64.75349426269531
1980-10-27,64.70180511474608
1980-10-28,64.64906311035156
1980-10-29,64.58068084716797
1980-10-30,64.50085449218751
1980-10-31,64.42391967773438
1980-11-01,64.33477020263672
1980-11-02,64.23397064208984
1980-11-03,64.14017486572266
1980-11-04,64.06427764892577
1980-11-05,63.974700927734375
1980-11-06,63.85873794555663
1980-11-07,63.75861740112305
1980-11-08,65.97974395751953
1980-11-09,65.90421295166016
1980-11-10,65.846435546875
1980-11-11,65.78385925292969
1980-11-12,66.07556915283203
1980-11-13,66.0278549194336
1980-11-14,65.988525390625
1980-11-15,65.94892120361328
1980-11-16,65.90800476074219
1980-11-17,65.86518859863281
1980-11-18,65.81130218505858
1980-11-19,65.75373077392577
1980-11-20,65.69757080078125
1980-11-21,65.6324234008789
1980-11-22,65.56743621826172
1980-11-23,65.52543640136719
1980-11-24,65.48948669433594
1980-11-25,65.4488525390625
1980-11-26,65.40087890625
1980-11-27,65.36114501953125
1980-11-28,65.30790710449219
1980-11-29,65.26437377929689
1980-11-30,65.21859741210938
1980-12-01,65.19468688964844
1980-12-02,65.1810531616211
1980-12-03,65.15583801269531
1980-12-04,65.11931610107422
1980-12-05,65.08837127685547
1980-12-06,65.06961822509766
1980-12-07,65.05170440673828
1980-12-08,65.02846527099608
1980-12-09,65.00331878662108
1980-12-10,64.98348999023438
