date,s1
1980-10-01,4.139999866485596
1980-10-02,6.115065097808837
1980-10-03,26.206529617309567
1980-10-04,29.142784118652347
1980-10-05,29.186996459960934
1980-10-06,29.11958503723144
1980-10-07,29.061975479125977
1980-10-08,28.990047454833984
1980-10-09,28.89409637451172
1980-10-10,28.79849815368652
1980-10-11,37.18081665039063
1980-10-12,37.098381042480476
1980-10-13,37.03394317626953
1980-10-14,36.97294616699219
1980-10-15,36.888465881347656
1980-10-16,36.786354064941406
1980-10-17,36.675491333007805
1980-10-18,36.54471969604492
1980-10-19,77.39297485351562
1980-10-20,77.22502899169922
1980-10-21,77.05755615234375
1980-10-22,76.88842773437501
1980-10-23,76.73131561279295
1980-10-24,76.59031677246092
1980-10-25,134.57623291015625
1980-10-26,134.3735809326172
1980-10-27,134.19735717773438
1980-10-28,134.9443817138672
1980-10-29,134.7001953125
1980-10-30,138.32676696777344
1980-10-31,138.12754821777344
1980-11-01,137.87745666503906
1980-11-02,137.67994689941406
1980-11-03,137.4967803955078
1980-11-04,147.25482177734375
1980-11-05,149.00318908691403
1980-11-06,148.8079071044922
1980-11-07,148.527099609375
1980-11-08,148.1311798095703
1980-11-09,147.78846740722656
1980-11-10,152.5839691162109
1980-11-11,152.40771484375003
1980-11-12,152.2242889404297
1980-11-13,152.0150146484375
1980-11-14,151.71070861816406
1980-11-15,154.36918640136716
1980-11-16,156.85426330566406
1980-11-17,160.6965789794922
1980-11-18,182.9263916015625
1980-11-19,182.74794006347653
1980-11-20,182.5781097412109
1980-11-21,182.3917236328125
1980-11-22,182.19558715820312
1980-11-23,182.00643920898438
1980-11-24,196.78359985351557
1980-11-25,196.49293518066406
1980-11-26,196.2929077148437
1980-11-27,199.07431030273438
1980-11-28,204.26089477539068
1980-11-29,204.03221130371094
1980-11-30,203.78256225585935
1980-12-01,203.42875671386722
1980-12-02,203.06077575683597
1980-12-03,202.76423645019526
1980-12-04,202.5723876953125
1980-12-05,202.38226318359372
1980-12-06,202.1414337158203
1980-12-07,201.81048583984372
1980-12-08,201.42236328125
1980-12-09,200.9984893798828
1980-12-10,204.63313293457028
1980-12-11,204.44107055664065
1980-12-12,204.2461242675781
1980-12-13,203.9442749023437
1980-12-14,203.73381042480466
1980-12-15,203.5466461181641
1980-12-16,204.7318420410156
1980-12-17,204.54623413085938
1980-12-18,204.36163330078125
1980-12-19,204.12165832519526
1980-12-20,203.98611450195312
1980-12-21,203.8837890625
1980-12-22,203.77398681640625
1980-12-23,206.74052429199216
1980-12-24,210.49247741699216
1980-12-25,210.36398315429688
