date,s1
1981-03-11,239.8251800537109
1981-03-12,240.78807067871088
1981-03-13,240.3173217773437
1981-03-14,239.75262451171875
1981-03-15,239.43566894531247
1981-03-16,238.83439636230466
1981-03-17,238.20491027832034
1981-03-18,237.561279296875
1981-03-19,237.17448425292963
1981-03-20,236.66435241699216
1981-03-21,236.0224609375
1981-03-22,235.44393920898438
1981-03-23,235.02787780761722
1981-03-24,234.50837707519528
1981-03-25,234.08500671386722
1981-03-26,233.515869140625
1981-03-27,232.78381347656247
1981-03-28,235.29919433593753
1981-03-29,236.70262145996094
1981-03-30,235.9320526123047
1981-03-31,235.05628967285156
1981-04-01,234.326416015625
1981-04-02,233.4937744140625
1981-04-03,232.5697021484375
1981-04-04,231.80647277832034
1981-04-05,231.225341796875
1981-04-06,230.65545654296878
1981-04-07,229.8963165283203
1981-04-08,228.91926574707034
1981-04-09,227.82312011718753
1981-04-10,226.73876953124997
1981-04-11,225.7792053222656
1981-04-12,224.72277832031247
1981-04-13,223.65667724609372
1981-04-14,231.5740509033203
1981-04-15,232.40673828125
1981-04-16,231.7332763671875
1981-04-17,231.217529296875
1981-04-18,231.3007659912109
1981-04-19,231.83143615722653
1981-04-20,230.75848388671878
1981-04-21,229.71949768066406
1981-04-22,249.499267578125
1981-04-23,279.0831909179688
1981-04-24,278.17724609375
1981-04-25,277.1787109375
1981-04-26,276.05538940429693
1981-04-27,274.847412109375
1981-04-28,273.57659912109375
1981-04-29,272.21102905273443
1981-04-30,270.78887939453125
1981-05-01,269.4519958496093
1981-05-02,268.3306884765625
1981-05-03,268.1016845703125
1981-05-04,266.9402160644531
1981-05-05,266.2029724121094
1981-05-06,265.2136535644531
1981-05-07,264.1432189941406
1981-05-08,262.9986267089844
1981-05-09,261.773193359375
1981-05-10,260.91241455078125
1981-05-11,260.0999755859375
1981-05-12,258.9867553710937
1981-05-13,257.6112976074219
1981-05-14,256.57629394531244
1981-05-15,273.8930969238281
1981-05-16,298.46514892578125
1981-05-17,296.99102783203125
1981-05-18,295.45794677734375
1981-05-19,294.2218933105469
1981-05-20,293.2453918457031
1981-05-21,292.091796875
1981-05-22,290.6282348632812
1981-05-23,293.62530517578125
1981-05-24,296.8420104980469
1981-05-25,295.506591796875
1981-05-26,293.89404296875006
1981-05-27,292.0438537597656
1981-05-28,290.146484375
1981-05-29,298.8269348144531
1981-05-30,310.7630310058593
1981-05-31,309.3074645996093
1981-06-01,307.60650634765625
1981-06-02,305.768798828125
1981-06-03,304.05233764648443
1981-06-04,353.9934997558594
1981-06-05,362.98782348632807
1981-06-06,380.9241333007813
1981-06-07,381.346435546875
1981-06-08,378.81591796875006
1981-06-09,376.03283691406244
1981-06-10,373.2764587402343
1981-06-11,370.86627197265625
1981-06-12,368.72421264648443
1981-06-13,366.54986572265625
1981-06-14,365.5870666503905
1981-06-15,363.74609375
1981-06-16,383.54394531249994
1981-06-17,381.8712158203125
1981-06-18,379.74127197265625
1981-06-19,377.37481689453125
1981-06-20,374.91381835937506
1981-06-21,372.40332031249994
1981-06-22,369.8619384765625
1981-06-23,367.50726318359375
1981-06-24,365.15264892578125
1981-06-25,362.84338378906244
1981-06-26,360.5960083007813
1981-06-27,358.3681335449219
1981-06-28,356.11181640625
1981-06-29,353.80419921875
1981-06-30,351.4545288085937
1981-07-01,349.10693359375
1981-07-02,346.677734375
1981-07-03,350.2401428222656
1981-07-04,356.16287231445307
1981-07-05,362.47781372070307
1981-07-06,360.26522827148443
1981-07-07,358.09478759765625
1981-07-08,355.8839416503906
1981-07-09,353.6224365234375
1981-07-10,351.2738647460937
1981-07-11,348.91119384765625
1981-07-12,346.4557495117188
1981-07-13,344.076904296875
1981-07-14,341.6112670898437
1981-07-15,339.17462158203125
1981-07-16,336.7295837402343
1981-07-17,334.3080749511719
1981-07-18,331.8392333984375
1981-07-19,329.37478637695307
1981-07-20,326.83554077148443
1981-07-21,324.2362670898437
1981-07-22,321.7096252441406
1981-07-23,319.1993408203125
1981-07-24,316.7395324707031
1981-07-25,314.36822509765625
1981-07-26,312.0928649902344
1981-07-27,309.89746093750006
1981-07-28,307.8192138671875
1981-07-29,305.7015686035156
1981-07-30,303.5026245117188
1981-07-31,301.26028442382807
1981-08-01,298.984375
1981-08-02,296.75158691406244
1981-08-03,294.5265197753907
1981-08-04,292.3681335449219
1981-08-05,290.18710327148443
1981-08-06,287.97619628906244
1981-08-07,286.06256103515625
1981-08-08,284.4210815429688
1981-08-09,282.69940185546875
1981-08-10,280.9671936035156
1981-08-11,279.19110107421875
1981-08-12,278.51544189453125
1981-08-13,276.7286682128906
1981-08-14,274.84191894531244
1981-08-15,272.87658691406244
1981-08-16,270.9029846191407
1981-08-17,277.5304260253906
1981-08-18,287.92645263671875
1981-08-19,286.4963684082032
1981-08-20,285.1105041503907
1981-08-21,283.7222900390625
1981-08-22,282.2685546875
1981-08-23,280.7166442871094
1981-08-24,279.07977294921875
1981-08-25,277.36968994140625
1981-08-26,275.6376037597656
1981-08-27,273.9257507324219
1981-08-28,273.57257080078125
1981-08-29,271.965087890625
1981-08-30,270.32901000976557
1981-08-31,268.6719970703125
1981-09-01,267.04266357421875
1981-09-02,273.89556884765625
1981-09-03,300.7850036621094
1981-09-04,299.1358337402343
1981-09-05,297.4849853515625
1981-09-06,295.806396484375
1981-09-07,294.124755859375
1981-09-08,292.61965942382807
1981-09-09,291.3851013183594
1981-09-10,290.04010009765625
1981-09-11,288.5298461914062
1981-09-12,286.87463378906244
1981-09-13,285.2271118164062
1981-09-14,298.6625366210937
1981-09-15,314.73489379882807
1981-09-16,313.35830688476557
1981-09-17,312.3675231933594
1981-09-18,311.5135192871094
1981-09-19,310.6036376953125
1981-09-20,309.4375305175781
1981-09-21,308.0511474609375
1981-09-22,306.53887939453125
1981-09-23,305.0183410644531
1981-09-24,303.49981689453125
1981-09-25,301.9615783691406
1981-09-26,300.379150390625
1981-09-27,298.79495239257807
1981-09-28,297.3468933105469
1981-09-29,295.9508972167969
1981-09-30,294.5298461914062
1981-10-01,293.16113281249994
1981-10-02,291.90087890625
1981-10-03,290.57989501953125
1981-10-04,289.098388671875
1981-10-05,287.5988464355469
1981-10-06,286.2735900878906
1981-10-07,333.1776123046875
1981-10-08,335.18463134765625
1981-10-09,342.20874023437494
1981-10-10,340.9554138183594
1981-10-11,339.77044677734375
1981-10-12,416.81063842773443
1981-10-13,558.58642578125
1981-10-14,584.0683593750001
1981-10-15,581.4137573242188
1981-10-16,582.72265625
1981-10-17,580.2830810546874
1981-10-18,578.5801391601562
1981-10-19,577.216796875
1981-10-20,575.613525390625
1981-10-21,573.8872680664062
1981-10-22,597.4934692382812
1981-10-23,596.5416870117188
1981-10-24,595.5365600585938
1981-10-25,594.4475708007814
1981-10-26,593.3770751953125
1981-10-27,592.1130981445314
1981-10-28,590.5882568359375
1981-10-29,588.9531860351561
1981-10-30,587.2272338867189
1981-10-31,585.5185546875001
1981-11-01,584.1926879882814
1981-11-02,582.9925537109375
1981-11-03,581.7155151367189
1981-11-04,580.4696044921875
1981-11-05,579.0427856445312
1981-11-06,577.6451416015625
1981-11-07,576.42236328125
1981-11-08,580.5291137695312
1981-11-09,579.4273071289064
1981-11-10,578.6350708007814
1981-11-11,577.6716308593751
1981-11-12,576.5452270507812
1981-11-13,575.312255859375
1981-11-14,573.9651489257812
1981-11-15,572.4880981445312
1981-11-16,571.17578125
1981-11-17,569.7033081054689
1981-11-18,567.9475097656249
1981-11-19,566.4929809570314
1981-11-20,565.6373901367188
1981-11-21,564.6904296875
1981-11-22,563.5947875976562
1981-11-23,562.3652954101562
1981-11-24,561.2701416015625
1981-11-25,559.9074096679689
1981-11-26,558.3804321289064
1981-11-27,557.4949340820314
1981-11-28,556.4755249023438
1981-11-29,555.2703247070312
1981-11-30,565.6537475585938
1981-12-01,564.7269897460938
1981-12-02,563.9466552734375
1981-12-03,562.92578125
1981-12-04,561.9771118164064
1981-12-05,561.145751953125
1981-12-06,560.1306152343751
1981-12-07,558.9169921875
1981-12-08,557.7551879882812
1981-12-09,556.6768798828125
1981-12-10,555.5362548828125
1981-12-11,554.3321533203124
1981-12-12,553.4430541992188
1981-12-13,556.4226684570312
1981-12-14,561.3817138671875
1981-12-15,560.7334594726562
1981-12-16,559.8161010742188
1981-12-17,559.1010131835936
1981-12-18,558.6880493164064
1981-12-19,558.1541748046875
1981-12-20,557.4442749023438
1981-12-21,556.3756103515625
1981-12-22,555.1641845703125
1981-12-23,554.5934448242189
1981-12-24,554.0119018554688
1981-12-25,553.41455078125
1981-12-26,552.6712646484375
1981-12-27,551.8389282226564
1981-12-28,550.93994140625
1981-12-29,550.3741455078125
1981-12-30,549.6614990234375
1981-12-31,548.7319946289062
1982-01-01,547.9916381835938
1982-01-02,547.1007080078125
1982-01-03,546.0850830078125
1982-01-04,545.303955078125
1982-01-05,544.3766479492189
1982-01-06,543.1368408203125
1982-01-07,542.34814453125
1982-01-08,541.90380859375
1982-01-09,541.3331909179688
1982-01-10,540.8275146484375
1982-01-11,540.6171875
1982-01-12,540.2438354492189
1982-01-13,540.9140625
1982-01-14,540.5646362304689
1982-01-15,541.6340942382814
1982-01-16,541.0632934570312
1982-01-17,540.7606811523438
1982-01-18,540.1823120117188
1982-01-19,538.98486328125
1982-01-20,537.6908569335938
1982-01-21,537.778564453125
1982-01-22,537.5454711914064
1982-01-23,536.7982177734375
1982-01-24,536.1237182617189
1982-01-25,535.2608032226562
1982-01-26,534.5159301757812
1982-01-27,533.54248046875
1982-01-28,532.4840698242189
1982-01-29,531.362548828125
1982-01-30,542.7821655273438
1982-01-31,554.8405761718751
1982-02-01,554.1158447265625
1982-02-02,558.207275390625
1982-02-03,557.6310424804688
1982-02-04,557.212646484375
1982-02-05,556.89404296875
1982-02-06,556.6034545898438
1982-02-07,556.1591186523438
1982-02-08,555.4721069335938
1982-02-09,554.872802734375
1982-02-10,554.4197387695312
1982-02-11,553.8155517578125
1982-02-12,553.0828247070312
1982-02-13,552.4660034179688
1982-02-14,551.7239379882812
1982-02-15,550.5834960937501
1982-02-16,549.1752319335938
1982-02-17,547.8084106445312
1982-02-18,546.740234375
1982-02-19,545.6088256835938
1982-02-20,544.27685546875
1982-02-21,542.931396484375
1982-02-22,541.3710327148438
1982-02-23,539.577880859375
1982-02-24,537.9392700195312
1982-02-25,558.3478393554688
1982-02-26,566.41259765625
1982-02-27,565.7985229492189
1982-02-28,564.946044921875
1982-03-01,563.8523559570314
1982-03-02,562.522705078125
1982-03-03,560.8622436523438
1982-03-04,559.72021484375
1982-03-05,558.9151611328125
1982-03-06,558.3202514648438
1982-03-07,557.5845336914064
1982-03-08,556.4945068359375
1982-03-09,555.0825805664064
1982-03-10,553.43701171875
1982-03-11,551.5234375
1982-03-12,549.5009155273438
1982-03-13,547.521728515625
1982-03-14,565.460693359375
1982-03-15,563.62109375
1982-03-16,561.5914306640625
1982-03-17,559.5560913085938
1982-03-18,557.188720703125
1982-03-19,554.7733764648438
1982-03-20,552.8748779296875
1982-03-21,551.8758544921875
1982-03-22,550.8081665039062
1982-03-23,549.5358886718751
1982-03-24,548.03564453125
1982-03-25,546.400146484375
1982-03-26,545.4588623046875
1982-03-27,553.451416015625
1982-03-28,552.7613525390625
1982-03-29,551.658447265625
1982-03-30,550.0821533203124
1982-03-31,548.2724609375001
1982-04-01,546.4042358398438
1982-04-02,544.1773681640624
1982-04-03,542.3843994140625
1982-04-04,540.5984497070314
1982-04-05,538.5846557617188
1982-04-06,537.4348754882812
1982-04-07,536.1428833007812
1982-04-08,534.4884643554688
1982-04-09,533.2131347656249
1982-04-10,532.8041381835938
1982-04-11,531.7174682617189
1982-04-12,529.75537109375
1982-04-13,527.1231689453126
1982-04-14,524.5261840820314
1982-04-15,522.0006103515625
1982-04-16,519.4138793945312
1982-04-17,517.4710693359375
1982-04-18,515.8616943359375
1982-04-19,513.9641723632812
1982-04-20,512.03759765625
1982-04-21,510.8565063476563
1982-04-22,517.3948974609375
1982-04-23,517.23876953125
1982-04-24,518.5584106445312
1982-04-25,516.9697875976562
1982-04-26,515.2428588867188
1982-04-27,513.490478515625
1982-04-28,515.417724609375
1982-04-29,513.5579223632812
1982-04-30,511.71633911132807
1982-05-01,527.728271484375
1982-05-02,529.6146240234375
1982-05-03,530.0209960937501
1982-05-04,527.6932983398438
1982-05-05,535.5154418945312
1982-05-06,569.5169677734375
1982-05-07,568.1116943359375
1982-05-08,566.2322387695312
1982-05-09,563.9036865234375
1982-05-10,561.453369140625
1982-05-11,558.8519897460938
1982-05-12,563.3900146484375
1982-05-13,606.3468627929688
1982-05-14,603.8339233398436
1982-05-15,601.040771484375
1982-05-16,598.2879638671874
1982-05-17,602.5213623046875
1982-05-18,606.8786010742188
1982-05-19,603.8386840820312
1982-05-20,600.4517211914064
1982-05-21,597.2403564453125
1982-05-22,594.1629638671874
1982-05-23,600.0244140624999
1982-05-24,610.9865112304689
1982-05-25,620.84716796875
1982-05-26,636.2159423828124
1982-05-27,634.4376220703125
1982-05-28,642.2982177734375
1982-05-29,638.42919921875
1982-05-30,634.2839965820312
1982-05-31,630.64794921875
1982-06-01,628.2894897460939
1982-06-02,625.2188720703125
1982-06-03,621.4185180664062
1982-06-04,618.1055297851562
1982-06-05,614.9539794921875
1982-06-06,611.3334350585938
1982-06-07,607.4058837890625
1982-06-08,603.3878173828125
1982-06-09,599.51904296875
1982-06-10,595.7076416015625
1982-06-11,592.9946899414064
1982-06-12,614.9581298828124
1982-06-13,611.9274902343751
1982-06-14,608.4591674804686
1982-06-15,604.67578125
1982-06-16,602.7612304687499
1982-06-17,599.5338745117189
1982-06-18,603.9601440429689
1982-06-19,617.3248901367189
1982-06-20,616.2315063476561
1982-06-21,625.8526611328125
1982-06-22,622.1781616210938
1982-06-23,624.783935546875
1982-06-24,635.3601684570312
1982-06-25,669.0706787109375
1982-06-26,665.2381591796875
1982-06-27,685.6904907226562
1982-06-28,681.450927734375
1982-06-29,676.7128906249999
1982-06-30,672.1428833007812
1982-07-01,667.87158203125
1982-07-02,663.5978393554688
1982-07-03,659.1642456054688
1982-07-04,654.8296508789064
1982-07-05,650.5927734375
1982-07-06,646.221435546875
1982-07-07,641.9424438476562
1982-07-08,638.3992919921875
1982-07-09,634.3248291015625
1982-07-10,629.9317626953125
1982-07-11,625.5234985351562
1982-07-12,621.8014526367189
1982-07-13,620.0833740234375
1982-07-14,616.2105712890625
1982-07-15,612.1558837890625
1982-07-16,607.9744873046875
1982-07-17,603.8064575195312
1982-07-18,599.6765747070312
1982-07-19,595.5933227539062
1982-07-20,591.5051879882814
1982-07-21,587.3580932617188
1982-07-22,583.1816406249999
1982-07-23,579.1222534179688
1982-07-24,575.13623046875
1982-07-25,571.0009765625
1982-07-26,571.7293090820314
1982-07-27,578.8865356445312
1982-07-28,574.8721313476562
1982-07-29,570.984130859375
1982-07-30,567.2299194335938
1982-07-31,563.5624389648438
1982-08-01,568.8212890624999
1982-08-02,565.373046875
1982-08-03,561.4469604492188
1982-08-04,557.5045166015625
1982-08-05,553.6392211914064
1982-08-06,549.805419921875
1982-08-07,545.8444824218751
1982-08-08,544.2252197265625
1982-08-09,543.8288574218751
1982-08-10,540.513916015625
1982-08-11,537.1687622070312
1982-08-12,533.6346435546875
1982-08-13,529.8981323242188
1982-08-14,526.0447998046875
1982-08-15,522.2279663085938
1982-08-16,518.5044555664064
1982-08-17,514.8806762695312
1982-08-18,511.5409240722656
1982-08-19,508.5221252441406
1982-08-20,505.49945068359375
1982-08-21,502.3359069824218
1982-08-22,499.2492980957031
1982-08-23,495.98132324218756
1982-08-24,492.51974487304693
1982-08-25,489.20635986328125
1982-08-26,485.93041992187506
1982-08-27,482.43310546875006
1982-08-28,482.7013244628906
1982-08-29,479.67651367187506
1982-08-30,476.45855712890636
1982-08-31,473.3036499023438
1982-09-01,470.13287353515625
1982-09-02,467.04357910156244
1982-09-03,464.3643493652345
1982-09-04,461.97418212890636
1982-09-05,459.7796936035156
1982-09-06,457.45419311523443
1982-09-07,455.0905456542969
1982-09-08,452.71099853515625
1982-09-09,450.2809753417969
1982-09-10,447.80963134765625
1982-09-11,445.2653503417969
1982-09-12,442.6975708007813
1982-09-13,440.3475952148438
1982-09-14,437.9622802734375
1982-09-15,435.5225524902344
1982-09-16,433.7904357910156
1982-09-17,431.656707763672
1982-09-18,429.4767150878905
1982-09-19,427.5953674316406
1982-09-20,425.92822265624994
1982-09-21,424.4836120605469
1982-09-22,423.2021179199219
1982-09-23,421.65472412109375
1982-09-24,419.812957763672
1982-09-25,418.1173400878905
1982-09-26,416.4522399902344
1982-09-27,414.51849365234375
1982-09-28,412.3362121582031
1982-09-29,410.1816101074218
1982-09-30,408.1903991699218
1982-10-01,406.2135009765625
1982-10-02,404.2134399414063
1982-10-03,412.70547485351557
1982-10-04,410.8464050292969
1982-10-05,408.9534606933594
1982-10-06,407.04711914062494
1982-10-07,405.1556396484375
1982-10-08,403.1871643066406
1982-10-09,401.7488098144531
1982-10-10,400.6861877441407
1982-10-11,399.5967712402344
1982-10-12,407.1418151855469
1982-10-13,416.105712890625
1982-10-14,415.0299072265625
1982-10-15,413.8603515625
1982-10-16,412.6261901855469
1982-10-17,411.2956237792969
1982-10-18,409.78671264648443
1982-10-19,408.15954589843756
1982-10-20,407.0835571289063
1982-10-21,409.83099365234375
1982-10-22,409.08062744140636
1982-10-23,408.2391662597657
1982-10-24,407.3543090820313
1982-10-25,406.45861816406244
1982-10-26,405.50698852539057
1982-10-27,404.34350585937506
1982-10-28,403.0240478515625
1982-10-29,402.09936523437506
1982-10-30,401.01599121093756
1982-10-31,399.53866577148443
1982-11-01,397.9313659667969
1982-11-02,396.90640258789057
1982-11-03,396.1155090332031
1982-11-04,395.5511474609375
1982-11-05,394.8563232421875
1982-11-06,393.9738464355469
1982-11-07,392.88427734375006
1982-11-08,391.73425292968756
1982-11-09,390.57293701171875
1982-11-10,389.35577392578125
1982-11-11,388.08135986328125
1982-11-12,387.17138671875
1982-11-13,386.691650390625
1982-11-14,386.18899536132807
1982-11-15,385.783203125
1982-11-16,385.25979614257807
1982-11-17,384.55612182617193
1982-11-18,383.7092590332031
1982-11-19,382.6634826660156
1982-11-20,381.5680847167969
1982-11-21,380.69952392578125
1982-11-22,379.6087646484375
1982-11-23,378.7561950683594
1982-11-24,384.7449645996093
1982-11-25,414.7513122558593
1982-11-26,431.61383056640636
1982-11-27,438.02932739257807
1982-11-28,437.4804992675781
1982-11-29,436.6686096191406
1982-11-30,435.72973632812494
1982-12-01,434.63568115234375
1982-12-02,433.48156738281244
1982-12-03,442.73544311523443
1982-12-04,442.10745239257807
1982-12-05,441.4842224121094
1982-12-06,440.7909240722656
1982-12-07,440.05749511718756
1982-12-08,439.35333251953125
1982-12-09,438.92007446289057
1982-12-10,448.56842041015625
1982-12-11,458.36834716796875
1982-12-12,458.01705932617193
1982-12-13,457.566162109375
1982-12-14,456.9208679199219
1982-12-15,456.21932983398443
1982-12-16,455.54205322265625
1982-12-17,454.75909423828125
1982-12-18,453.7876892089844
1982-12-19,453.01556396484375
1982-12-20,452.26522827148443
1982-12-21,451.40588378906244
1982-12-22,450.3759460449219
1982-12-23,449.30480957031244
1982-12-24,448.2982177734375
1982-12-25,447.6110229492188
1982-12-26,451.88528442382807
1982-12-27,460.7023620605469
1982-12-28,460.2091064453125
1982-12-29,459.8204650878905
1982-12-30,459.4358825683594
1982-12-31,461.5769348144531
1983-01-01,472.5704040527344
1983-01-02,502.62677001953125
1983-01-03,502.2110900878905
1983-01-04,501.74368286132807
1983-01-05,501.1882324218751
1983-01-06,500.5410766601562
1983-01-07,499.75354003906244
1983-01-08,499.0091247558594
1983-01-09,498.3066101074218
1983-01-10,497.56759643554693
1983-01-11,496.8397521972656
1983-01-12,496.08685302734375
1983-01-13,495.2391052246094
1983-01-14,494.3257446289063
1983-01-15,493.68231201171875
1983-01-16,493.12829589843756
1983-01-17,492.46939086914057
1983-01-18,497.0883483886719
1983-01-19,501.5652770996093
1983-01-20,503.02389526367193
1983-01-21,514.1491088867188
1983-01-22,517.0406494140625
1983-01-23,516.5265502929689
1983-01-24,515.9078979492189
1983-01-25,515.2755126953125
1983-01-26,514.6043701171875
1983-01-27,514.0845947265625
1983-01-28,513.4271240234375
1983-01-29,512.4976806640625
1983-01-30,511.57055664062494
1983-01-31,510.79745483398443
1983-02-01,511.9435424804688
1983-02-02,511.4245910644531
1983-02-03,510.90802001953125
1983-02-04,510.4185485839843
1983-02-05,511.7723083496094
1983-02-06,511.2291259765625
1983-02-07,510.7235107421875
1983-02-08,510.0067138671875
1983-02-09,508.9944152832032
1983-02-10,508.0887756347656
1983-02-11,507.23226928710943
1983-02-12,506.4970703125
1983-02-13,505.7572326660156
1983-02-14,504.8185729980468
1983-02-15,503.8052978515625
1983-02-16,503.0290832519531
1983-02-17,502.15518188476557
1983-02-18,501.3908386230469
1983-02-19,500.26409912109375
1983-02-20,507.85507202148443
1983-02-21,506.94552612304693
1983-02-22,506.84124755859375
1983-02-23,505.9481201171875
1983-02-24,504.88250732421875
1983-02-25,503.8990173339844
1983-02-26,503.1528930664063
1983-02-27,502.4536437988281
1983-02-28,501.47604370117193
1983-03-01,500.13302612304693
1983-03-02,498.47451782226557
1983-03-03,496.79702758789057
1983-03-04,510.30487060546875
1983-03-05,508.9860229492188
1983-03-06,507.6983642578125
1983-03-07,506.53613281249994
1983-03-08,505.36862182617193
1983-03-09,504.28424072265625
1983-03-10,503.3641052246094
1983-03-11,502.5201110839844
1983-03-12,501.594970703125
1983-03-13,500.331298828125
1983-03-14,498.7769775390625
1983-03-15,505.72674560546875
1983-03-16,520.2431640624999
1983-03-17,521.3021240234375
1983-03-18,520.5101318359376
1983-03-19,525.65869140625
1983-03-20,528.37646484375
1983-03-21,527.7332763671876
1983-03-22,527.023681640625
1983-03-23,526.1560668945312
1983-03-24,525.1324462890625
1983-03-25,524.032470703125
1983-03-26,545.3355712890625
1983-03-27,544.21533203125
1983-03-28,543.2113647460938
1983-03-29,541.9285278320314
1983-03-30,542.884765625
1983-03-31,541.2615966796876
1983-04-01,539.3797607421875
1983-04-02,538.2101440429689
1983-04-03,536.8523559570314
1983-04-04,535.21826171875
1983-04-05,540.3316650390624
1983-04-06,539.4285888671875
1983-04-07,538.5177001953125
1983-04-08,540.648681640625
1983-04-09,539.7180175781249
1983-04-10,538.3316650390624
1983-04-11,536.5064086914064
1983-04-12,534.3892211914064
1983-04-13,543.6041259765625
1983-04-14,542.3868408203125
1983-04-15,541.3773803710938
1983-04-16,540.1149902343751
1983-04-17,538.4003295898438
1983-04-18,536.5631713867189
1983-04-19,534.5106201171875
1983-04-20,532.6422119140624
1983-04-21,531.087890625
1983-04-22,528.9827880859376
1983-04-23,527.1022338867188
1983-04-24,525.6004028320314
1983-04-25,523.8477783203124
