date,s1
1980-10-01,-7.71185911388006e-17
1980-10-02,-1.5414975259557678e-16
1980-10-03,-2.310713556345816e-16
1980-10-04,-3.0787569754995084e-16
1980-10-05,-3.845693163772462e-16
1980-10-06,-4.611147838481109e-16
1980-10-07,-5.375577073927987e-16
1980-10-08,1.9600000381469729
1980-10-09,1.956941485404968
1980-10-10,1.9534780979156492
1980-10-11,1.9499690532684328
1980-10-12,14.077117919921873
1980-10-13,24.056465148925778
1980-10-14,24.096923828125
1980-10-15,24.068605422973636
1980-10-16,24.04048156738281
1980-10-17,24.00866889953613
1980-10-18,23.975711822509762
1980-10-19,23.940065383911126
1980-10-20,23.89808464050293
1980-10-21,23.865453720092766
1980-10-22,23.84008407592773
1980-10-23,23.81187248229981
1980-10-24,27.666782379150394
1980-10-25,36.62918472290039
1980-10-26,46.58681869506835
1980-10-27,53.536556243896484
1980-10-28,53.47084045410157
1980-10-29,53.39907836914063
1980-10-30,53.33719635009765
1980-10-31,60.34466552734376
1980-11-01,78.47424316406249
1980-11-02,87.42513275146483
1980-11-03,100.16881561279295
1980-11-04,104.85453796386719
1980-11-05,104.67911529541016
1980-11-06,152.6636505126953
1980-11-07,214.30679321289062
1980-11-08,252.0093841552734
1980-11-09,283.72869873046875
1980-11-10,296.31414794921875
1980-11-11,296.046142578125
1980-11-12,295.8233642578125
1980-11-13,295.59747314453125
1980-11-14,304.67971801757807
1980-11-15,316.9288024902344
1980-11-16,316.66156005859375
1980-11-17,325.1418762207031
1980-11-18,332.7875366210937
1980-11-19,340.9827575683594
1980-11-20,340.63562011718756
1980-11-21,375.9114990234375
1980-11-22,395.3898620605469
1980-11-23,404.8442993164063
1980-11-24,409.5366821289063
1980-11-25,413.17593383789057
1980-11-26,423.0078125
1980-11-27,446.2570495605469
1980-11-28,463.9069824218751
1980-11-29,495.5831298828125
1980-11-30,506.7480163574219
1980-12-01,525.2996826171875
1980-12-02,598.9860229492189
1980-12-03,670.2982177734375
1980-12-04,706.7968139648439
1980-12-05,724.03955078125
1980-12-06,723.2063598632812
1980-12-07,722.4371948242188
1980-12-08,721.6923828125
1980-12-09,720.865478515625
1980-12-10,719.9999389648438
1980-12-11,722.5307006835938
1980-12-12,730.191162109375
1980-12-13,732.1184692382812
1980-12-14,730.8217773437501
1980-12-15,729.5540771484375
1980-12-16,728.1803588867186
1980-12-17,726.9144287109375
1980-12-18,725.8971557617188
1980-12-19,725.0035400390625
1980-12-20,750.7571411132814
1980-12-21,797.9747314453125
1980-12-22,828.673095703125
1980-12-23,794.3129882812499
1980-12-24,825.2019653320312
1980-12-25,844.5339965820312
1980-12-26,800.8302001953125
1980-12-27,792.1134643554688
1980-12-28,779.4640502929686
1980-12-29,780.6393432617188
1980-12-30,786.4743652343751
1980-12-31,787.5317993164062
1981-01-01,777.1751708984373
1981-01-02,770.71142578125
1981-01-03,765.8102416992186
1981-01-04,761.8724365234375
1981-01-05,758.5091552734374
1981-01-06,755.5299682617189
1981-01-07,752.8833618164062
1981-01-08,750.4908447265626
1981-01-09,756.6885986328125
1981-01-10,753.9089965820312
1981-01-11,751.378662109375
1981-01-12,749.0712280273436
1981-01-13,746.9443969726561
1981-01-14,745.0369262695311
1981-01-15,743.3091430664062
1981-01-16,741.7281494140626
1981-01-17,742.9014282226561
1981-01-18,746.5459594726561
1981-01-19,744.4345703125
1981-01-20,753.6868896484375
1981-01-21,766.0537109375001
1981-01-22,771.2388916015626
1981-01-23,779.7617797851561
1981-01-24,790.8959960937501
1981-01-25,794.0175170898438
1981-01-26,800.8627929687501
1981-01-27,797.7979125976561
1981-01-28,792.602294921875
1981-01-29,791.170654296875
1981-01-30,785.0648193359374
