date,s1
1980-10-01,-5.634784772957765e-17
1980-10-02,-1.125906898434754e-16
1980-10-03,-1.6872757342962751e-16
1980-10-04,-2.247466664965521e-16
1980-10-05,-2.806470558368528e-16
1980-10-06,-3.3642301074324606e-16
1980-10-07,-3.9214353793115336e-16
1980-10-08,-4.47819172372856e-16
1980-10-09,-5.03388927696152e-16
1980-10-10,-5.588273399730645e-16
1980-10-11,-6.141652729666088e-16
1980-10-12,-6.694673129390131e-16
1980-10-13,-7.245604004712418e-16
1980-10-14,-7.795313564403881e-16
1980-10-15,2.119999885559082
1980-10-16,2.110691547393799
1980-10-17,2.1021764278411865
1980-10-18,2.094863891601562
1980-10-19,2.088686943054199
1980-10-20,2.082874059677124
1980-10-21,2.077216148376465
1980-10-22,2.071422576904297
1980-10-23,2.065025568008423
1980-10-24,2.059321165084839
1980-10-25,2.0551180839538574
1980-10-26,2.050317764282227
1980-10-27,2.0439751148223877
1980-10-28,2.0389106273651123
1980-10-29,2.0356717109680176
1980-10-30,2.0324640274047847
1980-10-31,2.0286741256713867
1980-11-01,2.024281740188598
1980-11-02,2.0197644233703613
1980-11-03,2.0142157077789307
1980-11-04,2.008361339569092
1980-11-05,2.0026235580444336
1980-11-06,1.9970468282699585
1980-11-07,1.9908236265182493
1980-11-08,1.9846237897872925
1980-11-09,1.9782096147537231
1980-11-10,1.9717580080032349
1980-11-11,1.9659610986709597
1980-11-12,1.9601178169250488
1980-11-13,1.9541946649551392
1980-11-14,1.948674559593201
1980-11-15,1.9451388120651243
1980-11-16,32.55276870727539
1980-11-17,45.01870727539063
1980-11-18,44.96504974365234
1980-11-19,44.90361785888672
1980-11-20,44.83653259277344
1980-11-21,44.761505126953125
1980-11-22,55.11788177490234
1980-11-23,55.0301628112793
1980-11-24,54.9405632019043
1980-11-25,59.64652633666993
1980-11-26,67.29170989990233
1980-11-27,67.21379852294922
1980-11-28,67.13516235351562
1980-11-29,67.02894592285156
1980-11-30,66.90799713134766
1980-12-01,66.77156829833984
1980-12-02,66.65165710449219
1980-12-03,66.55928802490233
1980-12-04,66.45203399658203
1980-12-05,69.56538391113281
1980-12-06,69.38893127441406
1980-12-07,70.21538543701172
1980-12-08,86.03529357910156
1980-12-09,94.90677642822264
1980-12-10,94.7831802368164
1980-12-11,94.65757751464845
1980-12-12,94.51273345947263
1980-12-13,94.33255767822264
1980-12-14,100.70995330810547
1980-12-15,108.34164428710936
1980-12-16,108.11456298828124
1980-12-17,107.88578796386719
1980-12-18,107.64463043212889
1980-12-19,107.43941497802734
1980-12-20,107.34334564208984
1980-12-21,107.23633575439452
1980-12-22,107.12345886230466
1980-12-23,106.97573852539061
1980-12-24,106.80926513671875
1980-12-25,106.67745208740234
1980-12-26,106.53118896484376
1980-12-27,106.34799194335936
1980-12-28,106.14595794677734
1980-12-29,105.96382904052734
1980-12-30,105.80592346191406
1980-12-31,105.63666534423827
1981-01-01,105.44165802001952
1981-01-02,105.25816345214845
1981-01-03,105.06112670898435
1981-01-04,104.87855529785155
1981-01-05,104.69132995605469
1981-01-06,104.50666046142578
1981-01-07,104.32307434082033
1981-01-08,104.15826416015624
1981-01-09,104.45155334472655
1981-01-10,104.27277374267578
1981-01-11,104.11019897460936
1981-01-12,103.95865631103516
1981-01-13,103.83690643310547
1981-01-14,103.67996215820312
1981-01-15,103.53383636474608
1981-01-16,103.3812942504883
1981-01-17,106.92823791503905
1981-01-18,116.80226135253906
1981-01-19,128.9668273925781
1981-01-20,129.01167297363278
1981-01-21,128.8249053955078
1981-01-22,128.65594482421875
1981-01-23,128.4648895263672
1981-01-24,128.23129272460935
1981-01-25,127.96524810791017
1981-01-26,127.68946838378906
1981-01-27,127.4199447631836
1981-01-28,127.14192962646482
1981-01-29,126.85298919677734
1981-01-30,126.60418701171876
1981-01-31,126.37469482421875
1981-02-01,127.42912292480466
1981-02-02,127.2739486694336
1981-02-03,127.11963653564452
1981-02-04,128.51722717285156
1981-02-05,130.34913635253906
1981-02-06,130.1399688720703
1981-02-07,129.88626098632812
1981-02-08,129.6246795654297
1981-02-09,129.35177612304688
1981-02-10,129.06446838378906
1981-02-11,128.9105529785156
1981-02-12,128.77993774414062
1981-02-13,128.62139892578125
1981-02-14,128.8103790283203
1981-02-15,128.59715270996094
1981-02-16,128.3620147705078
1981-02-17,128.10557556152344
1981-02-18,127.76322174072264
1981-02-19,127.44145202636719
1981-02-20,127.12403869628905
1981-02-21,126.73130798339842
1981-02-22,126.45476531982418
1981-02-23,126.20137786865234
1981-02-24,125.91060638427734
1981-02-25,125.5800476074219
1981-02-26,125.21079254150389
1981-02-27,124.8222885131836
1981-02-28,126.3622817993164
1981-03-01,139.55743408203122
1981-03-02,139.19746398925778
1981-03-03,161.42068481445312
1981-03-04,171.11248779296875
1981-03-05,170.72610473632815
1981-03-06,170.33566284179688
1981-03-07,172.1030120849609
1981-03-08,171.75042724609378
1981-03-09,171.39456176757812
1981-03-10,171.04243469238278
1981-03-11,177.85473632812497
1981-03-12,195.4778137207031
1981-03-13,202.45672607421875
