date,s1
1980-10-01,-8.841177040463187e-17
1980-10-02,-1.7672548351072923e-16
1980-10-03,-2.64903863251168e-16
1980-10-04,-3.530433059458128e-16
1980-10-05,-4.4103115621267853e-16
1980-10-06,-5.2890950100133215e-16
1980-10-07,-6.167100775775159e-16
1980-10-08,0.9700000286102296
1980-10-09,0.968538224697113
1980-10-10,0.966649889945984
1980-10-11,0.9649433493614196
1980-10-12,13.933426856994629
1980-10-13,36.41139221191406
1980-10-14,45.00124740600586
1980-10-15,44.93521118164063
1980-10-16,44.876327514648445
1980-10-17,44.810840606689446
1980-10-18,44.746448516845696
1980-10-19,44.67708587646484
1980-10-20,52.96319580078125
1980-10-21,58.950836181640625
1980-10-22,58.88369750976562
1980-10-23,58.79890823364257
1980-10-24,58.70564270019531
1980-10-25,69.99189758300781
1980-10-26,83.44908142089844
1980-10-27,88.92249298095703
1980-10-28,88.80860137939453
1980-10-29,88.68409729003905
1980-10-30,88.5564956665039
1980-10-31,103.13825225830078
1980-11-01,126.3905792236328
1980-11-02,141.5048675537109
1980-11-03,161.65576171875
1980-11-04,174.06971740722656
1980-11-05,177.7060394287109
1980-11-06,200.51625061035162
1980-11-07,273.1993408203125
1980-11-08,296.6588745117188
1980-11-09,316.3719177246093
1980-11-10,322.94311523437494
1980-11-11,322.61724853515625
1980-11-12,322.3116149902344
1980-11-13,321.9997253417969
1980-11-14,327.80108642578125
1980-11-15,334.4655151367188
1980-11-16,334.1207580566406
1980-11-17,343.83087158203125
1980-11-18,350.66766357421875
1980-11-19,360.78665161132807
1980-11-20,364.35226440429693
1980-11-21,418.94772338867193
1980-11-22,434.29031372070307
1980-11-23,433.97991943359375
1980-11-24,436.6058349609375
1980-11-25,446.4358520507813
1980-11-26,446.00656127929693
1980-11-27,476.6369323730469
1980-11-28,493.8760070800781
1980-11-29,514.6505126953125
1980-11-30,540.4405517578125
1980-12-01,558.7427368164064
1980-12-02,587.783935546875
1980-12-03,604.1295776367188
1980-12-04,611.8494873046875
1980-12-05,623.8609008789064
1980-12-06,632.3737182617189
1980-12-07,632.0171508789064
1980-12-08,631.6109619140624
1980-12-09,631.19580078125
1980-12-10,638.4837036132812
1980-12-11,647.1492309570314
1980-12-12,659.7854614257812
1980-12-13,660.7788696289064
1980-12-14,664.8364868164064
1980-12-15,670.432373046875
1980-12-16,669.6326904296876
1980-12-17,668.8699951171876
1980-12-18,668.2550048828124
1980-12-19,667.6677856445312
1980-12-20,673.9354858398438
