date,s1
1980-10-01,-6.01935096590102e-17
1980-10-02,-0.0011958988616243005
1980-10-03,-0.0005935223307460545
1980-10-04,-0.0002949799818452448
1980-10-05,-0.0001463785592932254
1980-10-06,-7.223839202197267e-05
1980-10-07,-3.521008329698816e-05
1980-10-08,-1.670844358159229e-05
1980-10-09,-7.462981557182503e-06
1980-10-10,-2.842361482180422e-06
1980-10-11,-1.6099777440103935e-06
1980-10-12,8.381095994991483e-08
1980-10-13,9.540000915527344
1980-10-14,19.40648651123047
1980-10-15,30.706863403320312
1980-10-16,30.686443328857422
1980-10-17,30.671094894409176
1980-10-18,30.650735855102536
1980-10-19,30.62881088256836
1980-10-20,30.535058975219727
1980-10-21,30.508998870849606
1980-10-22,30.451030731201165
1980-10-23,30.434541702270508
1980-10-24,30.41732215881348
1980-10-25,34.8177490234375
1980-10-26,34.86781692504883
1980-10-27,34.84794235229492
1980-10-28,34.833019256591804
1980-10-29,34.809043884277344
1980-10-30,34.78208541870117
1980-10-31,42.630409240722656
1980-11-01,50.83004760742188
1980-11-02,50.74525451660156
1980-11-03,50.800613403320305
1980-11-04,50.75738525390624
1980-11-05,62.23668670654296
1980-11-06,71.64989471435547
1980-11-07,71.5674057006836
1980-11-08,71.4931411743164
1980-11-09,71.4275131225586
1980-11-10,71.343505859375
1980-11-11,71.25686645507812
1980-11-12,71.18721008300781
1980-11-13,71.14478302001953
1980-11-14,71.10862731933594
1980-11-15,71.0916976928711
1980-11-16,71.07727813720703
1980-11-17,71.05608367919922
1980-11-18,71.02261352539062
1980-11-19,70.9863052368164
1980-11-20,70.94995880126953
1980-11-21,70.91056060791016
1980-11-22,70.86664581298828
1980-11-23,70.83465576171876
1980-11-24,70.8129653930664
1980-11-25,70.7900619506836
1980-11-26,70.76676940917969
1980-11-27,70.7481460571289
1980-11-28,70.7069320678711
1980-11-29,70.66083526611328
1980-11-30,72.82979583740234
1980-12-01,72.78389739990233
1980-12-02,72.73119354248048
1980-12-03,76.1392822265625
1980-12-04,79.91647338867188
1980-12-05,79.87062072753906
1980-12-06,79.8304672241211
1980-12-07,79.7952651977539
1980-12-08,79.75899505615233
1980-12-09,79.72770690917967
1980-12-10,79.68621826171876
1980-12-11,79.62860107421875
