date,s1
1980-12-22,171.6347503662109
1980-12-23,171.5168914794922
1980-12-24,171.37796020507812
1980-12-25,171.30288696289062
1980-12-26,171.21742248535156
1980-12-27,171.09185791015625
1980-12-28,170.9130859375
1980-12-29,170.7596282958984
1980-12-30,170.58795166015622
1980-12-31,170.4175567626953
1981-01-01,170.20997619628906
1981-01-02,170.05018615722653
1981-01-03,169.8677978515625
1981-01-04,169.72908020019534
1981-01-05,169.63061523437503
1981-01-06,174.36814880371094
1981-01-07,174.21066284179688
1981-01-08,174.05311584472656
1981-01-09,173.8799591064453
1981-01-10,173.75067138671875
1981-01-11,173.63496398925778
1981-01-12,173.53790283203122
1981-01-13,173.40243530273438
1981-01-14,173.22903442382812
1981-01-15,173.0610504150391
1981-01-16,172.9384002685547
1981-01-17,172.83697509765628
1981-01-18,172.71060180664062
1981-01-19,172.54043579101562
1981-01-20,178.4136199951172
1981-01-21,184.33822631835935
1981-01-22,184.15405273437503
1981-01-23,183.94700622558594
1981-01-24,183.69700622558594
1981-01-25,183.4082946777344
1981-01-26,183.11196899414065
1981-01-27,182.89459228515622
1981-01-28,182.67904663085938
1981-01-29,182.44770812988284
1981-01-30,192.23800659179688
1981-01-31,192.10963439941406
1981-02-01,210.4576873779297
1981-02-02,210.3230438232422
1981-02-03,210.2043609619141
1981-02-04,210.06997680664065
1981-02-05,209.9321136474609
1981-02-06,209.74708557128903
1981-02-07,213.14407348632807
1981-02-08,212.96633911132804
1981-02-09,212.79284667968753
1981-02-10,242.91590881347656
1981-02-11,242.81153869628903
1981-02-12,242.70159912109372
1981-02-13,242.52804565429688
1981-02-14,242.3074340820312
1981-02-15,247.21095275878906
1981-02-16,246.79107666015622
1981-02-17,246.28721618652344
1981-02-18,245.74673461914065
1981-02-19,245.18269348144528
1981-02-20,244.6862335205078
1981-02-21,244.1779937744141
1981-02-22,259.5036926269531
1981-02-23,259.1051330566406
1981-02-24,258.6798095703125
1981-02-25,258.155517578125
1981-02-26,257.5390625
1981-02-27,256.86172485351557
1981-02-28,269.054443359375
1981-03-01,280.66156005859375
1981-03-02,280.24212646484375
1981-03-03,279.85052490234375
1981-03-04,298.3325500488281
1981-03-05,306.66757202148443
1981-03-06,306.2838439941407
1981-03-07,305.8810729980468
1981-03-08,308.9473266601562
1981-03-09,308.56475830078125
1981-03-10,308.13031005859375
1981-03-11,307.6594848632812
1981-03-12,307.1836853027344
1981-03-13,306.62930297851557
1981-03-14,306.10791015625
1981-03-15,307.4793090820312
1981-03-16,310.4832458496093
1981-03-17,309.8771667480469
1981-03-18,313.2406616210937
1981-03-19,312.8161315917968
1981-03-20,312.3481140136719
1981-03-21,311.77227783203125
1981-03-22,331.6553649902344
1981-03-23,333.1072082519531
1981-03-24,332.53881835937494
1981-03-25,331.8702697753907
1981-03-26,331.10101318359375
1981-03-27,330.16192626953125
1981-03-28,329.18563842773443
1981-03-29,352.9454650878906
1981-03-30,358.47314453124994
1981-03-31,357.2754516601562
1981-04-01,356.18475341796875
1981-04-02,355.20376586914057
1981-04-03,353.93563842773443
1981-04-04,356.75802612304693
1981-04-05,355.9496459960937
1981-04-06,355.23025512695307
1981-04-07,354.2951354980469
1981-04-08,353.1077575683594
1981-04-09,351.817138671875
1981-04-10,350.35507202148443
1981-04-11,348.8399047851562
1981-04-12,347.40481567382807
1981-04-13,345.87664794921875
1981-04-14,344.51739501953125
1981-04-15,343.67877197265625
1981-04-16,342.73925781249994
1981-04-17,341.4923400878906
1981-04-18,340.1745910644531
1981-04-19,345.8090515136719
1981-04-20,351.5902404785156
1981-04-21,357.2308349609375
1981-04-22,367.12521362304693
1981-04-23,394.48718261718756
1981-04-24,393.2318115234375
1981-04-25,391.9445190429688
1981-04-26,390.51025390625
1981-04-27,388.9628601074218
1981-04-28,387.32159423828125
1981-04-29,389.39526367187506
1981-04-30,390.78054809570307
1981-05-01,389.24588012695307
1981-05-02,388.1266479492188
1981-05-03,386.98608398437506
1981-05-04,390.83633422851557
1981-05-05,406.5521545410156
1981-05-06,415.22729492187506
1981-05-07,413.97286987304693
1981-05-08,412.8335571289063
1981-05-09,416.325927734375
1981-05-10,450.83486938476557
1981-05-11,457.44424438476557
1981-05-12,456.17529296875006
1981-05-13,454.7065124511719
1981-05-14,472.2444152832032
1981-05-15,471.05068969726557
1981-05-16,474.2122497558594
1981-05-17,478.4005126953125
1981-05-18,478.1881713867188
1981-05-19,484.7023620605469
1981-05-20,483.2942504882813
1981-05-21,481.85174560546875
1981-05-22,480.2040100097657
1981-05-23,478.20874023437506
1981-05-24,476.01602172851557
1981-05-25,474.1185607910156
1981-05-26,495.15924072265625
1981-05-27,497.9195861816406
1981-05-28,495.5521850585938
1981-05-29,494.68838500976557
1981-05-30,500.4819946289063
1981-05-31,509.5348205566407
1981-06-01,512.096435546875
1981-06-02,509.6655883789063
1981-06-03,507.14968872070307
1981-06-04,504.58886718750006
1981-06-05,501.87609863281244
1981-06-06,507.06549072265625
1981-06-07,519.8321533203124
1981-06-08,517.0282592773438
1981-06-09,513.7681884765625
1981-06-10,510.5840759277344
1981-06-11,507.7396545410157
1981-06-12,504.7556457519532
1981-06-13,505.94958496093756
1981-06-14,502.7452087402343
1981-06-15,499.5646667480469
1981-06-16,533.5487670898439
1981-06-17,539.5450439453125
1981-06-18,537.2491455078125
1981-06-19,534.5183715820312
1981-06-20,545.73291015625
1981-06-21,542.3192138671875
1981-06-22,539.0081787109375
1981-06-23,536.051025390625
1981-06-24,532.8463745117189
1981-06-25,529.6322631835936
1981-06-26,526.7080078125
1981-06-27,524.1092529296875
1981-06-28,521.4105224609375
1981-06-29,518.5376586914064
1981-06-30,515.4953002929689
1981-07-01,528.3305053710939
1981-07-02,534.3583374023438
1981-07-03,531.40576171875
1981-07-04,528.4116821289064
1981-07-05,534.6754150390624
1981-07-06,534.2233886718751
1981-07-07,531.1650390624999
1981-07-08,534.9107666015625
1981-07-09,531.6240844726562
1981-07-10,528.210205078125
1981-07-11,524.6072387695312
1981-07-12,521.0999145507814
1981-07-13,517.67236328125
1981-07-14,514.1803588867188
1981-07-15,510.66976928710943
1981-07-16,507.2391662597657
1981-07-17,525.8460693359375
1981-07-18,522.5924682617189
1981-07-19,519.1587524414064
1981-07-20,515.445556640625
1981-07-21,511.8580627441407
1981-07-22,508.5918579101562
1981-07-23,505.2829284667969
1981-07-24,501.7891540527344
1981-07-25,498.36193847656256
1981-07-26,496.82919311523443
1981-07-27,493.5592346191406
1981-07-28,504.3415222167969
1981-07-29,513.5725097656249
1981-07-30,511.434814453125
1981-07-31,509.0067749023438
1981-08-01,506.361328125
1981-08-02,503.5875549316406
1981-08-03,507.2225952148438
1981-08-04,504.33093261718756
1981-08-05,501.1585388183594
1981-08-06,497.9114074707031
1981-08-07,514.2279663085938
1981-08-08,511.75762939453125
1981-08-09,509.31924438476557
1981-08-10,506.720703125
1981-08-11,504.1376037597656
1981-08-12,505.1889343261719
1981-08-13,502.71697998046886
1981-08-14,500.08087158203125
1981-08-15,497.1783447265625
1981-08-16,524.8920288085939
1981-08-17,575.3580322265625
1981-08-18,588.5574951171876
1981-08-19,586.2723388671875
1981-08-20,583.8012695312501
1981-08-21,581.3367309570314
1981-08-22,578.8684082031249
1981-08-23,576.3329467773438
1981-08-24,573.5363159179688
1981-08-25,570.6357421875
1981-08-26,578.4473266601564
1981-08-27,583.3837890624999
1981-08-28,589.71337890625
1981-08-29,586.8846435546875
1981-08-30,583.9449462890625
1981-08-31,580.8009643554688
1981-09-01,590.0958251953125
1981-09-02,587.4156494140625
1981-09-03,584.6376953124999
1981-09-04,582.087646484375
1981-09-05,579.6451416015625
1981-09-06,577.3175659179688
1981-09-07,575.0050659179688
1981-09-08,573.915771484375
1981-09-09,571.9680175781249
1981-09-10,569.9209594726562
1981-09-11,567.7091064453125
1981-09-12,565.28125
1981-09-13,562.60888671875
1981-09-14,559.9984741210938
1981-09-15,567.3063354492189
1981-09-16,565.4427490234375
1981-09-17,564.0610961914062
1981-09-18,562.8560180664062
1981-09-19,561.48876953125
1981-09-20,559.9642944335938
1981-09-21,558.0889282226564
1981-09-22,555.8046264648438
1981-09-23,553.7125244140625
1981-09-24,551.7847290039062
1981-09-25,549.7783813476562
1981-09-26,547.4356079101561
1981-09-27,545.1045532226562
1981-09-28,543.0354614257812
1981-09-29,541.0587158203125
1981-09-30,538.8469848632812
1981-10-01,536.6087036132812
1981-10-02,535.344970703125
1981-10-03,534.1962890624999
1981-10-04,532.5491943359375
1981-10-05,530.2683715820312
1981-10-06,528.0458374023438
1981-10-07,526.7376098632812
1981-10-08,525.7009887695312
1981-10-09,524.3492431640625
1981-10-10,522.8558349609376
1981-10-11,521.5401611328125
1981-10-12,520.1651000976562
1981-10-13,528.8724365234375
1981-10-14,540.3687133789064
1981-10-15,542.056396484375
1981-10-16,547.8157958984375
1981-10-17,564.5278930664062
1981-10-18,588.5125732421876
1981-10-19,587.5669555664062
1981-10-20,586.4771728515625
1981-10-21,585.0765380859376
1981-10-22,596.5894775390626
1981-10-23,614.4329833984375
1981-10-24,613.7857055664062
1981-10-25,613.082275390625
1981-10-26,628.1751098632812
1981-10-27,628.6580200195312
1981-10-28,627.5702514648438
1981-10-29,626.328125
1981-10-30,624.92919921875
1981-10-31,623.3758544921875
1981-11-01,626.1282348632812
1981-11-02,638.794189453125
1981-11-03,637.5333251953125
1981-11-04,636.1666259765625
1981-11-05,634.867431640625
1981-11-06,633.6781005859375
1981-11-07,632.6333618164062
1981-11-08,631.4793090820312
1981-11-09,630.3059692382812
1981-11-10,629.418701171875
1981-11-11,628.4901123046875
1981-11-12,627.4958496093749
1981-11-13,626.5113525390625
1981-11-14,625.53955078125
1981-11-15,624.5098876953125
1981-11-16,623.3362426757812
1981-11-17,622.2286987304689
1981-11-18,621.0099487304689
1981-11-19,619.8121337890625
1981-11-20,619.1291503906251
1981-11-21,618.5927734375
1981-11-22,617.8760375976561
1981-11-23,616.9199218750001
1981-11-24,615.9580078125
1981-11-25,615.0983276367188
1981-11-26,613.8309326171875
1981-11-27,613.0100708007814
1981-11-28,612.2545166015625
1981-11-29,611.5076293945314
1981-11-30,642.9176635742188
1981-12-01,651.0862426757812
1981-12-02,650.3841552734376
1981-12-03,649.5174560546875
1981-12-04,648.5920410156249
1981-12-05,647.9784545898436
1981-12-06,647.186279296875
1981-12-07,646.0953979492189
1981-12-08,645.0794067382812
1981-12-09,644.3319091796875
1981-12-10,643.7044677734375
1981-12-11,645.1482543945314
1981-12-12,644.5520629882814
1981-12-13,643.9231567382812
1981-12-14,646.313720703125
1981-12-15,645.6851196289064
1981-12-16,645.0463256835938
1981-12-17,644.4342041015625
1981-12-18,644.126953125
1981-12-19,643.8528442382812
1981-12-20,643.5302124023439
1981-12-21,643.0951538085939
1981-12-22,649.007080078125
1981-12-23,660.4290161132812
1981-12-24,659.8989868164064
1981-12-25,659.3936767578124
1981-12-26,658.7698974609375
1981-12-27,658.152587890625
1981-12-28,657.55078125
1981-12-29,657.0516357421875
1981-12-30,656.5515136718751
1981-12-31,655.8666381835938
1982-01-01,655.2529296875
1982-01-02,654.6475830078125
1982-01-03,674.1247558593751
1982-01-04,683.8698120117188
1982-01-05,683.1359252929689
1982-01-06,682.0374145507814
1982-01-07,682.8673706054688
1982-01-08,682.3761596679689
1982-01-09,681.8526611328125
1982-01-10,681.51220703125
1982-01-11,681.2265014648438
1982-01-12,680.8568725585939
1982-01-13,680.4813232421876
1982-01-14,680.061279296875
1982-01-15,679.5025024414064
1982-01-16,679.0086059570314
1982-01-17,678.7305297851562
1982-01-18,678.3611450195312
1982-01-19,677.7879028320312
1982-01-20,678.0219116210938
1982-01-21,686.3759155273438
1982-01-22,720.949462890625
1982-01-23,733.8311157226561
1982-01-24,732.1568603515625
1982-01-25,730.4811401367188
1982-01-26,728.9445190429685
1982-01-27,727.3555908203125
1982-01-28,725.6171875
1982-01-29,723.8912963867188
1982-01-30,761.8516845703125
1982-01-31,827.5021362304686
1982-02-01,769.0209350585938
1982-02-02,761.8886718750001
1982-02-03,756.9635620117186
1982-02-04,752.8863525390625
1982-02-05,749.4466552734374
1982-02-06,746.5886840820312
1982-02-07,744.0197143554688
1982-02-08,741.5410156249999
1982-02-09,739.3413696289062
1982-02-10,737.4730834960938
1982-02-11,735.6478271484375
1982-02-12,734.2780761718751
1982-02-13,740.4035034179686
1982-02-14,740.9791870117186
1982-02-15,749.9454956054686
1982-02-16,783.2170410156249
1982-02-17,782.0322875976561
1982-02-18,768.326904296875
1982-02-19,760.7278442382812
1982-02-20,754.9219970703125
1982-02-21,750.1818237304686
1982-02-22,746.1930541992186
1982-02-23,742.3037719726561
1982-02-24,738.7334594726561
1982-02-25,736.3311157226561
1982-02-26,734.3627929687501
1982-02-27,738.293212890625
1982-02-28,735.8502197265625
1982-03-01,733.4133911132814
1982-03-02,730.8976440429685
1982-03-03,728.3141479492188
1982-03-04,731.4017944335938
1982-03-05,729.4877929687501
1982-03-06,731.0524902343751
1982-03-07,729.306396484375
1982-03-08,727.512451171875
1982-03-09,725.5457153320312
1982-03-10,723.2811279296875
1982-03-11,720.6641845703125
1982-03-12,717.91162109375
1982-03-13,721.0333251953125
1982-03-14,740.2780761718751
1982-03-15,762.6812133789062
1982-03-16,755.3079833984374
1982-03-17,749.6496582031249
1982-03-18,744.6060180664062
1982-03-19,740.0008544921875
1982-03-20,735.9548950195312
1982-03-21,732.690185546875
1982-03-22,730.3403320312499
1982-03-23,728.1574096679686
1982-03-24,725.7257690429685
1982-03-25,723.2080688476561
1982-03-26,721.5364379882814
1982-03-27,719.8184204101562
1982-03-28,718.1790771484375
1982-03-29,716.4568481445314
1982-03-30,713.9613647460938
1982-03-31,711.5238037109375
1982-04-01,709.2904052734376
1982-04-02,706.6892089843751
1982-04-03,714.9081420898438
1982-04-04,712.9866333007812
1982-04-05,713.5548706054688
1982-04-06,712.1028442382812
1982-04-07,710.6615600585938
1982-04-08,732.6448974609375
1982-04-09,731.8372192382812
1982-04-10,729.6716308593751
1982-04-11,727.2086791992186
1982-04-12,724.3083496093749
1982-04-13,720.8900146484375
1982-04-14,717.640625
1982-04-15,714.6410522460939
1982-04-16,716.350830078125
1982-04-17,728.5678100585938
1982-04-18,726.1547241210938
1982-04-19,723.6250610351562
1982-04-20,720.9445190429685
1982-04-21,718.7254638671874
1982-04-22,716.7101440429689
1982-04-23,714.6927490234376
1982-04-24,712.7290649414064
1982-04-25,711.1456298828124
1982-04-26,740.53662109375
1982-04-27,749.0839843750001
1982-04-28,744.6923828125
1982-04-29,754.6358032226561
1982-04-30,749.3328857421875
1982-05-01,744.4437866210938
1982-05-02,739.8341064453125
1982-05-03,735.5795898437501
1982-05-04,731.3922119140626
1982-05-05,727.3535156249999
1982-05-06,723.552978515625
1982-05-07,736.392883300781
1982-05-08,732.927978515625
1982-05-09,729.4586181640626
1982-05-10,725.9642333984374
1982-05-11,722.3363647460938
1982-05-12,718.6904907226562
1982-05-13,715.0352783203124
1982-05-14,722.5091552734374
1982-05-15,731.4916381835938
1982-05-16,727.4444580078125
1982-05-17,738.2324218750001
1982-05-18,744.0717163085938
1982-05-19,739.1708374023436
1982-05-20,734.3461303710938
1982-05-21,729.6442260742188
1982-05-22,745.7501831054686
1982-05-23,740.6632690429685
1982-05-24,736.0737304687501
1982-05-25,747.8692016601561
1982-05-26,745.8175048828124
1982-05-27,745.7531738281249
1982-05-28,746.81982421875
1982-05-29,746.4326171875
1982-05-30,740.0525512695311
1982-05-31,741.1598510742188
1982-06-01,736.7677612304686
1982-06-02,732.8699951171876
1982-06-03,746.7021484375
1982-06-04,760.1041870117186
1982-06-05,752.9583129882814
1982-06-06,746.9379272460939
1982-06-07,740.7268676757811
1982-06-08,735.0874023437501
1982-06-09,729.8731079101561
1982-06-10,745.8107299804686
1982-06-11,740.77587890625
1982-06-12,743.6557617187501
1982-06-13,738.4879150390625
1982-06-14,733.5938110351562
1982-06-15,728.8289794921875
1982-06-16,759.4159545898436
1982-06-17,751.8325195312499
1982-06-18,745.4785766601562
1982-06-19,743.5877685546875
1982-06-20,738.542724609375
1982-06-21,733.8063354492186
1982-06-22,729.150146484375
1982-06-23,724.4482421875
1982-06-24,726.6707763671875
1982-06-25,746.0941772460939
1982-06-26,757.6255493164062
1982-06-27,758.6088256835938
1982-06-28,776.1513671875
1982-06-29,764.8173828125
1982-06-30,754.8432006835938
1982-07-01,746.9647216796876
1982-07-02,748.9108276367188
1982-07-03,741.7570190429685
1982-07-04,735.1943969726561
1982-07-05,729.1263427734374
1982-07-06,723.6551513671875
1982-07-07,718.5037231445314
1982-07-08,716.552978515625
1982-07-09,711.7691650390625
1982-07-10,707.0040893554688
1982-07-11,702.5930786132812
1982-07-12,698.5151977539062
1982-07-13,694.3640136718751
1982-07-14,690.3349609375001
1982-07-15,686.1854248046875
1982-07-16,681.7485961914062
1982-07-17,677.3408813476561
1982-07-18,672.8622436523439
1982-07-19,668.3756103515625
1982-07-20,663.824462890625
1982-07-21,659.3130493164062
1982-07-22,655.1306762695312
1982-07-23,658.4288940429689
1982-07-24,654.8253173828125
1982-07-25,650.99853515625
1982-07-26,647.0940551757812
1982-07-27,643.1867065429689
1982-07-28,640.2860717773436
1982-07-29,649.6854248046875
1982-07-30,675.5185546875001
1982-07-31,672.5131225585939
1982-08-01,668.703125
1982-08-02,664.8604736328125
1982-08-03,660.7840576171876
1982-08-04,656.4960327148438
1982-08-05,652.2612915039062
1982-08-06,648.1161499023438
1982-08-07,644.279296875
1982-08-08,640.7924194335938
1982-08-09,639.4719238281249
1982-08-10,636.1484375
1982-08-11,632.7645874023439
1982-08-12,638.7305908203125
1982-08-13,649.0134887695312
1982-08-14,667.2588500976562
1982-08-15,663.803955078125
1982-08-16,671.91455078125
1982-08-17,668.0078125
1982-08-18,664.5662841796875
1982-08-19,661.15869140625
1982-08-20,657.7716064453125
1982-08-21,662.49658203125
1982-08-22,659.3421630859376
1982-08-23,655.607666015625
1982-08-24,651.4661865234376
1982-08-25,651.8917846679688
1982-08-26,649.48681640625
1982-08-27,645.8121948242188
1982-08-28,668.0347900390625
1982-08-29,664.9840087890625
1982-08-30,661.6527099609375
1982-08-31,657.9020385742188
1982-09-01,654.1127319335938
1982-09-02,650.5814819335938
1982-09-03,656.4356079101562
1982-09-04,653.8563232421876
1982-09-05,651.425537109375
1982-09-06,648.9406127929688
1982-09-07,646.14306640625
1982-09-08,643.1924438476562
1982-09-09,640.243896484375
1982-09-10,637.4570922851562
1982-09-11,634.5438232421876
1982-09-12,635.5465698242188
1982-09-13,635.2608032226562
1982-09-14,640.1914672851562
1982-09-15,637.1770629882814
1982-09-16,634.56640625
1982-09-17,632.0386962890625
1982-09-18,629.5037841796875
1982-09-19,627.4757080078125
1982-09-20,625.4814453124999
1982-09-21,623.9475097656249
1982-09-22,622.6152343750001
1982-09-23,621.1343994140625
1982-09-24,622.2798461914062
1982-09-25,620.4530639648439
1982-09-26,618.9810791015625
1982-09-27,617.4602661132812
1982-09-28,615.5931396484375
1982-09-29,613.3995361328126
1982-09-30,611.1840209960938
1982-10-01,609.0941772460939
1982-10-02,607.0457763671875
1982-10-03,604.8027954101564
1982-10-04,613.3557739257812
1982-10-05,611.0741577148438
1982-10-06,608.8450317382811
1982-10-07,643.1702880859376
1982-10-08,641.0952758789064
1982-10-09,661.7664794921875
1982-10-10,660.0181884765624
1982-10-11,658.5125122070312
1982-10-12,656.9354858398438
1982-10-13,655.4064331054689
1982-10-14,654.0488281249999
1982-10-15,652.5380859375001
1982-10-16,651.0037231445314
1982-10-17,649.6903076171876
1982-10-18,648.31787109375
1982-10-19,646.6402587890625
1982-10-20,658.877197265625
1982-10-21,657.8728637695312
1982-10-22,656.9083251953125
1982-10-23,655.9594116210938
1982-10-24,654.9464721679688
1982-10-25,653.9232788085939
1982-10-26,652.8219604492188
1982-10-27,651.5678100585938
1982-10-28,649.9395141601562
1982-10-29,681.0955810546874
1982-10-30,679.5230102539064
1982-10-31,677.55517578125
1982-11-01,675.3928833007812
1982-11-02,703.2574462890625
1982-11-03,701.6568603515625
1982-11-04,700.6759033203124
1982-11-05,699.780029296875
1982-11-06,698.6781005859375
1982-11-07,697.2224731445314
1982-11-08,695.6218872070312
1982-11-09,693.9539794921875
1982-11-10,692.18359375
1982-11-11,690.3134155273438
1982-11-12,699.0244750976562
1982-11-13,698.2190551757812
1982-11-14,697.3289794921875
1982-11-15,696.4619140624999
1982-11-16,695.6365356445312
1982-11-17,694.6112060546875
1982-11-18,697.9288940429689
1982-11-19,698.4315795898438
1982-11-20,696.493896484375
1982-11-21,694.7135009765624
1982-11-22,693.05615234375
1982-11-23,718.2623901367189
1982-11-24,717.0944213867189
1982-11-25,715.9679565429689
1982-11-26,718.1463623046875
1982-11-27,779.3067626953125
1982-11-28,788.7044067382812
1982-11-29,770.1033325195314
1982-11-30,761.8986206054686
1982-12-01,755.5037841796875
1982-12-02,759.7200317382811
1982-12-03,950.7048950195312
1982-12-04,828.5748901367188
1982-12-05,778.5125732421876
1982-12-06,766.9103393554688
1982-12-07,760.0677490234374
1982-12-08,754.909912109375
1982-12-09,750.8391723632812
1982-12-10,752.9049072265626
1982-12-11,760.9432373046875
1982-12-12,756.0515747070311
1982-12-13,752.0549926757811
1982-12-14,748.4746704101561
1982-12-15,745.1569213867188
1982-12-16,742.4078979492188
1982-12-17,739.9215087890625
1982-12-18,737.4777221679686
1982-12-19,735.1143188476561
1982-12-20,733.0255737304686
1982-12-21,731.0693969726561
1982-12-22,728.8840942382812
1982-12-23,726.3593139648436
1982-12-24,766.4979858398438
1982-12-25,776.0333251953125
1982-12-26,766.3538208007811
1982-12-27,767.9755859375001
1982-12-28,775.9788818359374
1982-12-29,765.984375
1982-12-30,759.7651367187501
1982-12-31,754.9941406249999
1983-01-01,751.0712280273436
1983-01-02,747.6733398437501
1983-01-03,744.7597045898436
1983-01-04,742.1622314453125
1983-01-05,739.6939697265625
1983-01-06,737.3012695312499
1983-01-07,735.05810546875
1983-01-08,732.9830932617188
1983-01-09,734.2999267578124
1983-01-10,732.3009033203124
1983-01-11,730.494873046875
1983-01-12,728.8722534179686
1983-01-13,727.1156616210938
1983-01-14,725.3095703125
1983-01-15,723.8211059570311
1983-01-16,722.5386352539062
1983-01-17,721.2896728515625
1983-01-18,720.1713256835938
1983-01-19,719.0929565429689
1983-01-20,717.9897460937501
1983-01-21,727.7778320312499
1983-01-22,731.8212280273436
1983-01-23,730.1734619140626
1983-01-24,728.6401367187501
1983-01-25,727.0487060546875
1983-01-26,725.4837646484375
1983-01-27,726.9514770507811
1983-01-28,725.493896484375
1983-01-29,728.6925659179686
1983-01-30,729.5184936523438
1983-01-31,727.7888793945312
1983-02-01,750.6762084960938
1983-02-02,752.1605834960938
1983-02-03,748.7095336914062
1983-02-04,745.7879028320312
1983-02-05,743.157470703125
1983-02-06,744.0921630859375
1983-02-07,741.6087036132812
1983-02-08,739.2855834960938
1983-02-09,737.736083984375
1983-02-10,735.413818359375
1983-02-11,733.2084350585938
1983-02-12,731.14794921875
1983-02-13,729.2781372070312
1983-02-14,727.4347534179686
1983-02-15,725.5859985351562
1983-02-16,723.7142333984374
1983-02-17,721.9788818359374
1983-02-18,720.2634887695312
1983-02-19,718.477294921875
1983-02-20,716.5501708984375
1983-02-21,714.4431152343751
1983-02-22,713.4630126953125
1983-02-23,712.8299560546875
1983-02-24,711.4647827148438
1983-02-25,710.3502197265624
1983-02-26,709.2381591796875
1983-02-27,708.0606079101562
1983-02-28,706.6837768554689
1983-03-01,705.1402587890625
1983-03-02,703.3480224609374
1983-03-03,701.21533203125
1983-03-04,699.0802001953125
1983-03-05,732.3911132812499
1983-03-06,732.7567749023436
1983-03-07,733.9644775390626
1983-03-08,731.6695556640626
1983-03-09,729.7770385742188
1983-03-10,728.1744384765625
1983-03-11,726.550048828125
1983-03-12,724.8485107421875
1983-03-13,722.7651977539061
1983-03-14,720.3162231445314
1983-03-15,717.7954711914064
1983-03-16,715.3408813476561
1983-03-17,712.96484375
1983-03-18,711.0967407226562
1983-03-19,709.46875
1983-03-20,714.8727416992189
1983-03-21,713.623046875
1983-03-22,712.4513549804688
1983-03-23,711.1044311523439
1983-03-24,709.7128906249999
1983-03-25,708.3499145507814
1983-03-26,706.7886962890625
1983-03-27,717.44287109375
1983-03-28,715.9113159179688
1983-03-29,714.3792724609374
1983-03-30,721.9468383789062
1983-03-31,724.4871215820312
1983-04-01,734.0195922851561
1983-04-02,764.0643920898438
1983-04-03,764.2134399414062
1983-04-04,757.3919067382812
1983-04-05,763.09375
1983-04-06,761.496337890625
1983-04-07,759.0123291015627
1983-04-08,758.3839111328125
1983-04-09,758.1121215820312
1983-04-10,752.8189086914062
1983-04-11,748.3180541992186
1983-04-12,744.0237426757811
1983-04-13,739.832275390625
1983-04-14,772.8623046875001
1983-04-15,763.7265014648436
1983-04-16,757.252685546875
1983-04-17,751.9718017578125
1983-04-18,754.7239990234374
1983-04-19,750.4190063476561
1983-04-20,746.4810791015627
1983-04-21,742.9039916992186
1983-04-22,747.1520385742188
1983-04-23,764.7531127929688
1983-04-24,768.9945068359374
1983-04-25,760.5977783203124
