date,s1
1980-10-01,-7.022192976824787e-17
1980-10-02,2.119999885559082
1980-10-03,10.30552101135254
1980-10-04,29.544137954711918
1980-10-05,34.04581832885742
1980-10-06,33.99309539794922
1980-10-07,33.94368362426758
1980-10-08,33.896324157714844
1980-10-09,34.525550842285156
1980-10-10,34.48796463012696
1980-10-11,34.447776794433594
1980-10-12,45.964088439941406
1980-10-13,45.99434661865234
1980-10-14,45.94646072387695
1980-10-15,45.90547180175781
1980-10-16,45.855979919433594
1980-10-17,45.7827262878418
1980-10-18,48.737754821777344
1980-10-19,53.72296905517577
1980-10-20,53.65156936645508
1980-10-21,53.597476959228516
1980-10-22,54.02525329589844
1980-10-23,53.971855163574205
1980-10-24,53.92660522460937
1980-10-25,53.87379455566406
1980-10-26,96.11767578125001
1980-10-27,97.21563720703124
1980-10-28,97.12799072265624
1980-10-29,98.70045471191406
1980-10-30,98.62239837646483
1980-10-31,98.5328903198242
1980-11-01,98.43487548828124
1980-11-02,98.35401916503903
1980-11-03,98.29018402099607
1980-11-04,98.21730041503905
1980-11-05,98.1038589477539
1980-11-06,98.02139282226561
1980-11-07,97.94945526123047
1980-11-08,112.31197357177734
1980-11-09,112.23215484619139
1980-11-10,112.16729736328125
1980-11-11,112.08026123046876
1980-11-12,112.00712585449217
1980-11-13,111.93161773681639
1980-11-14,111.8893356323242
1980-11-15,111.81230163574219
1980-11-16,111.74695587158206
1980-11-17,111.69425201416016
1980-11-18,111.62876129150389
1980-11-19,111.56713104248048
1980-11-20,111.51477813720705
1980-11-21,111.45677185058592
1980-11-22,111.39118957519533
1980-11-23,111.32917785644531
1980-11-24,111.25872802734375
1980-11-25,132.10360717773438
1980-11-26,140.92991638183594
1980-11-27,140.85655212402344
1980-11-28,140.77210998535156
1980-11-29,171.09072875976562
1980-11-30,170.96815490722656
1980-12-01,170.85983276367185
1980-12-02,170.73394775390622
1980-12-03,185.696044921875
1980-12-04,185.601791381836
1980-12-05,185.54804992675778
1980-12-06,185.48558044433597
1980-12-07,185.3991394042969
1980-12-08,185.29911804199216
1980-12-09,189.27915954589844
1980-12-10,189.20184326171875
1980-12-11,189.13949584960935
1980-12-12,189.10568237304688
1980-12-13,189.05978393554688
1980-12-14,189.0051422119141
1980-12-15,188.9656524658203
1980-12-16,188.9355010986328
1980-12-17,188.88822937011716
1980-12-18,188.85163879394528
1980-12-19,188.7938995361328
1980-12-20,188.75788879394528
1980-12-21,188.7344055175781
1980-12-22,188.70788574218753
1980-12-23,188.67518615722653
1980-12-24,188.60696411132804
1980-12-25,188.57150268554688
1980-12-26,188.55682373046875
1980-12-27,188.53131103515622
1980-12-28,188.4938507080078
1980-12-29,188.43368530273438
1980-12-30,188.31474304199216
1980-12-31,188.2296295166016
1981-01-01,188.19595336914062
1981-01-02,188.1588287353516
1981-01-03,188.1230316162109
1981-01-04,188.1076202392578
1981-01-05,188.0907745361328
1981-01-06,188.05581665039065
1981-01-07,188.00645446777344
1981-01-08,187.94664001464844
1981-01-09,187.9159698486328
1981-01-10,187.87895202636722
1981-01-11,187.8422393798828
1981-01-12,187.8180694580078
1981-01-13,187.7926177978516
1981-01-14,187.7632598876953
1981-01-15,187.72976684570312
1981-01-16,187.6922760009766
1981-01-17,187.6533203125
1981-01-18,187.60720825195312
1981-01-19,187.54890441894528
1981-01-20,187.46519470214847
1981-01-21,187.4201812744141
1981-01-22,187.36985778808597
1981-01-23,187.29576110839844
1981-01-24,187.21726989746094
1981-01-25,187.14094543457028
1981-01-26,187.05519104003903
1981-01-27,186.9208221435547
1981-01-28,186.79666137695312
1981-01-29,186.7400665283203
1981-01-30,186.68687438964844
1981-01-31,186.63537597656247
1981-02-01,186.56944274902344
1981-02-02,186.46759033203122
1981-02-03,186.35194396972656
1981-02-04,186.29983520507807
1981-02-05,186.25117492675778
1981-02-06,186.20216369628903
1981-02-07,186.13986206054688
1981-02-08,186.046630859375
1981-02-09,185.92137145996094
1981-02-10,185.84933471679688
1981-02-11,185.75946044921878
1981-02-12,212.50933837890625
1981-02-13,212.44667053222656
1981-02-14,212.37637329101562
1981-02-15,212.2801818847656
1981-02-16,212.15936279296875
1981-02-17,212.2805480957031
1981-02-18,222.13551330566406
1981-02-19,225.3036193847656
1981-02-20,234.35499572753903
1981-02-21,258.9171447753907
1981-02-22,270.7364196777344
1981-02-23,271.18759155273443
1981-02-24,276.22705078125
1981-02-25,282.5
1981-02-26,287.57794189453125
1981-02-27,295.25820922851557
1981-02-28,295.01455688476557
1981-03-01,299.53179931640625
1981-03-02,299.27642822265625
1981-03-03,299.04003906249994
1981-03-04,298.8895263671875
1981-03-05,298.7254638671875
1981-03-06,298.5165405273437
1981-03-07,300.6940002441406
1981-03-08,300.4239196777344
1981-03-09,300.1532897949219
1981-03-10,300.16424560546875
1981-03-11,299.9690856933594
1981-03-12,299.76519775390625
1981-03-13,299.5526428222656
1981-03-14,299.27935791015625
1981-03-15,299.1073303222656
1981-03-16,298.89022827148443
1981-03-17,298.70275878906244
1981-03-18,298.5639038085937
1981-03-19,298.4315185546875
1981-03-20,298.2478637695313
1981-03-21,298.0143737792969
1981-03-22,297.79400634765625
1981-03-23,297.54193115234375
1981-03-24,297.2522277832031
1981-03-25,297.03625488281244
1981-03-26,296.76287841796875
1981-03-27,296.3679809570312
1981-03-28,299.2083435058593
1981-03-29,301.0673522949218
1981-03-30,320.2618713378906
1981-03-31,348.3893737792969
1981-04-01,353.7987060546875
1981-04-02,373.56985473632807
1981-04-03,379.25546264648443
1981-04-04,396.7815856933594
1981-04-05,411.6680908203125
1981-04-06,416.60226440429693
1981-04-07,416.1457824707031
1981-04-08,415.56481933593756
1981-04-09,414.7010192871094
1981-04-10,415.8792419433594
1981-04-11,415.1766357421875
1981-04-12,414.5264892578125
1981-04-13,414.053466796875
1981-04-14,413.4940490722656
1981-04-15,421.9238891601562
1981-04-16,421.6099243164063
1981-04-17,421.26455688476557
1981-04-18,428.50979614257807
1981-04-19,434.1311340332031
1981-04-20,433.4870910644531
1981-04-21,433.1099853515625
1981-04-22,432.71667480468744
1981-04-23,432.21685791015625
1981-04-24,444.70852661132807
1981-04-25,451.63046264648443
1981-04-26,451.001953125
1981-04-27,450.17675781249994
1981-04-28,449.23867797851557
1981-04-29,453.12487792968756
1981-04-30,462.24963378906244
1981-05-01,461.3186950683594
1981-05-02,463.57299804687506
1981-05-03,463.5262756347656
1981-05-04,462.5518798828125
1981-05-05,461.408447265625
1981-05-06,460.1004333496094
1981-05-07,461.51321411132807
1981-05-08,460.7248840332031
1981-05-09,459.69485473632807
1981-05-10,458.6872253417969
1981-05-11,457.4573974609375
1981-05-12,462.607177734375
1981-05-13,482.7396850585938
1981-05-14,483.05068969726557
1981-05-15,481.8301696777344
1981-05-16,495.3783569335937
1981-05-17,504.38256835937506
1981-05-18,503.61349487304693
1981-05-19,502.8865356445313
1981-05-20,501.89773559570307
1981-05-21,500.7570190429688
1981-05-22,499.3645324707031
1981-05-23,499.88159179687506
1981-05-24,498.5953979492188
1981-05-25,496.9088745117188
1981-05-26,502.2834167480469
1981-05-27,507.531036376953
1981-05-28,509.27557373046875
1981-05-29,507.1106872558593
1981-05-30,510.34280395507807
1981-05-31,519.6290283203124
1981-06-01,528.398681640625
1981-06-02,527.0522460937501
1981-06-03,525.4797363281249
1981-06-04,523.6708374023438
1981-06-05,542.793701171875
1981-06-06,540.4542236328124
1981-06-07,547.000244140625
1981-06-08,545.4946899414064
1981-06-09,548.7397460937501
1981-06-10,551.2329711914064
1981-06-11,549.4144287109375
1981-06-12,553.2739868164064
1981-06-13,556.7255249023438
1981-06-14,554.7756347656249
1981-06-15,553.94384765625
1981-06-16,555.7177734375
1981-06-17,556.5211181640624
1981-06-18,554.4284057617188
1981-06-19,552.2607421875
1981-06-20,549.7784423828125
1981-06-21,561.1856689453126
1981-06-22,576.3072509765625
1981-06-23,601.6149291992188
1981-06-24,599.7039184570312
1981-06-25,597.47265625
1981-06-26,602.5697631835936
1981-06-27,604.6721801757812
1981-06-28,602.6018066406249
1981-06-29,600.3381347656249
1981-06-30,597.8988647460938
1981-07-01,595.5120239257812
1981-07-02,592.9327392578125
1981-07-03,590.1022338867189
1981-07-04,587.0859985351562
1981-07-05,589.8609008789064
1981-07-06,602.3294677734375
1981-07-07,602.4343261718751
1981-07-08,599.543212890625
1981-07-09,605.4550781249999
1981-07-10,602.4731445312501
1981-07-11,599.7449340820312
1981-07-12,597.346435546875
1981-07-13,604.8617553710939
1981-07-14,619.9960327148438
1981-07-15,623.0592041015625
1981-07-16,620.9587402343751
1981-07-17,618.649169921875
1981-07-18,620.45947265625
1981-07-19,622.1407470703125
1981-07-20,619.6373901367189
1981-07-21,627.121337890625
1981-07-22,626.7740478515625
1981-07-23,624.7243652343751
1981-07-24,622.8389282226564
1981-07-25,620.6013793945314
1981-07-26,618.2961425781249
1981-07-27,630.1368408203125
1981-07-28,628.1207275390626
1981-07-29,650.75048828125
1981-07-30,658.1604614257812
1981-07-31,655.80859375
1981-08-01,653.2318115234376
1981-08-02,650.4621582031249
1981-08-03,647.6528930664062
1981-08-04,646.8151245117189
1981-08-05,648.2345581054689
1981-08-06,665.0681152343751
1981-08-07,670.1700439453125
1981-08-08,668.1218261718751
1981-08-09,665.8373413085938
1981-08-10,663.4314575195312
1981-08-11,660.8013305664062
1981-08-12,657.8870849609375
1981-08-13,655.3831176757812
1981-08-14,653.5488891601562
1981-08-15,651.7598876953125
1981-08-16,683.7147827148438
1981-08-17,689.0709228515625
1981-08-18,687.2096557617188
1981-08-19,685.1590576171876
1981-08-20,682.8806152343751
1981-08-21,680.4932250976562
1981-08-22,677.92431640625
1981-08-23,675.1500854492189
1981-08-24,672.8001708984375
1981-08-25,672.4358520507812
1981-08-26,670.7685546875001
1981-08-27,668.8202514648438
1981-08-28,667.1187133789064
1981-08-29,665.2777709960938
1981-08-30,663.2157592773438
1981-08-31,661.0043945312501
1981-09-01,659.0029907226562
1981-09-02,656.9744873046875
1981-09-03,654.9918823242188
1981-09-04,653.12744140625
1981-09-05,651.1382446289064
1981-09-06,649.1734008789064
1981-09-07,647.4624633789064
1981-09-08,645.634521484375
1981-09-09,679.8048706054688
1981-09-10,681.8394165039062
1981-09-11,682.7691650390625
1981-09-12,681.0743408203125
1981-09-13,679.3099365234376
1981-09-14,677.3124389648438
1981-09-15,676.71923828125
1981-09-16,674.9247436523439
1981-09-17,673.3479003906251
1981-09-18,676.6364135742188
1981-09-19,675.3816528320312
1981-09-20,683.9283447265624
1981-09-21,682.6310424804688
1981-09-22,691.2078857421875
1981-09-23,740.3623657226561
1981-09-24,773.3175659179686
1981-09-25,768.0294189453126
1981-09-26,760.519287109375
1981-09-27,754.872802734375
1981-09-28,763.2023925781249
1981-09-29,760.5060424804686
1981-09-30,755.341552734375
1981-10-01,751.1646728515625
1981-10-02,748.5568237304686
1981-10-03,745.854248046875
1981-10-04,742.7315673828125
1981-10-05,739.9671020507811
1981-10-06,737.3189086914062
