date,s1
1980-10-01,-7.575611879080736e-17
1980-10-02,-1.5143284147769946e-16
1980-10-03,-2.270220881604528e-16
1980-10-04,-3.0254137521571893e-16
1980-10-05,-3.779670121907542e-16
1980-10-06,-4.533001108163018e-16
1980-10-07,-5.285622174929577e-16
1980-10-08,2.720000028610229
1980-10-09,2.714836359024048
1980-10-10,2.7102651596069327
1980-10-11,12.215538024902344
1980-10-12,35.494094848632805
1980-10-13,62.95164108276367
1980-10-14,72.44863891601561
1980-10-15,72.3372802734375
1980-10-16,72.23657989501953
1980-10-17,72.13341522216795
1980-10-18,72.16085052490233
1980-10-19,72.27198791503905
1980-10-20,77.47241973876953
1980-10-21,79.78619384765625
1980-10-22,79.70320892333984
1980-10-23,79.61321258544922
1980-10-24,101.44308471679688
1980-10-25,123.9530029296875
1980-10-26,127.28548431396483
1980-10-27,127.63050079345705
1980-10-28,127.4798583984375
1980-10-29,127.30146026611328
1980-10-30,127.12939453125
1980-10-31,165.5007781982422
1980-11-01,218.81398010253903
1980-11-02,232.05677795410162
1980-11-03,287.2594299316406
1980-11-04,322.5512390136719
1980-11-05,344.6195678710937
1980-11-06,388.7120361328125
1980-11-07,451.2510986328125
1980-11-08,486.99288940429693
1980-11-09,512.4279174804688
1980-11-10,523.9256591796875
1980-11-11,523.491943359375
1980-11-12,523.0381469726562
1980-11-13,522.6424560546875
1980-11-14,537.144775390625
1980-11-15,536.7291870117188
1980-11-16,550.7756347656249
1980-11-17,576.5558471679688
1980-11-18,602.1702270507812
1980-11-19,627.5571899414064
1980-11-20,664.2634887695312
1980-11-21,764.675537109375
1980-11-22,768.4468383789062
1980-11-23,764.1053466796876
1980-11-24,760.1843261718751
1980-11-25,773.5223388671875
1980-11-26,776.2473754882814
1980-11-27,827.6234130859375
1980-11-28,787.5751342773438
1980-11-29,816.3868408203125
1980-11-30,802.0046386718751
1980-12-01,808.0109863281249
1980-12-02,798.5463867187501
1980-12-03,781.3955078125
1980-12-04,786.5010986328125
1980-12-05,814.0391845703125
1980-12-06,785.4901733398436
1980-12-07,775.5056152343751
1980-12-08,769.2286987304685
1980-12-09,764.4608764648436
1980-12-10,811.8561401367188
1980-12-11,809.76318359375
1980-12-12,786.0671386718751
1980-12-13,786.1547241210938
