date,s1
1980-10-01,-7.913077746200731e-17
1980-10-02,-1.5815452437019514e-16
1980-10-03,-2.3704672309120744e-16
1980-10-04,-3.158625300282892e-16
1980-10-05,-3.945458557184645e-16
1980-10-06,-4.730927826343523e-16
1980-10-07,-5.515531269011629e-16
1980-10-08,-6.29982078009366e-16
1980-10-09,-7.084801152423292e-16
1980-10-10,-7.869398242344294e-16
1980-10-11,-8.653492935848457e-16
1980-10-12,17.690000534057617
1980-10-13,34.584617614746094
1980-10-14,47.80924224853516
1980-10-15,51.01684188842773
1980-10-16,50.95227432250976
1980-10-17,50.885425567626946
1980-10-18,50.812324523925774
1980-10-19,50.732955932617195
1980-10-20,50.64647674560547
1980-10-21,50.56292724609376
1980-10-22,50.496490478515625
1980-10-23,50.424781799316406
1980-10-24,50.34697341918944
1980-10-25,59.455142974853516
1980-10-26,67.95960998535156
1980-10-27,77.18631744384766
1980-10-28,77.09062194824217
1980-10-29,76.98452758789062
1980-10-30,76.8665771484375
1980-10-31,76.75312805175781
1980-11-01,85.5498733520508
1980-11-02,92.02313995361328
1980-11-03,93.50775909423827
1980-11-04,93.34404754638672
1980-11-05,93.17160034179689
1980-11-06,121.42955017089844
1980-11-07,170.421142578125
1980-11-08,196.50376892089844
1980-11-09,217.6229248046875
1980-11-10,227.76426696777344
1980-11-11,227.5653991699219
1980-11-12,227.38009643554688
1980-11-13,227.19885253906247
1980-11-14,233.9945526123047
1980-11-15,239.3522644042969
1980-11-16,239.14608764648443
1980-11-17,238.9072265625
1980-11-18,238.6684875488281
1980-11-19,238.4324798583984
1980-11-20,238.1822204589844
1980-11-21,252.72796630859372
1980-11-22,279.4514465332031
1980-11-23,292.7016296386719
1980-11-24,303.9517517089844
1980-11-25,310.7912292480469
1980-11-26,310.4689025878906
1980-11-27,310.1212158203125
1980-11-28,316.5062866210937
1980-11-29,330.819580078125
1980-11-30,342.1419067382812
1980-12-01,344.67959594726557
1980-12-02,394.9895324707031
1980-12-03,437.94543457031244
1980-12-04,474.51763916015625
1980-12-05,490.0296020507813
1980-12-06,501.7139892578125
1980-12-07,501.45071411132807
1980-12-08,501.18710327148443
