date,s1
1980-10-01,4.920000076293945
1980-10-02,4.906224727630614
1980-10-03,6.894207954406737
1980-10-04,9.90222454071045
1980-10-05,11.546472549438477
1980-10-06,19.837417602539066
1980-10-07,19.804819107055664
1980-10-08,19.764368057250977
1980-10-09,19.71154022216797
1980-10-10,19.657005310058594
1980-10-11,19.604438781738278
1980-10-12,19.567966461181637
1980-10-13,19.54052734375
1980-10-14,19.5109806060791
1980-10-15,19.47516632080078
1980-10-16,19.43039894104004
1980-10-17,19.382568359375
1980-10-18,19.328371047973633
1980-10-19,37.13987731933594
1980-10-20,37.07482528686523
1980-10-21,37.00864028930663
1980-10-22,36.93770599365234
1980-10-23,36.874675750732415
1980-10-24,36.825546264648445
1980-10-25,60.87520599365234
1980-10-26,74.5461196899414
1980-10-27,74.46112823486328
1980-10-28,76.64964294433594
1980-10-29,76.53240966796875
1980-10-30,76.43757629394531
1980-10-31,76.3484115600586
1980-11-01,76.22816467285156
1980-11-02,76.12573242187501
1980-11-03,76.02618408203125
1980-11-04,78.79332733154298
1980-11-05,90.36791992187501
1980-11-06,90.2648696899414
1980-11-07,90.1271514892578
1980-11-08,89.94398498535155
1980-11-09,89.76648712158203
1980-11-10,92.1212921142578
1980-11-11,92.02188110351562
1980-11-12,91.93019104003905
1980-11-13,91.81020355224608
1980-11-14,91.66863250732419
1980-11-15,91.63593292236328
1980-11-16,94.87984466552733
1980-11-17,94.7988586425781
1980-11-18,120.14132690429689
1980-11-19,120.03951263427734
1980-11-20,119.94008636474608
1980-11-21,119.83260345458984
1980-11-22,119.73508453369139
1980-11-23,119.61069488525392
1980-11-24,127.81282043457031
1980-11-25,145.13906860351562
1980-11-26,145.0063629150391
1980-11-27,148.98196411132812
1980-11-28,160.3239593505859
1980-11-29,160.18930053710938
1980-11-30,160.0374755859375
1980-12-01,159.83502197265625
1980-12-02,159.60723876953125
1980-12-03,163.55418395996094
1980-12-04,163.42297363281253
1980-12-05,163.25730895996094
1980-12-06,163.0458221435547
1980-12-07,162.79690551757812
1980-12-08,162.50489807128906
1980-12-09,162.18693542480466
1980-12-10,169.3662109375
1980-12-11,169.21783447265625
1980-12-12,169.08753967285156
1980-12-13,168.90875244140622
1980-12-14,168.74977111816406
1980-12-15,168.6211700439453
1980-12-16,168.4899749755859
1980-12-17,168.37123107910156
1980-12-18,168.24085998535156
1980-12-19,168.0888366699219
1980-12-20,167.9975433349609
1980-12-21,167.93769836425778
1980-12-22,167.865966796875
1980-12-23,167.76037597656247
1980-12-24,167.63003540039062
1980-12-25,167.55090332031253
1980-12-26,167.49740600585935
1980-12-27,167.41410827636716
1980-12-28,167.499267578125
1980-12-29,171.36236572265625
1980-12-30,171.18080139160156
1980-12-31,171.50148010253906
1981-01-01,172.03857421875
1981-01-02,171.92068481445312
1981-01-03,171.8066253662109
1981-01-04,171.72479248046875
1981-01-05,171.66584777832034
1981-01-06,171.57740783691403
1981-01-07,171.4705810546875
1981-01-08,171.39360046386716
1981-01-09,171.32501220703125
1981-01-10,171.25001525878906
1981-01-11,171.17651367187503
1981-01-12,171.12548828125
1981-01-13,171.07138061523435
1981-01-14,170.98037719726562
1981-01-15,170.84977722167966
1981-01-16,170.7301788330078
1981-01-17,170.63346862792966
1981-01-18,170.53408813476562
1981-01-19,170.3892822265625
