date,s1
1980-10-01,13.039999961853027
1980-10-02,12.995265007019043
1980-10-03,12.952497482299805
1980-10-04,12.919050216674803
1980-10-05,12.885106086730957
1980-10-06,12.854135513305664
1980-10-07,12.822433471679688
1980-10-08,12.78659439086914
1980-10-09,12.74570083618164
1980-10-10,12.700439453125
1980-10-11,12.652934074401855
1980-10-12,12.615525245666506
1980-10-13,12.585352897644041
1980-10-14,12.552886009216307
1980-10-15,12.51655864715576
1980-10-16,12.474355697631838
1980-10-17,12.427049636840819
1980-10-18,13.575734138488768
1980-10-19,22.814458847045895
1980-10-20,25.623792648315426
1980-10-21,25.561700820922848
1980-10-22,25.48889350891113
1980-10-23,25.411569595336914
1980-10-24,25.371206283569332
1980-10-25,32.512413024902344
1980-10-26,32.45545959472656
1980-10-27,32.38423538208008
1980-10-28,87.54968261718751
1980-10-29,94.43970489501952
1980-10-30,103.85028076171876
1980-10-31,103.65772247314452
1980-11-01,103.45484161376952
1980-11-02,103.21353912353517
1980-11-03,102.92716217041016
1980-11-04,103.68830108642578
1980-11-05,103.46504974365234
1980-11-06,103.27074432373045
1980-11-07,103.05838012695311
1980-11-08,102.80399322509763
1980-11-09,102.53704833984376
1980-11-10,102.25473022460936
1980-11-11,101.99233245849608
1980-11-12,101.78968048095705
1980-11-13,101.5937042236328
1980-11-14,101.37045288085936
1980-11-15,102.04146575927734
1980-11-16,101.78369903564452
1980-11-17,102.25920104980467
1980-11-18,104.27298736572264
1980-11-19,104.15149688720705
1980-11-20,104.02113342285156
1980-11-21,103.88167572021484
1980-11-22,103.72575378417969
1980-11-23,105.87716674804688
1980-11-24,143.1285858154297
1980-11-25,142.8828887939453
1980-11-26,142.63877868652344
1980-11-27,162.25416564941403
1980-11-28,162.08212280273438
1980-11-29,161.89175415039062
1980-11-30,161.65924072265625
1980-12-01,161.3899230957031
1980-12-02,161.06912231445312
1980-12-03,160.78236389160156
1980-12-04,160.5446014404297
1980-12-05,160.26873779296875
1980-12-06,159.95094299316406
1980-12-07,159.6019287109375
1980-12-08,159.2440948486328
1980-12-09,158.83416748046875
1980-12-10,182.3778533935547
1980-12-11,182.4591064453125
1980-12-12,182.21925354003903
1980-12-13,181.9426422119141
1980-12-14,181.6656951904297
1980-12-15,181.41995239257807
1980-12-16,182.96975708007807
1980-12-17,182.71342468261722
1980-12-18,182.4890899658203
1980-12-19,182.20948791503903
1980-12-20,181.94163513183597
1980-12-21,181.7411956787109
1980-12-22,181.54568481445312
1980-12-23,181.3245391845703
1980-12-24,181.03263854980466
1980-12-25,188.6211242675781
1980-12-26,188.44282531738278
1980-12-27,188.2640686035156
1980-12-28,188.07504272460932
1980-12-29,187.81585693359372
1980-12-30,187.5328521728516
1980-12-31,187.2602844238281
1981-01-01,187.00704956054688
1981-01-02,186.75587463378906
1981-01-03,186.5282135009766
1981-01-04,186.27749633789062
1981-01-05,186.09262084960935
1981-01-06,185.9126281738281
1981-01-07,201.8181915283203
1981-01-08,201.61264038085938
1981-01-09,201.3891143798828
1981-01-10,201.17042541503903
1981-01-11,200.99557495117188
1981-01-12,200.8533935546875
1981-01-13,200.71592712402344
1981-01-14,200.51062011718753
1981-01-15,200.23295593261722
1981-01-16,199.97384643554688
1981-01-17,199.77720642089844
1981-01-18,199.5996551513672
1981-01-19,199.35984802246094
1981-01-20,201.1933135986328
1981-01-21,205.9317626953125
1981-01-22,205.67292785644528
1981-01-23,205.41636657714844
1981-01-24,205.1578826904297
1981-01-25,204.8526611328125
1981-01-26,204.48976135253903
1981-01-27,204.07888793945312
1981-01-28,209.17955017089844
1981-01-29,208.85044860839844
1981-01-30,208.4708709716797
1981-01-31,208.12173461914062
1981-02-01,215.31439208984372
1981-02-02,241.7188720703125
1981-02-03,241.5207061767578
1981-02-04,241.29679870605472
1981-02-05,241.03863525390622
1981-02-06,255.9434967041016
1981-02-07,258.36026000976557
1981-02-08,259.8333435058594
1981-02-09,259.4745178222656
1981-02-10,276.3288879394531
1981-02-11,398.42272949218756
1981-02-12,398.0892333984375
1981-02-13,397.73843383789057
1981-02-14,397.22064208984375
1981-02-15,396.41546630859375
1981-02-16,395.43853759765625
1981-02-17,397.90783691406244
1981-02-18,412.3736267089844
1981-02-19,411.4644165039063
1981-02-20,410.4096069335937
1981-02-21,409.4656372070313
1981-02-22,408.4162292480469
1981-02-23,409.92700195312494
1981-02-24,409.1336059570313
1981-02-25,408.29898071289057
1981-02-26,407.3155517578125
1981-02-27,406.20861816406244
1981-02-28,405.05191040039057
1981-03-01,403.8932800292969
1981-03-02,402.9181518554688
1981-03-03,402.1041259765625
1981-03-04,401.1946411132813
1981-03-05,432.0274658203125
1981-03-06,431.1329650878905
1981-03-07,430.28515625
1981-03-08,429.48162841796875
1981-03-09,428.6807861328125
1981-03-10,427.90661621093756
1981-03-11,427.0287475585938
1981-03-12,426.18829345703125
1981-03-13,425.22903442382807
1981-03-14,424.3177185058593
1981-03-15,423.4219055175781
1981-03-16,432.3489379882813
1981-03-17,431.54168701171875
1981-03-18,430.52490234375006
1981-03-19,441.76992797851557
1981-03-20,441.03192138671875
1981-03-21,440.1588745117188
1981-03-22,468.34335327148443
1981-03-23,479.3160095214844
1981-03-24,478.5081481933594
1981-03-25,477.54055786132807
1981-03-26,476.4442138671875
1981-03-27,475.21072387695307
1981-03-28,473.83865356445307
1981-03-29,472.2439270019532
1981-03-30,503.69958496093756
1981-03-31,502.0146484375
1981-04-01,517.5803833007812
1981-04-02,526.5725708007814
1981-04-03,524.8374633789064
1981-04-04,522.9036254882812
1981-04-05,528.1048583984375
1981-04-06,527.1842041015625
1981-04-07,525.7523803710938
1981-04-08,524.111572265625
1981-04-09,522.33154296875
1981-04-10,520.3489379882812
1981-04-11,518.2570190429688
1981-04-12,516.1849975585938
1981-04-13,514.0892333984375
1981-04-14,511.87249755859375
1981-04-15,509.5839233398438
1981-04-16,507.5019226074219
1981-04-17,505.4896240234375
1981-04-18,503.29486083984375
1981-04-19,501.0711669921875
1981-04-20,498.76770019531256
1981-04-21,498.5379333496094
1981-04-22,496.8107604980469
1981-04-23,494.80328369140636
1981-04-24,512.507568359375
1981-04-25,510.9422912597657
1981-04-26,509.09878540039057
1981-04-27,507.0559692382813
1981-04-28,504.89312744140636
1981-04-29,502.6146850585938
1981-04-30,514.3362426757812
1981-05-01,512.0077514648438
1981-05-02,510.21209716796875
1981-05-03,508.42901611328125
1981-05-04,506.40048217773443
