date,s1
1980-10-01,-5.3264942277870074e-17
1980-10-02,-1.0646738940610055e-16
1980-10-03,11.770000457763674
1980-10-04,30.987140655517575
1980-10-05,34.41756820678711
1980-10-06,34.36405563354492
1980-10-07,34.311885833740234
1980-10-08,34.25506591796876
1980-10-09,34.194557189941406
1980-10-10,34.153011322021484
1980-10-11,37.0812873840332
1980-10-12,40.0606460571289
1980-10-13,41.858108520507805
1980-10-14,41.80879974365234
1980-10-15,41.76137161254883
1980-10-16,41.699737548828125
1980-10-17,43.92110061645508
1980-10-18,50.14951705932617
1980-10-19,60.17909240722656
1980-10-20,60.09396362304689
1980-10-21,60.48710632324219
1980-10-22,61.330150604248054
1980-10-23,61.24697875976562
1980-10-24,61.19110107421875
1980-10-25,61.14300155639648
1980-10-26,95.18603515624999
1980-10-27,95.08649444580078
1980-10-28,94.99788665771483
1980-10-29,98.59815979003906
1980-10-30,98.51119232177733
1980-10-31,98.41731262207034
1980-11-01,98.31089019775389
1980-11-02,98.21750640869138
1980-11-03,98.14334106445312
1980-11-04,98.03820037841794
1980-11-05,98.55059051513675
1980-11-06,98.46837615966798
1980-11-07,98.36270904541016
1980-11-08,100.23247528076173
1980-11-09,100.1459274291992
1980-11-10,110.72621154785155
1980-11-11,110.77362060546878
1980-11-12,110.69367980957031
1980-11-13,110.61400604248048
1980-11-14,111.1720733642578
1980-11-15,111.0707015991211
1980-11-16,110.99915313720705
1980-11-17,110.93925476074217
1980-11-18,110.87229156494142
1980-11-19,110.81168365478516
1980-11-20,110.74366760253906
1980-11-21,110.67076873779295
1980-11-22,110.58960723876952
1980-11-23,110.50901031494142
1980-11-24,116.2319869995117
1980-11-25,141.79782104492188
1980-11-26,141.7080841064453
1980-11-27,141.6251678466797
1980-11-28,148.3601531982422
1980-11-29,166.11462402343753
1980-11-30,165.98513793945312
1980-12-01,166.72508239746094
1980-12-02,174.73263549804688
1980-12-03,184.4804534912109
1980-12-04,184.41278076171875
1980-12-05,184.3468933105469
1980-12-06,184.27084350585935
1980-12-07,184.16142272949216
1980-12-08,190.5681304931641
1980-12-09,205.3408050537109
1980-12-10,209.60101318359372
1980-12-11,209.51377868652344
1980-12-12,209.446304321289
1980-12-13,209.32786560058597
1980-12-14,209.2293243408203
1980-12-15,209.16497802734372
1980-12-16,209.08154296875003
1980-12-17,209.00392150878903
1980-12-18,208.94293212890625
1980-12-19,208.84912109375003
1980-12-20,208.80253601074213
1980-12-21,208.75749206542972
1980-12-22,208.7005920410156
1980-12-23,208.61639404296878
1980-12-24,208.50881958007807
1980-12-25,208.46353149414065
1980-12-26,208.4324493408203
1980-12-27,208.3712310791016
1980-12-28,208.28729248046875
1980-12-29,208.14503479003903
1980-12-30,208.00091552734372
1980-12-31,207.85784912109372
1981-01-01,207.7927398681641
1981-01-02,207.7188873291016
1981-01-03,207.66000366210938
1981-01-04,207.62548828125
1981-01-05,207.5956115722656
1981-01-06,207.5391540527344
1981-01-07,207.44984436035162
1981-01-08,207.38742065429688
1981-01-09,207.3416290283203
1981-01-10,207.2835235595703
1981-01-11,207.24203491210938
1981-01-12,207.21139526367185
1981-01-13,207.18003845214847
1981-01-14,207.13822937011716
1981-01-15,207.07525634765625
1981-01-16,206.99606323242188
1981-01-17,206.9179992675781
1981-01-18,206.86309814453122
1981-01-19,206.76802062988284
1981-01-20,206.64405822753903
1981-01-21,206.5657501220703
1981-01-22,206.47668457031247
1981-01-23,206.3608245849609
1981-01-24,206.24581909179688
1981-01-25,206.16728210449216
1981-01-26,206.05500793457028
1981-01-27,205.82565307617188
1981-01-28,205.6825866699219
1981-01-29,205.56658935546878
1981-01-30,205.4878387451172
1981-01-31,205.4244537353516
1981-02-01,205.34532165527344
1981-02-02,231.0280303955078
1981-02-03,230.8838348388672
1981-02-04,230.81817626953125
1981-02-05,230.7592620849609
1981-02-06,230.69342041015625
1981-02-07,230.586441040039
1981-02-08,230.43795776367185
1981-02-09,230.3017425537109
1981-02-10,230.2134094238281
1981-02-11,230.05871582031247
1981-02-12,259.533203125
1981-02-13,259.447265625
1981-02-14,259.3223266601562
1981-02-15,259.15338134765625
1981-02-16,258.94680786132807
1981-02-17,270.4674987792969
1981-02-18,281.55975341796875
1981-02-19,297.3424072265625
1981-02-20,326.46945190429693
1981-02-21,370.7589416503905
1981-02-22,388.4495544433593
1981-02-23,394.81097412109375
1981-02-24,422.0843505859375
1981-02-25,436.64746093750006
1981-02-26,465.4281005859375
1981-02-27,472.61724853515625
1981-02-28,472.26409912109375
1981-03-01,472.9019775390625
1981-03-02,472.4581909179688
1981-03-03,472.1279602050781
1981-03-04,471.88183593750006
1981-03-05,471.57568359375
1981-03-06,471.2523803710937
1981-03-07,470.9117126464844
1981-03-08,473.59310913085943
1981-03-09,473.15231323242176
1981-03-10,472.71096801757807
1981-03-11,472.26605224609375
1981-03-12,472.6341247558594
1981-03-13,472.20159912109375
1981-03-14,471.8488159179688
1981-03-15,471.4397888183594
1981-03-16,470.98785400390636
1981-03-17,470.6804809570313
1981-03-18,470.41525268554693
1981-03-19,470.1727600097657
1981-03-20,469.8884582519531
1981-03-21,469.56256103515625
1981-03-22,469.17221069335943
1981-03-23,468.74618530273443
1981-03-24,468.16857910156244
1981-03-25,470.52346801757807
1981-03-26,469.98620605468756
1981-03-27,479.190185546875
1981-03-28,480.79446411132807
1981-03-29,482.608917236328
1981-03-30,481.3649597167968
1981-03-31,486.889129638672
1981-04-01,486.04306030273443
1981-04-02,502.4536437988281
1981-04-03,501.65399169921886
1981-04-04,500.35546875
1981-04-05,499.0426330566406
1981-04-06,508.90875244140636
1981-04-07,508.3004760742188
1981-04-08,507.4156799316406
1981-04-09,506.1802368164063
1981-04-10,511.2226867675781
1981-04-11,510.24676513671875
1981-04-12,511.40899658203125
1981-04-13,510.61080932617193
1981-04-14,509.7658081054688
1981-04-15,521.963623046875
1981-04-16,521.3355102539064
1981-04-17,520.4266357421875
1981-04-18,523.2073974609375
1981-04-19,522.2487182617189
1981-04-20,521.3383178710938
1981-04-21,520.7669677734375
1981-04-22,520.183349609375
1981-04-23,519.3871459960938
1981-04-24,537.7380981445312
1981-04-25,538.7635498046875
1981-04-26,539.2831420898439
1981-04-27,538.18359375
1981-04-28,537.0073852539064
1981-04-29,542.1971435546875
1981-04-30,550.6436767578124
1981-05-01,549.5139770507812
1981-05-02,548.3646240234375
1981-05-03,547.4351196289062
1981-05-04,546.1216430664062
1981-05-05,544.5847778320314
1981-05-06,543.1085815429689
1981-05-07,543.2951049804689
1981-05-08,542.28271484375
1981-05-09,541.0708618164064
1981-05-10,539.8081665039062
1981-05-11,540.6407470703125
1981-05-12,568.9622802734375
1981-05-13,580.1260986328125
1981-05-14,578.806396484375
1981-05-15,576.9208374023439
1981-05-16,592.2556762695312
1981-05-17,592.8016967773438
1981-05-18,591.7208862304689
1981-05-19,590.6017456054688
1981-05-20,589.268798828125
1981-05-21,587.7169799804688
1981-05-22,585.8806152343751
1981-05-23,584.1935424804688
1981-05-24,582.4440917968751
1981-05-25,580.1246948242188
1981-05-26,577.52587890625
1981-05-27,574.9696044921875
1981-05-28,572.4146728515625
1981-05-29,573.462890625
1981-05-30,576.6654663085938
1981-05-31,604.6864624023439
1981-06-01,605.5776977539062
1981-06-02,603.6978759765625
1981-06-03,601.81591796875
1981-06-04,604.1359863281249
1981-06-05,601.6292724609374
1981-06-06,605.7856445312501
1981-06-07,613.3539428710938
1981-06-08,611.6736450195312
1981-06-09,619.9138793945314
1981-06-10,621.1265869140624
1981-06-11,623.0121459960936
1981-06-12,620.928955078125
1981-06-13,621.31640625
1981-06-14,620.0468139648439
1981-06-15,621.2909545898436
1981-06-16,624.5405883789064
1981-06-17,621.0066528320312
1981-06-18,618.7332153320312
1981-06-19,616.0859375
1981-06-20,613.3113403320311
1981-06-21,617.9790649414064
1981-06-22,620.4686279296875
1981-06-23,638.3841552734376
1981-06-24,636.3920288085939
1981-06-25,633.8984985351562
1981-06-26,652.0187377929688
1981-06-27,651.0562133789064
1981-06-28,648.7789306640625
1981-06-29,646.1578979492189
1981-06-30,643.3156738281249
1981-07-01,640.4154052734376
1981-07-02,637.3468627929688
1981-07-03,641.2706298828124
1981-07-04,640.6332397460939
1981-07-05,652.8801879882814
1981-07-06,659.96826171875
1981-07-07,656.7028198242188
1981-07-08,653.1046142578125
1981-07-09,649.3351440429689
1981-07-10,645.6766967773438
1981-07-11,642.6509399414064
1981-07-12,639.4881591796875
1981-07-13,637.4083251953125
1981-07-14,635.5877075195312
1981-07-15,633.1474609375001
1981-07-16,630.6617431640625
1981-07-17,628.0356445312501
1981-07-18,625.2856445312501
1981-07-19,630.3330078125
1981-07-20,633.0256958007814
1981-07-21,666.2171020507812
1981-07-22,668.7919311523439
1981-07-23,666.5329589843751
1981-07-24,664.2245483398436
1981-07-25,661.7674560546875
1981-07-26,659.1553344726562
1981-07-27,671.8353881835938
1981-07-28,669.4778442382812
1981-07-29,680.3068237304689
1981-07-30,683.0684814453125
1981-07-31,680.5492553710939
1981-08-01,677.6058959960936
1981-08-02,674.5792236328125
1981-08-03,671.5897216796876
1981-08-04,671.366455078125
1981-08-05,676.8671264648438
1981-08-06,689.3104858398438
1981-08-07,686.7559814453125
1981-08-08,684.067626953125
1981-08-09,683.9610595703124
1981-08-10,682.158447265625
1981-08-11,679.029296875
1981-08-12,681.4280395507814
1981-08-13,678.7506713867189
1981-08-14,676.2576293945314
1981-08-15,673.5004272460939
1981-08-16,689.5399780273438
1981-08-17,687.39892578125
1981-08-18,685.5358276367188
1981-08-19,683.4678344726562
1981-08-20,681.2715454101564
1981-08-21,679.0247802734376
1981-08-22,676.6467895507814
1981-08-23,674.3716430664062
1981-08-24,676.6702270507812
1981-08-25,677.6185913085938
1981-08-26,675.748046875
1981-08-27,673.5979614257812
1981-08-28,671.4083251953125
1981-08-29,669.0867309570314
1981-08-30,667.4801635742188
1981-08-31,665.2592163085938
1981-09-01,664.9635009765624
1981-09-02,664.0966796875
1981-09-03,663.7066650390625
1981-09-04,661.7958374023439
1981-09-05,659.9155883789064
1981-09-06,657.7846069335938
1981-09-07,655.5120849609375
1981-09-08,653.4919433593751
1981-09-09,684.1680297851562
1981-09-10,682.7264404296876
1981-09-11,682.3218383789064
1981-09-12,680.3118896484375
1981-09-13,685.2553100585938
1981-09-14,683.0797729492189
1981-09-15,690.0894775390626
1981-09-16,688.2056274414064
1981-09-17,686.6037597656249
1981-09-18,685.7189941406249
1981-09-19,685.9061279296875
1981-09-20,690.46630859375
1981-09-21,689.1824951171876
1981-09-22,693.2396240234375
1981-09-23,703.392333984375
1981-09-24,723.3742675781249
1981-09-25,724.5315551757811
1981-09-26,722.43505859375
1981-09-27,720.2589721679688
1981-09-28,730.1940307617188
1981-09-29,729.8394775390626
1981-09-30,728.1382446289061
1981-10-01,726.5668334960938
1981-10-02,739.4857177734374
1981-10-03,745.0326538085939
1981-10-04,745.3502197265625
1981-10-05,742.7145385742188
1981-10-06,740.1126098632812
1981-10-07,751.338195800781
1981-10-08,758.349853515625
1981-10-09,754.2570190429685
1981-10-10,750.9294433593751
1981-10-11,748.0000610351562
1981-10-12,745.3082275390626
1981-10-13,742.842834472656
1981-10-14,740.3679809570312
1981-10-15,737.9443359375001
1981-10-16,735.664794921875
1981-10-17,733.6059570312499
1981-10-18,731.7871093750001
1981-10-19,745.3484497070311
1981-10-20,742.9782104492186
1981-10-21,740.564697265625
1981-10-22,738.0445556640626
1981-10-23,735.6403808593751
1981-10-24,758.6148681640626
1981-10-25,754.8952026367188
1981-10-26,763.1199951171876
1981-10-27,775.668212890625
1981-10-28,775.5688476562499
1981-10-29,767.626953125
1981-10-30,762.1291503906251
1981-10-31,757.775146484375
1981-11-01,753.9957275390626
1981-11-02,750.6286010742188
1981-11-03,747.6195068359374
1981-11-04,745.0311889648436
1981-11-05,742.5761718750001
1981-11-06,750.9719848632812
1981-11-07,759.2315673828125
1981-11-08,759.412353515625
1981-11-09,755.5271606445312
1981-11-10,752.32568359375
1981-11-11,749.4747314453125
1981-11-12,746.9295654296875
1981-11-13,744.6803588867186
1981-11-14,742.4470825195314
1981-11-15,743.7952880859374
1981-11-16,741.4193725585939
1981-11-17,741.4716796875
1981-11-18,747.12890625
1981-11-19,748.2755737304686
1981-11-20,749.1323852539062
1981-11-21,759.1459350585938
1981-11-22,760.1977539062499
1981-11-23,756.4261474609375
1981-11-24,753.2443237304686
1981-11-25,750.5112915039062
1981-11-26,748.0703735351562
1981-11-27,751.8634033203124
1981-11-28,751.1699218750001
1981-11-29,748.5527343750001
1981-11-30,746.3034057617188
1981-12-01,744.294189453125
1981-12-02,760.605712890625
1981-12-03,756.9581909179686
1981-12-04,753.5781860351561
1981-12-05,750.655029296875
1981-12-06,748.1721191406249
1981-12-07,745.9833984375
1981-12-08,743.8748779296875
1981-12-09,742.009033203125
1981-12-10,740.3643798828124
1981-12-11,738.810546875
1981-12-12,737.2772216796876
1981-12-13,735.84375
1981-12-14,734.4851684570311
1981-12-15,733.1458740234374
1981-12-16,731.8451538085939
1981-12-17,730.6650390624999
1981-12-18,729.5631713867188
1981-12-19,728.6180419921875
1981-12-20,727.7343139648436
1981-12-21,726.891845703125
1981-12-22,725.9539794921875
1981-12-23,724.9138793945312
1981-12-24,725.0673217773436
1981-12-25,724.0494995117188
1981-12-26,723.1672363281249
1981-12-27,722.2688598632812
1981-12-28,721.3422241210938
1981-12-29,720.4566040039064
1981-12-30,719.6383056640625
1981-12-31,718.9166870117188
1982-01-01,718.1013793945314
1982-01-02,717.3011474609375
1982-01-03,716.6699829101562
1982-01-04,715.8858642578125
1982-01-05,730.1828002929686
