date,s1
1980-10-01,-4.321444306372212e-17
1980-10-02,-8.638106847059379e-17
1980-10-03,-1.294971365984262e-16
1980-10-04,-1.7254380096414296e-16
1980-10-05,-2.155103413070054e-16
1980-10-06,-2.5840164130135003e-16
1980-10-07,-3.012054719090008e-16
1980-10-08,-3.4392909908445845e-16
1980-10-09,-3.8664417652110477e-16
1980-10-10,-4.2948662653719445e-16
1980-10-11,-4.723570815801027e-16
1980-10-12,-5.15077347093551e-16
1980-10-13,-5.5773964378967155e-16
1980-10-14,-6.004963846594109e-16
1980-10-15,20.57999992370605
1980-10-16,52.787071228027344
1980-10-17,61.639564514160156
1980-10-18,61.566715240478516
1980-10-19,61.46220016479492
1980-10-20,61.34869003295898
1980-10-21,61.24334716796876
1980-10-22,61.14339447021484
1980-10-23,61.06606674194336
1980-10-24,61.005367279052734
1980-10-25,60.94636917114258
1980-10-26,60.89340209960937
1980-10-27,63.84115982055665
1980-10-28,63.79123306274414
1980-10-29,63.71862030029297
1980-10-30,63.62509536743164
1980-10-31,63.531974792480476
1980-11-01,63.43406295776367
1980-11-02,63.32790756225586
1980-11-03,63.2277717590332
1980-11-04,63.1430320739746
1980-11-05,63.03533172607421
1980-11-06,62.90718460083008
1980-11-07,62.78198242187499
1980-11-08,62.66328811645508
1980-11-09,62.57107543945313
1980-11-10,62.4877815246582
1980-11-11,62.417728424072266
1980-11-12,62.34979248046875
1980-11-13,74.39889526367188
1980-11-14,74.34715270996094
1980-11-15,74.29822540283203
1980-11-16,74.25295257568358
1980-11-17,74.20596313476562
1980-11-18,74.15135192871092
1980-11-19,74.05377197265625
1980-11-20,74.00776672363281
1980-11-21,73.94114685058594
1980-11-22,73.86273956298828
1980-11-23,73.8079376220703
1980-11-24,73.75906372070311
1980-11-25,73.70706176757811
1980-11-26,73.6461410522461
1980-11-27,73.59310150146483
1980-11-28,73.52547454833984
1980-11-29,73.45896911621094
1980-11-30,73.38513183593751
1980-12-01,73.34937286376953
1980-12-02,73.33098602294922
1980-12-03,73.28575134277342
1980-12-04,78.7346420288086
1980-12-05,78.67779541015626
1980-12-06,78.6466293334961
1980-12-07,78.61656951904297
1980-12-08,78.59027862548828
1980-12-09,78.55362701416014
1980-12-10,78.5197296142578
1980-12-11,78.46322631835938
1980-12-12,84.98841094970702
1980-12-13,84.86231994628905
1980-12-14,84.78570556640626
1980-12-15,86.68919372558594
1980-12-16,86.57119750976562
1980-12-17,86.45755004882814
1980-12-18,86.40743255615233
1980-12-19,86.38471221923827
1980-12-20,86.35726165771484
1980-12-21,86.31754302978516
1980-12-22,86.25544738769531
1980-12-23,86.20585632324217
1980-12-24,86.18418884277342
1980-12-25,86.14466094970702
1980-12-26,87.72338867187501
1980-12-27,95.67929077148433
1980-12-28,95.56844329833984
1980-12-29,95.47406005859376
1980-12-30,95.37598419189453
1980-12-31,95.27991485595706
1981-01-01,95.20834350585935
1981-01-02,95.13604736328126
1981-01-03,95.07486724853517
1981-01-04,95.02275085449219
1981-01-05,94.95236206054689
1981-01-06,94.87249755859376
1981-01-07,94.79962921142577
1981-01-08,94.73290252685545
1981-01-09,94.67721557617189
1981-01-10,94.61427307128906
1981-01-11,94.55016326904297
1981-01-12,94.45595550537107
1981-01-13,94.37368774414062
1981-01-14,94.29344177246092
1981-01-15,94.23543548583984
1981-01-16,94.19704437255861
1981-01-17,94.152587890625
1981-01-18,94.08179473876953
1981-01-19,95.00505828857422
1981-01-20,94.94308471679689
1981-01-21,94.8647232055664
1981-01-22,94.75928497314452
1981-01-23,94.64030456542969
1981-01-24,94.51551818847656
1981-01-25,94.41539001464845
1981-01-26,94.34506225585935
1981-01-27,94.28421783447263
1981-01-28,94.23294830322264
1981-01-29,94.19207763671876
1981-01-30,94.13786315917967
1981-01-31,94.08281707763673
1981-02-01,94.04470825195312
1981-02-02,94.01442718505858
1981-02-03,93.97730255126952
1981-02-04,93.93704986572264
1981-02-05,93.87722015380861
1981-02-06,93.8266143798828
1981-02-07,93.7818374633789
1981-02-08,93.75116729736328
1981-02-09,93.72208404541016
1981-02-10,93.70492553710936
1981-02-11,93.68556213378906
1981-02-12,93.64315795898433
1981-02-13,95.5435104370117
1981-02-14,95.41377258300781
1981-02-15,95.27542877197263
1981-02-16,95.14953613281249
1981-02-17,95.01212310791017
1981-02-18,94.88263702392578
1981-02-19,94.74647521972656
1981-02-20,94.60411071777344
1981-02-21,94.48366546630861
1981-02-22,94.3639678955078
1981-02-23,94.24606323242189
1981-02-24,94.13035583496092
1981-02-25,94.0304718017578
1981-02-26,93.93402099609378
1981-02-27,93.83403015136719
1981-02-28,93.70618438720705
1981-03-01,93.60981750488281
1981-03-02,93.52095794677736
1981-03-03,93.42852783203124
1981-03-04,93.32037353515625
1981-03-05,93.2384033203125
1981-03-06,93.15299224853517
1981-03-07,93.07133483886719
1981-03-08,92.97743225097656
1981-03-09,92.88138580322266
1981-03-10,92.77931213378906
1981-03-11,92.67117309570311
1981-03-12,92.55442810058592
1981-03-13,92.45027923583983
1981-03-14,92.30619812011719
1981-03-15,92.15868377685545
1981-03-16,92.01510620117186
1981-03-17,91.8568344116211
1981-03-18,91.77033233642578
1981-03-19,91.66633605957031
1981-03-20,91.54550933837889
1981-03-21,91.4247589111328
1981-03-22,91.31043243408205
1981-03-23,91.1722183227539
1981-03-24,91.02720642089844
1981-03-25,90.88046264648435
1981-03-26,90.72880554199217
1981-03-27,90.55564880371091
1981-03-28,90.38719177246092
1981-03-29,91.08769989013673
1981-03-30,90.93006134033203
1981-03-31,90.77183532714844
1981-04-01,90.60496520996094
1981-04-02,90.39105987548828
1981-04-03,91.21034240722656
1981-04-04,91.08879852294922
1981-04-05,90.93954467773438
1981-04-06,90.76212310791016
1981-04-07,90.6130599975586
1981-04-08,90.47364044189453
1981-04-09,90.2872314453125
1981-04-10,90.06446838378906
1981-04-11,89.92746734619139
1981-04-12,89.69610595703125
1981-04-13,89.46103668212889
1981-04-14,89.33153533935545
1981-04-15,89.11975860595702
1981-04-16,88.83395385742188
1981-04-17,88.54290771484375
1981-04-18,88.28145599365234
1981-04-19,88.07059478759764
1981-04-20,87.87621307373045
1981-04-21,88.05512237548828
1981-04-22,90.04962158203125
1981-04-23,89.82046508789062
1981-04-24,89.53418731689453
1981-04-25,89.19873046875
1981-04-26,88.85752868652342
1981-04-27,88.53720092773438
1981-04-28,88.27177429199217
1981-04-29,87.98309326171876
1981-04-30,87.71422576904297
1981-05-01,87.48129272460939
1981-05-02,87.09428405761717
1981-05-03,91.478515625
1981-05-04,100.2488784790039
1981-05-05,99.9981689453125
1981-05-06,100.85435485839844
1981-05-07,105.84883117675778
1981-05-08,108.54246520996094
1981-05-09,111.31221008300781
1981-05-10,111.08445739746092
1981-05-11,114.0849151611328
1981-05-12,119.5739669799805
1981-05-13,120.20227813720705
1981-05-14,119.91448974609378
1981-05-15,119.50289154052733
1981-05-16,124.39456939697264
1981-05-17,131.634765625
1981-05-18,135.43142700195312
1981-05-19,135.1044464111328
1981-05-20,134.65830993652344
1981-05-21,134.16197204589844
1981-05-22,136.40229797363278
1981-05-23,145.28236389160156
1981-05-24,144.91802978515622
1981-05-25,144.49598693847653
1981-05-26,144.03735351562497
1981-05-27,149.50616455078122
1981-05-28,150.78073120117188
1981-05-29,150.19082641601562
1981-05-30,149.68806457519534
1981-05-31,148.9573211669922
1981-06-01,152.247314453125
1981-06-02,156.68240356445312
1981-06-03,156.13858032226562
1981-06-04,155.42213439941403
1981-06-05,154.74143981933594
1981-06-06,153.99041748046875
1981-06-07,153.44639587402344
1981-06-08,152.72889709472656
1981-06-09,163.58229064941403
1981-06-10,162.97219848632812
1981-06-11,163.98934936523438
1981-06-12,169.1793212890625
1981-06-13,175.38800048828125
1981-06-14,200.31030273437503
1981-06-15,202.2229156494141
1981-06-16,201.5302276611328
1981-06-17,200.62345886230466
1981-06-18,199.9305725097656
1981-06-19,199.18264770507807
1981-06-20,198.36753845214847
1981-06-21,202.45884704589844
1981-06-22,201.57064819335935
1981-06-23,200.39694213867188
1981-06-24,199.39523315429688
1981-06-25,198.41995239257807
1981-06-26,197.31941223144528
1981-06-27,215.94880676269528
1981-06-28,214.76667785644528
1981-06-29,213.8344268798828
1981-06-30,212.62760925292966
1981-07-01,211.2668609619141
1981-07-02,227.05714416503906
1981-07-03,225.95759582519526
1981-07-04,224.74139404296878
1981-07-05,223.40069580078125
1981-07-06,221.85418701171875
1981-07-07,220.02978515624997
1981-07-08,218.64952087402344
1981-07-09,217.59657287597656
1981-07-10,215.98228454589844
1981-07-11,214.37689208984372
1981-07-12,212.8450927734375
1981-07-13,232.30621337890622
1981-07-14,230.89924621582034
1981-07-15,233.86122131347656
1981-07-16,232.65040588378906
1981-07-17,231.48149108886722
1981-07-18,230.2571105957031
1981-07-19,230.64849853515622
1981-07-20,229.3993225097656
1981-07-21,237.52339172363278
1981-07-22,242.02972412109372
1981-07-23,243.29605102539065
1981-07-24,269.1096496582031
1981-07-25,283.1209716796875
1981-07-26,294.35418701171875
1981-07-27,297.72296142578125
1981-07-28,297.23767089843756
1981-07-29,295.7069396972656
1981-07-30,293.8602600097656
1981-07-31,292.12606811523443
1981-08-01,296.6504516601562
1981-08-02,296.1531982421875
1981-08-03,294.5806579589844
1981-08-04,305.1835021972656
1981-08-05,310.0758361816406
1981-08-06,312.5350646972656
1981-08-07,311.1899719238281
1981-08-08,310.42990112304693
1981-08-09,309.21466064453125
1981-08-10,308.0644226074219
1981-08-11,306.73645019531256
1981-08-12,305.2547912597657
1981-08-13,308.13034057617193
1981-08-14,319.68835449218756
1981-08-15,318.1560974121094
1981-08-16,316.74166870117193
1981-08-17,315.4617919921875
1981-08-18,314.04528808593756
1981-08-19,312.43518066406244
1981-08-20,310.67498779296875
1981-08-21,308.8384399414062
1981-08-22,307.1600036621094
1981-08-23,306.06906127929693
1981-08-24,304.7877807617188
1981-08-25,303.54495239257807
1981-08-26,302.36651611328125
1981-08-27,301.2664184570312
1981-08-28,300.2469177246093
1981-08-29,298.9379577636719
1981-08-30,297.3394775390625
1981-08-31,295.9008483886719
1981-09-01,295.0755310058593
1981-09-02,293.85223388671875
1981-09-03,292.7898864746094
1981-09-04,291.77227783203125
1981-09-05,290.3834533691406
1981-09-06,289.64739990234375
1981-09-07,288.696533203125
1981-09-08,287.6968994140625
1981-09-09,286.4148254394531
1981-09-10,285.1656188964844
1981-09-11,283.97805786132807
1981-09-12,282.6825256347656
1981-09-13,281.4684143066406
1981-09-14,280.4486083984375
1981-09-15,279.7462463378906
1981-09-16,279.2122802734375
1981-09-17,278.6439514160156
1981-09-18,277.8549499511719
1981-09-19,277.02227783203125
1981-09-20,276.1494140625
1981-09-21,275.4713134765625
1981-09-22,274.6341552734375
1981-09-23,273.99942016601557
1981-09-24,279.1300964355469
1981-09-25,282.7037658691406
1981-09-26,284.4342956542969
1981-09-27,283.8509216308594
1981-09-28,282.86721801757807
1981-09-29,282.0260314941406
1981-09-30,281.46832275390625
1981-10-01,280.9291076660156
1981-10-02,280.1629333496094
1981-10-03,279.6649169921875
1981-10-04,279.6166076660156
1981-10-05,295.8062133789062
1981-10-06,295.34310913085943
1981-10-07,294.66717529296875
1981-10-08,293.90576171875
1981-10-09,297.1000061035156
1981-10-10,296.4647827148437
1981-10-11,295.70874023437494
1981-10-12,298.54705810546875
1981-10-13,300.2127380371094
1981-10-14,303.79403686523443
1981-10-15,303.37274169921875
1981-10-16,303.5447692871094
1981-10-17,303.02111816406244
1981-10-18,302.5921325683594
1981-10-19,302.0183410644531
1981-10-20,302.08615112304693
1981-10-21,306.68066406249994
1981-10-22,306.44494628906244
1981-10-23,306.2289428710937
1981-10-24,306.6470642089844
1981-10-25,306.3197021484375
1981-10-26,305.757080078125
1981-10-27,305.2149963378906
1981-10-28,304.59167480468744
1981-10-29,303.9491271972656
1981-10-30,303.36474609375
1981-10-31,302.9704895019531
1981-11-01,302.55444335937494
1981-11-02,302.1389465332031
1981-11-03,301.6921691894531
1981-11-04,301.2410583496094
1981-11-05,300.8599853515625
1981-11-06,300.516845703125
1981-11-07,300.09909057617193
1981-11-08,299.74945068359375
1981-11-09,299.42974853515625
1981-11-10,299.05593872070307
1981-11-11,298.6580810546875
1981-11-12,298.22436523437494
1981-11-13,297.7325744628906
1981-11-14,297.28454589843756
1981-11-15,296.86697387695307
1981-11-16,296.48602294921875
1981-11-17,296.07748413085943
1981-11-18,295.7826538085937
1981-11-19,295.5900573730469
1981-11-20,295.44488525390625
1981-11-21,295.2239990234375
1981-11-22,297.9913330078125
1981-11-23,297.6680908203125
1981-11-24,297.39132690429693
1981-11-25,297.1371765136719
1981-11-26,296.9259338378906
1981-11-27,296.76907348632807
1981-11-28,296.58624267578125
1981-11-29,296.4234313964844
1981-11-30,296.24707031249994
1981-12-01,296.0613708496093
1981-12-02,295.88592529296875
1981-12-03,299.99566650390625
1981-12-04,299.78945922851557
1981-12-05,299.48202514648443
1981-12-06,300.7213745117188
