date,s1
1981-06-26,611.8362426757812
1981-06-27,608.1657104492188
1981-06-28,604.5760498046875
1981-06-29,600.8355102539064
1981-06-30,597.3846435546875
1981-07-01,593.7975463867189
1981-07-02,629.8421630859376
1981-07-03,661.4771728515625
1981-07-04,657.560302734375
1981-07-05,671.3777465820312
1981-07-06,694.0773315429689
1981-07-07,690.677001953125
1981-07-08,686.0589599609375
1981-07-09,681.25244140625
1981-07-10,676.4407958984375
1981-07-11,676.9802856445312
1981-07-12,672.6661987304689
1981-07-13,668.2720336914064
1981-07-14,663.6744384765624
1981-07-15,659.1132202148438
1981-07-16,654.6282348632812
1981-07-17,650.1631469726562
1981-07-18,645.6114501953125
1981-07-19,641.0809936523439
1981-07-20,636.5651245117189
1981-07-21,632.1480712890625
1981-07-22,627.7200317382811
1981-07-23,623.2470703125
1981-07-24,618.8512573242188
1981-07-25,614.5924682617189
1981-07-26,610.6492919921875
1981-07-27,606.6459350585938
1981-07-28,603.7197265625
1981-07-29,599.7525634765624
1981-07-30,610.262939453125
1981-07-31,606.4539184570312
1981-08-01,602.6016845703125
1981-08-02,609.5136108398438
1981-08-03,609.1713867187499
1981-08-04,605.493896484375
1981-08-05,601.7767944335938
1981-08-06,598.0264282226564
1981-08-07,594.1865234375
1981-08-08,595.1470947265624
1981-08-09,591.6917724609374
1981-08-10,588.2642822265625
1981-08-11,584.7377319335938
1981-08-12,581.0691528320312
1981-08-13,578.2194213867189
1981-08-14,574.5355834960938
1981-08-15,570.7974853515625
1981-08-16,566.9714965820312
1981-08-17,563.2279052734375
1981-08-18,575.5193481445312
1981-08-19,593.0948486328125
1981-08-20,608.3294067382812
1981-08-21,605.04052734375
1981-08-22,601.6958618164062
1981-08-23,599.4192504882812
1981-08-24,596.0228271484375
1981-08-25,592.6756591796875
1981-08-26,589.4215087890625
1981-08-27,586.2023925781249
1981-08-28,586.0907592773438
1981-08-29,593.2077636718751
1981-08-30,608.2900390624999
1981-08-31,617.3439331054689
1981-09-01,624.4653930664062
1981-09-02,631.811279296875
1981-09-03,645.7621459960936
1981-09-04,658.6353149414064
1981-09-05,655.0896606445312
1981-09-06,651.8336181640624
1981-09-07,648.3987426757812
1981-09-08,645.1434936523439
1981-09-09,642.0530395507814
1981-09-10,639.433837890625
1981-09-11,636.7247924804688
1981-09-12,633.6201171875
1981-09-13,630.2277221679688
1981-09-14,632.1708984375
1981-09-15,645.8394165039062
1981-09-16,659.5217895507814
1981-09-17,656.844970703125
1981-09-18,654.7841186523439
1981-09-19,652.9520263671875
1981-09-20,651.0430908203125
1981-09-21,648.8078613281249
1981-09-22,646.4583740234375
1981-09-23,643.8088989257812
1981-09-24,640.972412109375
1981-09-25,638.1204833984375
1981-09-26,635.1995849609375
1981-09-27,632.2327880859376
1981-09-28,629.2722778320312
1981-09-29,626.333251953125
1981-09-30,623.5184936523439
1981-10-01,620.5963134765624
1981-10-02,620.0285034179688
1981-10-03,617.9685668945314
1981-10-04,615.7664794921875
1981-10-05,613.2935180664062
1981-10-06,610.5730590820312
1981-10-07,607.7615356445312
1981-10-08,605.5544433593751
1981-10-09,622.46044921875
1981-10-10,635.627197265625
1981-10-11,632.8748779296875
1981-10-12,630.1875
1981-10-13,627.6946411132814
1981-10-14,625.4943237304689
1981-10-15,623.1466674804686
1981-10-16,620.6702880859376
1981-10-17,618.2343139648439
1981-10-18,615.9672241210938
1981-10-19,614.5272216796876
1981-10-20,613.2750244140625
1981-10-21,611.780029296875
1981-10-22,609.8246459960936
1981-10-23,610.397216796875
1981-10-24,610.1252441406249
1981-10-25,613.6594238281249
1981-10-26,627.1817626953125
1981-10-27,625.7588500976562
1981-10-28,624.49462890625
1981-10-29,622.9758911132814
1981-10-30,621.2651977539062
1981-10-31,619.3378906249999
1981-11-01,617.3182373046875
1981-11-02,615.3439331054689
1981-11-03,613.3124389648438
1981-11-04,615.6421508789064
1981-11-05,613.48583984375
1981-11-06,611.7034301757812
1981-11-07,610.3314208984375
1981-11-08,609.0246582031249
1981-11-09,608.0734252929689
1981-11-10,606.59033203125
1981-11-11,605.324951171875
1981-11-12,604.210205078125
1981-11-13,602.9461059570314
1981-11-14,601.6043090820312
1981-11-15,600.398681640625
1981-11-16,598.8531494140625
1981-11-17,597.4105834960938
1981-11-18,595.8858032226562
1981-11-19,594.002685546875
1981-11-20,597.3702392578125
1981-11-21,596.5627441406249
1981-11-22,595.7100219726562
1981-11-23,594.5220947265624
1981-11-24,597.199462890625
1981-11-25,596.0361328125
1981-11-26,594.4575805664062
1981-11-27,592.455810546875
1981-11-28,590.7415161132812
1981-11-29,589.159912109375
1981-11-30,598.4887084960938
1981-12-01,617.7769775390626
1981-12-02,616.7144165039062
1981-12-03,615.6787719726562
1981-12-04,614.4801025390625
1981-12-05,613.6026611328125
1981-12-06,612.6944580078125
1981-12-07,611.6341552734376
1981-12-08,610.2183837890625
1981-12-09,609.0485229492189
1981-12-10,608.1596069335938
1981-12-11,607.3516845703125
1981-12-12,620.3526611328125
1981-12-13,630.6906127929688
1981-12-14,667.9891967773438
1981-12-15,672.4232177734375
1981-12-16,671.4854736328125
1981-12-17,670.3599853515625
1981-12-18,675.6707763671875
1981-12-19,675.1113891601562
1981-12-20,674.5037841796875
1981-12-21,676.526123046875
1981-12-22,676.3116455078125
1981-12-23,682.5384521484375
1981-12-24,701.6408081054689
1981-12-25,717.9270629882814
1981-12-26,716.3876953124999
1981-12-27,715.5750732421876
1981-12-28,713.7546386718751
1981-12-29,724.2504272460939
1981-12-30,722.5761718750001
1981-12-31,745.2180175781249
1982-01-01,741.9068603515625
1982-01-02,738.8468627929688
1982-01-03,750.4954833984374
1982-01-04,752.97412109375
1982-01-05,749.4075317382811
1982-01-06,745.8427124023438
1982-01-07,760.7434082031249
1982-01-08,776.7505493164062
1982-01-09,767.6137695312499
1982-01-10,761.573974609375
1982-01-11,757.2666625976561
1982-01-12,753.6785888671875
1982-01-13,777.7128906249999
1982-01-14,768.9105224609374
1982-01-15,762.9419555664062
1982-01-16,772.7482299804686
1982-01-17,767.947021484375
1982-01-18,772.4271240234374
1982-01-19,763.6277465820312
1982-01-20,756.8082885742188
1982-01-21,751.1904296875
1982-01-22,746.4691772460939
1982-01-23,749.9010009765626
1982-01-24,746.628662109375
1982-01-25,743.565185546875
1982-01-26,740.738525390625
1982-01-27,738.3872070312499
1982-01-28,749.4454956054686
1982-01-29,745.356201171875
1982-01-30,741.4782104492186
1982-01-31,746.2808837890625
1982-02-01,743.5031127929688
1982-02-02,802.5641479492188
1982-02-03,806.095947265625
1982-02-04,771.4344482421875
1982-02-05,764.0110473632812
1982-02-06,758.618896484375
1982-02-07,754.4703979492188
1982-02-08,750.5390014648436
1982-02-09,756.6251220703125
1982-02-10,756.919189453125
1982-02-11,752.7415771484375
1982-02-12,760.8162231445311
1982-02-13,756.5579833984374
1982-02-14,752.5154418945311
1982-02-15,764.3045043945312
1982-02-16,794.3072509765626
1982-02-17,772.8400268554686
1982-02-18,763.9921875
1982-02-19,757.57421875
1982-02-20,752.6731567382812
1982-02-21,748.2905273437501
1982-02-22,744.5162353515625
1982-02-23,740.9370727539061
1982-02-24,737.5164794921875
1982-02-25,734.2725219726561
1982-02-26,741.7530517578125
1982-02-27,753.7284545898436
1982-02-28,750.0064086914062
1982-03-01,746.5343627929688
1982-03-02,743.3422241210938
1982-03-03,740.1258544921875
1982-03-04,736.7783203125
1982-03-05,733.5620117187501
1982-03-06,744.6925659179686
1982-03-07,763.6278076171876
1982-03-08,758.2132568359374
1982-03-09,753.6137695312499
1982-03-10,749.2459106445312
1982-03-11,744.9559326171875
1982-03-12,740.6079711914061
1982-03-13,736.1852416992186
1982-03-14,732.01953125
1982-03-15,727.8627929687501
1982-03-16,723.797180175781
1982-03-17,719.7670288085939
1982-03-18,715.8050537109375
1982-03-19,712.1092529296875
1982-03-20,708.477294921875
1982-03-21,705.0367431640625
1982-03-22,710.0288696289064
1982-03-23,707.8262329101562
1982-03-24,714.5097656249999
1982-03-25,711.5686645507814
1982-03-26,709.3171386718751
1982-03-27,710.97802734375
1982-03-28,715.0408325195314
1982-03-29,713.1798706054688
1982-03-30,710.6285400390625
1982-03-31,780.0220336914062
1982-04-01,767.3141479492188
1982-04-02,758.9668579101561
1982-04-03,763.6795043945312
1982-04-04,757.22607421875
1982-04-05,754.3654174804686
1982-04-06,749.3032226562499
1982-04-07,745.501220703125
1982-04-08,741.3804321289062
1982-04-09,738.6929321289062
1982-04-10,741.1326293945312
1982-04-11,739.4282836914062
1982-04-12,736.236572265625
1982-04-13,732.5349731445311
1982-04-14,728.378662109375
1982-04-15,724.4642944335938
1982-04-16,727.8579101562499
1982-04-17,742.3707885742188
1982-04-18,738.1679077148436
1982-04-19,733.7252197265625
1982-04-20,740.2918701171876
1982-04-21,776.700439453125
1982-04-22,794.0225219726561
1982-04-23,773.855712890625
1982-04-24,764.3108520507811
1982-04-25,770.8981323242188
1982-04-26,761.3709106445312
1982-04-27,754.5819702148436
1982-04-28,748.9796142578125
1982-04-29,743.9898071289062
1982-04-30,739.24609375
1982-05-01,734.8590087890625
1982-05-02,738.963195800781
1982-05-03,740.0660400390625
1982-05-04,735.4913940429685
1982-05-05,731.1278686523438
1982-05-06,726.7738037109375
1982-05-07,727.6062622070312
1982-05-08,734.5921630859375
1982-05-09,730.9337158203125
1982-05-10,727.1780395507812
1982-05-11,723.40625
1982-05-12,719.6111450195312
1982-05-13,715.6942749023438
1982-05-14,716.0335083007814
1982-05-15,712.0923461914062
1982-05-16,708.2497558593751
1982-05-17,704.6513671875
1982-05-18,700.9877319335938
1982-05-19,697.389404296875
1982-05-20,693.6265258789064
1982-05-21,689.865478515625
1982-05-22,686.0079345703125
1982-05-23,688.5652465820312
1982-05-24,684.6696166992189
1982-05-25,680.7728271484375
1982-05-26,676.8274536132812
1982-05-27,672.7340698242188
1982-05-28,668.5051879882814
1982-05-29,664.185546875
1982-05-30,660.0926513671875
1982-05-31,655.9093627929688
1982-06-01,651.8336181640624
1982-06-02,648.0018920898438
1982-06-03,643.9222412109375
1982-06-04,642.4070434570312
1982-06-05,638.383544921875
1982-06-06,634.6140747070312
1982-06-07,630.9107666015625
1982-06-08,627.1083984375
1982-06-09,623.1466674804686
1982-06-10,618.9780883789064
1982-06-11,614.7256469726562
1982-06-12,610.6003417968751
1982-06-13,621.1908569335938
1982-06-14,618.49169921875
1982-06-15,614.7117309570314
1982-06-16,610.9999389648438
1982-06-17,620.3812255859375
1982-06-18,616.6354370117188
1982-06-19,612.9273071289064
1982-06-20,608.9712524414064
1982-06-21,640.5013427734375
1982-06-22,692.74755859375
1982-06-23,688.536376953125
1982-06-24,687.9550781249999
1982-06-25,696.24853515625
1982-06-26,700.991455078125
1982-06-27,710.4716796875
1982-06-28,718.1220092773438
1982-06-29,723.0736083984374
1982-06-30,718.0444946289064
1982-07-01,729.0171508789062
1982-07-02,723.6405029296875
1982-07-03,718.0825805664062
1982-07-04,712.7053833007812
1982-07-05,707.5314941406249
1982-07-06,704.7307739257812
1982-07-07,699.92333984375
1982-07-08,707.5065917968751
1982-07-09,702.705322265625
1982-07-10,716.61572265625
1982-07-11,723.0403442382812
1982-07-12,717.9483642578125
1982-07-13,730.3775634765625
1982-07-14,725.0847778320312
1982-07-15,720.3411865234376
1982-07-16,730.9996337890625
1982-07-17,740.0578002929686
1982-07-18,734.2948608398438
1982-07-19,729.3046264648436
1982-07-20,723.976318359375
1982-07-21,729.557373046875
1982-07-22,724.1556396484375
1982-07-23,718.8781127929688
1982-07-24,720.2628784179688
1982-07-25,725.746337890625
1982-07-26,720.7821044921875
1982-07-27,715.80859375
1982-07-28,710.7335815429689
1982-07-29,705.8065795898438
1982-07-30,715.0153808593751
1982-07-31,745.65185546875
1982-08-01,773.0418090820312
1982-08-02,800.1719970703125
1982-08-03,786.6116943359374
1982-08-04,768.2416381835938
1982-08-05,758.0443725585939
1982-08-06,750.3106079101561
1982-08-07,745.4664916992186
1982-08-08,747.8677978515625
1982-08-09,754.6998901367188
1982-08-10,754.2211303710938
1982-08-11,747.2252197265625
1982-08-12,746.9704589843751
1982-08-13,743.0532226562499
1982-08-14,737.1284790039062
1982-08-15,731.4431152343751
1982-08-16,748.63671875
1982-08-17,742.3421020507811
1982-08-18,736.4902343750001
1982-08-19,745.2133178710938
1982-08-20,741.5003662109375
1982-08-21,735.8297119140626
1982-08-22,730.4761352539062
1982-08-23,725.3049926757811
1982-08-24,720.2379760742188
1982-08-25,715.43798828125
1982-08-26,710.8371582031249
1982-08-27,706.2424926757812
1982-08-28,701.7396850585938
1982-08-29,697.1401367187499
1982-08-30,695.4346923828124
1982-08-31,691.1917114257812
1982-09-01,687.1765136718751
1982-09-02,683.1747436523439
1982-09-03,679.1544189453126
1982-09-04,675.6609497070314
1982-09-05,672.4874877929688
1982-09-06,668.9791870117188
1982-09-07,665.4365234375
1982-09-08,662.2717895507814
1982-09-09,659.21728515625
1982-09-10,655.9302978515625
1982-09-11,669.8281860351561
1982-09-12,687.8619995117189
1982-09-13,697.7702636718751
1982-09-14,710.6815185546875
1982-09-15,714.2581176757812
1982-09-16,724.6783447265626
1982-09-17,719.9830322265625
1982-09-18,715.6100463867189
1982-09-19,711.4102783203124
1982-09-20,710.8997802734376
1982-09-21,707.9259643554688
1982-09-22,705.6201782226564
1982-09-23,703.3846435546875
1982-09-24,700.9855346679688
1982-09-25,698.2645263671875
1982-09-26,695.7373046875001
1982-09-27,693.3487548828124
1982-09-28,690.8004150390625
1982-09-29,687.9796752929689
1982-09-30,685.1551513671875
1982-10-01,682.2216186523439
1982-10-02,679.279052734375
1982-10-03,679.266845703125
1982-10-04,676.1387329101562
1982-10-05,672.9005126953125
1982-10-06,680.1368408203125
1982-10-07,692.7846069335938
1982-10-08,708.8501586914064
1982-10-09,707.6675415039062
1982-10-10,704.0103149414064
1982-10-11,700.8724975585938
1982-10-12,699.7268066406249
1982-10-13,703.1657104492188
1982-10-14,701.0819702148438
1982-10-15,699.0508422851562
1982-10-16,696.8995971679688
1982-10-17,694.9525756835938
1982-10-18,693.0149536132812
1982-10-19,690.7963256835938
1982-10-20,688.3862915039062
1982-10-21,686.2462768554689
1982-10-22,684.3127441406249
1982-10-23,682.7017822265625
1982-10-24,681.087646484375
1982-10-25,679.6109619140624
1982-10-26,678.1539916992189
1982-10-27,676.6710205078125
1982-10-28,674.9464721679688
1982-10-29,672.8641967773438
1982-10-30,679.3541870117188
1982-10-31,679.3548583984375
1982-11-01,676.6781616210938
1982-11-02,674.0829467773438
1982-11-03,692.6624145507814
1982-11-04,697.8946533203124
1982-11-05,696.736572265625
1982-11-06,695.5299682617189
1982-11-07,694.2243041992188
1982-11-08,692.7606201171876
1982-11-09,690.9876098632812
1982-11-10,689.2743530273438
1982-11-11,687.2960815429689
1982-11-12,689.7037353515625
1982-11-13,688.7617797851562
1982-11-14,687.6724243164062
1982-11-15,686.4703979492189
1982-11-16,685.3491821289064
1982-11-17,697.4551391601562
1982-11-18,707.6717529296875
1982-11-19,725.5762329101561
1982-11-20,731.0233764648436
1982-11-21,727.810546875
1982-11-22,724.5951538085939
1982-11-23,721.520751953125
1982-11-24,719.2598876953125
1982-11-25,717.6058349609375
1982-11-26,715.6253662109375
1982-11-27,726.0057983398436
1982-11-28,750.1386718750001
1982-11-29,746.4005737304686
1982-11-30,749.8419189453126
1982-12-01,767.9146728515625
1982-12-02,759.698974609375
1982-12-03,777.013427734375
1982-12-04,894.4776000976562
1982-12-05,780.6802978515625
1982-12-06,769.0859375
1982-12-07,761.9315795898438
1982-12-08,756.4725341796875
1982-12-09,751.8117065429686
1982-12-10,748.9458618164062
1982-12-11,772.179931640625
1982-12-12,767.7483520507811
1982-12-13,761.7440795898438
1982-12-14,756.794189453125
1982-12-15,776.2635498046875
1982-12-16,767.001220703125
1982-12-17,760.8900146484375
1982-12-18,756.0742797851561
1982-12-19,751.6284179687501
1982-12-20,748.1400146484375
1982-12-21,744.9558715820312
1982-12-22,741.7034912109375
1982-12-23,738.4096679687501
1982-12-24,738.5718383789062
1982-12-25,739.5324096679686
1982-12-26,745.205383300781
1982-12-27,755.5190429687501
1982-12-28,762.7606201171876
1982-12-29,757.4037475585938
1982-12-30,753.2033691406249
1982-12-31,749.5924072265626
1983-01-01,786.6264038085939
1983-01-02,783.861572265625
1983-01-03,771.13818359375
1983-01-04,764.0567016601561
1983-01-05,758.6390380859374
1983-01-06,754.0775756835938
1983-01-07,750.0281982421875
1983-01-08,746.2256469726561
1983-01-09,746.4569091796875
1983-01-10,746.8859252929688
1983-01-11,743.8148193359374
1983-01-12,741.1472778320312
1983-01-13,738.8067626953125
1983-01-14,736.3061523437501
1983-01-15,733.9420776367188
1983-01-16,732.1133422851561
1983-01-17,730.3344726562499
1983-01-18,728.585205078125
1983-01-19,727.0443725585939
1983-01-20,780.6170043945312
1983-01-21,779.9890136718751
1983-01-22,769.4234619140626
1983-01-23,762.7415771484375
1983-01-24,757.683837890625
1983-01-25,763.4545288085939
1983-01-26,757.8204345703125
1983-01-27,754.3995971679686
1983-01-28,750.6361083984374
1983-01-29,753.8584594726561
1983-01-30,761.9341430664062
1983-01-31,756.40087890625
1983-02-01,814.8372192382812
1983-02-02,784.4662475585938
1983-02-03,771.3524780273436
1983-02-04,764.0067749023436
1983-02-05,771.6064453124999
1983-02-06,793.9199218750001
1983-02-07,773.4104003906251
1983-02-08,765.4083251953125
1983-02-09,770.9064331054686
1983-02-10,799.5261840820312
1983-02-11,772.3427124023438
1983-02-12,764.4677734375
1983-02-13,758.8276367187501
1983-02-14,754.2666015625
1983-02-15,750.2470092773438
1983-02-16,754.2336425781249
1983-02-17,760.5911865234375
1983-02-18,755.3395996093749
1983-02-19,750.8764648437502
1983-02-20,746.7952880859374
1983-02-21,748.5357666015626
1983-02-22,777.3623046875001
1983-02-23,767.1282348632812
1983-02-24,760.3469848632812
1983-02-25,754.9349975585938
1983-02-26,750.8684082031249
1983-02-27,758.158203125
1983-02-28,770.0487060546875
1983-03-01,764.331787109375
1983-03-02,757.9266357421875
1983-03-03,752.3618774414061
1983-03-04,747.3605346679686
1983-03-05,785.9251098632812
1983-03-06,771.6709594726561
1983-03-07,762.9088745117186
1983-03-08,756.6040649414062
1983-03-09,751.8500366210938
1983-03-10,748.1558227539061
1983-03-11,745.1329345703125
1983-03-12,742.3070068359374
1983-03-13,739.411376953125
1983-03-14,736.2149047851561
1983-03-15,733.1483154296875
1983-03-16,730.2196655273436
1983-03-17,728.9622192382812
1983-03-18,726.2828979492188
1983-03-19,723.7467651367188
1983-03-20,744.5153808593751
1983-03-21,741.4246215820312
1983-03-22,738.8494262695311
1983-03-23,736.173583984375
1983-03-24,764.0812377929688
1983-03-25,758.33935546875
1983-03-26,784.9621582031249
1983-03-27,811.5329589843751
1983-03-28,770.7639770507811
1983-03-29,762.962646484375
1983-03-30,764.9877929687501
1983-03-31,758.420654296875
1983-04-01,752.7643432617188
1983-04-02,756.6889648437502
1983-04-03,752.00830078125
1983-04-04,747.6610717773436
1983-04-05,755.7240600585938
1983-04-06,936.87939453125
1983-04-07,862.9730224609374
1983-04-08,794.0455322265626
1983-04-09,772.4138793945312
1983-04-10,763.8356933593751
1983-04-11,757.0145874023436
1983-04-12,751.4037475585938
1983-04-13,746.1346435546875
1983-04-14,811.2675781249999
1983-04-15,770.5870971679686
1983-04-16,762.7894287109375
1983-04-17,756.6832275390626
1983-04-18,751.244873046875
1983-04-19,747.09814453125
1983-04-20,746.5761718750001
1983-04-21,742.6736450195312
1983-04-22,751.9779663085938
1983-04-23,767.2200317382811
1983-04-24,759.5789184570311
1983-04-25,753.9526977539061
1983-04-26,749.0631713867188
