date,s1
1980-10-01,-4.634707199641149e-17
1980-10-02,0.019999999552965164
1980-10-03,2.039980411529541
1980-10-04,8.90638256072998
1980-10-05,8.894925117492676
1980-10-06,8.8842134475708
1980-10-07,9.892109870910645
1980-10-08,9.875638008117678
1980-10-09,9.856515884399412
1980-10-10,9.844331741333008
1980-10-11,14.84984302520752
1980-10-12,15.656005859375002
1980-10-13,20.32902336120605
1980-10-14,20.90669441223144
1980-10-15,24.00837707519531
1980-10-16,23.968534469604485
1980-10-17,23.91482543945312
1980-10-18,26.4571590423584
1980-10-19,29.422241210937496
1980-10-20,29.732141494750977
1980-10-21,33.066478729248054
1980-10-22,33.08940887451172
1980-10-23,33.058303833007805
1980-10-24,33.014118194580085
1980-10-25,42.69765472412109
1980-10-26,94.14905548095706
1980-10-27,96.02532958984376
1980-10-28,97.92865753173828
1980-10-29,97.84313201904295
1980-10-30,97.7118453979492
1980-10-31,97.67585754394531
1980-11-01,97.5783233642578
1980-11-02,97.47369384765625
1980-11-03,97.39556121826173
1980-11-04,98.73950195312499
1980-11-05,100.94618988037107
1980-11-06,100.8471221923828
1980-11-07,103.53517913818361
1980-11-08,107.94274139404298
1980-11-09,108.85941314697264
1980-11-10,117.55278015136719
1980-11-11,117.47606658935547
1980-11-12,117.40008544921876
1980-11-13,117.30330657958984
1980-11-14,117.17266845703122
1980-11-15,117.06770324707031
1980-11-16,116.99118041992189
1980-11-17,116.93185424804688
1980-11-18,116.87128448486328
1980-11-19,116.79752349853517
1980-11-20,116.71923065185547
1980-11-21,116.64119720458984
1980-11-22,116.54948425292969
1980-11-23,116.45898437500001
1980-11-24,117.34631347656249
1980-11-25,125.36330413818361
1980-11-26,125.2857666015625
1980-11-27,125.20948028564452
1980-11-28,125.60692596435545
1980-11-29,126.60505676269533
1980-11-30,130.1048583984375
1980-12-01,133.87672424316406
1980-12-02,145.78263854980466
1980-12-03,159.16189575195312
1980-12-04,159.09896850585935
1980-12-05,159.0325012207031
1980-12-06,158.9510040283203
1980-12-07,158.8377532958984
1980-12-08,172.45950317382812
1980-12-09,173.9298095703125
1980-12-10,177.84141540527344
1980-12-11,177.7660217285156
1980-12-12,177.68778991699222
1980-12-13,177.57684326171875
1980-12-14,177.49102783203122
1980-12-15,177.42971801757812
1980-12-16,177.3567352294922
1980-12-17,177.29200744628906
1980-12-18,177.2128601074219
1980-12-19,177.1305999755859
1980-12-20,177.08810424804688
1980-12-21,177.04283142089844
1980-12-22,176.99748229980466
1980-12-23,176.9311370849609
1980-12-24,176.8384246826172
1980-12-25,176.80030822753906
1980-12-26,176.76325988769534
1980-12-27,176.7070770263672
1980-12-28,176.63755798339844
