date,s1
1980-10-01,0.31000000238418574
1980-10-02,0.3088829219341278
1980-10-03,0.3078975975513458
1980-10-04,0.30705904960632324
1980-10-05,0.30617523193359375
1980-10-06,0.30543532967567444
1980-10-07,0.3046635687351227
1980-10-08,0.30379438400268555
1980-10-09,0.3028022348880768
1980-10-10,0.3017437160015107
1980-10-11,0.3006465435028076
1980-10-12,0.2997881770133972
1980-10-13,0.29902276396751404
1980-10-14,0.29826259613037104
1980-10-15,0.2973800301551819
1980-10-16,0.29626044631004333
1980-10-17,0.29501315951347357
1980-10-18,5.723777294158936
1980-10-19,29.07307243347168
1980-10-20,28.99415397644043
1980-10-21,28.919588088989254
1980-10-22,28.834062576293945
1980-10-23,28.7356071472168
1980-10-24,36.62207794189453
1980-10-25,36.53444290161133
1980-10-26,36.460865020751946
1980-10-27,36.36439895629882
1980-10-28,94.5201416015625
1980-10-29,109.84202575683592
1980-10-30,114.20790863037107
1980-10-31,114.00260162353517
1980-11-01,113.76748657226561
1980-11-02,113.50785827636719
1980-11-03,113.2108154296875
1980-11-04,112.88761901855469
1980-11-05,112.62821960449217
1980-11-06,112.37921905517578
1980-11-07,112.09282684326172
1980-11-08,111.78187561035155
1980-11-09,111.46288299560548
1980-11-10,111.1431884765625
1980-11-11,110.84012603759763
1980-11-12,110.5690460205078
1980-11-13,110.30411529541016
1980-11-14,109.97923278808591
1980-11-15,110.99085235595705
1980-11-16,110.66539001464845
1980-11-17,111.70592498779295
1980-11-18,112.21171569824217
1980-11-19,112.08031463623047
1980-11-20,111.93074798583984
1980-11-21,111.77230072021484
1980-11-22,120.18721771240233
1980-11-23,140.8659820556641
1980-11-24,144.9979248046875
1980-11-25,144.75587463378906
1980-11-26,177.22834777832034
1980-11-27,199.12632751464844
1980-11-28,198.8759002685547
1980-11-29,198.5849456787109
1980-11-30,198.2545623779297
1980-12-01,197.87702941894528
1980-12-02,199.0166015625
1980-12-03,198.59597778320312
1980-12-04,198.25691223144528
1980-12-05,197.8634490966797
1980-12-06,197.39772033691406
1980-12-07,196.91038513183597
1980-12-08,196.39605712890625
1980-12-09,195.81504821777344
1980-12-10,218.89582824707034
1980-12-11,218.6102600097656
1980-12-12,218.30397033691406
1980-12-13,217.96080017089844
1980-12-14,217.60302734375003
1980-12-15,217.28517150878903
1980-12-16,217.03713989257807
1980-12-17,216.7107086181641
1980-12-18,216.38757324218753
1980-12-19,215.9922180175781
1980-12-20,215.64358520507807
1980-12-21,215.42242431640625
1980-12-22,215.16574096679685
1980-12-23,214.8436737060547
1980-12-24,222.4333038330078
1980-12-25,222.15208435058597
1980-12-26,221.92416381835935
1980-12-27,221.6719055175781
1980-12-28,221.41917419433597
1980-12-29,221.0963897705078
1980-12-30,220.7436370849609
1980-12-31,220.4069519042969
1981-01-01,220.0563201904297
1981-01-02,219.73181152343753
1981-01-03,219.43528747558594
1981-01-04,219.10484313964847
1981-01-05,218.83152770996094
1981-01-06,218.540054321289
1981-01-07,234.02363586425778
1981-01-08,233.74397277832034
1981-01-09,233.44366455078122
1981-01-10,233.14465332031247
1981-01-11,232.90847778320312
1981-01-12,232.70887756347653
1981-01-13,232.51388549804688
1981-01-14,232.22785949707034
1981-01-15,231.88156127929693
1981-01-16,231.5597686767578
1981-01-17,231.30630493164062
1981-01-18,231.0750885009766
1981-01-19,230.79627990722656
1981-01-20,235.74636840820315
1981-01-21,235.91125488281247
1981-01-22,235.5998077392578
1981-01-23,235.25724792480466
1981-01-24,234.9219970703125
1981-01-25,234.52685546875003
1981-01-26,234.0727386474609
1981-01-27,233.55458068847656
1981-01-28,233.81973266601565
1981-01-29,233.40531921386722
1981-01-30,232.89744567871088
1981-01-31,232.46345520019528
1981-02-01,242.80047607421875
1981-02-02,266.5906066894531
1981-02-03,266.3392028808593
1981-02-04,266.02352905273443
1981-02-05,268.421142578125
1981-02-06,324.3580017089844
1981-02-07,323.83602905273443
1981-02-08,323.50820922851557
1981-02-09,322.9930725097656
1981-02-10,461.4649658203125
1981-02-11,481.4343261718751
1981-02-12,481.0383911132813
1981-02-13,480.52346801757807
1981-02-14,479.79077148437506
1981-02-15,488.9083862304688
1981-02-16,494.76617431640636
1981-02-17,496.6735534667969
1981-02-18,495.33541870117193
1981-02-19,494.10525512695307
1981-02-20,492.6718444824219
1981-02-21,491.2819824218751
1981-02-22,492.42004394531244
1981-02-23,491.3153991699218
1981-02-24,490.22387695312494
1981-02-25,489.0227966308594
1981-02-26,487.71115112304693
1981-02-27,486.359375
1981-02-28,484.93603515625
1981-03-01,483.45028686523443
1981-03-02,482.175323486328
1981-03-03,481.06362915039045
1981-03-04,485.5577087402343
1981-03-05,496.63436889648443
1981-03-06,495.4988098144531
1981-03-07,494.38568115234375
1981-03-08,493.27987670898443
1981-03-09,492.266845703125
1981-03-10,491.2723083496094
1981-03-11,490.105224609375
1981-03-12,488.9725952148438
1981-03-13,490.9792785644532
1981-03-14,489.7959594726563
1981-03-15,488.57620239257807
1981-03-16,487.6672973632813
1981-03-17,486.6148376464844
1981-03-18,485.0990295410157
1981-03-19,484.0386352539063
1981-03-20,483.1133117675781
1981-03-21,484.9129333496094
1981-03-22,523.2100219726562
1981-03-23,526.0659790039062
1981-03-24,524.9508056640625
1981-03-25,523.7586059570314
1981-03-26,522.4771728515625
1981-03-27,521.1003417968751
1981-03-28,519.4644165039062
1981-03-29,529.832275390625
1981-03-30,575.1412963867189
1981-03-31,572.8970336914064
1981-04-01,572.1304931640625
1981-04-02,570.2655639648439
1981-04-03,567.9916381835938
1981-04-04,565.3662109375001
1981-04-05,571.1046142578125
1981-04-06,569.5159912109375
1981-04-07,567.8739624023438
1981-04-08,566.0043334960938
1981-04-09,563.6349487304688
1981-04-10,561.3914184570312
1981-04-11,559.1141357421875
1981-04-12,556.6504516601562
1981-04-13,554.1500854492189
1981-04-14,551.7394409179688
1981-04-15,549.2552490234375
1981-04-16,546.7185668945312
