date,s1
1981-04-21,292.7743835449219
1981-04-22,294.5695190429688
1981-04-23,298.4255676269531
1981-04-24,297.73352050781244
1981-04-25,296.72167968750006
1981-04-26,295.3468017578125
1981-04-27,293.96023559570307
1981-04-28,292.7538452148437
1981-04-29,293.98867797851557
1981-04-30,293.0320129394531
1981-05-01,292.2555236816406
1981-05-02,291.4601745605469
1981-05-03,290.3569030761719
1981-05-04,292.0299682617188
1981-05-05,292.6860961914062
1981-05-06,291.9130554199219
1981-05-07,291.283203125
1981-05-08,290.55078125
1981-05-09,290.6781616210937
1981-05-10,293.92791748046875
1981-05-11,293.2852478027344
1981-05-12,292.56787109375
1981-05-13,296.79479980468744
1981-05-14,319.04730224609375
1981-05-15,318.10134887695307
1981-05-16,317.0675964355469
1981-05-17,318.9723815917968
1981-05-18,329.5964660644531
1981-05-19,333.9885559082031
1981-05-20,333.0373840332031
1981-05-21,331.9640197753907
1981-05-22,334.39697265624994
1981-05-23,343.98602294921875
1981-05-24,350.60626220703125
1981-05-25,349.2620849609375
1981-05-26,347.81063842773443
1981-05-27,346.29376220703125
1981-05-28,344.6706237792969
1981-05-29,342.96975708007807
1981-05-30,341.446533203125
1981-05-31,340.07897949218756
1981-06-01,338.6355590820312
1981-06-02,337.0207214355469
1981-06-03,335.5180969238281
1981-06-04,334.0282897949219
1981-06-05,332.15386962890625
1981-06-06,330.3859558105469
1981-06-07,328.6935729980468
1981-06-08,382.1197509765625
1981-06-09,380.23025512695307
1981-06-10,381.25149536132807
1981-06-11,379.5011901855469
1981-06-12,389.4237060546875
1981-06-13,387.0216064453125
1981-06-14,384.502197265625
1981-06-15,417.0986633300781
1981-06-16,434.1975708007813
1981-06-17,432.37350463867193
1981-06-18,430.292724609375
1981-06-19,428.4148559570313
1981-06-20,426.2449645996093
1981-06-21,428.1219482421875
1981-06-22,441.21212768554693
1981-06-23,439.1242675781249
1981-06-24,454.0227661132813
1981-06-25,475.7152404785156
1981-06-26,473.44726562500006
1981-06-27,471.08142089843756
1981-06-28,468.61672973632807
1981-06-29,465.7886657714844
1981-06-30,486.1575012207031
1981-07-01,483.66333007812494
1981-07-02,481.03515625
1981-07-03,478.3898315429688
1981-07-04,593.0361938476562
1981-07-05,591.87744140625
1981-07-06,588.4698486328125
1981-07-07,585.1140136718751
1981-07-08,581.3847045898436
1981-07-09,581.9723510742188
1981-07-10,578.4271240234375
1981-07-11,574.4049682617189
1981-07-12,570.1336059570314
1981-07-13,565.7350463867189
1981-07-14,561.6494750976562
1981-07-15,588.9586181640624
1981-07-16,586.6762695312501
1981-07-17,583.3453369140624
1981-07-18,587.923095703125
1981-07-19,599.2591552734376
1981-07-20,602.9786987304689
1981-07-21,599.9078369140624
1981-07-22,596.9392089843751
1981-07-23,601.7162475585938
1981-07-24,598.6459350585938
1981-07-25,610.6249389648438
1981-07-26,617.3341674804686
1981-07-27,630.5794677734375
1981-07-28,640.6436157226562
1981-07-29,638.441162109375
1981-07-30,635.5095825195314
1981-07-31,632.3307495117189
1981-08-01,628.8601684570312
1981-08-02,633.0032348632812
1981-08-03,637.1788330078125
1981-08-04,633.5535278320312
1981-08-05,629.8577880859376
1981-08-06,628.8505249023438
1981-08-07,625.90283203125
1981-08-08,623.0995483398436
1981-08-09,632.5078735351562
1981-08-10,629.7732543945314
1981-08-11,627.1926879882814
1981-08-12,624.2491455078125
1981-08-13,621.4696655273438
1981-08-14,629.2891845703125
1981-08-15,627.0010986328125
1981-08-16,624.239501953125
1981-08-17,622.0658569335938
1981-08-18,620.0621337890625
1981-08-19,617.88037109375
1981-08-20,615.705322265625
1981-08-21,613.4643554687499
1981-08-22,611.022705078125
1981-08-23,608.4070434570312
1981-08-24,618.0606079101562
1981-08-25,615.2636108398438
1981-08-26,621.0150146484375
1981-08-27,625.041748046875
1981-08-28,622.4296264648438
1981-08-29,623.2449340820312
1981-08-30,620.5838012695312
1981-08-31,627.664794921875
1981-09-01,625.2518920898438
1981-09-02,623.1854858398438
1981-09-03,621.0786132812501
1981-09-04,624.1614379882814
1981-09-05,621.8140258789064
1981-09-06,619.4542236328125
1981-09-07,632.2415161132812
1981-09-08,639.2031860351561
1981-09-09,636.9915771484375
1981-09-10,634.3292236328125
1981-09-11,631.4782104492188
1981-09-12,628.9005737304689
1981-09-13,626.4223632812501
1981-09-14,623.9536743164062
1981-09-15,621.956787109375
1981-09-16,620.45166015625
1981-09-17,619.1977539062499
1981-09-18,617.8665161132812
1981-09-19,615.9628906249999
1981-09-20,613.8669433593751
1981-09-21,611.6720581054689
1981-09-22,609.8247680664062
1981-09-23,608.1422119140624
1981-09-24,606.2219848632812
1981-09-25,625.0260009765624
1981-09-26,627.9689941406249
1981-09-27,626.3314208984375
1981-09-28,624.8911743164062
1981-09-29,622.5293579101562
1981-09-30,619.7483520507812
1981-10-01,617.9862670898438
1981-10-02,616.96484375
1981-10-03,615.8403930664062
1981-10-04,619.9371337890625
1981-10-05,617.9631958007814
1981-10-06,616.40283203125
1981-10-07,615.3526000976562
1981-10-08,614.2602539062499
1981-10-09,612.918701171875
1981-10-10,619.9247436523439
1981-10-11,618.6910400390625
1981-10-12,617.24365234375
1981-10-13,616.4069213867189
1981-10-14,645.5358276367188
1981-10-15,644.7050170898438
1981-10-16,643.4476928710938
1981-10-17,644.7866821289064
1981-10-18,643.6464843750001
1981-10-19,642.6905517578125
1981-10-20,641.2392578125
1981-10-21,640.0154418945312
1981-10-22,639.2489013671875
1981-10-23,638.67529296875
1981-10-24,638.0975952148438
1981-10-25,637.2446899414064
1981-10-26,636.5239868164064
1981-10-27,635.5015869140624
1981-10-28,634.3283081054689
1981-10-29,633.0555419921875
1981-10-30,631.5906372070312
1981-10-31,637.5173950195312
1981-11-01,654.1184082031249
1981-11-02,675.2944946289064
1981-11-03,699.1395874023439
1981-11-04,699.98583984375
1981-11-05,699.0758666992189
1981-11-06,697.8812866210938
1981-11-07,696.7296752929689
1981-11-08,695.5480346679688
1981-11-09,694.7388916015625
1981-11-10,693.8375244140625
1981-11-11,692.8518676757812
1981-11-12,691.8341674804686
1981-11-13,690.7230834960938
1981-11-14,689.4542236328125
1981-11-15,688.1924438476562
1981-11-16,687.6810913085938
1981-11-17,686.632080078125
1981-11-18,685.447998046875
1981-11-19,686.8489990234376
1981-11-20,686.3065185546875
1981-11-21,685.8211059570314
1981-11-22,685.2098999023438
1981-11-23,687.9215698242188
1981-11-24,687.1375122070312
1981-11-25,686.3353271484375
1981-11-26,687.6248168945314
1981-11-27,687.0230712890625
1981-11-28,686.4297485351562
1981-11-29,685.833251953125
1981-11-30,695.3857421875
1981-12-01,711.4974365234376
1981-12-02,710.6549682617189
1981-12-03,709.7554931640625
1981-12-04,709.2784423828124
1981-12-05,708.4551391601562
1981-12-06,707.4757080078125
1981-12-07,706.3417358398438
1981-12-08,705.4630737304689
1981-12-09,704.7261352539064
1981-12-10,704.09033203125
1981-12-11,703.3334960937501
1981-12-12,702.5462036132812
1981-12-13,701.7235107421875
1981-12-14,701.050048828125
1981-12-15,700.5310058593751
1981-12-16,700.0601806640625
1981-12-17,699.6951904296876
1981-12-18,699.37353515625
1981-12-19,699.0507202148438
1981-12-20,698.6489868164064
1981-12-21,700.4367675781249
1981-12-22,699.738525390625
1981-12-23,699.1839599609375
1981-12-24,698.6119384765624
1981-12-25,698.0017700195312
1981-12-26,697.3436279296875
1981-12-27,696.7542724609374
1981-12-28,696.2724609375001
1981-12-29,695.9121093750001
1981-12-30,695.4475097656249
1981-12-31,694.8994750976562
1982-01-01,694.5422973632812
1982-01-02,694.0397338867189
1982-01-03,693.5859375
1982-01-04,693.2036132812501
1982-01-05,692.7377319335938
1982-01-06,692.3818359375001
1982-01-07,692.1168212890625
1982-01-08,691.7772216796876
1982-01-09,691.48828125
1982-01-10,691.2826538085939
1982-01-11,691.0310058593751
1982-01-12,690.7064208984375
1982-01-13,690.4406738281249
1982-01-14,690.1994018554688
1982-01-15,689.8408203125
1982-01-16,689.60693359375
1982-01-17,689.3505249023438
1982-01-18,688.9019775390626
1982-01-19,688.4382324218751
1982-01-20,687.965087890625
1982-01-21,687.490478515625
1982-01-22,686.9249877929688
1982-01-23,686.5087280273438
1982-01-24,686.2411499023438
1982-01-25,685.936279296875
1982-01-26,685.6446533203124
1982-01-27,685.041748046875
1982-01-28,684.5056762695312
1982-01-29,683.9847412109375
1982-01-30,683.4863281249999
1982-01-31,683.1843872070312
1982-02-01,682.8658447265624
1982-02-02,682.4636840820312
1982-02-03,682.1843261718751
1982-02-04,681.9838256835938
1982-02-05,681.7443237304689
1982-02-06,681.5274658203125
1982-02-07,681.1670532226562
1982-02-08,680.8377685546875
1982-02-09,680.5845336914064
1982-02-10,680.3421020507812
1982-02-11,679.987548828125
1982-02-12,679.517822265625
1982-02-13,679.0625610351562
1982-02-14,678.413818359375
1982-02-15,681.8225708007814
1982-02-16,689.0536499023438
1982-02-17,690.6080322265625
1982-02-18,695.9629516601564
1982-02-19,702.2688598632812
1982-02-20,713.6495971679688
1982-02-21,721.7910766601562
1982-02-22,739.3319091796875
1982-02-23,752.1351928710938
1982-02-24,748.8627319335938
1982-02-25,746.1357421875
1982-02-26,743.6817626953125
1982-02-27,741.3911743164062
1982-02-28,743.6544799804686
1982-03-01,741.8953247070311
1982-03-02,739.4873046875001
1982-03-03,737.6112670898438
1982-03-04,735.8862915039062
1982-03-05,734.3380126953125
1982-03-06,732.9461059570311
1982-03-07,731.6482543945312
1982-03-08,730.2766113281249
1982-03-09,729.0863647460938
1982-03-10,727.5329589843751
1982-03-11,733.3030395507812
1982-03-12,747.8419799804686
1982-03-13,749.0298461914061
1982-03-14,745.8313598632812
1982-03-15,747.8721923828124
1982-03-16,759.6015014648436
1982-03-17,754.7885131835936
1982-03-18,750.8227539062499
1982-03-19,786.0505981445312
1982-03-20,778.4688720703125
1982-03-21,767.7877197265625
1982-03-22,761.1560668945311
1982-03-23,755.9360351562498
1982-03-24,752.67431640625
1982-03-25,749.201904296875
1982-03-26,746.2003173828125
1982-03-27,743.5521240234374
1982-03-28,740.932373046875
1982-03-29,738.2092895507812
1982-03-30,750.1033325195314
1982-03-31,746.1790161132812
1982-04-01,742.6416625976561
1982-04-02,738.6900634765625
1982-04-03,747.6883544921875
1982-04-04,744.8499145507811
1982-04-05,752.1940307617188
1982-04-06,749.0880126953125
1982-04-07,746.1975097656249
1982-04-08,743.7660522460939
1982-04-09,742.5645141601561
1982-04-10,743.9843139648436
1982-04-11,744.320068359375
1982-04-12,740.6700439453125
1982-04-13,737.2970581054688
1982-04-14,734.140625
1982-04-15,731.5585327148436
1982-04-16,751.4487915039062
1982-04-17,769.2721557617188
1982-04-18,761.4519653320312
1982-04-19,755.4462890624999
1982-04-20,751.0530395507812
1982-04-21,747.38330078125
1982-04-22,744.845703125
1982-04-23,741.4045410156249
1982-04-24,737.9227905273436
1982-04-25,735.35546875
1982-04-26,732.1371459960936
1982-04-27,729.5343627929688
1982-04-28,727.1049194335938
1982-04-29,726.0558471679686
1982-04-30,723.5266723632812
1982-05-01,720.8224487304685
1982-05-02,718.0670166015625
1982-05-03,715.0813598632812
1982-05-04,711.4024658203125
1982-05-05,726.5073852539062
1982-05-06,761.4175415039062
1982-05-07,768.4857177734374
1982-05-08,760.0320434570311
1982-05-09,753.1419677734374
1982-05-10,747.0831909179686
1982-05-11,741.7509155273436
1982-05-12,739.5516967773438
1982-05-13,738.5225219726561
1982-05-14,748.8864135742188
1982-05-15,767.5389404296876
1982-05-16,763.8873901367188
1982-05-17,762.6337280273436
1982-05-18,756.4195556640626
1982-05-19,749.7869873046875
1982-05-20,744.0810546875001
1982-05-21,758.4342651367188
1982-05-22,756.8026123046875
1982-05-23,751.2649536132812
1982-05-24,746.189697265625
1982-05-25,748.1338500976562
1982-05-26,758.8471679687501
1982-05-27,752.2957153320312
1982-05-28,746.6400146484375
1982-05-29,768.1516723632812
1982-05-30,764.6329345703125
1982-05-31,761.720947265625
1982-06-01,755.2258911132814
1982-06-02,749.7492065429686
1982-06-03,748.3878784179686
1982-06-04,743.7353515625
1982-06-05,739.5484008789062
1982-06-06,735.2664184570311
1982-06-07,732.690185546875
1982-06-08,728.6466064453125
1982-06-09,750.9863281249999
1982-06-10,745.8193969726561
1982-06-11,740.9813232421876
1982-06-12,736.72705078125
1982-06-13,734.4409790039062
1982-06-14,730.1318969726561
1982-06-15,737.3615112304686
1982-06-16,750.6520385742188
1982-06-17,745.3029174804686
1982-06-18,746.4024047851561
1982-06-19,744.6074829101561
1982-06-20,739.5824584960938
1982-06-21,735.2015991210938
1982-06-22,730.9415283203124
1982-06-23,726.9788818359374
1982-06-24,722.6260986328125
1982-06-25,718.2811889648438
1982-06-26,726.6170654296875
1982-06-27,722.0567626953125
1982-06-28,718.7706909179688
1982-06-29,714.0774536132812
1982-06-30,710.8231811523439
1982-07-01,718.9595947265624
1982-07-02,733.4263916015626
1982-07-03,777.416748046875
1982-07-04,763.026123046875
1982-07-05,753.5935668945311
1982-07-06,764.539794921875
1982-07-07,768.1951904296876
1982-07-08,758.268310546875
1982-07-09,750.37060546875
1982-07-10,749.2204589843751
1982-07-11,762.759521484375
1982-07-12,754.220703125
1982-07-13,747.2048950195312
1982-07-14,766.1456298828124
1982-07-15,760.0900268554686
1982-07-16,811.7205810546874
1982-07-17,765.4536132812499
1982-07-18,757.5718994140626
1982-07-19,768.12744140625
1982-07-20,763.0593261718751
1982-07-21,764.7166748046875
1982-07-22,755.6939697265625
1982-07-23,748.6175537109375
1982-07-24,742.6358642578125
1982-07-25,736.9712524414062
1982-07-26,731.381103515625
1982-07-27,726.7068481445312
1982-07-28,727.0736083984374
1982-07-29,722.8707885742188
1982-07-30,719.0045166015625
1982-07-31,715.1280517578125
1982-08-01,710.6277465820312
1982-08-02,706.0260620117188
1982-08-03,700.9064941406249
1982-08-04,695.8713989257812
1982-08-05,735.5357666015626
1982-08-06,730.4771728515625
1982-08-07,725.4679565429686
1982-08-08,721.0067749023436
1982-08-09,717.4990234375
1982-08-10,734.1127929687501
1982-08-11,731.1537475585938
1982-08-12,727.8411865234375
1982-08-13,725.3849487304685
1982-08-14,721.5221557617188
1982-08-15,737.4107055664062
1982-08-16,747.299133300781
1982-08-17,741.6344604492186
1982-08-18,736.497802734375
1982-08-19,731.4575805664062
1982-08-20,726.7499389648436
1982-08-21,722.9313354492186
1982-08-22,718.8478393554688
1982-08-23,715.0048217773436
1982-08-24,712.7333984375
1982-08-25,724.8420410156249
1982-08-26,721.4906616210938
1982-08-27,718.5027465820312
1982-08-28,715.68896484375
1982-08-29,712.6445922851562
1982-08-30,732.408447265625
1982-08-31,728.0689086914062
1982-09-01,728.7114868164064
1982-09-02,724.7772216796876
1982-09-03,721.5531616210938
1982-09-04,718.1666870117188
1982-09-05,714.62744140625
1982-09-06,726.25244140625
1982-09-07,733.8743896484375
1982-09-08,730.2028808593751
1982-09-09,726.2218017578125
1982-09-10,722.1483764648436
1982-09-11,718.1627197265624
1982-09-12,714.290771484375
1982-09-13,720.6130981445312
1982-09-14,735.227783203125
1982-09-15,741.3850097656249
1982-09-16,738.0567626953125
1982-09-17,753.2037353515625
1982-09-18,774.1679077148436
1982-09-19,764.3403930664062
1982-09-20,757.8554077148436
1982-09-21,753.0120849609375
1982-09-22,748.7271728515625
1982-09-23,744.611083984375
1982-09-24,740.91796875
1982-09-25,737.8055419921875
1982-09-26,735.1109619140626
1982-09-27,732.3838500976562
1982-09-28,729.048583984375
1982-09-29,725.4686889648436
1982-09-30,721.9851074218751
1982-10-01,718.6432495117189
1982-10-02,716.743896484375
1982-10-03,714.3636474609375
1982-10-04,712.0521240234375
1982-10-05,714.2620849609375
1982-10-06,716.1298217773436
1982-10-07,720.8626098632812
1982-10-08,720.8292846679686
1982-10-09,776.4129638671874
1982-10-10,766.0301513671875
1982-10-11,759.4569091796875
1982-10-12,754.4700927734374
1982-10-13,750.299560546875
1982-10-14,746.5588989257811
1982-10-15,743.0820922851561
1982-10-16,740.2100219726561
1982-10-17,737.3806762695311
1982-10-18,734.4288940429685
1982-10-19,734.9308471679686
1982-10-20,735.0982666015626
1982-10-21,733.1795043945312
1982-10-22,731.3054809570312
1982-10-23,729.3988647460938
1982-10-24,727.4814453124999
1982-10-25,725.5558471679686
1982-10-26,723.683837890625
1982-10-27,721.6364135742188
1982-10-28,731.5360717773436
1982-10-29,747.5
1982-10-30,743.9523925781249
1982-10-31,740.5970458984374
1982-11-01,740.1376953124999
1982-11-02,738.5185546875001
1982-11-03,736.3870849609375
1982-11-04,734.6619873046875
1982-11-05,733.0333862304686
1982-11-06,731.2250976562499
1982-11-07,729.1976318359374
1982-11-08,727.2410278320312
1982-11-09,729.0245971679686
1982-11-10,726.86669921875
1982-11-11,748.2218627929688
1982-11-12,758.2192993164062
1982-11-13,754.3225097656249
1982-11-14,750.9691162109375
1982-11-15,748.0480346679686
1982-11-16,745.2327880859374
1982-11-17,742.6798706054686
1982-11-18,740.2433471679686
1982-11-19,739.9424438476562
1982-11-20,737.1929321289062
1982-11-21,735.0681152343751
1982-11-22,733.1655883789062
1982-11-23,734.676025390625
1982-11-24,733.2238159179686
1982-11-25,731.7359008789062
1982-11-26,730.3010864257811
1982-11-27,728.9791259765626
1982-11-28,744.5510864257811
1982-11-29,744.8218994140626
1982-11-30,742.2033081054688
1982-12-01,739.5083618164062
1982-12-02,742.049072265625
1982-12-03,739.5602416992186
1982-12-04,737.556396484375
1982-12-05,759.9719848632812
1982-12-06,765.1571044921875
1982-12-07,759.6191406249999
1982-12-08,755.4498291015627
1982-12-09,752.1101074218751
1982-12-10,749.0404052734374
1982-12-11,746.5056152343751
1982-12-12,744.2764892578125
1982-12-13,742.0424194335938
1982-12-14,740.5044555664062
1982-12-15,738.5306396484375
1982-12-16,736.7580566406249
1982-12-17,735.0018310546874
1982-12-18,733.5603637695311
1982-12-19,731.904052734375
1982-12-20,730.4798583984374
1982-12-21,729.0437622070312
1982-12-22,727.5430297851561
1982-12-23,725.9955444335938
1982-12-24,741.5979003906251
1982-12-25,742.4220581054688
1982-12-26,740.3861694335938
1982-12-27,738.4351806640626
1982-12-28,736.7240600585938
1982-12-29,735.2416381835938
1982-12-30,733.7888793945312
1982-12-31,732.3050537109375
1983-01-01,730.8619384765625
1983-01-02,729.5352783203124
1983-01-03,728.3363037109375
1983-01-04,727.0986938476562
1983-01-05,725.8718261718751
1983-01-06,729.8031005859374
1983-01-07,728.398681640625
1983-01-08,727.0720825195314
1983-01-09,728.6565551757811
1983-01-10,728.9417724609374
1983-01-11,727.72705078125
1983-01-12,726.590087890625
1983-01-13,725.1981201171876
1983-01-14,723.9638061523436
1983-01-15,722.9735717773436
1983-01-16,721.9788208007811
1983-01-17,721.0217895507812
1983-01-18,720.1856079101562
1983-01-19,719.2885131835936
1983-01-20,718.3298950195312
1983-01-21,717.3933715820312
1983-01-22,718.2091674804686
1983-01-23,720.4785766601564
1983-01-24,719.4235229492189
1983-01-25,718.4301147460938
1983-01-26,717.5916137695312
1983-01-27,716.8439941406249
1983-01-28,715.8077392578125
1983-01-29,722.0623779296875
1983-01-30,721.2595825195314
1983-01-31,720.2756347656249
1983-02-01,719.3171997070314
1983-02-02,718.3740844726562
1983-02-03,717.5983276367188
1983-02-04,716.8908081054689
1983-02-05,716.0613403320311
1983-02-06,715.2942504882812
1983-02-07,714.6475830078125
1983-02-08,713.8359985351562
1983-02-09,712.8590087890625
1983-02-10,711.8480224609374
1983-02-11,710.8968505859375
1983-02-12,709.93359375
1983-02-13,713.356201171875
1983-02-14,723.7438354492186
1983-02-15,729.5496826171875
1983-02-16,736.8382568359374
1983-02-17,735.7825927734374
1983-02-18,742.9608154296875
1983-02-19,747.4405517578125
1983-02-20,744.1939086914062
1983-02-21,741.4081420898438
1983-02-22,738.9298706054686
1983-02-23,736.7830810546874
1983-02-24,736.4722900390625
1983-02-25,734.6642456054686
1983-02-26,732.8468017578125
1983-02-27,730.917724609375
1983-02-28,729.0405883789062
1983-03-01,726.9559936523438
1983-03-02,724.7938232421876
1983-03-03,722.15380859375
1983-03-04,719.5006103515625
1983-03-05,723.6409912109375
1983-03-06,735.8409423828124
1983-03-07,735.6058959960936
1983-03-08,733.8805541992186
1983-03-09,732.3215942382812
1983-03-10,730.8128662109375
1983-03-11,729.3447875976561
1983-03-12,727.7525634765625
1983-03-13,725.775146484375
1983-03-14,724.0192260742188
1983-03-15,722.1572265625
1983-03-16,720.4113159179688
1983-03-17,718.8539428710938
1983-03-18,717.3590698242188
1983-03-19,716.1649780273438
1983-03-20,719.9690551757812
1983-03-21,718.9033813476561
1983-03-22,717.8853149414064
1983-03-23,716.7634887695312
1983-03-24,715.5894775390626
1983-03-25,714.4674072265625
1983-03-26,723.0023803710938
1983-03-27,747.3173828125
1983-03-28,744.4126586914062
1983-03-29,742.5067138671874
1983-03-30,740.9368896484375
1983-03-31,740.0566406249999
1983-04-01,737.7737426757811
1983-04-02,753.3495483398436
1983-04-03,752.689453125
1983-04-04,749.1521606445312
1983-04-05,753.6190795898438
1983-04-06,750.8871459960936
1983-04-07,747.4407348632812
1983-04-08,745.3258056640626
1983-04-09,754.5479125976561
1983-04-10,752.7691040039064
1983-04-11,748.8018798828124
1983-04-12,752.2965087890625
1983-04-13,755.3997802734375
1983-04-14,756.4658203125
1983-04-15,752.2662353515625
1983-04-16,748.58935546875
1983-04-17,746.954833984375
1983-04-18,746.9834594726561
1983-04-19,743.9882202148436
1983-04-20,741.0298461914061
1983-04-21,737.8248291015627
1983-04-22,734.5972900390625
1983-04-23,731.6384887695311
1983-04-24,729.1519775390626
1983-04-25,726.5325317382811
