date,s1
1981-01-14,200.86347961425778
1981-01-15,201.6943206787109
1981-01-16,201.5572662353516
1981-01-17,201.44525146484372
1981-01-18,201.3310394287109
1981-01-19,201.18682861328125
1981-01-20,201.02137756347653
1981-01-21,211.50672912597656
1981-01-22,215.06010437011716
1981-01-23,216.13452148437503
1981-01-24,215.8821105957031
1981-01-25,218.0211944580078
1981-01-26,217.76644897460935
1981-01-27,219.05528259277344
1981-01-28,218.8293762207031
1981-01-29,218.63262939453122
1981-01-30,220.21234130859372
1981-01-31,220.09226989746094
1981-02-01,219.92889404296878
1981-02-02,263.54446411132807
1981-02-03,263.43319702148443
1981-02-04,263.321044921875
1981-02-05,263.1947326660156
1981-02-06,263.01995849609375
1981-02-07,262.80117797851557
1981-02-08,268.6353454589844
1981-02-09,268.459228515625
1981-02-10,268.21466064453125
1981-02-11,295.6607666015625
1981-02-12,295.55035400390625
1981-02-13,295.38781738281244
1981-02-14,295.1614074707031
1981-02-15,302.2892150878906
1981-02-16,303.00540161132807
1981-02-17,316.3031616210937
1981-02-18,318.15567016601557
1981-02-19,320.5194396972656
1981-02-20,332.290771484375
1981-02-21,331.806640625
1981-02-22,331.27340698242193
1981-02-23,347.73992919921875
1981-02-24,347.67294311523443
1981-02-25,347.26855468750006
1981-02-26,346.78924560546875
1981-02-27,346.26965332031244
1981-02-28,345.7156066894531
1981-03-01,352.6666564941407
1981-03-02,352.2251892089844
1981-03-03,351.8482360839844
1981-03-04,351.45321655273443
1981-03-05,368.37445068359375
1981-03-06,373.7646484375
1981-03-07,373.37579345703125
1981-03-08,373.02493286132807
1981-03-09,372.6579895019531
1981-03-10,372.24963378906244
1981-03-11,371.78671264648443
1981-03-12,371.33129882812494
1981-03-13,370.7870788574218
1981-03-14,373.08700561523443
1981-03-15,372.6336669921875
1981-03-16,385.45816040039057
1981-03-17,389.8139038085938
1981-03-18,389.27362060546875
1981-03-19,389.8944091796875
1981-03-20,389.5687561035156
1981-03-21,389.1542663574218
1981-03-22,392.45025634765625
1981-03-23,408.54544067382807
1981-03-24,408.00759887695307
1981-03-25,407.43267822265625
1981-03-26,406.78311157226557
1981-03-27,405.99502563476557
1981-03-28,405.1492614746094
1981-03-29,404.1754760742188
1981-03-30,423.23291015625
1981-03-31,422.11938476562494
1981-04-01,420.83258056640636
1981-04-02,425.6795349121094
1981-04-03,424.6113891601562
1981-04-04,423.40188598632807
1981-04-05,447.36569213867193
1981-04-06,446.6217956542969
1981-04-07,445.8484497070313
1981-04-08,444.82522583007807
1981-04-09,447.83737182617193
1981-04-10,454.4434814453125
1981-04-11,455.9588317871094
1981-04-12,454.3020324707031
1981-04-13,452.51354980468744
1981-04-14,450.7391357421875
1981-04-15,457.2769775390625
1981-04-16,456.24270629882807
1981-04-17,467.04501342773443
1981-04-18,489.218292236328
1981-04-19,489.25460815429693
1981-04-20,524.8118286132812
1981-04-21,529.976318359375
1981-04-22,528.640380859375
1981-04-23,526.9436645507814
1981-04-24,531.5383911132814
1981-04-25,530.36962890625
1981-04-26,528.8651123046875
1981-04-27,526.9082641601562
1981-04-28,524.9442138671875
1981-04-29,522.9915161132812
1981-04-30,525.2871704101562
1981-05-01,523.7583618164064
1981-05-02,525.509521484375
1981-05-03,524.2930908203125
1981-05-04,522.7620239257812
1981-05-05,520.9861450195312
1981-05-06,519.1358032226562
1981-05-07,517.8181152343751
1981-05-08,516.4950561523438
1981-05-09,514.9271850585938
1981-05-10,513.1193847656249
1981-05-11,523.135498046875
1981-05-12,523.99609375
1981-05-13,522.7418212890625
1981-05-14,521.0452880859376
1981-05-15,527.86572265625
1981-05-16,526.579345703125
1981-05-17,524.9920043945312
1981-05-18,525.345947265625
1981-05-19,569.1762084960938
1981-05-20,586.9305419921875
1981-05-21,586.2299194335938
1981-05-22,584.4291381835938
1981-05-23,582.3992919921875
1981-05-24,580.1436157226562
1981-05-25,577.8435668945314
1981-05-26,577.1519775390626
1981-05-27,577.1665039062499
1981-05-28,584.5097656249999
1981-05-29,585.0260620117188
1981-05-30,582.5252075195312
1981-05-31,593.1084594726562
1981-06-01,590.4793090820312
1981-06-02,594.7882080078125
1981-06-03,591.8545532226562
1981-06-04,593.03271484375
1981-06-05,594.3218383789064
1981-06-06,606.9432983398436
1981-06-07,648.7916259765625
1981-06-08,661.8849487304689
1981-06-09,658.51171875
1981-06-10,654.8007202148438
1981-06-11,652.4919433593751
1981-06-12,648.98779296875
1981-06-13,645.2843017578125
1981-06-14,641.8133544921875
1981-06-15,638.0244750976562
1981-06-16,634.3072509765624
1981-06-17,639.2733764648438
1981-06-18,636.4896850585938
1981-06-19,633.3753051757812
1981-06-20,630.1641235351562
1981-06-21,635.637939453125
1981-06-22,632.0389404296876
1981-06-23,628.8505249023438
1981-06-24,625.7098388671875
1981-06-25,622.4697875976561
1981-06-26,627.5169067382812
1981-06-27,624.9500122070312
1981-06-28,622.2261962890625
1981-06-29,619.2490234375
1981-06-30,616.2427368164064
1981-07-01,636.13818359375
1981-07-02,643.9951782226564
1981-07-03,645.5158081054689
1981-07-04,642.5466918945312
1981-07-05,643.4785156249999
1981-07-06,654.4439697265624
1981-07-07,661.9680175781249
1981-07-08,658.231689453125
1981-07-09,654.2605590820312
1981-07-10,650.3261718750001
1981-07-11,646.4631347656249
1981-07-12,642.7336425781249
1981-07-13,638.9652099609375
1981-07-14,635.3451538085939
1981-07-15,648.4680786132812
1981-07-16,653.8165283203124
1981-07-17,667.9107055664062
1981-07-18,664.2964477539062
1981-07-19,660.5745239257812
1981-07-20,656.8485107421875
1981-07-21,660.5808715820312
1981-07-22,664.9066772460939
1981-07-23,661.8123168945314
1981-07-24,658.425048828125
1981-07-25,662.29541015625
1981-07-26,658.6455078125
1981-07-27,654.7853393554688
1981-07-28,657.5365600585938
1981-07-29,672.4849853515625
1981-07-30,669.8345336914064
1981-07-31,666.93212890625
1981-08-01,664.0151367187499
1981-08-02,661.0556030273438
1981-08-03,660.9202880859376
1981-08-04,657.4365234375
1981-08-05,653.7249145507814
1981-08-06,683.4944458007814
1981-08-07,685.9830322265625
1981-08-08,700.0889282226564
1981-08-09,696.7516479492189
1981-08-10,693.36767578125
1981-08-11,690.0228881835938
1981-08-12,694.1555786132812
1981-08-13,691.1273803710938
1981-08-14,688.0590209960938
1981-08-15,684.9563598632812
1981-08-16,683.9940185546875
1981-08-17,680.9132080078125
1981-08-18,678.1055297851562
1981-08-19,677.3665161132812
1981-08-20,674.6115112304689
1981-08-21,678.1604614257812
1981-08-22,679.0344848632812
1981-08-23,676.2388916015625
1981-08-24,673.3568115234376
1981-08-25,670.4862670898438
1981-08-26,667.7472534179688
1981-08-27,664.8842163085938
1981-08-28,661.8867797851562
1981-08-29,659.0731811523439
1981-08-30,656.1365966796876
1981-08-31,653.1217651367189
1981-09-01,650.2028808593751
1981-09-02,651.274169921875
1981-09-03,648.3337402343751
1981-09-04,657.4747314453125
1981-09-05,654.5769653320312
1981-09-06,651.7614135742188
1981-09-07,656.4591674804686
1981-09-08,655.0538330078125
1981-09-09,655.0319824218751
1981-09-10,652.9949340820312
1981-09-11,650.7203369140624
1981-09-12,648.2561645507814
1981-09-13,645.7095336914064
1981-09-14,643.1399536132812
1981-09-15,674.6576538085939
1981-09-16,710.7103271484375
1981-09-17,713.5750122070312
1981-09-18,711.770751953125
1981-09-19,714.8124389648438
1981-09-20,712.6740112304689
1981-09-21,710.3466186523439
1981-09-22,707.9756469726562
1981-09-23,705.836181640625
1981-09-24,704.0730590820312
1981-09-25,702.0510864257812
1981-09-26,699.7747192382812
1981-09-27,697.3719482421875
1981-09-28,695.283447265625
1981-09-29,693.5397338867189
1981-09-30,691.5096435546875
1981-10-01,689.2643432617188
1981-10-02,696.3829956054688
1981-10-03,695.1068115234376
1981-10-04,693.54052734375
1981-10-05,692.5668334960938
1981-10-06,698.5625610351562
1981-10-07,701.7615356445312
1981-10-08,700.2763061523438
1981-10-09,698.7158813476561
1981-10-10,697.0825195312501
1981-10-11,695.1932373046875
1981-10-12,693.428466796875
1981-10-13,691.7598266601564
1981-10-14,690.2700805664062
1981-10-15,688.6774902343751
1981-10-16,686.9174804687499
1981-10-17,685.2194213867189
1981-10-18,690.849853515625
1981-10-19,695.8925170898438
1981-10-20,694.7657470703125
1981-10-21,693.4406738281249
1981-10-22,692.049072265625
1981-10-23,714.2294921875
1981-10-24,718.2539672851562
1981-10-25,716.8059082031249
1981-10-26,742.4783325195314
1981-10-27,751.0360107421875
1981-10-28,750.2145996093749
1981-10-29,746.4215087890625
1981-10-30,742.8984375
1981-10-31,739.7201538085939
1981-11-01,736.811584472656
1981-11-02,734.0661010742188
1981-11-03,731.3489990234374
1981-11-04,728.7553100585938
1981-11-05,726.3259887695311
1981-11-06,733.945068359375
1981-11-07,732.0247802734375
1981-11-08,730.1251220703125
1981-11-09,728.1287231445311
1981-11-10,726.2185058593751
1981-11-11,724.521728515625
1981-11-12,723.0097656249999
1981-11-13,721.482666015625
1981-11-14,720.0496826171875
1981-11-15,718.66259765625
1981-11-16,717.299072265625
1981-11-17,720.7826538085939
1981-11-18,719.3383178710938
1981-11-19,717.8356933593751
1981-11-20,722.3226928710938
1981-11-21,724.1629638671874
1981-11-22,722.9459838867188
1981-11-23,721.7391967773438
1981-11-24,726.0363159179686
1981-11-25,726.4725952148438
1981-11-26,724.8674926757811
1981-11-27,730.2989501953125
1981-11-28,730.61767578125
1981-11-29,729.0472412109375
1981-11-30,727.5458984375
1981-12-01,729.4649658203125
1981-12-02,732.064758300781
1981-12-03,730.378662109375
1981-12-04,732.6380004882812
1981-12-05,734.4528808593751
1981-12-06,732.8920898437501
1981-12-07,731.2474365234375
1981-12-08,729.458251953125
1981-12-09,728.040771484375
1981-12-10,726.8220825195314
1981-12-11,725.6489868164064
1981-12-12,724.5143432617188
1981-12-13,723.3314819335938
1981-12-14,729.4268798828124
1981-12-15,733.9573974609375
1981-12-16,732.4393310546874
1981-12-17,730.9446411132814
1981-12-18,729.5954589843751
1981-12-19,728.4401245117186
1981-12-20,727.3773193359374
1981-12-21,726.2916259765626
1981-12-22,749.6704711914061
1981-12-23,767.0333251953125
1981-12-24,760.9667358398438
1981-12-25,758.3579101562499
1981-12-26,754.1837158203125
1981-12-27,753.6033935546875
1981-12-28,750.0246582031249
1981-12-29,747.7854003906251
1981-12-30,745.212646484375
1981-12-31,742.814758300781
1982-01-01,751.7441406249999
1982-01-02,748.5458374023436
1982-01-03,782.9562377929688
1982-01-04,798.9372558593751
1982-01-05,771.66796875
1982-01-06,764.1162719726561
1982-01-07,764.1282348632812
1982-01-08,758.9565429687501
1982-01-09,754.9361572265626
1982-01-10,751.7690429687501
1982-01-11,749.11767578125
1982-01-12,746.6740112304686
1982-01-13,744.3454589843751
1982-01-14,742.2066650390625
1982-01-15,740.247802734375
1982-01-16,738.372314453125
1982-01-17,736.8814697265625
1982-01-18,735.4621582031249
1982-01-19,749.9501342773438
1982-01-20,757.1502685546875
1982-01-21,774.7830200195312
1982-01-22,765.8627929687501
1982-01-23,777.7108764648436
1982-01-24,771.0169677734374
1982-01-25,763.9232788085939
1982-01-26,758.8715209960938
1982-01-27,754.9088745117186
1982-01-28,751.3355712890625
1982-01-29,748.1892700195312
1982-01-30,745.2712402343751
1982-01-31,742.2307739257811
1982-02-01,754.8570556640626
1982-02-02,751.2337036132812
1982-02-03,757.6583251953125
1982-02-04,759.0580444335938
1982-02-05,754.6652221679686
1982-02-06,756.1070556640626
1982-02-07,752.5719604492186
1982-02-08,749.4155273437501
1982-02-09,768.6765136718751
1982-02-10,762.324462890625
1982-02-11,757.4896850585938
1982-02-12,753.486572265625
1982-02-13,758.1213989257811
1982-02-14,754.0264282226561
1982-02-15,755.7770996093749
1982-02-16,761.553955078125
1982-02-17,769.7479858398438
1982-02-18,771.981201171875
1982-02-19,770.5353393554688
1982-02-20,763.1546020507811
1982-02-21,759.0060424804686
1982-02-22,755.8526000976562
1982-02-23,751.7537841796875
1982-02-24,747.8502197265625
1982-02-25,744.6440429687501
1982-02-26,742.206787109375
1982-02-27,751.28125
1982-02-28,750.7791137695311
1982-03-01,747.2771606445312
1982-03-02,744.1614990234374
1982-03-03,741.2300415039062
1982-03-04,739.7810058593751
1982-03-05,742.3253173828125
1982-03-06,745.8482666015626
1982-03-07,766.5656738281249
1982-03-08,764.451904296875
1982-03-09,758.8061523437501
1982-03-10,754.0300903320311
1982-03-11,749.9259643554688
1982-03-12,751.6666870117186
1982-03-13,755.2797851562498
1982-03-14,762.4171752929688
1982-03-15,777.7943725585939
1982-03-16,772.0936279296875
1982-03-17,770.73193359375
1982-03-18,762.2432250976562
1982-03-19,763.3046264648436
1982-03-20,762.5946044921875
1982-03-21,761.137451171875
1982-03-22,755.9063720703125
1982-03-23,751.6720581054688
1982-03-24,747.8209838867188
1982-03-25,744.1977539062499
1982-03-26,751.7493896484375
1982-03-27,748.5191650390625
1982-03-28,745.6242675781249
1982-03-29,742.7229614257811
1982-03-30,739.6271362304686
1982-03-31,741.6978149414062
1982-04-01,744.9409790039062
1982-04-02,741.56982421875
1982-04-03,746.5413818359374
1982-04-04,743.0744018554686
1982-04-05,740.061584472656
1982-04-06,745.8327636718751
1982-04-07,743.2435913085938
1982-04-08,743.0969238281249
1982-04-09,745.4904174804686
1982-04-10,742.6277465820312
1982-04-11,739.9197998046875
1982-04-12,737.026123046875
1982-04-13,733.9052124023438
1982-04-14,734.4471435546875
1982-04-15,731.2994384765625
1982-04-16,727.9757690429685
1982-04-17,734.314697265625
1982-04-18,746.8314819335938
1982-04-19,743.1514282226561
1982-04-20,740.8809204101561
1982-04-21,740.4176635742188
1982-04-22,737.5806274414061
1982-04-23,735.005126953125
1982-04-24,732.33203125
1982-04-25,729.7535400390625
1982-04-26,733.2296752929688
1982-04-27,736.4848022460939
1982-04-28,735.8151245117186
1982-04-29,732.9670410156249
1982-04-30,730.0890502929686
1982-05-01,727.1954956054686
1982-05-02,724.273681640625
1982-05-03,721.4571533203124
1982-05-04,718.7600097656249
1982-05-05,715.9193115234376
1982-05-06,712.979248046875
1982-05-07,710.0017700195312
1982-05-08,715.287353515625
1982-05-09,714.52734375
1982-05-10,711.8284301757812
1982-05-11,709.0231933593751
1982-05-12,706.0128784179688
1982-05-13,702.815185546875
1982-05-14,699.4724731445314
1982-05-15,696.1070556640625
1982-05-16,692.9255981445314
1982-05-17,701.7789306640625
1982-05-18,698.4917602539064
1982-05-19,715.1980590820312
1982-05-20,721.0478515625
1982-05-21,722.9208374023436
1982-05-22,731.6401977539061
1982-05-23,743.1968383789062
1982-05-24,739.9785766601562
1982-05-25,735.4223632812499
1982-05-26,731.0692138671874
1982-05-27,754.7022094726561
1982-05-28,756.2695922851561
1982-05-29,756.5478515625
1982-05-30,752.0294799804686
1982-05-31,746.8004760742188
1982-06-01,769.6644897460939
1982-06-02,763.4977416992186
1982-06-03,755.9103393554688
1982-06-04,749.90869140625
1982-06-05,760.4889526367188
1982-06-06,753.9481811523436
1982-06-07,748.2220458984374
1982-06-08,742.8852539062499
1982-06-09,752.1900634765625
1982-06-10,749.1033935546875
1982-06-11,747.8590087890625
1982-06-12,742.7983398437501
1982-06-13,752.14306640625
1982-06-14,746.5834350585938
1982-06-15,741.5953369140625
1982-06-16,736.7960205078125
1982-06-17,747.3596191406249
1982-06-18,748.4024658203125
1982-06-19,743.0448608398438
1982-06-20,744.6188354492186
1982-06-21,739.9357910156249
1982-06-22,742.1868896484375
1982-06-23,742.2422485351562
1982-06-24,737.8294067382812
1982-06-25,733.4609985351562
1982-06-26,729.0291137695311
1982-06-27,733.6236572265626
1982-06-28,743.5499267578124
1982-06-29,769.3709716796876
1982-06-30,769.7890014648436
1982-07-01,760.4306030273435
1982-07-02,753.3846435546875
1982-07-03,747.11669921875
1982-07-04,747.8266601562499
1982-07-05,748.4278564453125
1982-07-06,742.2839965820312
1982-07-07,736.701416015625
1982-07-08,731.63037109375
1982-07-09,733.1174926757811
1982-07-10,728.3988647460938
1982-07-11,727.7980346679686
1982-07-12,731.8339233398436
1982-07-13,727.4412231445311
1982-07-14,723.1257324218751
1982-07-15,718.8321533203124
1982-07-16,714.5405883789064
1982-07-17,710.2071533203124
1982-07-18,708.0387573242188
1982-07-19,715.2189941406249
1982-07-20,716.9954833984375
1982-07-21,712.8029174804686
1982-07-22,708.7092895507814
1982-07-23,707.2448120117188
1982-07-24,710.5109863281249
1982-07-25,706.3864135742188
1982-07-26,702.228271484375
1982-07-27,698.1087646484375
1982-07-28,699.3597412109375
1982-07-29,705.7745971679688
1982-07-30,714.7144775390626
1982-07-31,716.3093261718751
1982-08-01,715.5002441406249
1982-08-02,711.924072265625
1982-08-03,708.1683349609375
1982-08-04,704.20556640625
1982-08-05,705.6289672851562
1982-08-06,711.478271484375
1982-08-07,707.3236694335938
1982-08-08,703.3679809570314
1982-08-09,708.8115234375
1982-08-10,719.6826171875
1982-08-11,716.1097412109375
1982-08-12,712.7548217773436
1982-08-13,709.7700195312501
1982-08-14,706.6724853515625
1982-08-15,703.3723754882814
1982-08-16,700.0186157226562
1982-08-17,705.2278442382812
1982-08-18,701.8836669921875
1982-08-19,698.8475341796875
1982-08-20,695.7303466796876
1982-08-21,695.7156372070312
1982-08-22,693.0234985351562
1982-08-23,690.2949218750001
1982-08-24,706.3204345703125
1982-08-25,737.3705444335938
1982-08-26,735.2805175781249
1982-08-27,731.2576293945312
1982-08-28,730.5687255859374
1982-08-29,727.0363159179686
1982-08-30,723.5408935546875
1982-08-31,740.0076904296876
1982-09-01,746.0706787109375
1982-09-02,753.7705078125
1982-09-03,752.2665405273436
1982-09-04,747.3375244140626
1982-09-05,742.9708862304686
1982-09-06,738.80517578125
1982-09-07,734.8413696289062
1982-09-08,731.0819702148436
1982-09-09,727.4329223632812
1982-09-10,723.9560546875001
1982-09-11,720.5930175781249
1982-09-12,717.2207641601562
1982-09-13,713.9442138671874
1982-09-14,777.3215942382812
1982-09-15,774.8677978515625
1982-09-16,763.8358154296875
1982-09-17,756.6328735351562
1982-09-18,750.9169921875
1982-09-19,747.1969604492186
1982-09-20,743.0338134765625
1982-09-21,739.5289916992186
1982-09-22,742.4044799804686
1982-09-23,743.556945800781
1982-09-24,740.2399902343751
1982-09-25,739.4616088867186
1982-09-26,744.3761596679686
1982-09-27,750.3269653320312
1982-09-28,746.0753784179686
1982-09-29,742.1131591796875
1982-09-30,738.382568359375
1982-10-01,734.9221191406249
1982-10-02,731.5122070312499
1982-10-03,728.217529296875
1982-10-04,724.99609375
1982-10-05,721.7774047851561
1982-10-06,718.673095703125
1982-10-07,715.7911376953125
1982-10-08,715.6343994140625
1982-10-09,712.8300781249999
1982-10-10,717.8819580078125
1982-10-11,730.3125
1982-10-12,727.7284545898436
1982-10-13,751.7833862304686
1982-10-14,753.5256347656249
1982-10-15,749.3877563476561
1982-10-16,745.7619018554686
1982-10-17,742.7968139648436
1982-10-18,739.8929443359374
1982-10-19,737.0043334960938
1982-10-20,734.3179321289062
1982-10-21,739.2384033203124
1982-10-22,736.9066772460939
1982-10-23,734.7804565429686
1982-10-24,732.7805175781249
1982-10-25,730.8114013671875
1982-10-26,728.8997192382812
1982-10-27,726.8920898437501
1982-10-28,724.8676147460938
1982-10-29,722.926025390625
1982-10-30,720.8683471679686
1982-10-31,718.5698852539064
1982-11-01,716.26220703125
1982-11-02,714.0001831054689
1982-11-03,719.4742431640625
1982-11-04,751.3875732421876
1982-11-05,750.2993774414061
1982-11-06,747.3166503906251
1982-11-07,744.4688720703125
1982-11-08,741.6900024414062
1982-11-09,739.0403442382812
1982-11-10,736.4235229492188
1982-11-11,733.9595947265626
1982-11-12,731.5457153320312
1982-11-13,745.3883666992188
1982-11-14,742.852294921875
1982-11-15,740.5239868164064
1982-11-16,738.3748779296875
1982-11-17,736.2984008789062
1982-11-18,744.075439453125
1982-11-19,746.3550415039062
1982-11-20,745.1955566406249
1982-11-21,741.9064941406249
1982-11-22,756.7877197265625
1982-11-23,754.0081787109375
1982-11-24,755.2766113281249
1982-11-25,751.6514892578125
1982-11-26,748.3455200195312
1982-11-27,753.6618041992186
1982-11-28,758.9685668945311
1982-11-29,765.2418212890625
1982-11-30,759.2010498046875
1982-12-01,771.1432495117188
1982-12-02,765.9680786132812
1982-12-03,758.9778442382812
1982-12-04,753.4275512695311
1982-12-05,754.0814208984373
1982-12-06,762.7892456054686
1982-12-07,757.5479125976561
1982-12-08,753.2735595703124
1982-12-09,749.7911376953125
1982-12-10,746.9116821289062
1982-12-11,745.0753173828125
1982-12-12,757.2001953124999
1982-12-13,753.554931640625
1982-12-14,750.3433227539061
1982-12-15,750.1749877929688
1982-12-16,762.6483154296875
1982-12-17,757.7317504882812
1982-12-18,753.7647094726561
1982-12-19,752.205322265625
1982-12-20,756.24609375
1982-12-21,752.4385986328125
1982-12-22,749.1723632812499
1982-12-23,746.9333496093749
1982-12-24,750.4434204101561
1982-12-25,749.4956665039062
1982-12-26,771.7551879882814
1982-12-27,765.2838134765625
1982-12-28,758.8206787109375
1982-12-29,758.7440185546875
1982-12-30,754.5791015625
1982-12-31,751.0228271484375
1983-01-01,747.890930175781
1983-01-02,745.0877075195312
1983-01-03,742.6148071289062
1983-01-04,740.4804077148436
1983-01-05,738.4326171875
1983-01-06,736.4398193359374
1983-01-07,734.4927368164064
1983-01-08,732.72607421875
1983-01-09,735.4874267578124
1983-01-10,737.2733154296875
1983-01-11,740.7137451171876
1983-01-12,741.1434326171875
1983-01-13,739.222412109375
1983-01-14,737.2259521484375
1983-01-15,742.0516357421875
1983-01-16,740.0778198242188
1983-01-17,738.24755859375
1983-01-18,736.6346435546875
1983-01-19,735.1440429687501
1983-01-20,733.6766357421875
1983-01-21,732.1700439453125
1983-01-22,748.2474365234375
1983-01-23,752.3929443359374
1983-01-24,750.8282470703125
1983-01-25,747.7979736328125
1983-01-26,745.088195800781
1983-01-27,742.5961303710938
1983-01-28,740.2937622070312
1983-01-29,738.0921630859375
1983-01-30,743.7982788085939
1983-01-31,747.0599365234375
1983-02-01,744.1743774414061
1983-02-02,762.9392089843751
1983-02-03,764.2149658203125
1983-02-04,758.9925537109375
1983-02-05,754.9238281249999
1983-02-06,756.37255859375
1983-02-07,756.7332153320312
1983-02-08,752.9945678710938
1983-02-09,749.7023925781249
1983-02-10,751.0010986328125
1983-02-11,770.2008056640626
1983-02-12,764.2512817382811
1983-02-13,758.9105834960938
1983-02-14,754.5670166015626
1983-02-15,750.9036254882814
1983-02-16,747.5557250976562
1983-02-17,744.5924682617189
1983-02-18,741.9779052734374
1983-02-19,739.4686889648436
1983-02-20,736.9912719726561
1983-02-21,734.5996093750001
1983-02-22,732.3114013671875
1983-02-23,737.7952270507811
1983-02-24,738.389404296875
1983-02-25,747.9609985351562
1983-02-26,745.3294677734374
1983-02-27,742.8336791992186
1983-02-28,746.2338867187501
1983-03-01,743.1506347656249
1983-03-02,740.3515625
1983-03-03,737.6961669921875
1983-03-04,734.9148559570311
1983-03-05,731.9716186523438
1983-03-06,733.0367431640626
1983-03-07,730.6599731445311
1983-03-08,734.3512573242188
1983-03-09,736.5953369140625
1983-03-10,738.2382202148436
1983-03-11,740.3061523437501
1983-03-12,744.5119018554686
1983-03-13,741.858154296875
1983-03-14,739.1177368164064
1983-03-15,736.2802124023438
1983-03-16,733.5579833984374
1983-03-17,730.9129638671874
1983-03-18,729.7896728515625
1983-03-19,733.2855834960938
1983-03-20,731.13232421875
1983-03-21,742.8384399414062
1983-03-22,743.0340576171876
1983-03-23,740.7232666015626
1983-03-24,738.4877319335938
1983-03-25,736.4091186523438
1983-03-26,734.24169921875
1983-03-27,734.9479370117186
1983-03-28,740.7626953124999
1983-03-29,738.3706665039062
1983-03-30,736.1422119140626
1983-03-31,735.4750366210938
1983-04-01,733.0676879882814
1983-04-02,734.31640625
1983-04-03,738.9985351562498
1983-04-04,738.5870971679686
1983-04-05,744.712646484375
1983-04-06,742.2807617187501
1983-04-07,739.598876953125
1983-04-08,738.0778198242188
1983-04-09,736.7690429687501
1983-04-10,739.1671142578125
1983-04-11,743.1936645507811
1983-04-12,740.3469238281249
1983-04-13,737.2290649414062
1983-04-14,733.7510375976561
1983-04-15,756.9402465820312
1983-04-16,752.5689697265625
1983-04-17,748.7716064453125
1983-04-18,750.6033935546875
1983-04-19,749.4785766601562
1983-04-20,746.3079223632812
1983-04-21,743.304931640625
1983-04-22,740.3489379882814
1983-04-23,746.8193359375001
1983-04-24,770.4054565429686
1983-04-25,777.3612060546875
1983-04-26,766.6522827148436
1983-04-27,759.239501953125
1983-04-28,753.3313598632812
1983-04-29,753.4014282226561
1983-04-30,748.2197875976561
