date,s1
1980-10-01,-6.249947744857121e-17
1980-10-02,-1.2494328895064008e-16
1980-10-03,-1.873118071646319e-16
1980-10-04,-2.4958712528464616e-16
1980-10-05,-3.117405500695946e-16
1980-10-06,-3.7378428408787356e-16
1980-10-07,-4.357328063089253e-16
1980-10-08,-4.975962811281168e-16
1980-10-09,-5.594454093267641e-16
1980-10-10,-6.214405977692536e-16
1980-10-11,-6.835139250011273e-16
1980-10-12,-7.455249953113777e-16
1980-10-13,-8.074640678211116e-16
1980-10-14,-8.69387099644407e-16
1980-10-15,13.300000190734863
1980-10-16,34.30701446533203
1980-10-17,43.07510757446288
1980-10-18,43.0347785949707
1980-10-19,42.9721794128418
1980-10-20,42.90339660644531
1980-10-21,45.23257446289063
1980-10-22,63.29283905029297
1980-10-23,70.83880615234375
1980-10-24,70.77706146240233
1980-10-25,70.72247314453125
1980-10-26,70.6711196899414
1980-10-27,70.61553192138673
1980-10-28,70.5589370727539
1980-10-29,70.50109863281249
1980-10-30,70.42349243164062
1980-10-31,70.3477783203125
1980-11-01,70.25761413574219
1980-11-02,70.15478515625
1980-11-03,70.05912017822266
1980-11-04,69.97654724121094
1980-11-05,69.87889862060547
1980-11-06,69.76358032226562
1980-11-07,69.66442108154297
1980-11-08,74.1677780151367
1980-11-09,74.09377288818358
1980-11-10,74.03500366210938
1980-11-11,73.97135162353516
1980-11-12,78.87077331542969
1980-11-13,78.8177719116211
1980-11-14,78.7742691040039
1980-11-15,78.72958374023438
1980-11-16,78.68224334716797
1980-11-17,78.63040924072266
1980-11-18,78.56921386718751
1980-11-19,78.48755645751955
1980-11-20,78.4259796142578
1980-11-21,78.3603286743164
1980-11-22,78.29172515869139
1980-11-23,78.24435424804686
1980-11-24,78.19850158691406
1980-11-25,78.15137481689453
1980-11-26,78.09696197509766
1980-11-27,78.0483169555664
1980-11-28,77.98600006103514
1980-11-29,77.93399810791014
1980-11-30,77.88500976562499
1980-12-01,77.86251831054686
1980-12-02,77.84564971923827
1980-12-03,77.81690216064453
1980-12-04,77.7789077758789
1980-12-05,77.74837493896484
1980-12-06,77.73001098632812
1980-12-07,77.7138671875
1980-12-08,77.69031524658203
1980-12-09,77.66683197021484
1980-12-10,77.64990234375
1980-12-11,77.61533355712889
1980-12-12,77.48831176757811
1980-12-13,77.44175720214842
1980-12-14,77.39617156982423
1980-12-15,77.32467651367188
1980-12-16,82.27133178710938
1980-12-17,82.20208740234375
1980-12-18,82.17347717285156
1980-12-19,82.16033935546875
1980-12-20,82.14535522460939
1980-12-21,82.12166595458984
1980-12-22,82.09204864501953
1980-12-23,82.07118225097656
1980-12-24,82.0627670288086
1980-12-25,82.04521179199217
1980-12-26,82.0092544555664
1980-12-27,86.41316986083983
1980-12-28,89.8564224243164
1980-12-29,89.78335571289062
1980-12-30,89.70550537109375
1980-12-31,89.63016510009766
1981-01-01,89.58023071289062
1981-01-02,89.54071807861327
1981-01-03,89.50868225097656
1981-01-04,89.47176361083983
1981-01-05,89.42713928222656
1981-01-06,89.38147735595702
1981-01-07,89.34208679199217
1981-01-08,89.3016891479492
1981-01-09,89.26997375488281
1981-01-10,89.23651885986328
1981-01-11,89.19021606445312
1981-01-12,89.12872314453125
1981-01-13,89.06761169433594
1981-01-14,89.01337432861327
1981-01-15,88.97078704833984
1981-01-16,88.93695068359374
1981-01-17,88.88928985595702
1981-01-18,88.83074188232422
1981-01-19,88.77176666259764
1981-01-20,88.72541046142578
1981-01-21,88.66288757324217
1981-01-22,89.95169067382812
1981-01-23,89.85250091552734
1981-01-24,89.76316833496092
1981-01-25,91.62542724609376
1981-01-26,91.56748199462889
1981-01-27,91.52945709228516
1981-01-28,91.49494171142578
1981-01-29,91.46955871582031
1981-01-30,91.43091583251953
1981-01-31,91.38967895507812
1981-02-01,91.3624801635742
1981-02-02,91.34253692626952
1981-02-03,91.31695556640625
1981-02-04,91.2863082885742
1981-02-05,91.24160003662108
1981-02-06,91.2021255493164
1981-02-07,91.17706298828124
1981-02-08,91.15974426269533
1981-02-09,91.14315795898435
1981-02-10,91.13156127929689
1981-02-11,91.11759185791016
1981-02-12,91.0953140258789
1981-02-13,91.04507446289062
1981-02-14,92.32139587402345
1981-02-15,92.2143096923828
1981-02-16,92.09794616699217
1981-02-17,91.96910095214845
1981-02-18,91.85423278808591
1981-02-19,91.74192810058592
1981-02-20,91.62890625
1981-02-21,91.53202056884764
1981-02-22,91.43550109863281
1981-02-23,91.33000946044922
1981-02-24,91.23920440673828
1981-02-25,91.16329956054688
1981-02-26,91.07044219970703
1981-02-27,90.95929718017577
1981-02-28,90.88531494140624
1981-03-01,90.81195831298828
1981-03-02,90.74267578125
1981-03-03,90.64628601074217
1981-03-04,90.56430053710936
1981-03-05,90.43559265136719
1981-03-06,90.37265014648435
1981-03-07,90.30078887939453
1981-03-08,90.21590423583984
1981-03-09,90.13104248046876
1981-03-10,90.03338623046875
1981-03-11,89.95872497558594
1981-03-12,89.86191558837889
1981-03-13,89.75302124023438
1981-03-14,89.64725494384766
1981-03-15,89.53451538085938
1981-03-16,89.40318298339842
1981-03-17,89.2750015258789
1981-03-18,89.19727325439452
1981-03-19,89.11322021484375
1981-03-20,89.0252685546875
1981-03-21,88.94811248779295
1981-03-22,88.86016845703125
1981-03-23,88.73296356201172
1981-03-24,88.59044647216795
1981-03-25,88.46427917480467
1981-03-26,88.35506439208984
1981-03-27,88.23603820800781
1981-03-28,88.11082458496092
1981-03-29,87.99476623535155
1981-03-30,87.84586334228516
1981-03-31,87.7174835205078
1981-04-01,87.58042907714842
1981-04-02,87.4044189453125
1981-04-03,87.2803726196289
1981-04-04,90.51136016845703
1981-04-05,93.32158660888672
1981-04-06,93.15451049804688
1981-04-07,93.02291107177734
1981-04-08,92.89459228515622
1981-04-09,92.73902130126953
1981-04-10,92.57885742187501
1981-04-11,95.41420745849608
1981-04-12,99.03469085693361
1981-04-13,98.88632202148436
1981-04-14,98.75811767578125
1981-04-15,98.51436614990233
1981-04-16,98.20407104492188
1981-04-17,97.96512603759763
1981-04-18,97.74187469482418
1981-04-19,97.55901336669919
1981-04-20,97.36409759521484
1981-04-21,100.43948364257811
1981-04-22,104.8768310546875
1981-04-23,104.63088226318361
1981-04-24,104.27964782714844
1981-04-25,103.90785217285156
1981-04-26,103.621337890625
1981-04-27,113.42250061035155
1981-04-28,116.05621337890624
1981-04-29,115.77243041992189
1981-04-30,115.49950408935547
1981-05-01,115.2062530517578
1981-05-02,114.8031234741211
1981-05-03,114.49208831787108
1981-05-04,114.21826934814452
1981-05-05,113.91924285888672
1981-05-06,113.5966796875
1981-05-07,113.30453491210936
1981-05-08,113.9037628173828
1981-05-09,113.74276733398436
1981-05-10,113.50950622558592
1981-05-11,113.32765960693361
1981-05-12,113.0431671142578
1981-05-13,112.75713348388672
1981-05-14,112.45723724365234
1981-05-15,112.09956359863281
1981-05-16,111.77018737792967
1981-05-17,111.43053436279295
1981-05-18,111.11749267578125
1981-05-19,110.77576446533203
1981-05-20,110.34606933593751
1981-05-21,109.87730407714844
1981-05-22,113.71979522705078
1981-05-23,118.83085632324219
1981-05-24,120.76820373535155
1981-05-25,120.45568084716797
1981-05-26,120.09631347656249
1981-05-27,119.73935699462889
1981-05-28,122.00054168701172
1981-05-29,121.53025817871091
1981-05-30,121.09060668945311
1981-05-31,120.59684753417969
1981-06-01,132.20144653320312
1981-06-02,135.31100463867188
1981-06-03,134.8507843017578
1981-06-04,145.7899169921875
1981-06-05,145.24273681640625
1981-06-06,144.66712951660156
1981-06-07,149.03071594238278
1981-06-08,152.315185546875
1981-06-09,156.1696319580078
1981-06-10,158.2327880859375
1981-06-11,157.698974609375
1981-06-12,158.13514709472656
1981-06-13,176.0267333984375
1981-06-14,175.94699096679685
1981-06-15,179.57217407226562
1981-06-16,178.9654541015625
1981-06-17,182.7794952392578
1981-06-18,184.27056884765625
1981-06-19,184.70405578613278
1981-06-20,187.37268066406247
1981-06-21,193.4881134033203
1981-06-22,194.26940917968753
1981-06-23,195.3534851074219
1981-06-24,194.63356018066406
1981-06-25,193.89871215820312
1981-06-26,192.99087524414065
1981-06-27,193.5456237792969
1981-06-28,198.63401794433597
1981-06-29,198.10610961914062
1981-06-30,197.1009521484375
1981-07-01,204.84611511230466
1981-07-02,208.56790161132804
1981-07-03,207.5927734375
1981-07-04,206.36048889160162
1981-07-05,205.02006530761722
1981-07-06,203.39617919921875
1981-07-07,201.73919677734372
1981-07-08,200.57142639160162
1981-07-09,199.6454315185547
1981-07-10,201.77684020996094
1981-07-11,204.81246948242188
1981-07-12,203.6098937988281
1981-07-13,204.0617980957031
1981-07-14,206.60293579101562
1981-07-15,223.80125427246094
1981-07-16,222.81527709960935
1981-07-17,221.81649780273438
1981-07-18,221.19204711914062
1981-07-19,221.31317138671875
1981-07-20,220.19189453124997
1981-07-21,223.99845886230466
1981-07-22,226.28570556640625
1981-07-23,229.2732696533203
1981-07-24,231.71514892578125
1981-07-25,230.89628601074216
1981-07-26,234.50465393066403
1981-07-27,233.64837646484372
1981-07-28,232.7057037353516
1981-07-29,231.51161193847653
1981-07-30,230.1628112792969
1981-07-31,229.0878143310547
1981-08-01,227.99176025390622
1981-08-02,239.64346313476562
1981-08-03,253.02885437011716
1981-08-04,251.781005859375
1981-08-05,264.97222900390625
1981-08-06,263.8643493652344
1981-08-07,262.69427490234375
1981-08-08,262.7486267089844
1981-08-09,261.73532104492193
1981-08-10,260.66906738281244
1981-08-11,259.3801574707031
1981-08-12,257.98016357421875
1981-08-13,256.56597900390625
1981-08-14,255.28033447265628
1981-08-15,258.607666015625
1981-08-16,270.40740966796875
1981-08-17,269.2978515625
1981-08-18,268.03128051757807
1981-08-19,266.7208557128906
1981-08-20,265.3157653808593
1981-08-21,275.21780395507807
1981-08-22,277.0632934570312
1981-08-23,275.94567871093756
1981-08-24,274.8526916503906
1981-08-25,273.7758178710937
1981-08-26,272.73251342773443
1981-08-27,271.69073486328125
1981-08-28,270.68560791015625
1981-08-29,269.5315856933594
1981-08-30,268.1881103515625
1981-08-31,267.1526184082032
1981-09-01,266.4555969238281
1981-09-02,265.6053466796875
1981-09-03,264.9417419433594
1981-09-04,264.13092041015625
1981-09-05,265.0197448730469
1981-09-06,273.3524780273437
1981-09-07,272.4472351074219
1981-09-08,271.4459533691406
1981-09-09,270.2692565917968
1981-09-10,269.0819091796875
1981-09-11,268.138427734375
1981-09-12,266.99237060546875
1981-09-13,265.99914550781244
1981-09-14,265.1579284667969
1981-09-15,264.58258056640625
1981-09-16,264.0625
1981-09-17,263.4600830078125
1981-09-18,262.714111328125
1981-09-19,261.89797973632807
1981-09-20,262.1073303222656
1981-09-21,261.47442626953125
1981-09-22,260.8357849121094
1981-09-23,260.15719604492193
1981-09-24,259.5979919433594
1981-09-25,259.72772216796875
1981-09-26,265.72674560546875
1981-09-27,265.3075256347656
1981-09-28,264.73937988281244
1981-09-29,264.2254333496094
1981-09-30,266.10577392578125
1981-10-01,265.6646423339844
1981-10-02,265.11578369140625
1981-10-03,264.5372009277344
1981-10-04,264.11950683593756
1981-10-05,263.7556457519531
1981-10-06,263.38333129882807
1981-10-07,262.9024047851562
1981-10-08,262.36083984375
1981-10-09,261.91094970703125
1981-10-10,261.4172668457031
1981-10-11,260.87493896484375
1981-10-12,267.75433349609375
1981-10-13,267.4404296875
1981-10-14,267.1609802246093
1981-10-15,266.8019409179688
1981-10-16,266.3595275878906
1981-10-17,265.9445190429688
1981-10-18,265.6117553710937
1981-10-19,265.1895751953125
1981-10-20,264.8160705566407
1981-10-21,264.5873718261719
