date,s1
1980-10-01,-5.97099134031321e-17
1980-10-02,-1.1929172630788175e-16
1980-10-03,-1.7875701262537984e-16
1980-10-04,-2.3810620248954496e-16
1980-10-05,-2.97295964871169e-16
1980-10-06,-3.5637693645863004e-16
1980-10-07,-4.154199768519219e-16
1980-10-08,-4.743574557641622e-16
1980-10-09,-5.332010463681552e-16
1980-10-10,-5.918833301352555e-16
1980-10-11,-6.503784725605719e-16
1980-10-12,-7.087940468284055e-16
1980-10-13,-7.670520200284905e-16
1980-10-14,-8.250778532614688e-16
1980-10-15,-8.828493648520339e-16
1980-10-16,-9.40389954085354e-16
1980-10-17,-9.976426050561666e-16
1980-10-18,2.5899999141693115
1980-10-19,3.73977255821228
1980-10-20,5.847844123840332
1980-10-21,6.270233154296875
1980-10-22,6.250178337097167
1980-10-23,6.22907829284668
1980-10-24,6.2085180282592765
1980-10-25,6.194156646728516
1980-10-26,6.176917552947998
1980-10-27,6.150054931640625
1980-10-28,6.9499144554138175
1980-10-29,6.936829566955566
1980-10-30,6.924879550933838
1980-10-31,6.9111313819885245
1980-11-01,6.892906188964843
1980-11-02,6.873631477355956
1980-11-03,6.85227632522583
1980-11-04,6.829262256622314
1980-11-05,6.810062408447265
1980-11-06,6.790125370025635
1980-11-07,6.7678704261779785
1980-11-08,6.742574214935304
1980-11-09,6.71661901473999
1980-11-10,6.692112922668457
1980-11-11,6.669834613800049
1980-11-12,6.647659778594971
1980-11-13,6.628150463104248
1980-11-14,6.605412006378174
1980-11-15,6.58769989013672
1980-11-16,12.984685897827148
1980-11-17,20.19437026977539
1980-11-18,20.16369819641113
1980-11-19,20.13290405273437
1980-11-20,20.099277496337887
1980-11-21,28.18229675292969
1980-11-22,39.85589218139648
1980-11-23,41.87974548339844
1980-11-24,41.79524612426758
1980-11-25,57.688850402832024
1980-11-26,83.52963256835938
1980-11-27,83.41496276855469
1980-11-28,83.29378509521484
1980-11-29,83.14443969726561
1980-11-30,82.95591735839844
1980-12-01,82.71564483642578
1980-12-02,82.49274444580078
1980-12-03,82.33448028564453
1980-12-04,82.13214874267578
1980-12-05,82.0490264892578
1980-12-06,81.76978302001953
1980-12-07,81.47927856445312
1980-12-08,84.18788146972656
1980-12-09,87.75723266601561
1980-12-10,87.61046600341795
1980-12-11,87.48588562011719
1980-12-12,87.34049224853516
1980-12-13,87.15016174316406
1980-12-14,86.9317626953125
1980-12-15,109.07088470458984
1980-12-16,109.05467224121091
1980-12-17,108.79013824462889
1980-12-18,108.50835418701172
1980-12-19,108.23716735839844
1980-12-20,108.08762359619139
1980-12-21,107.96051788330078
1980-12-22,107.8237075805664
1980-12-23,107.6402587890625
1980-12-24,107.42503356933592
1980-12-25,107.28453826904297
1980-12-26,107.13130950927734
1980-12-27,106.93832397460936
1980-12-28,106.73514556884764
1980-12-29,106.51437377929689
1980-12-30,106.31221771240233
1980-12-31,106.10152435302734
1981-01-01,105.89060211181639
1981-01-02,105.6879196166992
1981-01-03,105.47079467773438
1981-01-04,105.24197387695311
1981-01-05,105.03842163085936
1981-01-06,105.86281585693361
1981-01-07,105.64297485351562
1981-01-08,105.46096801757811
1981-01-09,110.54430389404298
1981-01-10,110.32979583740234
1981-01-11,110.09951782226561
1981-01-12,109.9086456298828
1981-01-13,109.74881744384766
1981-01-14,111.2977828979492
1981-01-15,111.11651611328125
1981-01-16,110.93003845214845
1981-01-17,110.76171875
1981-01-18,110.76466369628905
1981-01-19,143.41156005859378
1981-01-20,164.82754516601562
1981-01-21,164.5495147705078
1981-01-22,164.29248046875003
1981-01-23,164.0088653564453
1981-01-24,163.6815032958984
1981-01-25,163.316650390625
1981-01-26,162.90802001953125
1981-01-27,162.56724548339844
1981-01-28,162.1669769287109
1981-01-29,161.71496582031253
1981-01-30,161.28170776367185
1981-01-31,161.30967712402344
1981-02-01,161.44480895996094
1981-02-02,161.1803894042969
1981-02-03,160.94903564453122
1981-02-04,172.83822631835935
1981-02-05,187.26121520996094
1981-02-06,187.32168579101562
1981-02-07,186.9499053955078
1981-02-08,186.55865478515622
1981-02-09,186.11138916015622
1981-02-10,185.53477478027344
1981-02-11,185.19754028320312
1981-02-12,184.99368286132807
1981-02-13,184.7237701416016
1981-02-14,184.38868713378906
1981-02-15,184.04258728027344
1981-02-16,183.65351867675778
1981-02-17,183.2086944580078
1981-02-18,182.6846618652344
1981-02-19,182.06365966796878
1981-02-20,181.42105102539065
1981-02-21,180.74954223632807
1981-02-22,180.25392150878903
1981-02-23,179.82141113281253
1981-02-24,179.3567199707031
1981-02-25,182.79981994628903
1981-02-26,182.55703735351557
1981-02-27,181.91537475585935
1981-02-28,181.2214813232422
1981-03-01,182.3917694091797
1981-03-02,182.26048278808597
1981-03-03,184.51779174804688
1981-03-04,186.85171508789062
