date,s1
1980-10-01,-5.943596441914432e-17
1980-10-02,-1.1880903664195503e-16
1980-10-03,-1.7811890564852176e-16
1980-10-04,-2.373924184128056e-16
1980-10-05,-2.9661775617821433e-16
1980-10-06,-3.557877456344759e-16
1980-10-07,-4.1489373116366055e-16
1980-10-08,-4.739628972294192e-16
1980-10-09,-5.330249693942448e-16
1980-10-10,-5.920472839501085e-16
1980-10-11,-6.51120314603689e-16
1980-10-12,-7.101773575103902e-16
1980-10-13,-7.693252976402433e-16
1980-10-14,-8.284815492808918e-16
1980-10-15,-8.877110692714776e-16
1980-10-16,-9.469534006353907e-16
1980-10-17,-1.0061409924950874e-15
1980-10-18,-1.0652061880939057e-15
1980-10-19,-1.1241797982553023e-15
1980-10-20,-0.0003000368888024241
1980-10-21,-0.004117776174098253
1980-10-22,0.7880688905715942
1980-10-23,1.9752997159957884
1980-10-24,3.261040210723877
1980-10-25,3.258394479751587
1980-10-26,3.2561469078063965
1980-10-27,3.2537624835968013
1980-10-28,3.2514967918396
1980-10-29,3.2486662864685054
1980-10-30,6.48127317428589
1980-10-31,6.474324703216553
1980-11-01,6.466450214385985
1980-11-02,6.460667133331299
1980-11-03,6.451996803283691
1980-11-04,6.443129062652588
1980-11-05,6.434740066528319
1980-11-06,6.425414562225342
1980-11-07,6.391943931579589
1980-11-08,6.400477886199951
1980-11-09,6.399066925048828
1980-11-10,6.395245552062987
1980-11-11,19.820144653320312
1980-11-12,19.809226989746094
1980-11-13,19.8007926940918
1980-11-14,19.79194831848144
1980-11-15,19.781658172607422
1980-11-16,19.772449493408203
1980-11-17,19.761266708374023
1980-11-18,19.749330520629883
1980-11-19,19.736791610717773
1980-11-20,19.723731994628903
1980-11-21,19.711694717407227
1980-11-22,19.69975471496582
1980-11-23,19.68836975097656
1980-11-24,19.678598403930664
1980-11-25,19.66674041748047
1980-11-26,19.644660949707035
1980-11-27,23.14620590209961
1980-11-28,28.603603363037106
1980-11-29,28.572031021118164
1980-11-30,28.543855667114254
1980-12-01,28.524677276611328
1980-12-02,28.502685546875
1980-12-03,28.484024047851562
1980-12-04,28.471117019653317
1980-12-05,28.462562561035163
1980-12-06,28.455299377441406
1980-12-07,28.448511123657223
1980-12-08,28.441455841064453
1980-12-09,28.431079864501957
1980-12-10,28.416360855102536
1980-12-11,31.994920730590824
1980-12-12,32.01166152954101
1980-12-13,31.98588180541992
1980-12-14,32.22295379638672
1980-12-15,46.106975555419915
1980-12-16,63.02263641357422
1980-12-17,65.00042724609375
1980-12-18,64.9495620727539
1980-12-19,64.90419006347656
1980-12-20,64.85430908203125
1980-12-21,64.80498504638672
1980-12-22,64.75569915771484
1980-12-23,64.7094497680664
1980-12-24,64.6581039428711
1980-12-25,68.60282897949219
1980-12-26,80.78574371337889
1980-12-27,80.69047546386719
1980-12-28,80.60057067871092
1980-12-29,80.50919342041014
1980-12-30,80.4148178100586
1980-12-31,80.32209777832031
1981-01-01,80.26531219482422
1981-01-02,80.20804595947266
1981-01-03,80.15155792236328
1981-01-04,80.1043472290039
