date,s1
1980-10-01,-8.119189979025262e-17
1980-10-02,1.929999947547912
1980-10-03,8.706719398498535
1980-10-04,8.695717811584473
1980-10-05,8.684553146362305
1980-10-06,8.673079490661621
1980-10-07,8.659610748291014
1980-10-08,8.642321586608887
1980-10-09,8.627328872680664
1980-10-10,8.613170623779297
1980-10-11,9.179179191589357
1980-10-12,12.177385330200195
1980-10-13,12.602122306823729
1980-10-14,23.938076019287106
1980-10-15,47.38051605224609
1980-10-16,53.436679840087876
1980-10-17,63.72487640380859
1980-10-18,67.76496124267578
1980-10-19,70.43470764160156
1980-10-20,71.22105407714844
1980-10-21,75.54889678955078
1980-10-22,75.4652328491211
1980-10-23,75.37296295166014
1980-10-24,75.2600326538086
1980-10-25,87.855712890625
1980-10-26,91.08818817138673
1980-10-27,90.99484252929689
1980-10-28,90.90501403808591
1980-10-29,90.83015441894531
1980-10-30,90.7550582885742
1980-10-31,90.66268157958984
1980-11-01,90.56408691406249
1980-11-02,90.48669433593751
1980-11-03,90.38043975830078
1980-11-04,98.52974700927734
1980-11-05,98.4321517944336
1980-11-06,98.3316650390625
1980-11-07,98.21945190429689
1980-11-08,100.32658386230466
1980-11-09,102.66432189941406
1980-11-10,102.71480560302734
1980-11-11,102.63579559326172
1980-11-12,102.56790924072264
1980-11-13,105.08061218261719
1980-11-14,116.38760375976561
1980-11-15,116.28512573242189
1980-11-16,116.1972427368164
1980-11-17,116.10664367675778
1980-11-18,116.01445770263675
1980-11-19,115.92900085449219
1980-11-20,115.7959671020508
1980-11-21,117.36045837402345
1980-11-22,117.2250289916992
1980-11-23,117.13053894042967
1980-11-24,120.74142456054686
1980-11-25,120.6542282104492
1980-11-26,120.56808471679688
1980-11-27,120.4789810180664
1980-11-28,124.53079223632814
1980-11-29,128.15992736816406
1980-11-30,128.02676391601562
1980-12-01,127.93299102783205
1980-12-02,135.87950134277347
1980-12-03,135.8317413330078
1980-12-04,135.77951049804688
1980-12-05,135.70245361328125
1980-12-06,135.5870361328125
1980-12-07,148.08753967285156
1980-12-08,154.39527893066406
1980-12-09,158.05291748046875
1980-12-10,157.96505737304688
1980-12-11,157.90370178222656
1980-12-12,157.83071899414062
1980-12-13,157.73138427734375
1980-12-14,157.65721130371094
1980-12-15,157.59324645996094
1980-12-16,157.5189208984375
1980-12-17,157.4590606689453
1980-12-18,157.37353515624997
