date,s1
1981-02-04,306.205810546875
1981-02-05,305.9805908203125
1981-02-06,305.6849670410156
1981-02-07,305.3331909179688
1981-02-08,306.9675598144531
1981-02-09,306.69293212890625
1981-02-10,318.5560913085937
1981-02-11,330.13012695312494
1981-02-12,329.9679260253906
1981-02-13,329.74432373046875
1981-02-14,329.4105224609375
1981-02-15,328.95166015625
1981-02-16,331.0404357910156
1981-02-17,342.53741455078125
1981-02-18,341.691650390625
1981-02-19,341.09075927734375
1981-02-20,340.35867309570307
1981-02-21,339.6915588378906
1981-02-22,340.8843383789062
1981-02-23,340.26324462890625
1981-02-24,339.7042541503907
1981-02-25,339.076171875
1981-02-26,338.27844238281244
1981-02-27,337.4012145996093
1981-02-28,336.42330932617193
1981-03-01,345.6913452148437
1981-03-02,345.1770324707031
1981-03-03,344.64282226562506
1981-03-04,356.176513671875
1981-03-05,377.9070739746094
1981-03-06,377.4041442871094
1981-03-07,376.8623962402344
1981-03-08,376.2892150878905
1981-03-09,375.7779846191406
1981-03-10,375.2259521484375
1981-03-11,374.59204101562494
1981-03-12,374.00064086914057
1981-03-13,373.3074645996093
1981-03-14,372.58316040039057
1981-03-15,371.9505615234375
1981-03-16,383.4577331542969
1981-03-17,382.8197326660156
1981-03-18,386.81747436523443
1981-03-19,392.481689453125
1981-03-20,391.88763427734375
1981-03-21,391.1781311035156
1981-03-22,410.2847595214844
1981-03-23,411.6131896972656
1981-03-24,410.9450378417969
1981-03-25,410.1911926269531
1981-03-26,409.3111572265625
1981-03-27,408.2353210449219
1981-03-28,407.07067871093756
1981-03-29,405.6769714355469
1981-03-30,445.94909667968756
1981-03-31,444.46337890625
1981-04-01,456.2918090820313
1981-04-02,455.0589599609375
1981-04-03,453.5486755371094
1981-04-04,451.71856689453125
1981-04-05,461.1138000488281
1981-04-06,460.13714599609375
1981-04-07,458.9556884765625
1981-04-08,457.5420837402343
1981-04-09,462.83612060546875
1981-04-10,469.9860229492188
1981-04-11,468.08154296875
1981-04-12,466.10794067382807
1981-04-13,464.17874145507807
1981-04-14,462.12805175781256
1981-04-15,460.4260559082031
1981-04-16,458.88623046875006
1981-04-17,458.2383728027344
1981-04-18,456.2930603027344
1981-04-19,454.259033203125
1981-04-20,461.50616455078136
1981-04-21,469.85879516601557
1981-04-22,468.24261474609375
1981-04-23,475.5460815429688
1981-04-24,483.077667236328
1981-04-25,481.67797851562494
1981-04-26,480.0288696289063
1981-04-27,478.1979675292969
1981-04-28,476.2639770507813
1981-04-29,477.8655700683594
1981-04-30,476.45178222656244
1981-05-01,474.4662780761719
1981-05-02,473.0894165039063
1981-05-03,471.6648559570313
1981-05-04,469.8944091796875
1981-05-05,467.8480224609375
1981-05-06,475.0572204589843
1981-05-07,473.470703125
1981-05-08,471.97998046875006
1981-05-09,470.24224853515625
1981-05-10,476.7550659179688
1981-05-11,485.1278686523437
1981-05-12,483.8715515136719
1981-05-13,482.2901611328125
1981-05-14,482.32220458984375
1981-05-15,480.71166992187506
1981-05-16,479.27023315429693
1981-05-17,492.8804931640625
1981-05-18,505.1268005371094
1981-05-19,509.77261352539057
1981-05-20,507.97949218750006
1981-05-21,506.4592590332031
1981-05-22,504.7105102539063
1981-05-23,502.6941528320313
1981-05-24,500.49096679687494
1981-05-25,502.46939086914057
1981-05-26,529.1466674804688
1981-05-27,541.023681640625
1981-05-28,538.6631469726562
1981-05-29,535.9423828125
1981-05-30,532.9584960937501
1981-05-31,530.0162353515625
1981-06-01,532.0020141601562
1981-06-02,545.0558471679688
1981-06-03,550.2456665039062
1981-06-04,553.6525268554689
1981-06-05,550.3539428710938
1981-06-06,550.8097534179688
1981-06-07,555.6509399414064
1981-06-08,559.5617065429689
1981-06-09,555.9976196289062
1981-06-10,552.3719482421875
1981-06-11,548.8873901367188
1981-06-12,569.7088012695312
1981-06-13,574.3506469726562
1981-06-14,570.5911865234375
1981-06-15,566.9764404296876
1981-06-16,563.3626708984375
1981-06-17,563.0975341796875
1981-06-18,560.4435424804688
1981-06-19,557.457275390625
1981-06-20,559.1154174804688
1981-06-21,555.541015625
1981-06-22,551.8696899414064
1981-06-23,548.3416748046875
1981-06-24,544.970947265625
1981-06-25,541.288330078125
1981-06-26,563.040771484375
1981-06-27,560.3453369140624
1981-06-28,557.3082885742189
1981-06-29,553.9476928710938
1981-06-30,551.02783203125
1981-07-01,547.9207763671876
1981-07-02,573.5794677734375
1981-07-03,570.3796997070314
1981-07-04,567.0945434570312
1981-07-05,575.673828125
1981-07-06,607.3953857421875
1981-07-07,603.7822875976561
1981-07-08,600.01171875
1981-07-09,596.0519409179688
1981-07-10,592.0673828125
1981-07-11,592.2735595703124
1981-07-12,588.4301147460938
1981-07-13,584.4683837890625
1981-07-14,580.5053100585938
1981-07-15,576.469970703125
1981-07-16,572.4033203125
1981-07-17,568.4742431640625
1981-07-18,570.9462890624999
1981-07-19,567.1831665039062
1981-07-20,563.2471923828125
1981-07-21,572.8737182617189
1981-07-22,569.4721069335938
1981-07-23,566.1142578125
1981-07-24,562.4673461914062
1981-07-25,558.8757934570312
1981-07-26,555.407470703125
1981-07-27,551.7651977539062
1981-07-28,550.3875732421876
1981-07-29,549.4071655273438
1981-07-30,546.7489624023438
1981-07-31,544.1814575195312
1981-08-01,541.4403686523438
1981-08-02,538.6774291992188
1981-08-03,535.6934204101562
1981-08-04,532.3484497070314
1981-08-05,528.8035278320314
1981-08-06,525.2520751953125
1981-08-07,532.1452026367188
1981-08-08,529.1483764648438
1981-08-09,526.5120849609376
1981-08-10,523.7344360351561
1981-08-11,525.4628295898438
1981-08-12,522.3997192382814
1981-08-13,519.5422973632812
1981-08-14,516.4662475585938
1981-08-15,513.2614135742189
1981-08-16,509.98327636718756
1981-08-17,506.88430786132807
1981-08-18,516.2283935546875
1981-08-19,543.7186279296875
1981-08-20,551.4157104492188
1981-08-21,558.8970336914064
1981-08-22,556.31787109375
1981-08-23,553.7255249023438
1981-08-24,550.9148559570314
1981-08-25,547.9848022460938
1981-08-26,545.0988159179688
1981-08-27,542.21875
1981-08-28,539.4262084960938
1981-08-29,538.6797485351562
1981-08-30,544.0612182617189
1981-08-31,541.250244140625
1981-09-01,555.4951171875
1981-09-02,574.6563720703125
1981-09-03,592.4820556640625
1981-09-04,595.2364501953125
1981-09-05,592.7893676757812
1981-09-06,590.2263793945314
1981-09-07,587.6389770507812
1981-09-08,584.9349365234376
1981-09-09,582.8281860351561
1981-09-10,580.8169555664062
1981-09-11,578.622802734375
1981-09-12,576.2124633789064
1981-09-13,573.6500854492189
1981-09-14,570.9356689453126
1981-09-15,577.9075927734375
1981-09-16,589.5486450195312
1981-09-17,587.7336425781249
1981-09-18,586.2945556640625
1981-09-19,584.9088134765624
1981-09-20,583.3591918945312
1981-09-21,581.6832885742188
1981-09-22,579.7366333007812
1981-09-23,577.4865112304689
1981-09-24,575.6729736328124
1981-09-25,573.615234375
1981-09-26,571.3323974609375
1981-09-27,569.0319824218751
1981-09-28,566.6936645507814
1981-09-29,564.8884887695312
1981-09-30,562.9534912109375
1981-10-01,560.8173828125
1981-10-02,558.8287963867189
1981-10-03,557.6752319335938
1981-10-04,556.294677734375
1981-10-05,554.4046630859376
1981-10-06,552.1292114257812
1981-10-07,550.374755859375
1981-10-08,549.052978515625
1981-10-09,547.556396484375
1981-10-10,556.4533081054689
1981-10-11,554.7147827148438
1981-10-12,553.1063842773438
1981-10-13,551.4525146484375
1981-10-14,549.8192138671875
1981-10-15,552.2196655273438
1981-10-16,550.4642944335938
1981-10-17,548.5348510742188
1981-10-18,584.4041748046875
1981-10-19,583.3299560546875
1981-10-20,582.365966796875
1981-10-21,581.1546630859376
1981-10-22,580.5928344726562
1981-10-23,589.5228881835938
1981-10-24,588.721435546875
1981-10-25,587.9090576171876
1981-10-26,597.0737304687499
1981-10-27,606.0996093750001
1981-10-28,605.0145874023439
1981-10-29,603.689453125
1981-10-30,602.1502685546875
1981-10-31,600.4722900390625
1981-11-01,598.6979370117188
1981-11-02,596.914794921875
1981-11-03,595.2625122070312
1981-11-04,593.537353515625
1981-11-05,596.8397827148438
1981-11-06,595.5460815429689
1981-11-07,594.5593872070312
1981-11-08,593.5056152343751
1981-11-09,592.2921142578125
1981-11-10,591.0398559570314
1981-11-11,590.1007080078125
1981-11-12,589.1961669921875
1981-11-13,588.2131347656249
1981-11-14,587.2648925781249
1981-11-15,586.2723388671875
1981-11-16,585.1304931640625
1981-11-17,584.1614990234376
1981-11-18,583.1746215820312
1981-11-19,581.8679809570314
1981-11-20,582.7854003906251
1981-11-21,582.286376953125
1981-11-22,581.7228393554688
1981-11-23,580.979248046875
1981-11-24,587.1030883789064
1981-11-25,586.3111572265625
1981-11-26,585.2125244140625
1981-11-27,615.4986572265625
1981-11-28,623.8402709960938
1981-11-29,622.9652099609375
1981-11-30,638.0816650390625
1981-12-01,662.5895996093749
1981-12-02,661.6519165039062
1981-12-03,660.7821655273438
1981-12-04,659.7863159179688
1981-12-05,659.075927734375
1981-12-06,658.3333740234375
1981-12-07,657.3992309570314
1981-12-08,656.2705688476561
1981-12-09,655.4751586914064
1981-12-10,654.83642578125
1981-12-11,654.2468261718751
1981-12-12,653.5628662109375
1981-12-13,652.8008422851562
1981-12-14,669.458251953125
1981-12-15,668.6752319335938
1981-12-16,667.98291015625
1981-12-17,671.2027587890625
1981-12-18,670.650146484375
1981-12-19,670.2720947265624
1981-12-20,669.8746337890625
1981-12-21,676.9032592773438
1981-12-22,689.75146484375
1981-12-23,693.4445190429688
1981-12-24,692.5795288085939
1981-12-25,692.0060424804688
1981-12-26,690.9932250976562
1981-12-27,689.9631958007814
1981-12-28,688.8195190429688
1981-12-29,687.7881469726562
1981-12-30,687.0108032226562
1981-12-31,697.3523559570314
1982-01-01,696.2789916992189
1982-01-02,695.2516479492189
1982-01-03,751.7957153320312
1982-01-04,788.4507446289061
1982-01-05,767.0460815429685
1982-01-06,758.8748779296875
1982-01-07,752.8307495117188
1982-01-08,748.6780395507812
1982-01-09,745.2943115234375
1982-01-10,742.4400634765625
1982-01-11,740.1091918945311
1982-01-12,737.9295654296875
1982-01-13,735.7986450195312
1982-01-14,733.8996582031249
1982-01-15,732.0951538085939
1982-01-16,730.27685546875
1982-01-17,728.8201904296876
1982-01-18,727.3888549804686
1982-01-19,739.6310424804686
1982-01-20,736.2208251953125
1982-01-21,779.6251831054686
1982-01-22,770.4379272460939
1982-01-23,803.8190917968751
1982-01-24,765.2102661132812
1982-01-25,757.8980712890625
1982-01-26,752.6169433593751
1982-01-27,748.529296875
1982-01-28,744.8006591796875
1982-01-29,741.30712890625
1982-01-30,737.9581909179686
1982-01-31,754.9921875
1982-02-01,750.2089233398436
1982-02-02,746.2822875976561
1982-02-03,754.7485351562498
1982-02-04,750.0481567382812
1982-02-05,746.2399902343751
1982-02-06,749.1614990234374
1982-02-07,745.7720947265626
1982-02-08,742.6600341796875
1982-02-09,768.538330078125
1982-02-10,760.3163452148438
1982-02-11,754.5993652343751
1982-02-12,749.8931884765625
1982-02-13,746.0734252929688
1982-02-14,742.802978515625
1982-02-15,741.6940917968751
1982-02-16,752.0662231445311
1982-02-17,759.4954223632812
1982-02-18,753.1654663085938
1982-02-19,748.388916015625
1982-02-20,744.4078369140625
1982-02-21,740.7158813476561
1982-02-22,737.53369140625
1982-02-23,734.4436645507811
1982-02-24,731.1332397460939
1982-02-25,728.6000976562499
1982-02-26,731.481201171875
1982-02-27,760.045166015625
1982-02-28,754.0026245117186
1982-03-01,749.0787353515625
1982-03-02,744.8783569335938
1982-03-03,740.9437255859374
1982-03-04,737.2846069335938
1982-03-05,740.86328125
1982-03-06,745.9552612304686
1982-03-07,753.4205932617188
1982-03-08,749.0449218750001
1982-03-09,745.0231933593751
1982-03-10,741.2042236328125
1982-03-11,737.3305053710939
1982-03-12,733.6089477539061
1982-03-13,729.963623046875
1982-03-14,732.6870117187501
1982-03-15,742.3569946289061
1982-03-16,737.4649047851561
1982-03-17,732.8057250976562
1982-03-18,739.1616821289062
1982-03-19,734.2772216796876
1982-03-20,729.8088989257811
1982-03-21,738.5869140624999
1982-03-22,735.3093872070312
1982-03-23,732.4386596679686
1982-03-24,729.4485473632812
1982-03-25,726.2499389648436
1982-03-26,731.0155639648436
1982-03-27,728.7255249023436
1982-03-28,726.5381469726561
1982-03-29,724.050537109375
1982-03-30,721.1258544921875
1982-03-31,729.5306396484375
1982-04-01,737.0849609375001
1982-04-02,758.0005493164062
1982-04-03,785.5728149414062
1982-04-04,766.0255737304686
1982-04-05,775.436279296875
1982-04-06,771.7152709960938
1982-04-07,761.6166381835938
1982-04-08,760.4815673828125
1982-04-09,772.5932006835938
1982-04-10,761.9294433593751
1982-04-11,754.9898071289062
1982-04-12,749.2119140624999
1982-04-13,743.8964843750001
1982-04-14,741.9210815429685
1982-04-15,737.1403198242188
1982-04-16,732.7140502929686
1982-04-17,770.8527221679686
1982-04-18,760.5382080078125
1982-04-19,771.8414306640626
1982-04-20,779.4388427734374
1982-04-21,764.170166015625
1982-04-22,756.174560546875
1982-04-23,750.3919677734374
1982-04-24,745.5042724609374
1982-04-25,742.8654174804686
1982-04-26,744.3467407226561
1982-04-27,748.9864501953125
1982-04-28,743.8775634765625
1982-04-29,739.4403686523438
1982-04-30,741.1578369140625
1982-05-01,736.7236328125
1982-05-02,732.4426879882814
1982-05-03,728.4246826171875
1982-05-04,724.6234741210938
1982-05-05,720.8529052734374
1982-05-06,717.037353515625
1982-05-07,713.34326171875
1982-05-08,735.0301513671875
1982-05-09,731.2568969726561
1982-05-10,727.4202270507811
1982-05-11,723.5809326171875
1982-05-12,719.77392578125
1982-05-13,716.0253295898438
1982-05-14,712.145751953125
1982-05-15,708.4639282226564
1982-05-16,704.7832641601562
1982-05-17,700.996337890625
1982-05-18,697.2072143554688
1982-05-19,693.6609497070314
1982-05-20,696.9667358398438
1982-05-21,711.5158691406249
1982-05-22,707.3397827148438
1982-05-23,703.3356933593751
1982-05-24,699.5564575195312
1982-05-25,713.3817138671874
1982-05-26,722.2557983398436
1982-05-27,717.6231689453126
1982-05-28,712.8623046875001
1982-05-29,708.03857421875
1982-05-30,703.346435546875
1982-05-31,698.7955322265625
1982-06-01,704.0610961914062
1982-06-02,700.8549804687499
1982-06-03,697.2900390624999
1982-06-04,711.3865356445312
1982-06-05,707.3639526367189
1982-06-06,703.9056396484375
1982-06-07,700.2324829101562
1982-06-08,696.1384887695312
1982-06-09,691.6972045898436
1982-06-10,687.4671630859376
1982-06-11,684.2694091796875
1982-06-12,682.4347534179688
1982-06-13,679.0331420898438
1982-06-14,675.6975708007814
1982-06-15,671.96484375
1982-06-16,676.1280517578125
1982-06-17,675.8861694335938
1982-06-18,672.4207763671875
1982-06-19,669.07666015625
1982-06-20,665.8305053710939
1982-06-21,662.6080322265625
1982-06-22,662.0530395507814
1982-06-23,658.538330078125
1982-06-24,654.8978271484375
1982-06-25,651.4664916992189
1982-06-26,647.7084960937501
1982-06-27,643.8766479492189
1982-06-28,647.3350219726562
1982-06-29,661.7924804687499
1982-06-30,657.6948852539064
1982-07-01,672.9317016601564
1982-07-02,676.9677124023439
1982-07-03,672.6292114257812
1982-07-04,681.8978881835938
1982-07-05,692.5321044921875
1982-07-06,687.9548950195312
1982-07-07,683.4099731445314
1982-07-08,679.0007934570312
1982-07-09,674.72607421875
1982-07-10,670.50537109375
1982-07-11,672.0435180664062
1982-07-12,681.4459838867189
1982-07-13,677.6060180664062
1982-07-14,673.6834716796876
1982-07-15,669.6430053710939
1982-07-16,665.6035156249999
1982-07-17,661.5645141601562
1982-07-18,657.4575805664062
1982-07-19,653.34912109375
1982-07-20,649.34326171875
1982-07-21,645.1731567382812
1982-07-22,640.9136352539064
1982-07-23,652.4884643554688
1982-07-24,648.8033447265624
1982-07-25,645.0277709960938
1982-07-26,641.1982421875
1982-07-27,637.2916259765625
1982-07-28,633.3494873046875
1982-07-29,638.6717529296875
1982-07-30,634.8026123046875
1982-07-31,642.1124267578124
1982-08-01,638.3402709960938
1982-08-02,634.6632690429688
1982-08-03,631.0648193359375
1982-08-04,627.44921875
1982-08-05,623.7294921875
1982-08-06,635.621337890625
1982-08-07,632.7501831054689
1982-08-08,629.3179321289064
1982-08-09,635.1771240234375
1982-08-10,631.6793212890625
1982-08-11,671.7653198242188
1982-08-12,689.2354125976561
1982-08-13,685.7967529296875
1982-08-14,686.6762084960938
1982-08-15,682.9464111328125
1982-08-16,679.1698608398438
1982-08-17,675.4036865234376
1982-08-18,671.700927734375
1982-08-19,668.1149902343751
1982-08-20,664.5895996093749
1982-08-21,661.1123657226562
1982-08-22,658.0435180664062
1982-08-23,654.8194580078125
1982-08-24,651.1604003906251
1982-08-25,647.3198852539064
1982-08-26,644.0515136718751
1982-08-27,640.55859375
1982-08-28,646.1802978515625
1982-08-29,642.8803100585938
1982-08-30,639.4511718750001
1982-08-31,636.00537109375
1982-09-01,632.5360107421875
1982-09-02,629.3035278320312
1982-09-03,643.4325561523438
1982-09-04,641.0604248046875
1982-09-05,638.5967407226562
1982-09-06,635.8469238281249
1982-09-07,633.1429443359375
1982-09-08,630.4478759765625
1982-09-09,627.7760620117188
1982-09-10,625.0835571289064
1982-09-11,622.20703125
1982-09-12,619.2850341796875
1982-09-13,636.0901489257812
1982-09-14,632.8596801757812
1982-09-15,629.5942993164062
1982-09-16,630.5804443359375
1982-09-17,630.5617065429689
1982-09-18,627.7581787109375
1982-09-19,625.2694702148438
1982-09-20,622.9797363281249
1982-09-21,621.0599975585938
1982-09-22,619.6307983398436
1982-09-23,618.1722412109375
1982-09-24,616.4598999023438
1982-09-25,625.71826171875
1982-09-26,623.8912963867189
1982-09-27,622.1793212890625
1982-09-28,620.45166015625
1982-09-29,618.4735717773436
1982-09-30,616.2718505859375
1982-10-01,614.1867065429689
1982-10-02,612.0961303710938
1982-10-03,609.8956298828124
1982-10-04,607.7719116210938
1982-10-05,605.4120483398436
1982-10-06,602.8965454101564
1982-10-07,634.2013549804688
1982-10-08,645.8690795898438
1982-10-09,652.9082641601562
1982-10-10,660.3190917968751
1982-10-11,658.3393554687499
1982-10-12,656.4815063476561
1982-10-13,678.8949584960938
1982-10-14,677.3206176757812
1982-10-15,675.776123046875
1982-10-16,674.1270141601562
1982-10-17,672.7333374023439
1982-10-18,671.1834106445312
1982-10-19,669.3635864257812
1982-10-20,670.4717407226562
1982-10-21,672.1412963867189
1982-10-22,670.85302734375
1982-10-23,669.6565551757812
1982-10-24,668.4717407226562
1982-10-25,667.3138427734375
1982-10-26,666.1853637695312
1982-10-27,664.9536743164062
1982-10-28,663.6002807617188
1982-10-29,662.0681762695312
1982-10-30,660.3751220703125
1982-10-31,658.4081420898438
1982-11-01,656.2539672851562
1982-11-02,654.1801147460938
1982-11-03,659.259033203125
1982-11-04,661.082275390625
1982-11-05,660.3544921875
1982-11-06,659.5903930664062
1982-11-07,658.6671752929689
1982-11-08,657.5557861328126
1982-11-09,656.3572998046875
1982-11-10,655.0712890624999
1982-11-11,653.6539916992189
1982-11-12,661.389404296875
1982-11-13,660.52783203125
1982-11-14,659.7877197265624
1982-11-15,659.0396728515625
1982-11-16,658.3088989257812
1982-11-17,658.5645751953125
1982-11-18,658.8404541015625
1982-11-19,658.177978515625
1982-11-20,669.752197265625
1982-11-21,672.630126953125
1982-11-22,678.0989990234376
1982-11-23,691.78125
1982-11-24,698.3848266601564
1982-11-25,697.413330078125
1982-11-26,696.2669677734375
1982-11-27,716.9196166992189
1982-11-28,770.8001708984373
1982-11-29,760.9645385742188
1982-11-30,754.3394165039062
1982-12-01,769.3907470703125
1982-12-02,759.1232299804686
1982-12-03,751.8428955078125
1982-12-04,808.6226806640626
1982-12-05,780.4600830078125
1982-12-06,765.40185546875
1982-12-07,757.8827514648436
1982-12-08,752.2760620117186
1982-12-09,747.7001342773438
1982-12-10,744.1068725585939
1982-12-11,773.5724487304685
1982-12-12,778.0428466796876
1982-12-13,765.2103271484375
1982-12-14,757.9627685546875
1982-12-15,766.981201171875
1982-12-16,795.0274658203125
1982-12-17,765.7103881835938
1982-12-18,758.2640991210938
1982-12-19,752.7171020507811
1982-12-20,748.3418579101561
1982-12-21,744.6257324218751
1982-12-22,741.1792602539061
1982-12-23,745.7825927734374
1982-12-24,741.541748046875
1982-12-25,785.1420898437501
1982-12-26,887.7489624023438
1982-12-27,799.9083862304686
1982-12-28,783.4627685546875
1982-12-29,766.3733520507811
1982-12-30,758.782470703125
1982-12-31,753.3605346679686
1983-01-01,748.9686279296875
1983-01-02,753.1921997070311
1983-01-03,752.8286132812499
1983-01-04,748.606201171875
1983-01-05,744.9752197265625
1983-01-06,741.7026977539061
1983-01-07,738.6995849609375
1983-01-08,741.8391723632812
1983-01-09,754.0135498046875
1983-01-10,753.8996582031249
1983-01-11,749.2360229492188
1983-01-12,745.44482421875
1983-01-13,742.2799072265626
1983-01-14,739.2152099609375
1983-01-15,736.4240112304686
1983-01-16,734.328125
1983-01-17,732.279052734375
1983-01-18,730.3995971679686
1983-01-19,728.6977539062499
1983-01-20,727.0209350585938
1983-01-21,758.4937133789062
1983-01-22,755.1009521484375
1983-01-23,750.3997802734375
1983-01-24,746.5127563476561
1983-01-25,743.1319580078125
1983-01-26,740.106689453125
1983-01-27,746.789794921875
1983-01-28,743.4546508789062
1983-01-29,740.3185424804686
1983-01-30,742.2994384765625
1983-01-31,739.2151489257811
1983-02-01,767.4773559570311
1983-02-02,775.5679931640626
1983-02-03,766.9733276367188
1983-02-04,759.2160034179686
1983-02-05,766.4463500976562
1983-02-06,776.0626831054686
1983-02-07,764.0838623046875
1983-02-08,757.2367553710939
1983-02-09,751.9806518554686
1983-02-10,782.94189453125
1983-02-11,776.4284057617188
1983-02-12,763.9983520507811
1983-02-13,756.9545288085939
1983-02-14,751.6473999023436
1983-02-15,747.2918701171876
1983-02-16,743.5185546875001
1983-02-17,740.1648559570311
1983-02-18,737.1552124023438
1983-02-19,734.3472290039062
1983-02-20,731.5279541015626
1983-02-21,728.627258300781
1983-02-22,741.1823120117186
1983-02-23,760.5913696289062
1983-02-24,763.1110229492188
1983-02-25,762.4315795898438
1983-02-26,755.8855590820312
1983-02-27,750.8536987304685
1983-02-28,758.566162109375
1983-03-01,763.4132080078125
1983-03-02,755.8444824218751
1983-03-03,749.8346557617188
1983-03-04,744.505126953125
1983-03-05,791.6449584960938
1983-03-06,824.5829467773438
1983-03-07,763.7582397460939
1983-03-08,755.7730102539061
1983-03-09,750.6015625
1983-03-10,746.6288452148438
1983-03-11,743.2847290039062
1983-03-12,740.1109008789062
1983-03-13,737.1654663085938
1983-03-14,733.974853515625
1983-03-15,730.6713256835938
1983-03-16,727.4331665039062
1983-03-17,724.4958496093749
1983-03-18,729.8682861328126
1983-03-19,727.2979736328125
1983-03-20,724.6024169921875
1983-03-21,738.5670166015626
1983-03-22,735.999084472656
1983-03-23,733.4692382812499
1983-03-24,730.953430175781
1983-03-25,728.701904296875
1983-03-26,726.3847045898436
1983-03-27,739.0360717773436
1983-03-28,735.8798217773436
1983-03-29,733.3013305664062
1983-03-30,730.5656738281249
1983-03-31,727.7354125976561
1983-04-01,724.944580078125
1983-04-02,747.8589477539061
1983-04-03,746.3822021484375
1983-04-04,742.257080078125
1983-04-05,809.3026123046875
1983-04-06,857.1453857421875
1983-04-07,775.4961547851561
1983-04-08,799.207275390625
1983-04-09,768.5697021484375
1983-04-10,759.3667602539061
1983-04-11,752.8955688476561
1983-04-12,747.3020629882814
1983-04-13,750.4323120117186
1983-04-14,801.7864379882814
1983-04-15,764.4620971679686
1983-04-16,756.8135375976561
1983-04-17,750.8599853515625
1983-04-18,764.1177368164064
1983-04-19,756.8004760742188
1983-04-20,751.2542724609374
1983-04-21,746.5863037109375
1983-04-22,757.2125854492186
1983-04-23,778.3045654296875
1983-04-24,763.9188232421876
1983-04-25,756.0734252929688
