date,s1
1980-10-01,-3.4071764645683766e-17
1980-10-02,-6.811674849185553e-17
1980-10-03,-1.0214156567469323e-16
1980-10-04,-1.3614032335951308e-16
1980-10-05,-1.7011150615143283e-16
1980-10-06,-2.040665423777956e-16
1980-10-07,-2.3799444708006655e-16
1980-10-08,-2.7187600319825503e-16
1980-10-09,-3.0573688641857443e-16
1980-10-10,-3.395958108752035e-16
1980-10-11,-3.7344375037329773e-16
1980-10-12,3.910000085830688
1980-10-13,13.465097427368164
1980-10-14,22.570396423339844
1980-10-15,37.87734222412109
1980-10-16,37.85268783569337
1980-10-17,37.82944488525391
1980-10-18,37.80764389038086
1980-10-19,37.78490829467773
1980-10-20,37.76211929321289
1980-10-21,37.73581314086913
1980-10-22,37.70767211914063
1980-10-23,37.6796875
1980-10-24,37.6604118347168
1980-10-25,37.63289260864257
1980-10-26,37.60182952880859
1980-10-27,38.3305320739746
1980-10-28,38.312950134277344
1980-10-29,38.29662704467773
1980-10-30,38.27284240722656
1980-10-31,38.24142837524415
1980-11-01,38.212444305419915
1980-11-02,38.17750549316406
1980-11-03,38.144878387451165
1980-11-04,38.11306381225586
1980-11-05,38.0808219909668
1980-11-06,39.54318237304688
1980-11-07,39.480491638183594
1980-11-08,39.38698959350586
1980-11-09,39.34930801391602
1980-11-10,44.229804992675774
1980-11-11,50.591796875
1980-11-12,57.13109588623046
1980-11-13,72.83729553222656
1980-11-14,73.12387084960938
1980-11-15,73.09587097167967
1980-11-16,73.06570434570311
1980-11-17,73.04455566406249
1980-11-18,73.01782989501953
1980-11-19,72.98612213134764
1980-11-20,72.95268249511719
1980-11-21,72.91963958740234
1980-11-22,72.8863525390625
1980-11-23,72.85564422607422
1980-11-24,72.81910705566406
1980-11-25,72.79000091552734
1980-11-26,72.76101684570311
1980-11-27,72.73705291748047
1980-11-28,72.70169067382812
1980-11-29,72.66130065917967
1980-11-30,72.61045074462889
1980-12-01,72.54930877685545
1980-12-02,72.51461791992188
1980-12-03,72.46612548828124
1980-12-04,72.40641784667967
1980-12-05,78.0541763305664
1980-12-06,78.00646209716797
1980-12-07,77.96871948242188
1980-12-08,77.93809509277342
1980-12-09,77.9144058227539
1980-12-10,77.89360809326172
1980-12-11,77.87367248535155
1980-12-12,77.84251403808594
1980-12-13,77.80420684814453
1980-12-14,77.77212524414062
1980-12-15,77.7387924194336
1980-12-16,77.70215606689453
1980-12-17,77.6612777709961
