date,s1
1980-10-01,11.699999809265137
1980-10-02,11.664029121398924
1980-10-03,13.77115821838379
1980-10-04,14.593784332275389
1980-10-05,22.8070011138916
1980-10-06,35.559383392333984
1980-10-07,35.49520492553711
1980-10-08,35.41862106323242
1980-10-09,35.32567596435547
1980-10-10,35.22460174560547
1980-10-11,35.11875915527344
1980-10-12,35.03819274902344
1980-10-13,34.980533599853516
1980-10-14,34.92066955566406
1980-10-15,34.85409545898437
1980-10-16,34.78086853027344
1980-10-17,34.697032928466804
1980-10-18,34.59423065185547
1980-10-19,50.1424560546875
1980-10-20,50.03610229492188
1980-10-21,49.945030212402344
1980-10-22,49.84732818603516
1980-10-23,49.74914550781249
1980-10-24,49.67726898193359
1980-10-25,73.37315368652342
1980-10-26,79.82910919189453
1980-10-27,79.71256256103514
1980-10-28,82.58438110351562
1980-10-29,82.42436981201172
1980-10-30,91.78590393066406
1980-10-31,91.64776611328125
1980-11-01,91.49078369140624
1980-11-02,91.34515380859376
1980-11-03,91.21212005615233
1980-11-04,94.69754791259763
1980-11-05,94.54276275634766
1980-11-06,94.42385101318362
1980-11-07,94.27885437011719
1980-11-08,94.07999420166017
1980-11-09,93.87623596191406
1980-11-10,93.66782379150389
1980-11-11,93.53347015380861
1980-11-12,93.4100646972656
1980-11-13,93.27429199218751
1980-11-14,93.12873840332033
1980-11-15,95.11218261718751
1980-11-16,98.45772552490233
1980-11-17,101.34053802490233
1980-11-18,111.50872802734375
1980-11-19,111.4009017944336
1980-11-20,111.29854583740234
1980-11-21,111.1968307495117
1980-11-22,111.07735443115233
1980-11-23,110.94652557373045
1980-11-24,127.86365509033203
1980-11-25,130.94419860839844
1980-11-26,130.82597351074216
1980-11-27,137.28512573242188
1980-11-28,145.81629943847653
1980-11-29,145.6815948486328
1980-11-30,145.52099609375003
1980-12-01,145.33187866210938
1980-12-02,145.1179962158203
1980-12-03,144.9412384033203
1980-12-04,144.80847167968747
1980-12-05,144.6508636474609
1980-12-06,144.44483947753906
1980-12-07,144.2127685546875
1980-12-08,143.9662933349609
1980-12-09,143.71728515625
