date,s1
1980-10-01,-5.311024957715532e-17
1980-10-02,-1.0615049982215394e-16
1980-10-03,5.989999771118164
1980-10-04,7.598177433013915
1980-10-05,7.587349891662597
1980-10-06,7.57607889175415
1980-10-07,7.614135265350341
1980-10-08,7.600952148437503
1980-10-09,7.586019039154051
1980-10-10,7.575025558471679
1980-10-11,13.503625869750977
1980-10-12,13.478191375732418
1980-10-13,14.859703063964846
1980-10-14,14.84083938598633
1980-10-15,15.59897804260254
1980-10-16,15.57234573364258
1980-10-17,15.538902282714846
1980-10-18,16.080184936523438
1980-10-19,19.127464294433597
1980-10-20,19.095928192138672
1980-10-21,19.06993865966797
1980-10-22,19.04576301574707
1980-10-23,19.024845123291012
1980-10-24,19.004833221435547
1980-10-25,28.443374633789062
1980-10-26,68.45892333984375
1980-10-27,68.38724517822266
1980-10-28,72.50634002685545
1980-10-29,72.43063354492188
1980-10-30,72.3620147705078
1980-10-31,72.28811645507812
1980-11-01,72.20069885253906
1980-11-02,72.12480163574219
1980-11-03,72.05467224121094
1980-11-04,71.97007751464844
1980-11-05,72.14057922363281
1980-11-06,72.07166290283203
1980-11-07,72.2320785522461
1980-11-08,76.60477447509766
1980-11-09,76.52751922607422
1980-11-10,84.76867675781249
1980-11-11,84.69808959960938
1980-11-12,84.63428497314453
1980-11-13,84.5657730102539
1980-11-14,84.46598052978516
1980-11-15,84.36274719238283
1980-11-16,84.28514862060547
1980-11-17,84.23523712158203
1980-11-18,84.18489837646483
1980-11-19,84.12860107421875
1980-11-20,84.06998443603514
1980-11-21,84.01219177246092
1980-11-22,83.94718170166014
1980-11-23,83.88029479980467
1980-11-24,89.60719299316406
1980-11-25,114.56191253662108
1980-11-26,114.47763061523438
1980-11-27,114.39492797851561
1980-11-28,121.02887725830078
1980-11-29,122.56642913818361
1980-11-30,123.27083587646484
1980-12-01,124.81825256347656
1980-12-02,133.60646057128906
1980-12-03,145.54629516601562
1980-12-04,145.47538757324216
1980-12-05,145.40325927734375
1980-12-06,145.32139587402344
1980-12-07,145.21522521972656
1980-12-08,157.36495971679688
1980-12-09,159.5126495361328
1980-12-10,164.46150207519534
1980-12-11,164.36875915527344
1980-12-12,164.2894287109375
1980-12-13,164.17797851562497
1980-12-14,164.07093811035156
1980-12-15,164.00009155273438
1980-12-16,163.92770385742188
1980-12-17,163.84686279296875
1980-12-18,163.77857971191403
1980-12-19,163.6782379150391
1980-12-20,163.6248779296875
1980-12-21,163.57798767089844
1980-12-22,163.53411865234375
1980-12-23,163.47787475585935
1980-12-24,163.39230346679685
1980-12-25,163.34347534179688
1980-12-26,163.3106689453125
1980-12-27,163.26304626464844
1980-12-28,163.1972503662109
1980-12-29,163.42048645019534
1980-12-30,163.2948455810547
1980-12-31,163.6571044921875
1981-01-01,163.59571838378906
1981-01-02,163.52400207519534
1981-01-03,163.4640808105469
1981-01-04,163.4290771484375
1981-01-05,163.3933563232422
1981-01-06,163.33360290527344
1981-01-07,163.2629852294922
1981-01-08,163.20669555664062
1981-01-09,163.16909790039062
1981-01-10,163.1242218017578
1981-01-11,163.08230590820312
1981-01-12,163.05108642578125
1981-01-13,163.02124023437503
1981-01-14,162.98060607910156
1981-01-15,162.9091796875
1981-01-16,162.8172607421875
1981-01-17,162.73561096191406
1981-01-18,162.67835998535156
1981-01-19,162.59574890136716
1981-01-20,162.48260498046875
1981-01-21,162.39215087890625
1981-01-22,162.309814453125
1981-01-23,162.2026824951172
1981-01-24,163.19361877441406
1981-01-25,163.09002685546878
1981-01-26,162.96266174316406
1981-01-27,166.17495727539062
1981-01-28,166.0451202392578
1981-01-29,165.92858886718747
1981-01-30,165.85437011718747
1981-01-31,165.78988647460935
1981-02-01,165.7099456787109
1981-02-02,199.12535095214847
1981-02-03,199.015853881836
1981-02-04,198.95243835449216
1981-02-05,198.8922882080078
1981-02-06,198.81988525390622
1981-02-07,198.70794677734372
1981-02-08,198.5625915527344
1981-02-09,198.4546813964844
1981-02-10,198.35877990722656
1981-02-11,237.88525390624997
1981-02-12,238.5372467041016
1981-02-13,238.44442749023443
1981-02-14,238.3156890869141
1981-02-15,238.1316223144531
1981-02-16,239.3725128173828
1981-02-17,247.11392211914065
1981-02-18,263.537353515625
1981-02-19,284.3876342773437
1981-02-20,316.0830383300781
1981-02-21,335.4783020019532
1981-02-22,338.56179809570307
1981-02-23,339.30645751953125
1981-02-24,361.450439453125
1981-02-25,361.0344543457031
1981-02-26,360.67895507812494
1981-02-27,360.3079223632813
1981-02-28,359.94900512695307
1981-03-01,359.5556335449219
1981-03-02,359.1773986816406
1981-03-03,358.88861083984375
1981-03-04,358.66259765624994
1981-03-05,358.39105224609375
1981-03-06,358.13049316406244
1981-03-07,357.8445434570312
1981-03-08,357.6698303222656
1981-03-09,357.26477050781244
1981-03-10,356.8981018066406
1981-03-11,356.54541015625
1981-03-12,359.86230468750006
1981-03-13,361.0035095214844
1981-03-14,360.63919067382807
1981-03-15,360.3653259277344
1981-03-16,363.84991455078136
1981-03-17,363.5850524902344
1981-03-18,363.3682861328125
1981-03-19,363.15054321289057
1981-03-20,362.92626953124994
1981-03-21,362.67422485351557
1981-03-22,362.3746643066406
1981-03-23,361.9960021972656
1981-03-24,364.5422973632813
1981-03-25,366.26934814453125
1981-03-26,365.83938598632807
1981-03-27,365.32070922851557
1981-03-28,364.84320068359375
1981-03-29,364.1485900878905
1981-03-30,363.2447509765625
1981-03-31,370.86907958984375
1981-04-01,369.9866027832031
1981-04-02,377.88302612304693
1981-04-03,377.1403503417969
1981-04-04,375.9997253417969
1981-04-05,374.8142395019531
1981-04-06,380.0881042480469
1981-04-07,379.5865783691406
1981-04-08,378.84188842773443
1981-04-09,377.8345642089844
1981-04-10,380.2382507324218
1981-04-11,379.331787109375
1981-04-12,383.6890563964844
1981-04-13,387.98931884765625
1981-04-14,390.686279296875
1981-04-15,403.97537231445307
1981-04-16,403.44577026367193
1981-04-17,403.6698303222656
1981-04-18,404.6749877929688
1981-04-19,403.8014221191406
1981-04-20,403.0805969238281
1981-04-21,402.55444335937506
1981-04-22,402.0526428222656
1981-04-23,405.1233520507813
1981-04-24,417.6995849609375
1981-04-25,418.97726440429693
1981-04-26,418.33862304687506
1981-04-27,417.44952392578125
1981-04-28,416.4319763183594
1981-04-29,433.62921142578125
