date,s1
1980-10-01,-8.895880148732544e-17
1980-10-02,-1.7782528961828994e-16
1980-10-03,-2.665719622918874e-16
1980-10-04,-3.5518844335451385e-16
1980-10-05,-4.436866045023207e-16
1980-10-06,-5.31995083209502e-16
1980-10-07,-6.201877301611461e-16
1980-10-08,1.4199999570846555
1980-10-09,1.41790509223938
1980-10-10,1.4155977964401243
1980-10-11,1.4131447076797485
1980-10-12,15.131146430969238
1980-10-13,25.959632873535163
1980-10-14,27.80870056152344
1980-10-15,27.77750968933105
1980-10-16,27.746290206909176
1980-10-17,27.71059226989746
1980-10-18,27.67416763305664
1980-10-19,27.63471031188965
1980-10-20,27.58782386779785
1980-10-21,27.552478790283203
1980-10-22,27.524772644042965
1980-10-23,27.49483299255371
1980-10-24,30.955759048461914
1980-10-25,39.91565322875977
1980-10-26,47.97061538696288
1980-10-27,54.92136001586913
1980-10-28,54.857337951660156
1980-10-29,54.787479400634766
1980-10-30,54.726066589355455
1980-10-31,55.145439147949226
1980-11-01,76.38644409179686
1980-11-02,87.84459686279295
1980-11-03,103.57158660888672
1980-11-04,110.52172088623047
1980-11-05,110.34063720703124
1980-11-06,162.49366760253906
1980-11-07,234.78524780273438
1980-11-08,280.22149658203125
1980-11-09,317.71697998046875
1980-11-10,334.6500244140625
1980-11-11,334.3568115234375
1980-11-12,334.11669921875
1980-11-13,333.8742370605469
1980-11-14,345.55438232421875
1980-11-15,360.17822265624994
1980-11-16,359.8931274414062
1980-11-17,370.8055114746094
1980-11-18,381.22024536132807
1980-11-19,390.67593383789057
1980-11-20,390.2915649414063
1980-11-21,426.06884765624994
1980-11-22,447.39239501953125
1980-11-23,456.1897583007813
1980-11-24,460.8596496582031
1980-11-25,465.26910400390636
1980-11-26,477.2576904296876
1980-11-27,504.2326354980469
1980-11-28,526.040771484375
1980-11-29,559.3590698242189
1980-11-30,572.048095703125
1980-12-01,595.9660034179688
1980-12-02,677.4729003906251
1980-12-03,755.0786132812499
1980-12-04,797.5582885742188
1980-12-05,799.5617065429686
1980-12-06,781.1066284179686
1980-12-07,773.4434814453125
1980-12-08,768.0762939453125
1980-12-09,763.7586669921875
1980-12-10,760.1334228515625
1980-12-11,759.637939453125
1980-12-12,764.9951171875
1980-12-13,763.2929077148436
1980-12-14,763.8988037109375
1980-12-15,763.2542114257811
1980-12-16,759.3687744140626
1980-12-17,756.0848999023436
1980-12-18,753.4081420898438
1980-12-19,751.1076049804686
1980-12-20,779.228271484375
1980-12-21,835.9406127929688
1980-12-22,835.4298095703124
1980-12-23,797.6514282226561
1980-12-24,820.6442260742188
1980-12-25,842.7412109375001
1980-12-26,803.0704956054686
1980-12-27,791.1312255859374
1980-12-28,778.5186767578124
1980-12-29,779.3583374023436
1980-12-30,789.9788208007811
1980-12-31,791.010498046875
1981-01-01,778.3637084960938
1981-01-02,771.2894897460939
1981-01-03,766.0858764648436
1981-01-04,761.9571533203124
1981-01-05,758.47314453125
1981-01-06,755.404052734375
1981-01-07,752.6826171875
1981-01-08,750.2442626953125
1981-01-09,756.991455078125
1981-01-10,754.0827026367188
1981-01-11,751.4796142578125
1981-01-12,749.1039428710938
1981-01-13,746.9201049804686
1981-01-14,744.9306030273435
1981-01-15,743.1588745117186
1981-01-16,741.547180175781
1981-01-17,740.2222290039062
1981-01-18,745.4913330078125
