date,s1
1980-10-01,-4.022576340995168e-17
1980-10-02,-8.041868444086256e-17
1980-10-03,-1.205772840937974e-16
1980-10-04,-1.607033788573813e-16
1980-10-05,-2.007937526533928e-16
1980-10-06,-2.4084918634033e-16
1980-10-07,-2.808489673156546e-16
1980-10-08,-3.2081147884130006e-16
1980-10-09,-3.6076647294953864e-16
1980-10-10,-4.0071995828033996e-16
1980-10-11,-4.4065483535608125e-16
1980-10-12,6.789999961853028
1980-10-13,13.951869964599608
1980-10-14,25.535413742065426
1980-10-15,36.987800598144524
1980-10-16,40.7534294128418
1980-10-17,41.967151641845696
1980-10-18,41.928520202636726
1980-10-19,41.891410827636726
1980-10-20,41.78165054321289
1980-10-21,41.691471099853516
1980-10-22,41.582275390625
1980-10-23,41.551700592041016
1980-10-24,41.52266693115233
1980-10-25,41.48895263671875
1980-10-26,42.06138229370117
1980-10-27,42.030311584472656
1980-10-28,42.00514602661133
1980-10-29,41.974468231201165
1980-10-30,41.88061141967773
1980-10-31,45.63663101196288
1980-11-01,48.968978881835945
1980-11-02,50.74676513671876
1980-11-03,50.69483947753906
1980-11-04,50.64007568359375
1980-11-05,50.581516265869126
1980-11-06,50.52288436889648
1980-11-07,50.4653205871582
1980-11-08,50.40272140502929
1980-11-09,50.35294342041016
1980-11-10,50.301002502441406
1980-11-11,50.25027847290039
1980-11-12,56.93527603149414
1980-11-13,59.60051345825195
1980-11-14,59.570064544677734
1980-11-15,59.54787063598633
1980-11-16,59.52405548095703
1980-11-17,59.49918746948242
1980-11-18,59.470561981201165
1980-11-19,59.43781661987305
1980-11-20,59.3998908996582
1980-11-21,59.36468124389647
1980-11-22,59.327648162841804
1980-11-23,59.297306060791016
1980-11-24,59.26467514038085
1980-11-25,59.244537353515625
1980-11-26,59.22254180908204
1980-11-27,59.19800567626953
1980-11-28,59.16593551635743
1980-11-29,59.12992858886719
1980-11-30,59.083641052246094
1980-12-01,59.039325714111335
1980-12-02,59.00212860107421
1980-12-03,58.95983505249024
1980-12-04,64.55709075927734
1980-12-05,69.09790802001953
1980-12-06,69.05867767333984
1980-12-07,69.02677917480469
1980-12-08,69.00498962402344
1980-12-09,68.98426818847656
1980-12-10,68.96102905273438
1980-12-11,68.9295883178711
1980-12-12,68.88896179199217
1980-12-13,68.84934997558594
1980-12-14,68.81425476074219
1980-12-15,68.77375793457031
1980-12-16,68.72339630126953
1980-12-17,68.67234802246094
1980-12-18,68.62171936035156
1980-12-19,68.57118225097656
1980-12-20,68.52940368652344
1980-12-21,68.48580932617188
1980-12-22,68.4390106201172
1980-12-23,68.394775390625
1980-12-24,68.35806274414064
1980-12-25,68.31697845458984
1980-12-26,68.26856231689453
1980-12-27,68.21607971191406
1980-12-28,68.16387176513672
1980-12-29,68.1150894165039
1980-12-30,68.06947326660156
1980-12-31,68.02233886718751
1981-01-01,67.97872161865234
1981-01-02,67.93207550048828
1981-01-03,67.88854217529297
1981-01-04,67.85548400878906
1981-01-05,67.82300567626953
