date,s1
1980-10-01,5.610000133514404
1980-10-02,5.589157581329346
1980-10-03,5.569072723388672
1980-10-04,5.553948879241943
1980-10-05,5.53821563720703
1980-10-06,5.524405002593993
1980-10-07,5.510429382324218
1980-10-08,5.4952173233032235
1980-10-09,5.478235244750977
1980-10-10,5.459223747253418
1980-10-11,5.438715934753418
1980-10-12,5.4222049713134775
1980-10-13,5.409044265747071
1980-10-14,5.395263195037842
1980-10-15,5.378866672515869
1980-10-16,5.360006809234618
1980-10-17,5.339475631713868
1980-10-18,6.876214981079102
1980-10-19,11.23972511291504
1980-10-20,19.638206481933597
1980-10-21,19.588153839111328
1980-10-22,19.529718399047848
1980-10-23,20.48692321777344
1980-10-24,20.513166427612305
1980-10-25,29.85036087036133
1980-10-26,29.796144485473633
1980-10-27,29.728050231933594
1980-10-28,101.92809295654298
1980-10-29,113.34643554687501
1980-10-30,126.69190979003906
1980-10-31,126.45880889892577
1980-11-01,126.21511840820311
1980-11-02,125.93669891357419
1980-11-03,125.58851623535155
1980-11-04,125.20186614990233
1980-11-05,124.92875671386719
1980-11-06,124.69120788574219
1980-11-07,124.42559814453122
1980-11-08,124.11753082275389
1980-11-09,123.8036880493164
1980-11-10,123.4707717895508
1980-11-11,123.15306091308592
1980-11-12,122.89198303222656
1980-11-13,122.64155578613278
1980-11-14,122.34342956542969
1980-11-15,121.95979309082033
1980-11-16,121.56843566894531
1980-11-17,122.5458984375
1980-11-18,123.81478118896484
1980-11-19,123.66347503662108
1980-11-20,123.5035400390625
1980-11-21,123.33021545410155
1980-11-22,123.13694000244142
1980-11-23,132.1414337158203
1980-11-24,168.4836883544922
1980-11-25,168.1842346191406
1980-11-26,167.9001312255859
1980-11-27,199.28721618652344
1980-11-28,199.0723114013672
1980-11-29,198.8222503662109
1980-11-30,198.5302276611328
1980-12-01,198.19876098632807
1980-12-02,197.77267456054688
1980-12-03,197.4056396484375
1980-12-04,197.10583496093753
1980-12-05,196.75474548339844
1980-12-06,196.34669494628903
1980-12-07,195.91094970703125
1980-12-08,195.47262573242188
1980-12-09,194.95835876464844
1980-12-10,209.59115600585935
1980-12-11,211.45433044433597
1980-12-12,211.17102050781247
1980-12-13,210.85142517089844
1980-12-14,210.51802062988284
1980-12-15,210.23291015624997
1980-12-16,212.7216491699219
1980-12-17,212.41387939453122
1980-12-18,212.14476013183597
1980-12-19,211.81027221679688
1980-12-20,211.44610595703122
1980-12-21,211.20675659179688
1980-12-22,210.9440460205078
1980-12-23,210.6406097412109
1980-12-24,210.2621612548828
1980-12-25,217.96681213378906
1980-12-26,217.75729370117188
1980-12-27,217.53913879394528
1980-12-28,217.298095703125
1980-12-29,216.9763336181641
1980-12-30,216.6424407958984
1980-12-31,216.31529235839844
1981-01-01,216.0029296875
1981-01-02,215.7020263671875
1981-01-03,215.43069458007807
1981-01-04,215.12463378906244
1981-01-05,214.87739562988284
1981-01-06,214.64067077636722
1981-01-07,232.61842346191406
1981-01-08,232.37359619140622
1981-01-09,232.1121673583984
1981-01-10,231.84796142578125
1981-01-11,231.62472534179688
1981-01-12,231.4422149658203
1981-01-13,231.27664184570312
1981-01-14,231.03790283203122
1981-01-15,230.71961975097656
1981-01-16,230.40744018554688
1981-01-17,230.16098022460932
1981-01-18,229.93948364257807
1981-01-19,229.65690612792966
1981-01-20,231.74069213867188
1981-01-21,237.06803894042972
1981-01-22,236.7705383300781
1981-01-23,236.47822570800784
1981-01-24,236.1787414550781
1981-01-25,235.83628845214844
1981-01-26,235.430908203125
1981-01-27,234.95785522460932
1981-01-28,243.23835754394526
1981-01-29,242.86050415039068
1981-01-30,242.4129943847656
1981-01-31,241.94308471679688
1981-02-01,241.4804229736328
1981-02-02,266.72775268554693
1981-02-03,266.4891052246093
1981-02-04,266.2136535644531
1981-02-05,265.90069580078125
1981-02-06,290.4296875
1981-02-07,293.5940856933594
1981-02-08,293.058837890625
1981-02-09,292.6211547851562
1981-02-10,330.1620483398437
1981-02-11,454.47552490234375
1981-02-12,454.0716247558594
1981-02-13,453.60223388671875
1981-02-14,452.953582763672
1981-02-15,451.9810485839844
1981-02-16,452.05914306640636
1981-02-17,454.8249816894531
1981-02-18,460.4881896972656
1981-02-19,462.1383972167969
1981-02-20,460.9437866210938
1981-02-21,459.8704833984375
1981-02-22,458.6055297851562
1981-02-23,460.69171142578125
1981-02-24,459.7774658203125
1981-02-25,458.7971496582031
1981-02-26,457.676025390625
1981-02-27,456.4161071777344
