date,s1
1980-10-01,0.6200000047683716
1980-10-02,0.6181865334510803
1980-10-03,0.7968974113464355
1980-10-04,0.7955027818679808
1980-10-05,6.214293479919434
1980-10-06,6.204911231994629
1980-10-07,6.193842887878418
1980-10-08,6.17963409423828
1980-10-09,6.1619486808776855
1980-10-10,6.142702102661132
1980-10-11,6.124108314514161
1980-10-12,6.112750053405762
1980-10-13,6.1040987968444815
1980-10-14,6.0938405990600595
1980-10-15,6.081274509429932
1980-10-16,6.067005157470704
1980-10-17,6.051374912261962
1980-10-18,6.575045108795166
1980-10-19,6.678770542144776
1980-10-20,6.667064189910889
1980-10-21,6.655194282531737
1980-10-22,6.642174243927001
1980-10-23,6.628395080566406
1980-10-24,6.6146230697631845
1980-10-25,35.3032112121582
1980-10-26,35.62390899658203
1980-10-27,35.57970428466797
1980-10-28,35.991004943847656
1980-10-29,37.60345458984375
1980-10-30,37.55712127685546
1980-10-31,37.51101303100586
1980-11-01,37.4577751159668
1980-11-02,37.4016227722168
1980-11-03,37.34185409545898
1980-11-04,37.27245712280274
1980-11-05,37.215526580810554
1980-11-06,37.17131805419922
1980-11-07,37.11454772949219
1980-11-08,37.03167724609376
1980-11-09,36.94480895996094
1980-11-10,36.87961959838867
1980-11-11,36.83590698242188
1980-11-12,36.8000602722168
1980-11-13,36.75594711303712
1980-11-14,36.69969177246094
1980-11-15,44.7007942199707
1980-11-16,48.78046798706055
1980-11-17,57.63654708862304
1980-11-18,91.17761993408205
1980-11-19,91.10025787353517
1980-11-20,91.02542114257811
1980-11-21,90.94264984130861
1980-11-22,90.85926818847656
1980-11-23,95.0209732055664
1980-11-24,134.00674438476562
1980-11-25,137.2855224609375
1980-11-26,137.17021179199216
1980-11-27,147.97425842285156
1980-11-28,150.40823364257812
1980-11-29,150.76995849609375
1980-11-30,150.62867736816406
1980-12-01,150.4355773925781
1980-12-02,150.2185821533203
1980-12-03,158.94412231445312
1980-12-04,158.80279541015625
1980-12-05,158.62069702148435
1980-12-06,158.394287109375
1980-12-07,158.1472930908203
1980-12-08,157.88360595703122
1980-12-09,171.66236877441406
1980-12-10,177.81628417968747
1980-12-11,177.6350555419922
1980-12-12,177.4885711669922
1980-12-13,177.28715515136716
1980-12-14,177.13278198242188
1980-12-15,176.97828674316406
1980-12-16,176.80560302734375
1980-12-17,176.65138244628906
1980-12-18,176.48731994628906
1980-12-19,176.32679748535156
1980-12-20,176.2349090576172
1980-12-21,176.1571044921875
1980-12-22,176.06182861328125
1980-12-23,175.93026733398435
1980-12-24,182.04125976562497
1980-12-25,181.9391326904297
1980-12-26,181.85722351074213
1980-12-27,181.74162292480466
1980-12-28,181.5928649902344
1980-12-29,184.84413146972656
1980-12-30,191.87582397460935
1980-12-31,197.01405334472656
1981-01-01,197.52391052246094
1981-01-02,198.33087158203122
1981-01-03,198.18054199218753
1981-01-04,198.05056762695312
1981-01-05,197.97874450683597
1981-01-06,197.88420104980466
1981-01-07,197.75572204589844
1981-01-08,197.66952514648443
1981-01-09,197.56648254394526
1981-01-10,197.4639739990234
1981-01-11,197.3874969482422
1981-01-12,197.32394409179688
1981-01-13,197.23602294921878
1981-01-14,197.08981323242188
1981-01-15,197.7940368652344
1981-01-16,197.6581115722656
1981-01-17,197.54559326171875
1981-01-18,197.43086242675778
1981-01-19,197.28735351562497
1981-01-20,197.12307739257807
1981-01-21,209.09735107421875
1981-01-22,211.91354370117188
1981-01-23,213.20703125
1981-01-24,213.00923156738278
1981-01-25,213.1044006347656
1981-01-26,212.83001708984372
1981-01-27,213.22799682617188
1981-01-28,213.00782775878906
1981-01-29,212.804443359375
1981-01-30,219.29817199707034
1981-01-31,219.17208862304688
1981-02-01,219.00157165527344
1981-02-02,267.0890808105469
1981-02-03,266.97106933593756
1981-02-04,266.855712890625
1981-02-05,266.7293395996093
1981-02-06,266.555908203125
1981-02-07,266.32049560546875
1981-02-08,274.67462158203125
1981-02-09,274.4986267089844
1981-02-10,274.23089599609375
1981-02-11,291.11145019531256
1981-02-12,291.00177001953125
1981-02-13,290.8653259277344
1981-02-14,290.641357421875
1981-02-15,293.8320007324219
1981-02-16,293.42117309570307
1981-02-17,309.2467651367188
1981-02-18,311.296417236328
1981-02-19,315.9630126953125
1981-02-20,324.71582031249994
1981-02-21,324.24188232421875
1981-02-22,323.70077514648443
1981-02-23,334.84210205078125
1981-02-24,334.5224304199219
1981-02-25,334.1281433105469
1981-02-26,333.6444702148437
1981-02-27,333.1387939453125
1981-02-28,332.56533813476557
1981-03-01,344.3329162597657
1981-03-02,343.8936462402344
1981-03-03,343.5274658203125
1981-03-04,343.14373779296875
1981-03-05,366.4813537597656
1981-03-06,370.92864990234375
1981-03-07,370.5347900390625
1981-03-08,370.17929077148443
1981-03-09,369.8089904785156
1981-03-10,369.3952026367188
1981-03-11,368.925537109375
1981-03-12,368.4723815917968
1981-03-13,367.9285583496094
1981-03-14,367.4395446777344
1981-03-15,366.9899291992188
1981-03-16,375.6286926269531
1981-03-17,375.880859375
1981-03-18,375.3437194824218
1981-03-19,376.5841674804688
1981-03-20,378.24905395507807
1981-03-21,377.8536376953125
1981-03-22,378.0853576660156
1981-03-23,390.10455322265625
1981-03-24,389.58813476562494
1981-03-25,389.0237121582031
1981-03-26,388.3866271972656
1981-03-27,387.5953063964844
1981-03-28,386.7784729003905
1981-03-29,385.78662109375
1981-03-30,406.3489685058593
1981-03-31,405.2994384765625
1981-04-01,404.02056884765625
1981-04-02,405.65307617187506
1981-04-03,404.5910339355469
1981-04-04,403.3446655273437
1981-04-05,427.04876708984375
1981-04-06,426.3243103027344
1981-04-07,425.5761108398438
1981-04-08,424.5862731933594
1981-04-09,428.8464660644531
