date,s1
1980-10-01,-7.343027881421036e-17
1980-10-02,-1.468073533714213e-16
1980-10-03,-2.2011419036845916e-16
1980-10-04,-2.9334656787547743e-16
1980-10-05,-3.6656158120707694e-16
1980-10-06,-4.396951734966217e-16
1980-10-07,-5.127248719012297e-16
1980-10-08,-5.85691413411708e-16
1980-10-09,-6.586481081641748e-16
1980-10-10,-7.316727243710995e-16
1980-10-11,-8.045881262673873e-16
1980-10-12,-8.774483122034259e-16
1980-10-13,12.593841552734377
1980-10-14,22.082939147949215
1980-10-15,22.06349372863769
1980-10-16,22.045503616333008
1980-10-17,22.028121948242188
1980-10-18,22.010292053222656
1980-10-19,22.00461196899414
1980-10-20,21.992870330810543
1980-10-21,21.974891662597656
1980-10-22,21.957916259765625
1980-10-23,21.943986892700195
1980-10-24,21.92602157592773
1980-10-25,21.90555191040039
1980-10-26,38.798851013183594
1980-10-27,38.77009963989258
1980-10-28,38.747196197509766
1980-10-29,38.71916580200195
1980-10-30,38.687572479248054
1980-10-31,38.652774810791016
1980-11-01,39.23402786254883
1980-11-02,39.1887092590332
1980-11-03,39.15343475341797
1980-11-04,39.10898208618164
1980-11-05,39.06312942504883
1980-11-06,62.99810409545897
1980-11-07,93.7776870727539
1980-11-08,112.29080963134764
1980-11-09,121.38444519042967
1980-11-10,126.99712371826173
1980-11-11,126.91493988037107
1980-11-12,126.83473205566408
1980-11-13,126.7865982055664
1980-11-14,126.73609161376952
1980-11-15,126.68465423583984
1980-11-16,126.63455200195312
1980-11-17,126.56192779541016
1980-11-18,126.48176574707031
1980-11-19,126.40813446044923
1980-11-20,126.3467483520508
1980-11-21,126.27711486816408
1980-11-22,139.64332580566406
1980-11-23,139.58563232421875
1980-11-24,139.52996826171875
1980-11-25,139.48873901367188
1980-11-26,139.4368896484375
1980-11-27,139.3671112060547
1980-11-28,139.29592895507812
1980-11-29,139.19664001464844
1980-11-30,139.12677001953125
1980-12-01,139.07504272460935
1980-12-02,139.0102081298828
1980-12-03,162.73300170898435
1980-12-04,162.63754272460932
1980-12-05,162.56761169433594
1980-12-06,162.5032501220703
1980-12-07,162.44886779785153
1980-12-08,162.41561889648435
1980-12-09,162.37847900390625
1980-12-10,162.331787109375
1980-12-11,162.26405334472656
1980-12-12,162.19943237304688
1980-12-13,162.1526641845703
1980-12-14,162.1062316894531
1980-12-15,162.02287292480466
1980-12-16,161.92735290527344
1980-12-17,161.83764648437503
1980-12-18,161.77125549316406
1980-12-19,161.70460510253906
1980-12-20,161.62715148925778
1980-12-21,176.19790649414062
1980-12-22,196.2915954589844
1980-12-23,204.29493713378906
1980-12-24,204.1733856201172
1980-12-25,221.9619140625
1980-12-26,237.75730895996094
1980-12-27,242.1329345703125
1980-12-28,245.3624420166016
1980-12-29,245.24693298339844
1980-12-30,245.0841827392578
1980-12-31,244.94697570800784
1981-01-01,244.83555603027344
1981-01-02,244.72386169433594
1981-01-03,244.62913513183597
1981-01-04,244.53126525878906
1981-01-05,244.44483947753903
1981-01-06,244.3637542724609
1981-01-07,244.281982421875
1981-01-08,244.19104003906247
1981-01-09,244.079116821289
1981-01-10,243.99298095703122
1981-01-11,243.91168212890625
1981-01-12,243.81343078613278
1981-01-13,243.71826171875
1981-01-14,243.6135559082031
1981-01-15,243.51603698730466
1981-01-16,243.41772460937503
1981-01-17,243.30226135253903
1981-01-18,243.15655517578128
1981-01-19,243.0069122314453
1981-01-20,242.866455078125
