date,s1
1980-10-01,-9.095252513925995e-17
1980-10-02,-1.817963388936957e-16
1980-10-03,-2.7251268080701464e-16
1980-10-04,-3.6313673583375214e-16
1980-10-05,-4.536217186384624e-16
1980-10-06,-5.440106161432185e-16
1980-10-07,-6.343288393364382e-16
1980-10-08,-7.245764411576803e-16
1980-10-09,-8.148256311656988e-16
1980-10-10,-9.049262727705923e-16
1980-10-11,6.389999866485596
1980-10-12,19.297658920288082
1980-10-13,36.93473815917969
1980-10-14,43.97483444213867
1980-10-15,43.90567398071289
1980-10-16,43.84501266479492
1980-10-17,43.778846740722656
1980-10-18,43.711463928222656
1980-10-19,43.635932922363274
1980-10-20,49.839534759521484
1980-10-21,52.377460479736335
1980-10-22,52.30985641479492
1980-10-23,52.234352111816406
1980-10-24,61.39379882812501
1980-10-25,73.35028839111328
1980-10-26,76.53912353515625
1980-10-27,76.4446029663086
1980-10-28,76.34109497070311
1980-10-29,76.23094177246092
1980-10-30,76.12142181396483
1980-10-31,104.46107482910156
1980-11-01,133.84486389160156
1980-11-02,147.17695617675778
1980-11-03,191.15963745117188
1980-11-04,216.95428466796878
1980-11-05,223.02473449707034
1980-11-06,267.3123474121094
1980-11-07,323.3109741210937
1980-11-08,352.78192138671875
1980-11-09,374.5864868164063
1980-11-10,382.6937255859375
1980-11-11,382.30517578125
1980-11-12,381.95031738281244
1980-11-13,381.5901184082032
1980-11-14,391.0389099121094
1980-11-15,390.64703369140636
1980-11-16,405.2726745605469
1980-11-17,424.2356262207031
1980-11-18,436.22665405273443
1980-11-19,452.7424621582031
1980-11-20,477.6031799316406
1980-11-21,548.3785400390624
1980-11-22,564.0349121093751
1980-11-23,563.9030761718751
1980-11-24,563.4083251953125
1980-11-25,570.4185791015625
1980-11-26,569.822998046875
1980-11-27,599.2700805664062
1980-11-28,609.5197143554688
1980-11-29,637.8138427734375
1980-11-30,672.4365234375
1980-12-01,685.5165405273438
1980-12-02,713.4267578125
1980-12-03,722.026123046875
1980-12-04,727.1119384765625
1980-12-05,734.9555053710939
1980-12-06,738.3379516601561
1980-12-07,736.8877563476561
1980-12-08,735.4908447265626
1980-12-09,734.1121826171875
1980-12-10,759.3099365234375
1980-12-11,775.1360473632812
1980-12-12,784.0533447265626
1980-12-13,781.8355712890625
1980-12-14,797.9360961914061
1980-12-15,801.1076049804686
1980-12-16,777.6643676757811
1980-12-17,769.7758178710938
1980-12-18,764.24755859375
1980-12-19,759.9512329101561
1980-12-20,778.800048828125
