date,s1
1981-01-11,45.29005813598633
1981-01-12,45.1953125
1981-01-13,45.114105224609375
1981-01-14,45.02978515625
1981-01-15,44.94879531860352
1981-01-16,46.72513198852538
1981-01-17,46.64629364013672
1981-01-18,46.562660217285156
1981-01-19,46.480484008789055
1981-01-20,46.39960479736328
1981-01-21,46.30348205566406
1981-01-22,46.207706451416016
1981-01-23,80.29254150390625
1981-01-24,80.1778564453125
1981-01-25,80.07029724121094
1981-01-26,79.96803283691406
1981-01-27,91.27882385253906
1981-01-28,133.20492553710935
1981-01-29,162.2606658935547
1981-01-30,177.77420043945312
1981-01-31,177.5528106689453
1981-02-01,177.30699157714844
1981-02-02,177.03958129882812
1981-02-03,176.7613525390625
1981-02-04,176.4993896484375
1981-02-05,176.2421722412109
1981-02-06,175.97244262695312
1981-02-07,175.7065887451172
1981-02-08,185.4231109619141
1981-02-09,209.91044616699216
1981-02-10,212.86170959472656
1981-02-11,214.65367126464844
1981-02-12,214.22251892089844
1981-02-13,213.77946472167966
1981-02-14,213.3221282958984
1981-02-15,212.84971618652344
1981-02-16,212.352783203125
1981-02-17,211.80848693847653
1981-02-18,211.2987823486328
1981-02-19,210.78999328613278
1981-02-20,210.34907531738278
1981-02-21,209.94418334960935
1981-02-22,209.48718261718753
1981-02-23,209.09774780273438
1981-02-24,213.4323272705078
1981-02-25,222.779296875
1981-02-26,239.6103210449219
1981-02-27,239.21614074707037
1981-02-28,242.70158386230466
1981-03-01,274.9698791503907
1981-03-02,288.3653564453125
1981-03-03,287.8402099609375
1981-03-04,287.3161926269531
1981-03-05,335.6955871582031
1981-03-06,346.8218688964844
1981-03-07,346.125
1981-03-08,345.457275390625
1981-03-09,344.66693115234375
1981-03-10,343.8805847167969
1981-03-11,343.1231689453125
1981-03-12,342.46047973632807
1981-03-13,351.4112854003907
1981-03-14,350.84356689453125
1981-03-15,350.2472229003907
1981-03-16,349.428955078125
1981-03-17,348.6125793457031
1981-03-18,347.97406005859375
1981-03-19,394.1373596191406
1981-03-20,411.5815124511719
1981-03-21,426.04650878906244
1981-03-22,441.4186401367188
1981-03-23,440.41458129882807
1981-03-24,439.34411621093756
1981-03-25,438.4017639160156
1981-03-26,447.4888000488281
1981-03-27,446.68774414062494
1981-03-28,445.79736328125
1981-03-29,444.9026184082032
1981-03-30,444.1107482910156
1981-03-31,443.2285766601562
1981-04-01,442.3300476074219
1981-04-02,441.58129882812494
1981-04-03,440.80191040039057
1981-04-04,439.91473388671875
1981-04-05,438.68145751953125
1981-04-06,437.6551208496093
1981-04-07,436.7472229003905
1981-04-08,435.83834838867193
1981-04-09,434.89651489257807
1981-04-10,433.92294311523443
1981-04-11,433.05029296875006
1981-04-12,432.1554565429688
1981-04-13,431.1993103027344
1981-04-14,430.1894226074219
1981-04-15,429.1233215332031
1981-04-16,428.10729980468744
1981-04-17,426.91027832031244
1981-04-18,434.29647827148443
1981-04-19,441.6776123046875
1981-04-20,440.75854492187506
1981-04-21,439.6155090332031
1981-04-22,438.2673034667969
1981-04-23,436.8819580078125
1981-04-24,435.7019348144531
1981-04-25,434.5729064941407
1981-04-26,433.48162841796875
1981-04-27,432.34317016601557
1981-04-28,430.80276489257807
1981-04-29,429.06884765624994
1981-04-30,427.3822326660156
1981-05-01,425.92315673828125
1981-05-02,424.7221374511719
1981-05-03,423.74267578125
1981-05-04,422.6702575683594
1981-05-05,421.70382690429693
1981-05-06,420.7009887695313
1981-05-07,419.6417236328125
1981-05-08,418.33584594726557
1981-05-09,416.68557739257807
1981-05-10,415.3529357910156
1981-05-11,413.9123229980468
1981-05-12,412.60751342773443
1981-05-13,411.3791809082031
1981-05-14,410.185302734375
1981-05-15,409.1134643554688
1981-05-16,407.9818115234375
1981-05-17,406.7737121582031
1981-05-18,405.5695495605469
1981-05-19,404.46081542968756
1981-05-20,403.5538330078125
1981-05-21,402.5552368164063
1981-05-22,401.44577026367193
1981-05-23,400.1718444824218
1981-05-24,398.6720581054688
1981-05-25,397.0525207519531
1981-05-26,395.64068603515625
1981-05-27,394.40664672851557
1981-05-28,393.14492797851557
1981-05-29,391.8459777832031
1981-05-30,390.59082031249994
1981-05-31,389.3320617675781
1981-06-01,388.0845947265625
1981-06-02,386.7380065917968
1981-06-03,385.20635986328125
1981-06-04,383.2990112304688
1981-06-05,381.2095642089844
1981-06-06,379.4681396484375
1981-06-07,378.0119323730469
1981-06-08,376.2921142578125
1981-06-09,374.6384582519531
1981-06-10,373.11437988281244
1981-06-11,371.72085571289057
1981-06-12,370.4948425292969
1981-06-13,369.2073974609375
1981-06-14,367.68728637695307
1981-06-15,366.0338134765625
1981-06-16,364.16366577148443
1981-06-17,362.32376098632807
1981-06-18,360.5181884765625
1981-06-19,358.6315002441406
1981-06-20,356.8627319335937
1981-06-21,355.02056884765625
1981-06-22,353.318359375
1981-06-23,351.6745300292969
1981-06-24,350.1890563964844
1981-06-25,348.87786865234375
1981-06-26,347.59442138671875
1981-06-27,346.2379455566407
1981-06-28,345.0096435546875
1981-06-29,343.7546691894531
1981-06-30,342.4656982421875
1981-07-01,341.2265625
1981-07-02,339.9740295410156
1981-07-03,338.7435302734375
1981-07-04,337.1996765136719
1981-07-05,335.47900390625
1981-07-06,333.76907348632807
1981-07-07,332.33453369140625
1981-07-08,330.89608764648443
1981-07-09,329.4985046386719
1981-07-10,328.2735900878906
1981-07-11,327.1620483398437
1981-07-12,326.0384216308594
1981-07-13,324.8927307128906
1981-07-14,323.568603515625
1981-07-15,322.1515197753907
1981-07-16,320.93548583984375
1981-07-17,319.7676696777344
1981-07-18,318.61279296875006
1981-07-19,317.42999267578125
1981-07-20,316.187255859375
1981-07-21,314.9475402832031
1981-07-22,313.76397705078125
1981-07-23,312.65985107421875
1981-07-24,311.6033020019532
1981-07-25,310.5723876953125
1981-07-26,309.5377197265625
1981-07-27,308.44354248046875
1981-07-28,307.3383178710937
1981-07-29,306.2486877441407
1981-07-30,305.2147827148437
1981-07-31,304.19024658203125
1981-08-01,303.1487121582031
1981-08-02,302.11727905273443
1981-08-03,301.1105041503907
1981-08-04,300.0438537597656
1981-08-05,298.9191589355469
1981-08-06,297.7663879394531
1981-08-07,296.53869628906244
1981-08-08,295.3466491699218
1981-08-09,294.2447509765625
1981-08-10,293.1550598144531
1981-08-11,292.0892028808594
1981-08-12,291.10272216796875
1981-08-13,290.084228515625
1981-08-14,289.0141296386719
1981-08-15,287.8748474121094
1981-08-16,286.7034606933594
1981-08-17,285.5968017578125
1981-08-18,284.6354064941406
1981-08-19,283.6764831542969
1981-08-20,282.6944580078125
1981-08-21,281.6320495605469
1981-08-22,280.6281433105469
1981-08-23,279.65478515625
1981-08-24,278.7245483398437
1981-08-25,277.6621398925781
1981-08-26,276.45321655273443
1981-08-27,275.2285766601562
1981-08-28,274.0551452636719
1981-08-29,272.9939575195312
1981-08-30,272.03863525390625
1981-08-31,271.1673583984375
1981-09-01,270.31338500976557
1981-09-02,269.4945678710937
1981-09-03,268.71734619140625
1981-09-04,267.90634155273443
1981-09-05,267.07131958007807
1981-09-06,266.2328796386719
1981-09-07,265.34573364257807
1981-09-08,264.39471435546875
1981-09-09,263.5359802246093
1981-09-10,262.6562194824219
1981-09-11,261.80792236328125
1981-09-12,260.99487304687506
1981-09-13,260.1780090332031
1981-09-14,259.3692932128906
1981-09-15,258.5312194824219
1981-09-16,257.6734313964844
1981-09-17,256.77304077148443
1981-09-18,255.87710571289062
1981-09-19,254.961441040039
1981-09-20,254.12338256835938
1981-09-21,253.3389587402344
1981-09-22,252.5121612548828
1981-09-23,251.79275512695312
1981-09-24,251.14350891113278
1981-09-25,250.50135803222656
1981-09-26,249.78527832031247
1981-09-27,249.05999755859375
1981-09-28,248.2545623779297
1981-09-29,247.53286743164062
1981-09-30,246.91061401367188
1981-10-01,246.1078186035156
1981-10-02,245.41040039062497
1981-10-03,244.77960205078122
1981-10-04,244.27656555175778
1981-10-05,243.76210021972653
1981-10-06,243.13581848144528
1981-10-07,242.57102966308597
1981-10-08,242.02970886230466
1981-10-09,241.45306396484372
1981-10-10,240.9201202392578
1981-10-11,240.40237426757807
1981-10-12,240.0331726074219
1981-10-13,239.6434783935547
1981-10-14,239.249755859375
1981-10-15,238.83557128906244
1981-10-16,238.3929901123047
1981-10-17,237.87579345703122
1981-10-18,237.28169250488278
1981-10-19,236.60142517089844
1981-10-20,236.00401306152347
1981-10-21,235.4947967529297
1981-10-22,234.9784393310547
1981-10-23,234.36782836914062
1981-10-24,233.84188842773443
1981-10-25,233.3159942626953
1981-10-26,232.87667846679685
1981-10-27,232.3525085449219
1981-10-28,257.62713623046875
1981-10-29,267.39938354492193
1981-10-30,266.95462036132807
1981-10-31,266.3942565917968
1981-11-01,265.7843322753907
1981-11-02,265.14654541015625
1981-11-03,264.57666015625
1981-11-04,264.07742309570307
1981-11-05,265.6124267578125
1981-11-06,265.10153198242193
1981-11-07,264.5903625488281
1981-11-08,263.9902038574219
1981-11-09,263.4419250488281
1981-11-10,262.94146728515625
1981-11-11,262.41174316406244
1981-11-12,261.8786315917968
1981-11-13,268.57965087890625
1981-11-14,292.25543212890625
1981-11-15,291.6743469238281
1981-11-16,291.04003906249994
1981-11-17,301.13626098632807
1981-11-18,300.6346435546875
1981-11-19,300.1501159667969
1981-11-20,299.665771484375
1981-11-21,299.14483642578125
1981-11-22,298.57177734375006
1981-11-23,297.98382568359375
1981-11-24,299.1511840820312
1981-11-25,298.740234375
1981-11-26,298.3967590332031
1981-11-27,317.66937255859375
1981-11-28,323.5903015136719
1981-11-29,323.1956481933594
1981-11-30,322.7838745117188
1981-12-01,322.30816650390625
1981-12-02,321.77319335937494
1981-12-03,321.2308959960937
1981-12-04,320.7120361328125
1981-12-05,320.21405029296875
1981-12-06,319.751983642578
1981-12-07,319.26971435546875
1981-12-08,318.7310485839844
1981-12-09,318.1893920898437
1981-12-10,323.43408203124994
1981-12-11,322.9808654785156
1981-12-12,322.5374755859375
1981-12-13,321.99700927734375
1981-12-14,321.4768371582031
1981-12-15,320.9176025390625
1981-12-16,320.41036987304693
1981-12-17,319.8843383789062
1981-12-18,319.34353637695307
1981-12-19,318.75878906249994
1981-12-20,328.07409667968756
1981-12-21,341.5875244140625
1981-12-22,341.1681823730469
1981-12-23,340.79251098632807
1981-12-24,340.375244140625
1981-12-25,339.8861389160156
1981-12-26,339.39599609375
1981-12-27,338.9045104980469
1981-12-28,338.44766235351557
1981-12-29,338.01074218750006
1981-12-30,362.25009155273443
1981-12-31,365.66400146484375
1982-01-01,380.2244567871094
1982-01-02,390.70336914062494
1982-01-03,390.3454895019531
1982-01-04,405.39987182617193
1982-01-05,436.19384765624994
1982-01-06,435.7117919921875
1982-01-07,435.28564453124994
1982-01-08,434.7859191894531
1982-01-09,434.14678955078136
1982-01-10,433.45153808593756
1982-01-11,432.7551879882813
1982-01-12,432.17294311523443
1982-01-13,431.57077026367193
1982-01-14,430.9617614746094
1982-01-15,430.3437194824218
1982-01-16,429.67944335937506
1982-01-17,429.0352478027344
1982-01-18,428.3868408203125
1982-01-19,436.36721801757807
1982-01-20,466.72631835937506
1982-01-21,498.52713012695307
1982-01-22,498.05108642578125
1982-01-23,497.4599304199218
1982-01-24,496.6753845214844
1982-01-25,495.86721801757807
1982-01-26,498.54742431640636
1982-01-27,502.5521850585938
1982-01-28,506.7877197265625
1982-01-29,510.80688476562494
1982-01-30,510.0968933105468
1982-01-31,509.33224487304693
1982-02-01,508.53076171875
1982-02-02,507.73260498046886
1982-02-03,506.9367065429688
1982-02-04,506.2070007324218
1982-02-05,505.53167724609375
1982-02-06,504.8288269042969
1982-02-07,504.05419921875006
1982-02-08,506.6800231933594
1982-02-09,506.0036315917968
1982-02-10,513.3071899414064
1982-02-11,532.0217895507814
1982-02-12,531.0942993164064
1982-02-13,530.1478881835938
1982-02-14,529.6161499023438
1982-02-15,534.5344848632812
1982-02-16,548.2579956054688
1982-02-17,547.1598510742188
1982-02-18,546.0198364257812
1982-02-19,544.814697265625
1982-02-20,543.4162597656249
1982-02-21,542.10009765625
1982-02-22,541.0393676757812
1982-02-23,540.0978393554688
1982-02-24,539.2276611328125
1982-02-25,538.3441772460938
1982-02-26,537.3904418945312
1982-02-27,536.4940185546875
1982-02-28,535.47705078125
1982-03-01,547.7926025390625
1982-03-02,573.5632934570312
1982-03-03,572.7490234375
1982-03-04,571.8363647460938
1982-03-05,570.9157104492188
1982-03-06,569.8900146484375
1982-03-07,568.8265991210938
1982-03-08,567.5879516601562
1982-03-09,566.4662475585938
1982-03-10,567.9179077148438
1982-03-11,570.2562866210938
1982-03-12,573.2445068359375
1982-03-13,572.1092529296875
1982-03-14,581.3130493164062
1982-03-15,592.795654296875
1982-03-16,614.1419677734375
1982-03-17,643.8697509765624
1982-03-18,665.25244140625
1982-03-19,673.9241943359375
1982-03-20,672.887451171875
1982-03-21,671.7670288085939
1982-03-22,670.50537109375
1982-03-23,669.1618652343751
1982-03-24,667.7498779296875
1982-03-25,666.5747680664062
1982-03-26,671.2424926757812
1982-03-27,669.7421264648438
1982-03-28,676.3757934570312
1982-03-29,687.607666015625
1982-03-30,701.9418334960938
1982-03-31,725.6182250976562
1982-04-01,766.684814453125
1982-04-02,767.8046264648436
1982-04-03,758.8619995117188
1982-04-04,752.5809936523438
1982-04-05,747.6956787109375
1982-04-06,743.7772216796876
1982-04-07,740.3980712890625
1982-04-08,737.1257324218751
1982-04-09,733.9384765625
1982-04-10,756.9226074218751
1982-04-11,806.1603393554688
1982-04-12,781.8204345703125
1982-04-13,765.158203125
1982-04-14,756.9163208007811
1982-04-15,751.0717163085938
1982-04-16,746.3703002929686
1982-04-17,742.1582641601561
1982-04-18,738.2576904296876
1982-04-19,734.586669921875
1982-04-20,731.1141357421875
1982-04-21,727.8644409179686
1982-04-22,724.8222656249999
1982-04-23,721.880126953125
1982-04-24,719.2509155273438
1982-04-25,716.7216796875
1982-04-26,714.2847290039062
1982-04-27,711.8973388671875
1982-04-28,709.5947265625
1982-04-29,707.2754516601564
1982-04-30,705.0401611328125
1982-05-01,702.8720092773438
1982-05-02,700.693603515625
1982-05-03,698.4224853515625
1982-05-04,696.2857055664062
1982-05-05,694.1295776367188
1982-05-06,691.8733520507812
1982-05-07,689.7335205078125
1982-05-08,687.7810668945314
1982-05-09,686.243896484375
1982-05-10,684.6491088867189
1982-05-11,682.8406982421875
1982-05-12,681.0693359375001
1982-05-13,679.2116088867189
1982-05-14,677.25
1982-05-15,675.2764892578125
1982-05-16,673.1041259765625
1982-05-17,670.9151611328125
1982-05-18,669.2698364257812
1982-05-19,667.3826293945314
1982-05-20,665.4232177734375
1982-05-21,663.509521484375
1982-05-22,661.5133666992189
1982-05-23,659.2839965820312
1982-05-24,656.9937133789064
1982-05-25,654.8795776367188
1982-05-26,652.862060546875
1982-05-27,651.7584228515625
1982-05-28,649.9520874023439
1982-05-29,648.2250366210938
1982-05-30,646.4071044921875
1982-05-31,644.7299804687499
1982-06-01,643.0266113281249
1982-06-02,641.3399658203125
1982-06-03,639.6097412109375
1982-06-04,637.844970703125
1982-06-05,636.1151733398436
1982-06-06,634.3920288085939
1982-06-07,632.6669311523439
1982-06-08,630.9711303710938
1982-06-09,629.1824951171876
1982-06-10,627.3601074218751
1982-06-11,625.4509887695312
1982-06-12,623.4476318359376
1982-06-13,621.5705566406249
1982-06-14,619.6392822265625
1982-06-15,617.4935302734376
1982-06-16,615.3748779296875
1982-06-17,613.5534057617188
1982-06-18,611.6003417968751
1982-06-19,609.5243530273438
1982-06-20,607.4229736328125
1982-06-21,605.3391723632812
1982-06-22,603.1622314453125
1982-06-23,601.0872192382812
1982-06-24,598.9830322265625
1982-06-25,596.94384765625
1982-06-26,594.580810546875
1982-06-27,591.9398193359375
1982-06-28,589.8707885742188
1982-06-29,591.5689086914064
1982-06-30,592.4950561523438
1982-07-01,590.4335327148438
1982-07-02,588.3873291015625
1982-07-03,586.3035888671875
1982-07-04,584.3947143554688
1982-07-05,582.4412231445314
1982-07-06,580.4890136718751
1982-07-07,578.3836059570314
1982-07-08,576.1422729492189
1982-07-09,574.0491333007812
1982-07-10,571.7623901367188
1982-07-11,569.5760498046875
1982-07-12,567.3058471679688
1982-07-13,565.02392578125
1982-07-14,562.8877563476562
1982-07-15,560.8292236328124
1982-07-16,558.9376831054689
1982-07-17,557.1477661132812
1982-07-18,555.2940673828125
1982-07-19,553.2684936523438
1982-07-20,551.2843017578125
1982-07-21,549.2702636718751
1982-07-22,547.1893310546874
1982-07-23,545.1795043945312
1982-07-24,543.1407470703125
1982-07-25,541.2858886718751
1982-07-26,539.31787109375
1982-07-27,537.1958618164064
1982-07-28,534.9600830078125
1982-07-29,532.62890625
1982-07-30,530.55322265625
1982-07-31,528.5507202148438
1982-08-01,526.4699096679689
1982-08-02,524.6146240234375
1982-08-03,523.0174560546875
1982-08-04,521.21826171875
1982-08-05,519.2446899414064
1982-08-06,517.0845336914064
1982-08-07,514.7561645507814
1982-08-08,512.8322143554688
1982-08-09,511.0725708007813
1982-08-10,509.40689086914057
1982-08-11,507.7156372070313
1982-08-12,506.045654296875
1982-08-13,504.4055786132813
1982-08-14,502.80535888671875
1982-08-15,501.1389465332031
1982-08-16,499.334014892578
1982-08-17,497.4094543457031
1982-08-18,495.611358642578
1982-08-19,493.7933044433593
1982-08-20,491.8538513183594
1982-08-21,489.6369934082032
1982-08-22,487.5383911132813
1982-08-23,485.58218383789057
1982-08-24,483.74261474609375
1982-08-25,482.0227966308594
1982-08-26,480.3393249511719
1982-08-27,478.62194824218744
1982-08-28,476.67553710937506
1982-08-29,474.8523559570313
1982-08-30,473.25888061523443
1982-08-31,471.60418701171875
1982-09-01,469.8845520019532
1982-09-02,468.1455993652345
1982-09-03,466.16577148437506
1982-09-04,464.3718261718751
1982-09-05,462.5729064941406
1982-09-06,460.91842651367193
1982-09-07,459.1163024902344
1982-09-08,457.5588684082032
1982-09-09,455.78802490234375
1982-09-10,454.33782958984375
1982-09-11,452.9797973632813
1982-09-12,451.7087707519531
1982-09-13,450.3532409667969
1982-09-14,449.0530090332031
1982-09-15,447.79675292968756
1982-09-16,458.39624023437506
1982-09-17,463.78173828125
1982-09-18,462.3690490722656
1982-09-19,460.9895629882813
1982-09-20,459.64306640625
1982-09-21,458.18341064453125
1982-09-22,456.72665405273443
1982-09-23,455.3023986816406
1982-09-24,456.0486755371094
1982-09-25,461.4790649414063
1982-09-26,474.99905395507807
1982-09-27,473.78326416015625
1982-09-28,472.67373657226557
1982-09-29,471.58282470703125
1982-09-30,470.5431823730469
1982-10-01,469.454345703125
1982-10-02,468.21414184570307
1982-10-03,466.9824829101562
1982-10-04,465.83737182617193
1982-10-05,464.69482421875006
1982-10-06,463.53857421875006
1982-10-07,462.44000244140636
1982-10-08,461.34228515625
1982-10-09,460.0171508789063
1982-10-10,458.8101196289063
1982-10-11,457.5971069335937
1982-10-12,456.4241638183594
1982-10-13,455.2621154785156
1982-10-14,454.07275390625
1982-10-15,452.9974975585938
1982-10-16,451.9652099609375
1982-10-17,450.8906555175781
1982-10-18,449.8699035644531
1982-10-19,448.6500549316406
1982-10-20,447.63876342773443
1982-10-21,446.5036926269531
1982-10-22,445.1036071777344
1982-10-23,443.72955322265625
1982-10-24,446.9669799804688
1982-10-25,459.8636474609375
1982-10-26,481.5906066894532
1982-10-27,480.6785888671875
1982-10-28,479.7802429199219
1982-10-29,478.7162780761719
1982-10-30,495.06588745117193
1982-10-31,494.094207763672
1982-11-01,493.05688476562494
1982-11-02,492.0287780761719
1982-11-03,491.0119934082032
1982-11-04,490.06793212890636
1982-11-05,489.1408386230469
1982-11-06,488.25109863281244
1982-11-07,487.49139404296886
1982-11-08,486.77630615234375
1982-11-09,508.46911621093756
1982-11-10,535.8700561523438
1982-11-11,535.1987915039062
1982-11-12,534.3745727539062
1982-11-13,533.5366821289064
1982-11-14,532.7205810546874
1982-11-15,531.8787841796875
1982-11-16,530.94140625
1982-11-17,530.1793212890625
1982-11-18,540.4447021484375
1982-11-19,570.2994995117189
1982-11-20,569.518798828125
1982-11-21,568.72412109375
1982-11-22,578.8767089843751
1982-11-23,593.0186157226562
1982-11-24,592.0403442382812
1982-11-25,591.1524658203125
1982-11-26,590.1403198242188
1982-11-27,589.2319946289064
1982-11-28,595.58447265625
1982-11-29,618.3108520507812
1982-11-30,671.4824829101562
1982-12-01,682.9091796875
1982-12-02,682.0325927734375
1982-12-03,680.9549560546875
1982-12-04,679.9293823242188
1982-12-05,678.6688232421876
1982-12-06,677.45654296875
1982-12-07,676.5440063476561
1982-12-08,675.6196899414064
1982-12-09,674.4746093750001
1982-12-10,673.3719482421875
1982-12-11,672.3068847656249
1982-12-12,671.22021484375
1982-12-13,670.1940917968751
1982-12-14,669.2853393554688
1982-12-15,668.269287109375
1982-12-16,667.3095092773438
1982-12-17,666.2502441406249
1982-12-18,665.2028198242188
1982-12-19,664.0899047851562
1982-12-20,662.9801025390625
1982-12-21,661.9093017578125
1982-12-22,705.1972045898436
1982-12-23,741.8712158203125
1982-12-24,739.0166015625
1982-12-25,736.3975219726561
1982-12-26,733.8943481445312
1982-12-27,731.4415893554688
1982-12-28,729.1845703125
1982-12-29,727.0933227539061
1982-12-30,725.2225952148438
1982-12-31,723.4483032226561
1983-01-01,721.7760620117186
1983-01-02,720.1752319335938
1983-01-03,718.5010375976561
1983-01-04,716.8276977539062
1983-01-05,715.091552734375
1983-01-06,713.3938598632812
1983-01-07,711.7858276367188
1983-01-08,710.0953979492189
1983-01-09,708.5593261718751
1983-01-10,706.9851074218751
1983-01-11,705.3984985351562
1983-01-12,703.799072265625
1983-01-13,702.2448120117188
1983-01-14,700.69384765625
1983-01-15,699.1149291992188
1983-01-16,698.1879272460939
1983-01-17,696.9405517578125
1983-01-18,695.6600341796875
1983-01-19,721.3319702148436
1983-01-20,719.8551025390625
1983-01-21,718.3797607421875
1983-01-22,745.5328369140625
1983-01-23,796.1317749023436
1983-01-24,790.2114868164064
1983-01-25,773.7633666992188
1983-01-26,762.3601074218751
1983-01-27,816.2831420898438
1983-01-28,781.1087646484375
1983-01-29,785.5564575195312
1983-01-30,772.7173461914061
1983-01-31,762.0780029296875
1983-02-01,755.3674926757811
1983-02-02,750.1989135742188
1983-02-03,766.5682373046875
1983-02-04,758.4446411132814
1983-02-05,764.3809814453125
1983-02-06,770.4556884765625
1983-02-07,782.797180175781
1983-02-08,794.449462890625
1983-02-09,764.6671752929688
1983-02-10,756.9328002929686
1983-02-11,751.1552124023438
1983-02-12,768.4666748046875
1983-02-13,796.0067749023436
1983-02-14,764.1037597656249
1983-02-15,756.4528198242188
1983-02-16,751.2145385742188
1983-02-17,746.49169921875
1983-02-18,750.2266845703125
1983-02-19,745.9093627929688
1983-02-20,741.9729614257811
1983-02-21,738.4362182617189
1983-02-22,735.244873046875
1983-02-23,732.2281494140626
1983-02-24,734.1212158203125
1983-02-25,742.7313842773438
1983-02-26,772.6602783203124
1983-02-27,787.9069213867188
1983-02-28,784.2097778320312
1983-03-01,814.4813842773438
1983-03-02,787.557373046875
1983-03-03,786.1341552734374
1983-03-04,781.5278930664062
1983-03-05,770.4513549804686
1983-03-06,763.6530151367188
1983-03-07,761.1961669921875
1983-03-08,754.00830078125
1983-03-09,748.4103393554688
1983-03-10,743.798095703125
1983-03-11,741.521728515625
1983-03-12,737.8386840820312
1983-03-13,746.877685546875
1983-03-14,760.7415161132812
1983-03-15,754.0448608398438
1983-03-16,748.9796752929688
1983-03-17,763.9919433593751
1983-03-18,778.2755737304686
1983-03-19,773.9334716796876
1983-03-20,762.4487915039062
1983-03-21,776.3582763671875
1983-03-22,775.5046386718751
1983-03-23,778.1160888671875
1983-03-24,781.4697875976561
1983-03-25,771.0230102539061
1983-03-26,760.939697265625
1983-03-27,754.1041870117186
1983-03-28,758.2234497070311
1983-03-29,751.9089965820312
1983-03-30,746.7227783203124
1983-03-31,742.4315795898438
1983-04-01,738.6569824218751
1983-04-02,735.3745117187501
1983-04-03,732.5217895507812
1983-04-04,729.8978881835938
1983-04-05,727.5180053710939
1983-04-06,725.1452026367188
1983-04-07,722.844970703125
1983-04-08,720.6313476562499
1983-04-09,718.4226684570312
1983-04-10,716.5482177734375
1983-04-11,716.8574218750001
1983-04-12,715.1744384765624
1983-04-13,713.4392700195312
