date,s1
1980-12-13,500.20751953124994
1980-12-14,513.9490356445312
1980-12-15,548.9761352539064
1980-12-16,550.9863891601562
1980-12-17,553.1774902343751
1980-12-18,556.6556396484375
1980-12-19,556.2738647460938
1980-12-20,571.8059692382814
1980-12-21,601.7251586914064
1980-12-22,646.3852539062499
1980-12-23,667.1664428710938
1980-12-24,686.6207885742188
1980-12-25,750.6779174804686
1980-12-26,816.1031494140626
1980-12-27,801.0421142578125
1980-12-28,784.6780395507812
1980-12-29,778.5576782226561
1980-12-30,811.0514526367188
1980-12-31,798.1071166992188
1981-01-01,783.6106567382812
1981-01-02,777.7138671875
1981-01-03,769.5271606445312
1981-01-04,763.8428955078125
1981-01-05,759.3817138671874
1981-01-06,755.573974609375
1981-01-07,752.3699340820312
1981-01-08,749.5637817382811
1981-01-09,747.5187377929688
1981-01-10,745.2181396484375
1981-01-11,743.0503540039064
1981-01-12,741.0760498046875
1981-01-13,739.2200927734374
1981-01-14,737.36962890625
1981-01-15,735.6096191406249
1981-01-16,733.9752807617188
1981-01-17,732.4526977539061
1981-01-18,742.5390625
1981-01-19,740.3148803710938
1981-01-20,740.2774658203125
1981-01-21,747.0733642578125
1981-01-22,750.7874145507811
1981-01-23,757.341064453125
1981-01-24,762.2559814453125
1981-01-25,762.3559570312499
1981-01-26,771.5014648437502
1981-01-27,765.499084472656
1981-01-28,766.111083984375
1981-01-29,773.7607421875
1981-01-30,767.0572509765626
1981-01-31,762.1216430664062
1981-02-01,758.1197509765626
1981-02-02,754.69921875
1981-02-03,751.6278076171876
1981-02-04,748.9381713867188
1981-02-05,746.5493774414061
1981-02-06,744.3703002929686
1981-02-07,742.3159179687501
1981-02-08,740.37744140625
1981-02-09,739.4053955078125
1981-02-10,737.90380859375
1981-02-11,736.3681030273435
1981-02-12,791.0378417968751
1981-02-13,802.6890258789062
1981-02-14,804.9298095703124
1981-02-15,798.1937866210938
1981-02-16,835.3969726562499
1981-02-17,810.1221313476561
1981-02-18,803.1343383789062
1981-02-19,819.7228393554688
1981-02-20,788.470947265625
1981-02-21,775.1611328125
1981-02-22,772.0285034179686
1981-02-23,774.1943359375001
1981-02-24,777.2839965820312
1981-02-25,779.8375854492186
1981-02-26,770.7559204101561
1981-02-27,764.6973266601562
1981-02-28,759.8980102539061
1981-03-01,755.8638916015626
1981-03-02,752.458251953125
1981-03-03,753.530334472656
1981-03-04,763.4577636718751
1981-03-05,759.1597290039062
1981-03-06,755.511962890625
1981-03-07,754.1237182617189
1981-03-08,751.0418090820312
1981-03-09,748.4991455078125
1981-03-10,745.6600341796875
1981-03-11,743.0988159179686
1981-03-12,740.5872802734375
1981-03-13,738.2372436523438
1981-03-14,736.137939453125
1981-03-15,738.0345458984374
1981-03-16,748.9984741210938
1981-03-17,753.2583618164062
1981-03-18,752.2741088867186
1981-03-19,749.2739868164064
1981-03-20,746.4959716796876
1981-03-21,743.9806518554686
1981-03-22,749.1188354492186
1981-03-23,750.5161132812499
1981-03-24,751.7738037109375
1981-03-25,759.6347656249999
1981-03-26,758.5628662109375
1981-03-27,755.1110229492188
1981-03-28,751.7369384765625
1981-03-29,760.3850708007811
1981-03-30,779.4526977539061
1981-03-31,796.1390991210938
1981-04-01,791.516845703125
1981-04-02,783.3343505859374
1981-04-03,789.8654174804686
1981-04-04,780.5758056640626
1981-04-05,784.2928466796876
1981-04-06,774.5790405273436
1981-04-07,777.0849609375001
1981-04-08,790.0296020507811
1981-04-09,801.1279296875
1981-04-10,776.7623291015627
1981-04-11,791.470947265625
1981-04-12,775.8969726562499
1981-04-13,768.315185546875
1981-04-14,764.9157104492186
1981-04-15,774.6604614257811
1981-04-16,780.2789306640626
1981-04-17,777.4287109375001
1981-04-18,783.056396484375
1981-04-19,778.0592041015626
1981-04-20,768.966552734375
1981-04-21,774.3400268554686
1981-04-22,798.7269897460939
1981-04-23,787.6683959960936
1981-04-24,791.1210327148436
1981-04-25,777.5214843750001
1981-04-26,768.814697265625
1981-04-27,762.8217163085938
1981-04-28,798.6446533203124
1981-04-29,783.85205078125
1981-04-30,771.4268188476561
1981-05-01,764.1090087890625
1981-05-02,763.9739379882814
1981-05-03,762.3280639648436
1981-05-04,764.8286743164062
1981-05-05,763.1975097656249
1981-05-06,764.1169433593751
1981-05-07,768.841064453125
1981-05-08,771.9184570312499
1981-05-09,769.9815063476561
1981-05-10,763.4863281249999
1981-05-11,763.4781494140626
1981-05-12,760.8315429687501
1981-05-13,756.1556396484375
1981-05-14,759.0741577148436
1981-05-15,761.5738525390625
1981-05-16,760.0567626953125
1981-05-17,755.701904296875
1981-05-18,754.6410522460939
1981-05-19,757.8952636718751
1981-05-20,759.9845581054688
1981-05-21,759.5176391601561
1981-05-22,756.5521850585938
1981-05-23,752.3651123046875
1981-05-24,756.805419921875
1981-05-25,767.5448608398438
1981-05-26,761.5109252929688
1981-05-27,756.4389038085939
1981-05-28,751.9937133789062
1981-05-29,747.3035278320312
1981-05-30,744.3361206054686
1981-05-31,742.8669433593751
1981-06-01,739.8328247070311
1981-06-02,738.7076416015626
1981-06-03,739.2130126953125
1981-06-04,754.5122680664062
1981-06-05,757.7067260742188
1981-06-06,776.2297973632812
1981-06-07,776.9583129882814
1981-06-08,795.798583984375
1981-06-09,808.4713134765625
1981-06-10,785.0203247070311
1981-06-11,779.9077148437502
1981-06-12,773.9129028320312
1981-06-13,771.8027954101561
1981-06-14,769.5188598632812
1981-06-15,763.0015258789062
1981-06-16,765.920654296875
1981-06-17,770.7713623046875
1981-06-18,772.8638305664062
1981-06-19,801.0231933593751
1981-06-20,781.09619140625
1981-06-21,774.0949096679686
1981-06-22,774.3387451171876
1981-06-23,771.558837890625
1981-06-24,764.3355102539061
1981-06-25,757.8596191406249
1981-06-26,752.5528564453125
1981-06-27,748.6033325195314
1981-06-28,745.0529174804686
1981-06-29,741.1790161132812
1981-06-30,737.2994995117188
1981-07-01,738.722717285156
1981-07-02,735.3722534179686
1981-07-03,731.4461669921875
1981-07-04,727.4691772460939
1981-07-05,732.0399780273436
1981-07-06,737.8500976562499
1981-07-07,742.4368896484375
1981-07-08,747.0796508789062
1981-07-09,743.5357666015626
1981-07-10,740.5429077148436
1981-07-11,744.8095092773438
1981-07-12,741.6922607421875
1981-07-13,755.6271362304686
1981-07-14,762.2537841796875
1981-07-15,756.533935546875
1981-07-16,751.0306396484375
1981-07-17,746.5633544921875
1981-07-18,742.5337524414062
1981-07-19,739.0722045898436
1981-07-20,735.70703125
1981-07-21,733.191162109375
1981-07-22,731.3778686523438
1981-07-23,728.828430175781
1981-07-24,726.938720703125
1981-07-25,723.8571166992188
1981-07-26,720.5226440429689
1981-07-27,716.8960571289064
1981-07-28,713.6512451171876
1981-07-29,711.4440917968751
1981-07-30,713.197998046875
1981-07-31,711.0119018554688
1981-08-01,708.633544921875
1981-08-02,706.2677612304689
1981-08-03,704.2994995117189
1981-08-04,702.3709716796876
1981-08-05,700.2316284179688
1981-08-06,697.3691406249999
1981-08-07,693.848876953125
1981-08-08,690.03271484375
1981-08-09,686.1556396484375
1981-08-10,682.5234375
1981-08-11,678.8582763671875
1981-08-12,675.5049438476562
1981-08-13,672.6734619140624
1981-08-14,669.8318481445314
1981-08-15,667.1392822265625
1981-08-16,664.6054077148438
1981-08-17,662.1712646484375
1981-08-18,659.5496826171875
1981-08-19,656.8209228515625
1981-08-20,655.7601318359376
1981-08-21,654.3174438476562
1981-08-22,652.5772094726562
1981-08-23,650.2864990234376
1981-08-24,647.9373779296875
1981-08-25,646.3251953124999
1981-08-26,644.8174438476562
1981-08-27,643.35107421875
1981-08-28,641.7498779296875
1981-08-29,639.88134765625
1981-08-30,646.4051513671875
1981-08-31,645.2144775390626
1981-09-01,680.920654296875
1981-09-02,685.06982421875
1981-09-03,683.5537719726562
1981-09-04,681.8059082031249
1981-09-05,680.4299926757812
1981-09-06,678.7723388671875
1981-09-07,676.5578613281249
1981-09-08,673.87548828125
1981-09-09,671.4671630859376
1981-09-10,669.9085693359375
1981-09-11,668.195068359375
1981-09-12,666.3358154296875
1981-09-13,664.5839233398436
1981-09-14,662.7747802734376
1981-09-15,660.6410522460939
1981-09-16,658.1551513671875
1981-09-17,655.6305541992188
1981-09-18,653.4794921875
1981-09-19,655.8961791992188
1981-09-20,658.53466796875
1981-09-21,680.8694458007814
1981-09-22,701.7468261718751
1981-09-23,710.9961547851562
1981-09-24,709.7468261718751
1981-09-25,710.5515747070312
1981-09-26,710.1482543945314
1981-09-27,719.17578125
1981-09-28,735.4360961914061
1981-09-29,745.01953125
1981-09-30,743.2999267578124
1981-10-01,744.1414184570311
1981-10-02,765.3015136718751
1981-10-03,767.9688720703125
1981-10-04,767.7632446289061
1981-10-05,768.1665649414062
1981-10-06,811.1906127929688
1981-10-07,797.0381469726561
1981-10-08,788.5673217773436
1981-10-09,796.9657592773438
1981-10-10,776.6439819335938
1981-10-11,771.9290771484375
1981-10-12,765.5080566406249
1981-10-13,760.5238647460938
1981-10-14,756.3242797851561
1981-10-15,752.6237182617189
1981-10-16,749.3131713867188
1981-10-17,746.2088012695311
1981-10-18,743.2966308593751
1981-10-19,740.6026000976562
1981-10-20,738.3880004882812
1981-10-21,736.4083251953125
1981-10-22,734.4871826171875
1981-10-23,732.5368041992186
1981-10-24,730.6900634765625
1981-10-25,728.9749755859374
1981-10-26,727.29296875
1981-10-27,744.6546630859375
1981-10-28,760.4786987304685
1981-10-29,769.1828613281249
1981-10-30,771.9931640624999
1981-10-31,789.7574462890625
1981-11-01,775.0051879882814
1981-11-02,767.4083862304686
1981-11-03,763.0086669921875
1981-11-04,759.6685180664062
1981-11-05,755.8439941406249
1981-11-06,752.4356689453126
1981-11-07,749.3713989257811
1981-11-08,746.6431274414061
1981-11-09,744.0787963867188
1981-11-10,741.6201171875
1981-11-11,746.0385131835936
1981-11-12,769.1095581054688
1981-11-13,769.6220703125
1981-11-14,783.8702392578125
1981-11-15,785.549072265625
1981-11-16,787.0275268554686
1981-11-17,787.3413696289062
1981-11-18,795.2250976562499
1981-11-19,777.3502197265625
1981-11-20,779.2391357421875
1981-11-21,792.0888061523436
1981-11-22,804.2896728515625
1981-11-23,784.9547729492188
1981-11-24,774.189697265625
1981-11-25,767.4108886718751
1981-11-26,762.3855590820312
1981-11-27,758.3997802734375
1981-11-28,755.0596313476561
1981-11-29,756.3121948242188
1981-11-30,753.5762939453125
1981-12-01,788.1142578125
1981-12-02,819.941162109375
1981-12-03,775.2798461914061
1981-12-04,771.1414794921875
1981-12-05,805.7310791015627
1981-12-06,813.9390258789062
1981-12-07,794.8109130859375
1981-12-08,776.8535766601562
1981-12-09,770.7280273437501
1981-12-10,784.5770874023436
1981-12-11,773.5830688476561
1981-12-12,767.0320434570311
1981-12-13,762.1589965820312
1981-12-14,780.0708618164062
1981-12-15,806.6150512695311
1981-12-16,805.0321044921875
1981-12-17,775.4805908203125
1981-12-18,773.8716430664062
1981-12-19,795.990966796875
1981-12-20,777.2343139648436
1981-12-21,769.3862304687501
1981-12-22,763.9810791015627
1981-12-23,759.7866821289062
1981-12-24,756.2409057617188
1981-12-25,782.0634765625
1981-12-26,772.2778320312499
1981-12-27,766.109680175781
1981-12-28,761.4686889648436
1981-12-29,757.7317504882812
1981-12-30,754.579345703125
1981-12-31,751.8193359375001
1982-01-01,749.3692016601561
1982-01-02,747.1807861328126
1982-01-03,745.1787109375001
1982-01-04,743.3433227539061
1982-01-05,741.7091674804686
1982-01-06,740.2262573242188
1982-01-07,738.7658081054688
1982-01-08,737.2626953124999
1982-01-09,735.7531738281249
1982-01-10,734.2745971679686
1982-01-11,742.3071899414062
1982-01-12,740.5511474609375
1982-01-13,750.5935058593751
1982-01-14,761.5718994140626
1982-01-15,774.0615234375
1982-01-16,807.4440307617188
1982-01-17,794.5772094726561
1982-01-18,776.8182373046875
1982-01-19,769.1795654296875
1982-01-20,763.8318481445312
1982-01-21,759.6072387695311
1982-01-22,756.1534423828124
1982-01-23,821.3981933593751
1982-01-24,851.728271484375
1982-01-25,784.2584228515625
1982-01-26,794.4791870117186
1982-01-27,784.93310546875
1982-01-28,773.8455810546874
1982-01-29,767.1247558593751
1982-01-30,784.591064453125
1982-01-31,795.3726196289062
1982-02-01,776.8479614257811
1982-02-02,787.7561645507811
1982-02-03,781.8509521484375
1982-02-04,772.2207641601561
1982-02-05,766.1149902343751
1982-02-06,761.4968872070312
1982-02-07,757.6323852539062
1982-02-08,754.3627929687501
1982-02-09,751.6212768554686
1982-02-10,749.198974609375
1982-02-11,746.9714965820312
1982-02-12,745.3024291992186
1982-02-13,777.1879882812499
1982-02-14,826.2988281249999
1982-02-15,791.8712768554686
1982-02-16,806.904296875
1982-02-17,807.8909912109375
1982-02-18,776.9996337890625
1982-02-19,806.3806762695311
1982-02-20,821.7701416015626
1982-02-21,787.3754882812499
1982-02-22,774.7463989257811
1982-02-23,767.7984619140626
1982-02-24,762.7377929687501
1982-02-25,758.5603637695311
1982-02-26,758.0138549804686
1982-02-27,754.603271484375
1982-02-28,751.5625
1982-03-01,763.209716796875
1982-03-02,769.0036010742188
1982-03-03,771.5990600585938
1982-03-04,788.9959106445312
1982-03-05,776.1628417968751
1982-03-06,768.496337890625
1982-03-07,765.0741577148436
1982-03-08,765.97314453125
1982-03-09,790.9688720703125
1982-03-10,786.7291259765626
1982-03-11,799.2285766601562
1982-03-12,776.8739013671875
1982-03-13,772.8046875
1982-03-14,772.0941162109375
1982-03-15,765.78369140625
1982-03-16,760.9922485351562
1982-03-17,756.9463500976562
1982-03-18,753.5640869140625
1982-03-19,750.5496826171875
1982-03-20,747.9166870117186
1982-03-21,745.4508056640626
1982-03-22,744.4755859375001
1982-03-23,746.6943969726561
1982-03-24,750.2406005859374
1982-03-25,756.1923828125
1982-03-26,764.2412719726561
1982-03-27,765.1803588867186
1982-03-28,768.9963989257811
1982-03-29,768.2947998046875
1982-03-30,766.9516601562499
1982-03-31,770.6130981445312
1982-04-01,764.6456298828124
1982-04-02,764.7965087890625
1982-04-03,760.2763671875
1982-04-04,756.5063476562499
1982-04-05,754.548583984375
1982-04-06,756.5725708007811
1982-04-07,754.1522827148436
1982-04-08,750.9545288085939
1982-04-09,747.997802734375
1982-04-10,753.6866455078125
1982-04-11,779.3659057617188
1982-04-12,794.8385009765626
1982-04-13,791.8237915039062
1982-04-14,775.9859008789062
1982-04-15,768.4531860351561
1982-04-16,762.9628906249999
1982-04-17,763.9692382812499
1982-04-18,759.4277343750001
1982-04-19,755.6561279296875
1982-04-20,753.3033447265626
1982-04-21,759.1640625
1982-04-22,773.3112182617189
1982-04-23,782.8963623046875
1982-04-24,774.5688476562499
1982-04-25,769.7388916015626
1982-04-26,775.5996093750001
1982-04-27,778.8699340820312
1982-04-28,793.3636474609375
1982-04-29,785.703125
1982-04-30,776.8955688476561
1982-05-01,781.1074829101561
1982-05-02,785.876220703125
1982-05-03,782.2905273437501
1982-05-04,778.2614135742188
1982-05-05,773.2819824218751
1982-05-06,780.189453125
1982-05-07,784.4216308593751
1982-05-08,776.2677612304686
1982-05-09,771.1748046875001
1982-05-10,766.7792358398438
1982-05-11,769.3925781249999
1982-05-12,774.9920654296875
1982-05-13,774.7482299804686
1982-05-14,781.0047607421875
1982-05-15,784.6697998046875
1982-05-16,791.5300903320311
1982-05-17,799.5203247070311
1982-05-18,787.27685546875
1982-05-19,780.75439453125
1982-05-20,787.7686767578124
1982-05-21,797.6166381835938
1982-05-22,797.76953125
1982-05-23,787.9252929687501
1982-05-24,798.1531372070312
1982-05-25,805.6860351562498
1982-05-26,786.279296875
1982-05-27,780.7731323242188
1982-05-28,779.71875
1982-05-29,785.4404907226561
1982-05-30,792.1810302734375
1982-05-31,792.2966308593751
1982-06-01,774.8253173828125
1982-06-02,766.900146484375
1982-06-03,761.00244140625
1982-06-04,756.2120971679686
1982-06-05,755.3060913085938
1982-06-06,757.5224609375001
1982-06-07,756.6337890624999
1982-06-08,752.3342895507812
1982-06-09,748.0559692382812
1982-06-10,743.7272338867188
1982-06-11,739.5130615234375
1982-06-12,735.8209838867188
1982-06-13,735.7392578125
1982-06-14,735.3591308593751
1982-06-15,732.4380493164062
1982-06-16,729.1935424804686
1982-06-17,725.8813476562499
1982-06-18,722.0507202148436
1982-06-19,718.37548828125
1982-06-20,714.690185546875
1982-06-21,711.5479125976561
1982-06-22,709.16552734375
1982-06-23,706.6802368164064
1982-06-24,703.7554321289064
1982-06-25,702.338623046875
1982-06-26,702.7501220703125
1982-06-27,710.1124877929688
1982-06-28,710.661376953125
1982-06-29,708.5132446289064
1982-06-30,709.7976074218751
1982-07-01,711.2750244140625
1982-07-02,709.6051025390625
1982-07-03,721.9546508789062
1982-07-04,725.4015502929686
1982-07-05,725.3480834960938
1982-07-06,723.2445678710938
1982-07-07,722.1816406249999
1982-07-08,719.958251953125
1982-07-09,717.6123046875001
1982-07-10,714.9918212890625
1982-07-11,712.1611328125
1982-07-12,709.4761962890625
1982-07-13,706.7122802734376
1982-07-14,715.725830078125
1982-07-15,719.1708374023439
1982-07-16,722.6143188476561
1982-07-17,720.1090087890625
1982-07-18,717.3489990234376
1982-07-19,714.8921508789064
1982-07-20,712.2706909179688
1982-07-21,711.5021362304689
1982-07-22,709.5985717773436
1982-07-23,707.4678955078125
1982-07-24,704.980712890625
1982-07-25,701.9174194335938
1982-07-26,698.9356689453126
1982-07-27,695.705810546875
1982-07-28,692.2275390624999
1982-07-29,689.6378173828125
1982-07-30,693.9259643554688
1982-07-31,691.799560546875
1982-08-01,692.2580566406249
1982-08-02,693.692626953125
1982-08-03,696.2617797851562
1982-08-04,694.510498046875
1982-08-05,692.6365356445312
1982-08-06,690.4102783203124
1982-08-07,687.6376342773438
1982-08-08,684.1619873046875
1982-08-09,681.6101684570312
1982-08-10,680.2678833007812
1982-08-11,679.3925781249999
1982-08-12,677.8635864257812
1982-08-13,679.8279418945312
1982-08-14,686.6845092773438
1982-08-15,685.138427734375
1982-08-16,683.3849487304689
1982-08-17,681.5302124023439
1982-08-18,679.582275390625
1982-08-19,677.1189575195312
1982-08-20,678.63916015625
1982-08-21,675.9594116210938
1982-08-22,673.6831665039062
1982-08-23,671.40087890625
1982-08-24,669.1638793945314
1982-08-25,666.342529296875
1982-08-26,664.0816040039064
1982-08-27,662.4006347656249
1982-08-28,660.7296752929689
1982-08-29,658.9951782226564
1982-08-30,663.2675170898438
1982-08-31,662.0240478515625
1982-09-01,660.3839721679688
1982-09-02,658.3056030273438
1982-09-03,663.4266357421875
1982-09-04,678.8904418945312
1982-09-05,682.4943847656249
1982-09-06,680.7106933593751
1982-09-07,678.8162231445314
1982-09-08,676.9989013671875
1982-09-09,684.6561279296875
1982-09-10,698.8787841796875
1982-09-11,711.938720703125
1982-09-12,737.2576904296876
1982-09-13,747.0494995117188
1982-09-14,744.0274658203125
1982-09-15,741.3032226562499
1982-09-16,738.6209106445312
1982-09-17,735.7734985351562
1982-09-18,732.8649902343751
1982-09-19,735.2733764648436
1982-09-20,744.5548095703124
1982-09-21,741.7268066406249
1982-09-22,738.8598632812499
1982-09-23,735.9805297851561
1982-09-24,736.30517578125
1982-09-25,738.8538818359374
1982-09-26,741.2620849609375
1982-09-27,742.5429077148436
1982-09-28,743.6854858398438
1982-09-29,746.6992797851561
1982-09-30,744.0481567382812
1982-10-01,741.3966674804686
1982-10-02,748.9205322265626
1982-10-03,751.9354858398438
1982-10-04,748.9105834960938
1982-10-05,746.2254028320312
1982-10-06,757.4345092773438
1982-10-07,779.5740966796876
1982-10-08,789.0806884765625
1982-10-09,788.1113281249999
1982-10-10,774.2852783203124
1982-10-11,766.5882568359374
1982-10-12,760.9315795898438
1982-10-13,756.1473388671875
1982-10-14,751.9713745117186
1982-10-15,748.2742919921875
1982-10-16,745.3068847656249
1982-10-17,759.65087890625
1982-10-18,758.2484741210938
1982-10-19,754.6446533203124
1982-10-20,757.9239501953125
1982-10-21,763.2951049804686
1982-10-22,788.94921875
1982-10-23,789.9823608398438
1982-10-24,777.8286743164062
1982-10-25,773.7216186523438
1982-10-26,782.8139648437502
1982-10-27,785.7969360351561
1982-10-28,784.2500610351562
1982-10-29,818.0529174804686
1982-10-30,774.939697265625
1982-10-31,771.5499267578124
1982-11-01,782.993896484375
1982-11-02,772.4892578125
1982-11-03,765.9078369140625
1982-11-04,767.6239624023438
1982-11-05,779.5188598632812
1982-11-06,795.5128173828125
1982-11-07,776.9386596679686
1982-11-08,769.1232299804686
1982-11-09,763.644287109375
1982-11-10,759.3241577148436
1982-11-11,755.6982421875
1982-11-12,752.5521240234374
1982-11-13,750.2318115234375
1982-11-14,747.7961425781249
1982-11-15,745.5816040039064
1982-11-16,756.5238647460938
1982-11-17,783.9909057617188
1982-11-18,786.2344970703125
1982-11-19,789.7544555664062
1982-11-20,783.4900512695311
1982-11-21,773.0374145507811
1982-11-22,766.6575317382811
1982-11-23,761.84375
1982-11-24,757.9695434570311
1982-11-25,754.6772460937501
1982-11-26,751.8080444335938
1982-11-27,757.4462280273436
1982-11-28,779.1327514648436
1982-11-29,785.0933227539061
1982-11-30,784.3814697265625
1982-12-01,784.9475097656249
1982-12-02,779.4746093750001
1982-12-03,819.5643310546874
1982-12-04,813.9193115234375
1982-12-05,777.3990478515625
1982-12-06,786.4305419921875
1982-12-07,774.4649658203125
1982-12-08,767.6266479492188
1982-12-09,762.6800537109375
1982-12-10,758.6585693359374
1982-12-11,755.2633056640626
1982-12-12,759.1627197265625
1982-12-13,772.23046875
1982-12-14,773.3499145507811
1982-12-15,786.4635009765626
1982-12-16,811.4856567382812
1982-12-17,792.0946655273436
1982-12-18,776.404296875
1982-12-19,783.0921630859375
1982-12-20,772.9191284179686
1982-12-21,774.4742431640626
1982-12-22,771.014404296875
1982-12-23,765.1785888671875
1982-12-24,760.7243652343751
1982-12-25,756.997314453125
1982-12-26,754.1788940429685
1982-12-27,751.5007324218751
1982-12-28,749.081787109375
1982-12-29,746.9063720703125
1982-12-30,744.9287719726561
1982-12-31,743.0736083984374
1983-01-01,741.2966918945311
1983-01-02,750.2989501953125
1983-01-03,770.7259521484375
1983-01-04,803.4615478515625
1983-01-05,835.0425415039062
1983-01-06,816.056945800781
1983-01-07,828.3809204101561
1983-01-08,819.9565429687501
1983-01-09,775.2184448242188
1983-01-10,802.3468627929688
1983-01-11,779.8218383789062
1983-01-12,776.7559204101561
1983-01-13,774.8618774414061
1983-01-14,771.6510009765626
1983-01-15,765.5001220703125
1983-01-16,769.306396484375
1983-01-17,768.9334716796876
1983-01-18,771.77734375
1983-01-19,775.82568359375
1983-01-20,772.828125
1983-01-21,766.5355834960938
1983-01-22,768.6121826171875
1983-01-23,776.6607055664062
1983-01-24,777.6017456054686
1983-01-25,774.6868896484375
1983-01-26,783.5216064453125
1983-01-27,796.1514282226561
1983-01-28,782.8604736328125
1983-01-29,772.5521240234374
1983-01-30,771.2029418945311
1983-01-31,765.1264648437502
1983-02-01,760.4893188476561
1983-02-02,756.690185546875
1983-02-03,753.4395751953125
1983-02-04,750.588623046875
1983-02-05,747.9971313476561
1983-02-06,756.0869140624999
1983-02-07,769.9002075195312
1983-02-08,770.6177978515625
1983-02-09,776.8345336914062
1983-02-10,783.8309326171875
1983-02-11,792.7476196289062
1983-02-12,791.3040771484375
1983-02-13,794.105224609375
1983-02-14,787.9641113281249
1983-02-15,783.8414306640626
1983-02-16,785.7899780273436
1983-02-17,796.1604614257811
1983-02-18,792.3471679687501
1983-02-19,790.3837890624999
1983-02-20,787.6873168945311
1983-02-21,781.798583984375
1983-02-22,793.4316406249999
1983-02-23,800.5511474609375
1983-02-24,798.8732299804686
1983-02-25,786.071533203125
1983-02-26,781.4985351562498
1983-02-27,772.509033203125
1983-02-28,766.0550537109375
1983-03-01,765.9444580078125
1983-03-02,767.522216796875
1983-03-03,770.540283203125
1983-03-04,770.5442504882812
1983-03-05,772.8891601562499
1983-03-06,778.0878295898438
1983-03-07,789.3371582031249
1983-03-08,802.549560546875
1983-03-09,818.225830078125
1983-03-10,798.2700195312499
1983-03-11,783.1817626953125
1983-03-12,783.6878662109375
1983-03-13,785.8948364257811
1983-03-14,784.1478271484375
1983-03-15,779.1823120117186
1983-03-16,772.4412231445311
1983-03-17,770.358154296875
1983-03-18,769.5688476562499
1983-03-19,767.3610229492188
1983-03-20,768.2348632812499
1983-03-21,770.6327514648436
1983-03-22,775.3489379882814
1983-03-23,775.2730102539061
1983-03-24,773.8319091796875
1983-03-25,777.375
1983-03-26,772.2453613281249
1983-03-27,771.9089965820312
1983-03-28,772.8409423828124
1983-03-29,791.103271484375
1983-03-30,804.2598266601562
1983-03-31,784.2600097656249
1983-04-01,780.3447875976561
1983-04-02,787.8432006835938
1983-04-03,785.4472656249999
1983-04-04,773.6255493164062
1983-04-05,774.0239868164064
1983-04-06,777.7612915039062
1983-04-07,771.3551025390625
1983-04-08,769.7460327148436
1983-04-09,768.200439453125
1983-04-10,769.9449462890625
1983-04-11,764.5447998046875
1983-04-12,759.8369140624999
1983-04-13,756.2429809570312
1983-04-14,759.0412597656249
1983-04-15,755.6939086914062
1983-04-16,751.6387939453125
1983-04-17,747.9995117187501
1983-04-18,744.5979003906251
1983-04-19,741.6284179687501
1983-04-20,740.7242431640626
1983-04-21,741.8892211914061
1983-04-22,742.1907348632812
1983-04-23,745.1079711914061
1983-04-24,754.9197387695311
1983-04-25,751.5841674804686
1983-04-26,752.1929321289062
1983-04-27,750.2059936523438
1983-04-28,746.8431396484375
1983-04-29,743.7122192382812
