date,s1
1981-04-08,624.7299194335938
1981-04-09,630.604248046875
1981-04-10,635.8096923828124
1981-04-11,644.7225952148438
1981-04-12,651.1076049804688
1981-04-13,656.3792114257812
1981-04-14,662.7610473632812
1981-04-15,668.3193969726562
1981-04-16,667.01953125
1981-04-17,665.938720703125
1981-04-18,664.7714843750001
1981-04-19,663.4154663085938
1981-04-20,662.2746582031249
1981-04-21,662.9271240234375
1981-04-22,666.7369995117189
1981-04-23,668.5528564453125
1981-04-24,682.3778686523439
1981-04-25,681.2357788085939
1981-04-26,680.1156005859375
1981-04-27,679.0020141601562
1981-04-28,694.9661865234376
1981-04-29,704.392333984375
1981-04-30,702.3101806640625
1981-05-01,715.0382690429688
1981-05-02,713.2301025390625
1981-05-03,711.9258422851562
1981-05-04,713.6646118164062
1981-05-05,712.5178833007812
1981-05-06,711.0934448242188
1981-05-07,709.7201538085939
1981-05-08,708.3397827148438
1981-05-09,706.9472656249999
1981-05-10,708.4671020507812
1981-05-11,717.1231079101562
1981-05-12,715.4752197265624
1981-05-13,713.8227539062499
1981-05-14,711.8276367187499
1981-05-15,721.3432006835938
1981-05-16,723.1033325195314
1981-05-17,721.4164428710938
1981-05-18,720.7155151367188
1981-05-19,722.1721191406249
1981-05-20,723.8499145507811
1981-05-21,733.3751831054686
1981-05-22,737.2935180664062
1981-05-23,737.0701293945312
1981-05-24,736.1080322265626
1981-05-25,738.7073364257811
1981-05-26,737.1098632812499
1981-05-27,734.2797241210938
1981-05-28,731.5411987304685
1981-05-29,728.5895385742188
1981-05-30,725.9016113281249
1981-05-31,729.3453979492188
1981-06-01,729.12109375
1981-06-02,726.5195922851561
1981-06-03,726.4500732421876
1981-06-04,726.6737060546875
1981-06-05,726.2287597656249
1981-06-06,735.0639648437502
1981-06-07,738.659912109375
1981-06-08,746.9275512695311
1981-06-09,753.6109619140626
1981-06-10,755.2011718750001
1981-06-11,756.4309692382812
1981-06-12,770.4379272460939
1981-06-13,772.1099853515625
1981-06-14,770.516845703125
1981-06-15,773.4337158203125
1981-06-16,774.8820190429685
1981-06-17,773.6189575195312
1981-06-18,773.2847900390625
1981-06-19,774.2344970703125
1981-06-20,768.283447265625
1981-06-21,762.203125
1981-06-22,765.19189453125
1981-06-23,766.8980712890625
1981-06-24,759.9576416015626
1981-06-25,753.7532958984374
1981-06-26,748.548583984375
1981-06-27,744.2310791015627
1981-06-28,745.9596557617188
1981-06-29,742.1101074218751
1981-06-30,738.1015625
1981-07-01,734.5544433593751
1981-07-02,731.3681030273435
1981-07-03,728.0101928710938
1981-07-04,724.7497558593751
1981-07-05,721.0397338867188
1981-07-06,727.3295288085939
1981-07-07,741.6671752929688
1981-07-08,742.6038208007811
1981-07-09,738.9452514648436
1981-07-10,735.6239013671875
1981-07-11,732.6988525390625
1981-07-12,729.2906494140626
1981-07-13,726.3434448242188
1981-07-14,723.6893920898438
1981-07-15,721.084228515625
1981-07-16,718.3158569335938
1981-07-17,715.3140258789064
1981-07-18,712.5394897460939
1981-07-19,710.0161132812501
1981-07-20,707.7314453124999
1981-07-21,705.4375
1981-07-22,703.1803588867189
1981-07-23,700.90283203125
1981-07-24,698.6370239257812
1981-07-25,696.5078125
1981-07-26,694.100830078125
1981-07-27,691.7613525390625
1981-07-28,689.3910522460939
1981-07-29,687.3565063476561
1981-07-30,685.5629272460939
1981-07-31,683.75244140625
1981-08-01,681.7318725585939
1981-08-02,679.7786865234376
1981-08-03,677.832275390625
1981-08-04,675.8284912109375
1981-08-05,673.8131103515625
1981-08-06,671.5007934570312
1981-08-07,669.0531616210938
1981-08-08,666.65576171875
1981-08-09,664.4771118164062
1981-08-10,662.326416015625
1981-08-11,659.9777221679688
1981-08-12,657.6384887695312
1981-08-13,655.21484375
1981-08-14,654.7200317382811
1981-08-15,655.9506225585939
1981-08-16,653.5388793945314
1981-08-17,651.1947631835936
1981-08-18,649.224853515625
1981-08-19,647.2940673828125
1981-08-20,645.2456665039062
1981-08-21,643.610595703125
1981-08-22,641.9193115234376
1981-08-23,639.9188232421876
1981-08-24,637.7055053710939
1981-08-25,635.4509887695312
1981-08-26,633.2885131835936
1981-08-27,631.4503784179688
1981-08-28,629.8719482421875
1981-08-29,628.2587890624999
1981-08-30,630.5065307617188
1981-08-31,633.22802734375
1981-09-01,638.4127197265624
1981-09-02,638.3106689453126
1981-09-03,637.1138916015625
1981-09-04,635.8389282226564
1981-09-05,634.5289916992189
1981-09-06,633.2092895507814
1981-09-07,631.540283203125
1981-09-08,629.6787719726562
1981-09-09,628.0370483398436
1981-09-10,626.4995727539062
1981-09-11,625.0599365234376
1981-09-12,623.64990234375
1981-09-13,622.2371826171875
1981-09-14,620.8673095703124
1981-09-15,619.3994750976562
1981-09-16,617.6109008789064
1981-09-17,615.7587890624999
1981-09-18,613.7227172851562
1981-09-19,611.9628295898438
1981-09-20,611.1527099609375
1981-09-21,616.03857421875
1981-09-22,615.4190673828125
1981-09-23,614.7029418945312
1981-09-24,614.0018920898438
1981-09-25,617.3755493164062
1981-09-26,622.2638549804688
1981-09-27,632.9124145507814
1981-09-28,639.6236572265625
1981-09-29,641.8693847656249
1981-09-30,641.0703125
1981-10-01,640.0997924804688
1981-10-02,649.9981689453126
1981-10-03,649.4075927734375
1981-10-04,648.8165283203124
1981-10-05,648.2166137695312
1981-10-06,647.4771728515625
1981-10-07,654.4121093750001
1981-10-08,658.7523803710938
1981-10-09,667.6964721679688
1981-10-10,671.7904052734376
1981-10-11,674.4302978515625
1981-10-12,673.7195434570312
1981-10-13,673.0004272460939
1981-10-14,672.2532348632812
1981-10-15,671.44970703125
1981-10-16,670.6798706054688
1981-10-17,669.9036865234376
1981-10-18,669.0621948242188
1981-10-19,668.1392822265625
1981-10-20,667.4906616210938
1981-10-21,666.9065551757812
1981-10-22,666.321044921875
1981-10-23,665.7219238281249
1981-10-24,665.0524291992188
1981-10-25,664.2210083007814
1981-10-26,663.2421264648438
1981-10-27,665.8959350585938
1981-10-28,669.4511108398438
1981-10-29,674.1995849609375
1981-10-30,673.9959106445312
1981-10-31,673.2254028320312
1981-11-01,672.3337402343751
1981-11-02,671.50390625
1981-11-03,670.7095336914064
1981-11-04,670.0875854492189
1981-11-05,669.5665893554688
1981-11-06,669.0111694335938
1981-11-07,668.4523925781249
1981-11-08,667.80322265625
1981-11-09,667.1839599609375
1981-11-10,666.6038818359376
1981-11-11,665.9069824218751
1981-11-12,678.3424682617189
1981-11-13,683.8302612304689
1981-11-14,691.1427612304689
1981-11-15,693.8582763671875
1981-11-16,698.9324951171876
1981-11-17,724.5304565429686
1981-11-18,737.0384521484375
1981-11-19,735.460205078125
1981-11-20,734.4186401367188
1981-11-21,744.2760620117186
1981-11-22,755.3042602539061
1981-11-23,751.965087890625
1981-11-24,749.1392822265626
1981-11-25,746.6469726562499
1981-11-26,744.4315795898438
1981-11-27,742.3871459960936
1981-11-28,740.5951538085939
1981-11-29,738.7954101562499
1981-11-30,737.0991821289062
1981-12-01,740.3058471679686
1981-12-02,738.522705078125
1981-12-03,736.9735717773436
1981-12-04,735.4224243164062
1981-12-05,733.9947509765626
1981-12-06,762.828125
1981-12-07,770.5941162109375
1981-12-08,763.9561157226561
1981-12-09,758.9923706054686
1981-12-10,771.9851074218751
1981-12-11,764.9507446289061
1981-12-12,760.033203125
1981-12-13,756.1260375976561
1981-12-14,752.7299804687501
1981-12-15,749.8836059570311
1981-12-16,747.3217163085938
1981-12-17,745.1162719726561
1981-12-18,743.0434570312499
1981-12-19,749.20068359375
1981-12-20,746.695068359375
1981-12-21,744.5143432617188
1981-12-22,742.5742797851561
1981-12-23,740.7418212890625
1981-12-24,739.022705078125
1981-12-25,737.393798828125
1981-12-26,735.9545898437501
1981-12-27,734.6077270507811
1981-12-28,733.3818969726561
1981-12-29,732.1980590820312
1981-12-30,731.0050048828124
1981-12-31,729.9523925781249
1982-01-01,728.8913574218751
1982-01-02,727.928466796875
1982-01-03,726.9373168945311
1982-01-04,725.9601440429685
1982-01-05,725.1328125
1982-01-06,724.4118652343751
1982-01-07,723.5909423828124
1982-01-08,722.6011962890625
1982-01-09,721.7241821289062
1982-01-10,720.9304809570312
1982-01-11,720.0996093750001
1982-01-12,719.2994995117189
1982-01-13,718.4195556640625
1982-01-14,727.8815917968751
1982-01-15,726.7268676757811
1982-01-16,725.7967529296875
1982-01-17,724.7066650390625
1982-01-18,723.7332153320312
1982-01-19,722.8579711914061
1982-01-20,721.9828491210938
1982-01-21,721.238525390625
1982-01-22,720.5294799804688
1982-01-23,719.7422485351562
1982-01-24,736.5651245117186
1982-01-25,735.1004638671874
1982-01-26,742.949951171875
1982-01-27,740.9796142578125
1982-01-28,739.1955566406249
1982-01-29,737.4353637695311
1982-01-30,749.31005859375
1982-01-31,746.70068359375
1982-02-01,744.4170532226561
1982-02-02,742.338195800781
1982-02-03,740.5818481445312
1982-02-04,739.0825195312499
1982-02-05,737.6798706054686
1982-02-06,736.3291625976561
1982-02-07,734.9967651367188
1982-02-08,733.7845458984374
1982-02-09,732.6509399414062
1982-02-10,731.5228881835938
1982-02-11,730.3427124023438
1982-02-12,729.0588989257811
1982-02-13,727.8767700195312
1982-02-14,760.6551513671875
1982-02-15,778.5097656249999
1982-02-16,794.2786254882814
1982-02-17,785.1224365234375
1982-02-18,784.87255859375
1982-02-19,801.1678466796876
1982-02-20,812.1567993164062
1982-02-21,792.1864624023438
1982-02-22,773.3275146484375
1982-02-23,765.81982421875
1982-02-24,760.4680175781249
1982-02-25,756.2749633789062
1982-02-26,752.6677856445312
1982-02-27,749.5065307617188
1982-02-28,746.6404418945311
1982-03-01,757.336181640625
1982-03-02,757.6017456054686
1982-03-03,758.2207641601561
1982-03-04,754.955322265625
1982-03-05,751.6205444335938
1982-03-06,748.6666259765626
1982-03-07,746.0123291015627
1982-03-08,743.59619140625
1982-03-09,767.0671997070311
1982-03-10,777.2999877929688
1982-03-11,782.9260864257811
1982-03-12,770.8077392578125
1982-03-13,769.0076904296876
1982-03-14,767.8380126953125
1982-03-15,768.4293212890625
1982-03-16,762.3373413085938
1982-03-17,757.5800781249999
1982-03-18,753.804931640625
1982-03-19,750.5546264648436
1982-03-20,747.6953125
1982-03-21,746.0246582031249
1982-03-22,743.5050048828124
1982-03-23,741.0235595703124
1982-03-24,738.8646850585938
1982-03-25,736.8252563476561
1982-03-26,738.1463623046875
1982-03-27,743.0645141601561
1982-03-28,743.0582885742188
1982-03-29,744.8418579101561
1982-03-30,742.5610351562498
1982-03-31,740.4219360351561
1982-04-01,738.4491577148436
1982-04-02,736.6132202148436
1982-04-03,734.8560180664062
1982-04-04,733.18017578125
1982-04-05,733.6929321289062
1982-04-06,732.1110229492188
1982-04-07,730.6740112304686
1982-04-08,729.2940673828125
1982-04-09,736.4940795898438
1982-04-10,734.5000610351562
1982-04-11,764.5572509765626
1982-04-12,781.2144165039062
1982-04-13,786.0253906249999
1982-04-14,785.9287719726561
1982-04-15,771.794677734375
1982-04-16,767.0593261718751
1982-04-17,766.0595092773438
1982-04-18,761.0134887695311
1982-04-19,756.5056762695311
1982-04-20,752.6861572265626
1982-04-21,753.4284057617188
1982-04-22,760.2017822265626
1982-04-23,763.8318481445312
1982-04-24,767.4361572265626
1982-04-25,763.4360961914061
1982-04-26,769.1614990234374
1982-04-27,770.2861328125
1982-04-28,784.2715454101561
1982-04-29,777.8988647460938
1982-04-30,777.4119873046875
1982-05-01,783.7142333984374
1982-05-02,786.6934204101561
1982-05-03,784.9240112304686
1982-05-04,776.20703125
1982-05-05,766.90234375
1982-05-06,762.8922119140626
1982-05-07,765.5435180664062
1982-05-08,769.729248046875
1982-05-09,764.2736206054686
1982-05-10,759.8053588867186
1982-05-11,760.8496093750001
1982-05-12,764.2124023437501
1982-05-13,770.8845825195314
1982-05-14,783.27392578125
1982-05-15,789.6566162109375
1982-05-16,791.1417236328125
1982-05-17,792.0377807617188
1982-05-18,792.8108520507811
1982-05-19,781.6200561523436
1982-05-20,784.18505859375
1982-05-21,789.3712768554686
1982-05-22,789.3686523437501
1982-05-23,784.4140625
1982-05-24,789.3873901367188
1982-05-25,796.711669921875
1982-05-26,800.9436645507811
1982-05-27,783.0102539062499
1982-05-28,783.8165283203124
1982-05-29,782.1796264648436
1982-05-30,776.5409545898436
1982-05-31,766.2860717773436
1982-06-01,759.3673095703124
1982-06-02,755.9132080078125
1982-06-03,751.2518920898438
1982-06-04,747.3963012695311
1982-06-05,751.2843627929688
1982-06-06,750.6425781249999
1982-06-07,752.2279052734374
1982-06-08,748.4081420898438
1982-06-09,744.5614624023438
1982-06-10,741.0214233398436
1982-06-11,737.5191650390625
1982-06-12,734.01171875
1982-06-13,730.7291870117186
1982-06-14,727.6797485351562
1982-06-15,724.6994018554686
1982-06-16,721.4876708984373
1982-06-17,718.651123046875
1982-06-18,715.9413452148438
1982-06-19,713.0166625976561
1982-06-20,709.8692626953125
1982-06-21,706.9540405273438
1982-06-22,712.93408203125
1982-06-23,711.6572265625
1982-06-24,708.5604248046875
1982-06-25,705.9550170898438
1982-06-26,709.6563720703125
1982-06-27,716.1551513671875
1982-06-28,720.9208374023436
1982-06-29,729.71044921875
1982-06-30,732.0557861328126
1982-07-01,742.3935546875001
1982-07-02,745.3839111328125
1982-07-03,746.5743408203125
1982-07-04,749.8547363281249
1982-07-05,754.5445556640626
1982-07-06,751.1470336914062
1982-07-07,751.1716918945311
1982-07-08,751.6802978515625
1982-07-09,749.0311279296875
1982-07-10,744.6088867187501
1982-07-11,740.2791137695311
1982-07-12,736.3050537109375
1982-07-13,732.5628662109375
1982-07-14,737.9650268554686
1982-07-15,741.5205688476561
1982-07-16,745.3014526367188
1982-07-17,741.8565063476561
1982-07-18,738.0693969726561
1982-07-19,734.5503540039064
1982-07-20,730.9982910156249
1982-07-21,727.8753662109375
1982-07-22,725.17578125
1982-07-23,722.780334472656
1982-07-24,720.18994140625
1982-07-25,717.2750854492189
1982-07-26,714.5171508789064
1982-07-27,711.5895996093749
1982-07-28,708.63134765625
1982-07-29,705.7228393554688
1982-07-30,702.5762329101562
1982-07-31,704.0880126953125
1982-08-01,701.7131958007814
1982-08-02,699.617919921875
1982-08-03,705.6353149414064
1982-08-04,703.41357421875
1982-08-05,701.1284790039062
1982-08-06,698.6368408203125
1982-08-07,696.0870361328126
1982-08-08,693.2833862304689
1982-08-09,691.1605834960938
1982-08-10,692.1492919921875
1982-08-11,693.9406127929688
1982-08-12,692.890625
1982-08-13,691.0183715820312
1982-08-14,691.3636474609375
1982-08-15,691.5586547851562
1982-08-16,689.4129638671874
1982-08-17,687.1157836914064
1982-08-18,684.9127197265624
1982-08-19,682.4769897460939
1982-08-20,679.9757080078125
1982-08-21,677.596435546875
1982-08-22,675.3484497070314
1982-08-23,673.4591064453125
1982-08-24,671.6901245117189
1982-08-25,669.8848876953125
1982-08-26,668.0407104492188
1982-08-27,666.2984619140624
1982-08-28,664.7703857421875
1982-08-29,663.4629516601564
1982-08-30,665.3917236328125
1982-08-31,664.0179443359375
1982-09-01,662.5833740234375
1982-09-02,660.8591308593751
1982-09-03,658.8363037109375
1982-09-04,659.8693847656249
1982-09-05,658.4999389648438
1982-09-06,656.94287109375
1982-09-07,655.390625
1982-09-08,653.8507080078125
1982-09-09,652.35009765625
1982-09-10,657.4110107421875
1982-09-11,660.5784301757812
1982-09-12,663.0378417968751
1982-09-13,662.1058349609375
1982-09-14,661.1764526367189
1982-09-15,660.1984863281249
1982-09-16,659.0437622070312
1982-09-17,657.7267456054688
1982-09-18,656.4035034179688
1982-09-19,655.1160278320312
1982-09-20,653.5262451171876
1982-09-21,653.6566162109375
1982-09-22,652.5224609375001
1982-09-23,651.2139892578125
1982-09-24,650.0065307617188
1982-09-25,654.6524047851562
1982-09-26,667.3012084960938
1982-09-27,670.0668334960938
1982-09-28,679.7867431640625
1982-09-29,680.19091796875
1982-09-30,679.3109741210938
1982-10-01,678.4297485351562
1982-10-02,681.661376953125
1982-10-03,684.3166503906251
1982-10-04,688.9277343750001
1982-10-05,694.3135986328125
1982-10-06,697.4795532226562
1982-10-07,704.9566040039064
1982-10-08,710.1261596679689
1982-10-09,709.2125854492189
1982-10-10,708.21240234375
1982-10-11,707.068603515625
1982-10-12,705.904052734375
1982-10-13,704.6879272460939
1982-10-14,703.3886108398438
1982-10-15,701.8638305664062
1982-10-16,705.5299072265625
1982-10-17,714.2621459960936
1982-10-18,716.9708862304689
1982-10-19,715.9437255859375
1982-10-20,714.9225463867189
1982-10-21,713.8458862304689
1982-10-22,720.7749023437501
1982-10-23,728.4347534179686
1982-10-24,729.5253295898438
1982-10-25,731.0985717773436
1982-10-26,736.1072998046875
1982-10-27,737.1279907226561
1982-10-28,737.9116821289062
1982-10-29,740.3184204101561
1982-10-30,738.4305419921875
1982-10-31,740.81640625
1982-11-01,743.4848022460939
1982-11-02,741.4344482421875
1982-11-03,739.4090576171876
1982-11-04,737.5699462890625
1982-11-05,749.267883300781
1982-11-06,746.6686401367188
1982-11-07,744.342529296875
1982-11-08,742.2637939453125
1982-11-09,740.2550048828124
1982-11-10,738.4654541015626
1982-11-11,736.8012084960938
1982-11-12,735.3356933593751
1982-11-13,733.8692626953125
1982-11-14,732.583251953125
1982-11-15,731.3615112304686
1982-11-16,730.0347290039062
1982-11-17,746.5155029296875
1982-11-18,763.5785522460939
1982-11-19,772.1893920898438
1982-11-20,764.9982299804686
1982-11-21,759.9163208007811
1982-11-22,755.9521484375
1982-11-23,752.7122192382812
1982-11-24,749.9367675781249
1982-11-25,747.4461059570311
1982-11-26,745.1829833984374
1982-11-27,743.0205688476561
1982-11-28,750.5736694335938
1982-11-29,747.9594726562499
1982-11-30,754.2156372070312
1982-12-01,751.1153564453125
1982-12-02,748.3917846679686
1982-12-03,768.2410278320312
1982-12-04,778.5582885742188
1982-12-05,768.8972778320312
1982-12-06,762.8380126953125
1982-12-07,758.4285888671875
1982-12-08,754.8841552734374
1982-12-09,751.8311767578124
1982-12-10,749.1865234375
1982-12-11,746.8350830078125
1982-12-12,744.6925659179686
1982-12-13,742.619445800781
1982-12-14,740.7072143554688
1982-12-15,747.3463134765625
1982-12-16,763.0127563476561
1982-12-17,770.1481933593751
1982-12-18,769.8726806640626
1982-12-19,771.6072998046875
1982-12-20,764.7144165039062
1982-12-21,778.4105224609374
1982-12-22,768.7847900390625
1982-12-23,762.8055419921875
1982-12-24,758.2921752929688
1982-12-25,754.69580078125
1982-12-26,751.5452880859374
1982-12-27,748.9448852539062
1982-12-28,746.6392822265626
1982-12-29,744.4928588867186
1982-12-30,742.5460205078125
1982-12-31,740.8317260742188
1983-01-01,739.2300415039062
1983-01-02,737.7171020507811
1983-01-03,736.1677856445312
1983-01-04,735.2915039062499
1983-01-05,767.2937622070312
1983-01-06,774.4451293945312
1983-01-07,786.8773193359374
1983-01-08,794.3185424804686
1983-01-09,773.4223632812499
1983-01-10,780.9873657226561
1983-01-11,772.2750854492186
1983-01-12,764.9688720703125
1983-01-13,759.7486572265626
1983-01-14,755.662353515625
1983-01-15,752.3281860351561
1983-01-16,749.4768676757811
1983-01-17,746.8662109375001
1983-01-18,744.5908813476561
1983-01-19,742.4157104492186
1983-01-20,740.4204711914061
1983-01-21,738.5578002929686
1983-01-22,739.2708129882814
1983-01-23,743.5438842773438
1983-01-24,745.7481689453126
1983-01-25,743.4090576171876
1983-01-26,754.6920166015626
1983-01-27,759.0796508789062
1983-01-28,755.029296875
1983-01-29,751.7259521484375
1983-01-30,748.8214721679686
1983-01-31,746.248046875
1983-02-01,743.98046875
1983-02-02,741.9774780273436
1983-02-03,740.1127319335938
1983-02-04,738.3988037109375
1983-02-05,736.826904296875
1983-02-06,735.3169555664062
1983-02-07,733.7727661132812
1983-02-08,732.4004516601561
1983-02-09,737.9985961914061
1983-02-10,743.1975097656249
1983-02-11,740.954345703125
1983-02-12,748.9879150390625
1983-02-13,751.3480224609374
1983-02-14,751.8341064453125
1983-02-15,754.9658813476561
1983-02-16,757.4533691406249
1983-02-17,771.2954101562499
1983-02-18,785.9198608398438
1983-02-19,778.6068725585939
1983-02-20,772.4038696289062
1983-02-21,771.4959716796876
1983-02-22,767.2453613281249
1983-02-23,769.2770996093749
1983-02-24,772.5769653320312
1983-02-25,777.6514282226561
1983-02-26,776.1012573242188
1983-02-27,768.47314453125
1983-02-28,767.5010986328125
1983-03-01,768.6010131835936
1983-03-02,773.16064453125
1983-03-03,774.3538818359374
1983-03-04,778.3306884765625
1983-03-05,778.3765869140625
1983-03-06,774.4544067382812
1983-03-07,771.8956298828124
1983-03-08,773.2721557617188
1983-03-09,777.951904296875
1983-03-10,779.6888427734374
1983-03-11,779.0877075195312
1983-03-12,775.9009399414062
1983-03-13,775.7730102539061
1983-03-14,771.8016357421875
1983-03-15,770.1729736328125
1983-03-16,763.3442993164062
1983-03-17,758.2787475585938
1983-03-18,754.2651977539061
1983-03-19,750.9729003906251
1983-03-20,747.9285278320312
1983-03-21,745.0763549804686
1983-03-22,745.865478515625
1983-03-23,749.4608154296875
1983-03-24,746.4959716796876
1983-03-25,743.7474975585938
1983-03-26,744.8028564453125
1983-03-27,746.1085205078125
1983-03-28,751.4694213867188
1983-03-29,761.7778930664062
1983-03-30,773.9257202148436
1983-03-31,774.1135864257811
1983-04-01,771.9622192382812
1983-04-02,768.4867553710939
1983-04-03,766.6666870117186
1983-04-04,761.9453125
1983-04-05,757.0708618164062
1983-04-06,757.0136108398438
1983-04-07,756.0843505859374
1983-04-08,752.1326904296876
1983-04-09,749.6066284179686
1983-04-10,750.048583984375
1983-04-11,750.3455810546874
1983-04-12,747.2734985351562
1983-04-13,744.4995727539061
1983-04-14,742.8862304687501
1983-04-15,745.4033203125
1983-04-16,750.091796875
1983-04-17,761.5617675781249
1983-04-18,774.1450805664062
1983-04-19,783.4396362304686
1983-04-20,785.4493408203125
1983-04-21,770.8231811523436
1983-04-22,762.9937744140626
1983-04-23,762.4921264648436
1983-04-24,770.3289794921875
1983-04-25,763.2168579101561
1983-04-26,757.8636474609375
1983-04-27,753.5242309570312
