date,s1
1980-10-01,-8.433928231634749e-17
1980-10-02,-1.685665048207512e-16
1980-10-03,-2.5268086018493324e-16
1980-10-04,-3.3670409333283643e-16
1980-10-05,-4.20631082362108e-16
1980-10-06,-5.04454971599831e-16
1980-10-07,-5.882060954134286e-16
1980-10-08,-6.71883739118852e-16
1980-10-09,-7.5543554549204905e-16
1980-10-10,-8.389045014550928e-16
1980-10-11,-9.222938363210945e-16
1980-10-12,-1.005619008441342e-15
1980-10-13,9.96000003814697
1980-10-14,12.550560951232912
1980-10-15,27.30173492431641
1980-10-16,40.027530670166016
1980-10-17,39.99274444580078
1980-10-18,39.95376968383789
1980-10-19,39.90413284301757
1980-10-20,39.85183715820313
1980-10-21,39.79969787597656
1980-10-22,39.743408203125
1980-10-23,39.688522338867195
1980-10-24,39.63605117797852
1980-10-25,39.57831954956055
1980-10-26,39.51789474487305
1980-10-27,43.52731323242188
1980-10-28,43.51665878295898
1980-10-29,43.48162841796876
1980-10-30,43.431480407714844
1980-10-31,43.37780380249024
1980-11-01,43.32061767578125
1980-11-02,43.258697509765625
1980-11-03,43.19359588623047
1980-11-04,43.12639999389648
1980-11-05,43.05463790893555
1980-11-06,42.983421325683594
1980-11-07,42.915332794189446
1980-11-08,42.84844970703124
1980-11-09,42.77761077880859
1980-11-10,42.700042724609375
1980-11-11,42.62992477416992
1980-11-12,42.56430435180664
1980-11-13,42.49991989135743
1980-11-14,42.45111846923828
1980-11-15,42.41420364379882
1980-11-16,50.08747482299805
1980-11-17,50.059329986572266
1980-11-18,50.02790069580078
1980-11-19,49.99053573608398
1980-11-20,49.950210571289055
1980-11-21,49.90794372558593
1980-11-22,49.866706848144524
1980-11-23,49.82413101196289
1980-11-24,49.77397918701172
1980-11-25,51.29867553710938
1980-11-26,51.26430130004883
1980-11-27,51.22076416015625
1980-11-28,53.01064300537109
1980-11-29,53.06661224365234
1980-11-30,53.013858795166016
1980-12-01,52.954601287841804
1980-12-02,52.898536682128906
1980-12-03,52.83533096313477
1980-12-04,52.76930236816406
1980-12-05,52.70448303222656
1980-12-06,57.674781799316406
1980-12-07,82.17197418212889
1980-12-08,82.12023162841794
1980-12-09,82.07566833496092
1980-12-10,82.02515411376953
1980-12-11,81.96454620361328
1980-12-12,81.8647994995117
1980-12-13,90.63112640380861
1980-12-14,90.55358886718751
1980-12-15,90.47487640380861
1980-12-16,90.37711334228516
1980-12-17,90.26296234130861
1980-12-18,90.15271759033203
1980-12-19,90.05441284179686
1980-12-20,89.9641876220703
1980-12-21,89.87757110595702
1980-12-22,89.78536224365234
1980-12-23,89.68777465820312
1980-12-24,89.59777069091795
1980-12-25,89.50017547607422
1980-12-26,89.39159393310547
1980-12-27,89.27184295654298
1980-12-28,89.15046691894531
1980-12-29,89.03680419921875
1980-12-30,88.93816375732422
1980-12-31,88.83240509033203
1981-01-01,88.7351608276367
1981-01-02,88.63137817382812
1981-01-03,88.53285217285156
