date,s1
1981-06-07,460.15390014648443
1981-06-08,458.6832580566406
1981-06-09,457.1194152832031
1981-06-10,455.9871520996093
1981-06-11,454.94033813476557
1981-06-12,453.7444152832031
1981-06-13,452.2624206542969
1981-06-14,451.39343261718756
1981-06-15,450.74502563476557
1981-06-16,450.00128173828125
1981-06-17,448.7264099121094
1981-06-18,447.7858276367188
1981-06-19,446.7330017089844
1981-06-20,445.42092895507807
1981-06-21,443.8425903320313
1981-06-22,442.4227905273437
1981-06-23,441.10147094726557
1981-06-24,439.66778564453125
1981-06-25,438.27935791015625
1981-06-26,436.6988830566406
1981-06-27,435.26907348632807
1981-06-28,446.67422485351557
1981-06-29,445.38574218750006
1981-06-30,444.05761718750006
1981-07-01,442.56958007812494
1981-07-02,446.33096313476557
1981-07-03,450.82666015625
1981-07-04,449.79873657226557
1981-07-05,448.4390258789063
1981-07-06,446.8909606933594
1981-07-07,445.34683227539057
1981-07-08,443.861328125
1981-07-09,442.31881713867193
1981-07-10,440.97421264648443
1981-07-11,439.5627746582031
1981-07-12,454.66070556640636
1981-07-13,468.47967529296886
1981-07-14,467.16458129882807
1981-07-15,465.7033996582031
1981-07-16,464.1895446777344
1981-07-17,466.8714294433593
1981-07-18,465.7120666503905
1981-07-19,464.5540466308594
1981-07-20,463.2163696289063
1981-07-21,461.6034851074218
1981-07-22,460.00039672851557
1981-07-23,458.5443420410156
1981-07-24,461.3463439941407
1981-07-25,465.93228149414074
1981-07-26,477.48040771484375
1981-07-27,476.6323852539063
1981-07-28,475.577667236328
1981-07-29,474.26165771484375
1981-07-30,472.6973571777344
1981-07-31,471.2901916503905
1981-08-01,469.96594238281244
1981-08-02,468.56396484375
1981-08-03,466.99136352539057
1981-08-04,465.48226928710943
1981-08-05,463.91732788085943
1981-08-06,462.38302612304693
1981-08-07,461.2681579589844
1981-08-08,460.1833190917969
1981-08-09,472.14596557617193
1981-08-10,471.39028930664057
1981-08-11,470.5267028808593
1981-08-12,472.51159667968756
1981-08-13,471.5083923339844
1981-08-14,470.49249267578125
1981-08-15,469.34704589843756
1981-08-16,474.93936157226557
1981-08-17,473.85418701171875
1981-08-18,472.68655395507807
1981-08-19,471.4978942871093
1981-08-20,470.16699218750006
1981-08-21,468.69921875
1981-08-22,467.4832458496093
1981-08-23,466.2457580566406
1981-08-24,467.3295288085938
1981-08-25,466.28182983398443
1981-08-26,465.2564697265625
1981-08-27,464.3505249023438
1981-08-28,463.283233642578
1981-08-29,462.17971801757807
1981-08-30,462.12054443359375
1981-08-31,461.02893066406244
1981-09-01,460.2435607910156
1981-09-02,460.29388427734375
1981-09-03,459.28359985351557
1981-09-04,458.20028686523443
1981-09-05,457.1302795410156
1981-09-06,471.3413696289063
1981-09-07,470.4499206542969
1981-09-08,469.5843505859375
1981-09-09,468.6777038574218
1981-09-10,472.0155639648438
1981-09-11,471.1773376464844
1981-09-12,470.2417602539063
1981-09-13,469.3451538085938
1981-09-14,474.10809326171875
1981-09-15,473.24667358398443
1981-09-16,472.55517578124994
1981-09-17,471.57031249999994
1981-09-18,470.5930786132813
1981-09-19,469.53457641601557
1981-09-20,468.65081787109375
1981-09-21,467.80468750000006
1981-09-22,466.88211059570307
1981-09-23,465.93713378906244
1981-09-24,465.0930175781249
1981-09-25,465.3718566894532
1981-09-26,470.66668701171875
1981-09-27,469.90606689453125
1981-09-28,469.10516357421886
1981-09-29,468.2009582519531
1981-09-30,467.4963989257812
1981-10-01,466.8896179199219
1981-10-02,466.2212829589844
1981-10-03,483.1636352539063
1981-10-04,499.1995239257813
1981-10-05,508.6570739746093
1981-10-06,508.0704345703125
1981-10-07,507.27917480468744
1981-10-08,517.6224975585938
1981-10-09,517.184814453125
1981-10-10,516.6063842773438
1981-10-11,515.7507324218751
1981-10-12,522.127685546875
1981-10-13,530.4674682617189
1981-10-14,536.2374877929688
1981-10-15,540.58203125
1981-10-16,550.9022216796876
1981-10-17,557.9660034179688
1981-10-18,557.5341796875
1981-10-19,557.0056152343751
1981-10-20,556.3385009765625
1981-10-21,555.8609008789062
1981-10-22,555.4736938476562
1981-10-23,555.0593261718751
1981-10-24,556.4747924804688
1981-10-25,556.1969604492188
1981-10-26,555.7384643554688
1981-10-27,562.9733886718751
1981-10-28,570.4637451171875
1981-10-29,575.7218627929688
1981-10-30,575.31884765625
1981-10-31,574.9605102539064
1981-11-01,574.4568481445312
1981-11-02,574.6444702148438
1981-11-03,577.3521728515625
1981-11-04,578.3546752929689
1981-11-05,577.79296875
1981-11-06,577.2291259765625
1981-11-07,577.791748046875
1981-11-08,577.3405151367189
1981-11-09,576.9411010742188
1981-11-10,576.461669921875
1981-11-11,575.9635009765625
1981-11-12,575.4598999023438
1981-11-13,574.8862915039062
1981-11-14,574.2041625976562
1981-11-15,580.5731811523439
1981-11-16,580.0361938476562
1981-11-17,579.2943115234376
1981-11-18,589.28955078125
1981-11-19,588.9705200195312
1981-11-20,588.5923461914062
1981-11-21,588.2719116210938
1981-11-22,588.0386352539064
1981-11-23,587.7203369140624
1981-11-24,587.2277221679688
1981-11-25,592.0114135742188
1981-11-26,591.7909545898436
1981-11-27,591.5466308593751
1981-11-28,591.274169921875
1981-11-29,590.9741821289064
1981-11-30,590.6914672851562
1981-12-01,590.5014038085939
1981-12-02,590.2489624023439
1981-12-03,589.9428100585938
1981-12-04,589.5340576171876
1981-12-05,589.43603515625
1981-12-06,591.6188354492189
1981-12-07,594.3662109375001
1981-12-08,595.6441650390625
1981-12-09,595.19091796875
1981-12-10,595.0010375976561
1981-12-11,594.4843139648439
1981-12-12,594.1208496093749
1981-12-13,593.7399902343751
1981-12-14,593.4483032226562
1981-12-15,593.0762329101562
1981-12-16,592.7623291015625
1981-12-17,592.6309814453125
1981-12-18,592.3800048828124
1981-12-19,591.9607543945314
1981-12-20,602.1298828125
1981-12-21,601.8042602539064
1981-12-22,601.5935058593751
1981-12-23,601.4561767578124
1981-12-24,601.3090209960938
1981-12-25,601.0979003906251
1981-12-26,600.9149780273438
1981-12-27,600.761474609375
1981-12-28,600.6328735351562
1981-12-29,600.4281005859375
1981-12-30,600.08203125
1981-12-31,599.8515625
1982-01-01,599.6621704101562
1982-01-02,599.4638061523438
1982-01-03,599.3412475585938
1982-01-04,599.1591796875
1982-01-05,598.8744506835938
1982-01-06,598.6776123046875
1982-01-07,598.5581665039062
1982-01-08,598.3424682617189
1982-01-09,597.9919433593751
1982-01-10,597.6944580078125
1982-01-11,597.3963623046875
1982-01-12,597.1662597656249
1982-01-13,597.0140991210938
1982-01-14,596.7743530273438
1982-01-15,596.5557250976562
1982-01-16,596.38232421875
1982-01-17,596.0318603515625
1982-01-18,595.6560668945314
1982-01-19,595.3756713867189
1982-01-20,595.1712036132812
1982-01-21,594.8670654296875
1982-01-22,594.6192626953125
1982-01-23,594.476318359375
1982-01-24,594.1568603515625
1982-01-25,593.7726440429689
1982-01-26,597.2765502929689
1982-01-27,596.9083251953125
1982-01-28,596.5601806640625
1982-01-29,596.2559204101562
1982-01-30,595.9173583984375
1982-01-31,595.6810302734376
1982-02-01,595.4634399414064
1982-02-02,595.3011474609375
1982-02-03,595.1614990234376
1982-02-04,595.1053466796876
1982-02-05,595.051025390625
1982-02-06,594.9195556640625
1982-02-07,594.6708374023439
1982-02-08,594.4959716796876
1982-02-09,594.4097900390625
1982-02-10,594.2423095703124
1982-02-11,594.0005493164062
1982-02-12,593.7189331054689
1982-02-13,593.2789306640625
1982-02-14,592.7651977539062
1982-02-15,592.2740478515625
1982-02-16,591.7056884765624
1982-02-17,591.2556762695312
1982-02-18,590.9375610351562
1982-02-19,590.487060546875
1982-02-20,589.9605712890625
1982-02-21,589.314453125
1982-02-22,594.3793334960938
1982-02-23,599.4513549804688
1982-02-24,599.1197509765624
1982-02-25,598.7506103515625
1982-02-26,598.3658447265624
1982-02-27,597.8806152343751
1982-02-28,597.4429321289064
1982-03-01,596.8726806640625
1982-03-02,601.213623046875
1982-03-03,600.7252807617188
1982-03-04,600.330322265625
1982-03-05,600.1016845703125
1982-03-06,599.8364868164064
1982-03-07,599.520751953125
1982-03-08,599.0582275390626
1982-03-09,598.6307373046875
1982-03-10,598.05322265625
1982-03-11,597.7083740234375
1982-03-12,597.3548583984375
1982-03-13,596.8541870117188
1982-03-14,596.3372192382812
1982-03-15,595.8085327148438
1982-03-16,595.3304443359375
1982-03-17,594.8480224609374
1982-03-18,594.2940673828125
1982-03-19,597.37451171875
1982-03-20,597.0542602539064
1982-03-21,596.8259887695312
1982-03-22,596.5780639648439
1982-03-23,596.1605834960938
1982-03-24,595.7955322265625
1982-03-25,595.53759765625
1982-03-26,595.109375
1982-03-27,594.4283447265624
1982-03-28,594.6044921875
1982-03-29,594.0036010742188
1982-03-30,593.6088867187499
1982-03-31,593.2138671875
1982-04-01,596.5784301757812
1982-04-02,596.0760498046875
1982-04-03,595.6142578125
1982-04-04,596.0743408203125
1982-04-05,595.705810546875
1982-04-06,595.3836669921875
1982-04-07,594.9475097656249
1982-04-08,594.6748657226562
1982-04-09,594.3510131835936
1982-04-10,593.96875
1982-04-11,596.7399902343751
1982-04-12,605.1426391601562
1982-04-13,606.1659545898436
1982-04-14,608.0213012695312
1982-04-15,610.2597045898436
1982-04-16,609.8340454101564
1982-04-17,609.3533935546875
1982-04-18,608.747802734375
1982-04-19,608.3734741210938
1982-04-20,608.1067504882812
1982-04-21,607.7715454101564
1982-04-22,607.1842041015625
1982-04-23,609.2228393554688
1982-04-24,614.4031982421875
1982-04-25,618.50146484375
1982-04-26,622.4351196289064
1982-04-27,630.1416625976561
1982-04-28,629.4226684570312
1982-04-29,630.5658569335938
1982-04-30,630.1674804687499
1982-05-01,643.9060058593751
1982-05-02,658.6524658203125
1982-05-03,671.6062622070312
1982-05-04,684.6898803710938
1982-05-05,683.9699096679689
1982-05-06,683.2605590820312
1982-05-07,682.3177490234376
1982-05-08,686.6413574218751
1982-05-09,691.14453125
1982-05-10,694.5333862304689
1982-05-11,708.6677856445312
1982-05-12,707.6492919921875
1982-05-13,736.3908081054688
1982-05-14,752.9799194335938
1982-05-15,749.0259399414062
1982-05-16,751.1780395507812
1982-05-17,749.923095703125
1982-05-18,751.5685424804686
1982-05-19,770.8073120117186
1982-05-20,777.5307617187501
1982-05-21,766.8822021484375
1982-05-22,769.5338134765625
1982-05-23,782.0223999023436
1982-05-24,790.9522094726561
1982-05-25,786.747314453125
1982-05-26,772.166748046875
1982-05-27,786.2275390624999
1982-05-28,788.3858032226561
1982-05-29,777.4234008789062
1982-05-30,783.1846313476561
1982-05-31,773.4458618164062
1982-06-01,775.6129150390625
1982-06-02,775.6100463867188
1982-06-03,775.0734252929688
1982-06-04,775.4243774414061
1982-06-05,782.5985717773436
1982-06-06,778.0799560546875
1982-06-07,776.8795166015626
1982-06-08,776.0228881835938
1982-06-09,765.2973022460939
1982-06-10,772.2062377929688
1982-06-11,774.7692260742188
1982-06-12,782.5372924804686
1982-06-13,785.6463012695311
1982-06-14,768.0809326171875
1982-06-15,763.1474609375001
1982-06-16,759.6671142578125
1982-06-17,757.8275756835938
1982-06-18,753.5628051757811
1982-06-19,749.1649780273436
1982-06-20,744.904052734375
1982-06-21,740.8850097656249
1982-06-22,741.052001953125
1982-06-23,739.1182861328126
1982-06-24,740.4520263671875
1982-06-25,748.5083618164062
1982-06-26,754.7760009765626
1982-06-27,749.6557006835938
1982-06-28,744.7675170898438
1982-06-29,739.8692626953125
1982-06-30,735.529052734375
1982-07-01,731.9151000976562
1982-07-02,729.273681640625
1982-07-03,726.4881591796875
1982-07-04,723.338623046875
1982-07-05,727.6654663085938
1982-07-06,731.8035888671875
1982-07-07,729.3066406249999
1982-07-08,726.3050537109375
1982-07-09,730.0634765625
1982-07-10,727.6176147460938
1982-07-11,724.9867553710939
1982-07-12,722.3056640624999
1982-07-13,719.5048828125
1982-07-14,716.9279174804686
1982-07-15,714.06005859375
1982-07-16,711.23681640625
1982-07-17,708.6748046875001
1982-07-18,706.3423461914062
1982-07-19,703.8424072265625
1982-07-20,701.2998657226562
1982-07-21,698.654052734375
1982-07-22,696.2440185546875
1982-07-23,693.2301025390625
1982-07-24,697.3656005859375
1982-07-25,695.2125854492189
1982-07-26,693.0615844726562
1982-07-27,702.4992065429689
1982-07-28,709.0128784179688
1982-07-29,715.1536865234376
1982-07-30,713.2158203125
1982-07-31,710.9116821289064
1982-08-01,708.6771240234375
1982-08-02,706.4381713867189
1982-08-03,704.0946044921875
1982-08-04,701.9421386718751
1982-08-05,699.7362060546875
1982-08-06,697.121337890625
1982-08-07,694.83837890625
1982-08-08,692.7505493164062
1982-08-09,690.3613281249999
1982-08-10,688.4917602539064
1982-08-11,686.511474609375
1982-08-12,684.3755493164062
1982-08-13,682.3697509765624
1982-08-14,680.3090209960938
1982-08-15,678.2518920898438
1982-08-16,680.6951904296876
1982-08-17,678.78466796875
1982-08-18,676.8069458007814
1982-08-19,674.7926635742188
1982-08-20,683.5255126953125
1982-08-21,683.3391723632812
1982-08-22,681.2442016601564
1982-08-23,679.4723510742188
1982-08-24,677.6727294921875
1982-08-25,675.9751586914064
1982-08-26,674.4107666015625
1982-08-27,672.7224731445314
1982-08-28,670.9106445312501
1982-08-29,675.4415283203124
1982-08-30,673.8255004882812
1982-08-31,672.2522583007814
1982-09-01,670.8170776367188
1982-09-02,669.3015747070312
1982-09-03,667.864501953125
1982-09-04,666.2673950195312
1982-09-05,664.6084594726562
1982-09-06,663.4982910156249
1982-09-07,662.2266235351562
1982-09-08,661.0328369140624
1982-09-09,659.9549560546875
1982-09-10,658.5563354492189
1982-09-11,668.6553344726562
1982-09-12,675.1771850585938
1982-09-13,690.4945678710938
1982-09-14,705.9445190429688
1982-09-15,713.5532836914064
1982-09-16,711.8251953124999
1982-09-17,710.2966308593751
1982-09-18,708.9032592773438
1982-09-19,707.6622314453125
1982-09-20,707.2709350585938
1982-09-21,705.7080078125
1982-09-22,704.2122192382812
1982-09-23,702.7118530273438
1982-09-24,701.1881713867189
1982-09-25,699.8155517578125
1982-09-26,700.4071044921875
1982-09-27,703.6656494140625
1982-09-28,707.25244140625
1982-09-29,708.6076049804688
1982-09-30,707.6147460937501
1982-10-01,706.8690795898438
1982-10-02,705.863037109375
1982-10-03,708.7217407226562
1982-10-04,707.3782958984375
1982-10-05,706.053955078125
1982-10-06,705.0457153320312
1982-10-07,703.9373168945314
1982-10-08,714.9537353515625
1982-10-09,714.0582885742188
1982-10-10,713.18994140625
1982-10-11,712.3660888671875
1982-10-12,711.41845703125
1982-10-13,710.4080200195312
1982-10-14,709.4486694335938
1982-10-15,713.4442749023438
1982-10-16,717.738037109375
1982-10-17,716.6884155273438
1982-10-18,722.0311889648436
1982-10-19,724.3325805664062
1982-10-20,722.9472656249999
1982-10-21,721.6826171875
1982-10-22,720.3404541015625
1982-10-23,718.8171997070314
1982-10-24,717.2867431640625
1982-10-25,716.01953125
1982-10-26,714.7529296875
1982-10-27,722.2855834960938
1982-10-28,721.1921386718751
1982-10-29,720.0951538085939
1982-10-30,718.8154907226562
1982-10-31,728.1475219726561
1982-11-01,726.7804565429686
1982-11-02,725.6410522460939
1982-11-03,724.5476684570311
1982-11-04,723.3024902343751
1982-11-05,722.0079345703125
1982-11-06,722.4866943359374
1982-11-07,722.8643188476561
1982-11-08,725.4832153320312
1982-11-09,724.0890502929686
1982-11-10,722.8110961914061
1982-11-11,738.6089477539061
1982-11-12,736.821533203125
1982-11-13,735.0839843750001
1982-11-14,733.63818359375
1982-11-15,732.1570434570311
1982-11-16,730.6494140624999
1982-11-17,729.1624755859374
1982-11-18,727.659912109375
1982-11-19,736.06787109375
1982-11-20,734.3679809570312
1982-11-21,732.834716796875
1982-11-22,731.4280395507812
1982-11-23,730.2000732421876
1982-11-24,728.925537109375
1982-11-25,727.5307617187501
1982-11-26,726.31982421875
1982-11-27,725.074462890625
1982-11-28,723.8309936523438
1982-11-29,722.6008911132814
1982-11-30,721.3743286132812
1982-12-01,720.340087890625
1982-12-02,719.4006958007814
1982-12-03,718.4274902343751
1982-12-04,717.45556640625
1982-12-05,716.6091308593751
1982-12-06,715.6537475585938
1982-12-07,714.880126953125
1982-12-08,714.2427978515625
1982-12-09,713.4041137695312
1982-12-10,712.6829223632812
1982-12-11,712.0144653320312
1982-12-12,711.1643676757812
1982-12-13,710.3615112304689
1982-12-14,709.6762084960938
1982-12-15,709.0276489257812
1982-12-16,708.276123046875
1982-12-17,707.337646484375
1982-12-18,706.716064453125
1982-12-19,706.0730590820312
1982-12-20,705.3308715820312
1982-12-21,704.4979248046875
1982-12-22,703.7418823242188
1982-12-23,702.990478515625
1982-12-24,702.4739379882814
1982-12-25,702.0531616210938
1982-12-26,701.5784301757812
1982-12-27,701.0559082031249
1982-12-28,700.705322265625
1982-12-29,700.2766723632812
1982-12-30,699.8963012695312
1982-12-31,699.3947143554688
1983-01-01,698.8916015625
1983-01-02,698.387451171875
1983-01-03,697.8272705078125
1983-01-04,697.23681640625
1983-01-05,696.628662109375
1983-01-06,705.8909301757812
1983-01-07,705.1579589843751
1983-01-08,704.4579467773438
1983-01-09,703.8757934570312
1983-01-10,703.2984008789064
1983-01-11,702.568603515625
1983-01-12,701.7780151367189
1983-01-13,701.143310546875
1983-01-14,700.4884033203124
1983-01-15,699.821044921875
1983-01-16,699.2020874023439
1983-01-17,698.5172119140624
1983-01-18,697.8718872070312
1983-01-19,697.3043212890625
1983-01-20,696.7589721679688
1983-01-21,696.146728515625
1983-01-22,695.67333984375
1983-01-23,695.1611938476562
1983-01-24,694.72021484375
1983-01-25,694.133544921875
1983-01-26,693.5023193359375
1983-01-27,692.8068847656249
1983-01-28,693.5158081054689
1983-01-29,692.9675903320311
1983-01-30,692.4650268554689
1983-01-31,692.0100708007814
1983-02-01,691.5926513671875
1983-02-02,691.2220458984375
1983-02-03,690.903564453125
1983-02-04,690.5568237304689
1983-02-05,690.1896362304689
1983-02-06,689.8511962890625
1983-02-07,689.3788452148438
1983-02-08,688.8047485351562
1983-02-09,688.2406005859375
1983-02-10,687.7755126953125
1983-02-11,687.3953857421875
1983-02-12,686.9405517578125
1983-02-13,686.3587036132812
1983-02-14,685.81298828125
1983-02-15,685.3759155273438
1983-02-16,684.8742065429689
1983-02-17,684.4468383789064
1983-02-18,683.8074340820312
1983-02-19,693.4256591796875
1983-02-20,692.8131713867189
1983-02-21,692.1641845703125
1983-02-22,691.5455932617188
1983-02-23,690.8642578125
1983-02-24,690.1506347656249
1983-02-25,689.3917236328125
1983-02-26,688.7434082031249
1983-02-27,688.0668945312501
1983-02-28,687.7564086914064
1983-03-01,687.0582275390626
1983-03-02,686.3955078125
1983-03-03,685.6848754882814
1983-03-04,686.2470092773438
1983-03-05,685.6136474609375
1983-03-06,685.0211181640624
1983-03-07,684.447998046875
1983-03-08,683.9125366210938
1983-03-09,683.3405761718751
1983-03-10,682.7879638671874
1983-03-11,682.0689086914064
1983-03-12,681.391845703125
1983-03-13,680.5133056640625
1983-03-14,686.9534912109375
1983-03-15,686.3768920898438
1983-03-16,685.9428100585938
1983-03-17,685.5585327148438
1983-03-18,685.0975952148438
1983-03-19,684.8084106445312
1983-03-20,684.4801025390625
1983-03-21,684.1405639648439
1983-03-22,683.6951293945314
1983-03-23,683.234375
1983-03-24,682.5631103515625
1983-03-25,682.0559082031249
1983-03-26,681.5491333007812
1983-03-27,681.0630493164062
1983-03-28,680.3642578125
1983-03-29,679.9601440429689
1983-03-30,679.2612915039062
1983-03-31,678.5908203125
1983-04-01,678.1118774414064
1983-04-02,677.649169921875
1983-04-03,677.2255859375001
1983-04-04,676.9183959960936
1983-04-05,676.626953125
1983-04-06,676.37646484375
1983-04-07,676.0908203125
1983-04-08,675.7191162109375
1983-04-09,675.2178955078125
1983-04-10,674.5545654296875
1983-04-11,674.2544555664062
1983-04-12,673.7011718750001
1983-04-13,673.3797607421875
1983-04-14,673.0513916015625
1983-04-15,672.7428588867189
1983-04-16,672.3077392578125
1983-04-17,671.5391235351562
1983-04-18,670.8355102539064
1983-04-19,669.986572265625
1983-04-20,669.2115478515625
1983-04-21,693.9517822265625
1983-04-22,715.0188598632812
1983-04-23,713.7658691406249
1983-04-24,720.3353271484375
1983-04-25,718.8572998046875
1983-04-26,722.1675415039062
