date,s1
1980-10-01,25.049999237060547
1980-10-02,24.973546981811523
1980-10-03,24.904737472534176
1980-10-04,24.855243682861328
1980-10-05,31.429214477539066
1980-10-06,37.37412643432617
1980-10-07,37.30019760131836
1980-10-08,37.21025848388672
1980-10-09,37.105587005615234
1980-10-10,36.994544982910156
1980-10-11,36.882522583007805
1980-10-12,36.8012351989746
1980-10-13,36.73749923706055
1980-10-14,36.66815948486328
1980-10-15,36.59371566772461
1980-10-16,36.50921630859376
1980-10-17,36.41010665893555
1980-10-18,36.30093383789063
1980-10-19,48.63201522827149
1980-10-20,48.53070068359375
1980-10-21,48.44055175781249
1980-10-22,48.340587615966804
1980-10-23,48.247894287109375
1980-10-24,48.29189300537109
1980-10-25,76.44889831542969
1980-10-26,76.33926391601561
1980-10-27,76.22457885742188
1980-10-28,89.18367004394531
1980-10-29,95.6148147583008
1980-10-30,115.73973083496092
1980-10-31,115.54822540283203
1980-11-01,115.34782409667967
1980-11-02,115.1427001953125
1980-11-03,114.94825744628905
1980-11-04,132.13632202148435
1980-11-05,131.92251586914062
1980-11-06,131.74209594726562
1980-11-07,131.5205535888672
1980-11-08,131.22549438476562
1980-11-09,130.9246368408203
1980-11-10,130.6256561279297
1980-11-11,130.4209747314453
1980-11-12,130.23460388183594
1980-11-13,130.0384063720703
1980-11-14,129.809814453125
1980-11-15,136.55490112304688
1980-11-16,136.3292236328125
1980-11-17,143.91532897949216
1980-11-18,152.74740600585935
1980-11-19,152.60501098632812
1980-11-20,152.4590148925781
1980-11-21,152.30459594726562
1980-11-22,152.13632202148435
1980-11-23,160.817626953125
1980-11-24,178.80975341796878
1980-11-25,178.56924438476565
1980-11-26,178.3988800048828
1980-11-27,203.51138305664065
1980-11-28,214.90074157714844
1980-11-29,214.6975860595703
1980-11-30,214.453353881836
1980-12-01,214.15629577636722
1980-12-02,213.8390045166016
1980-12-03,213.5860290527344
1980-12-04,213.3720245361328
1980-12-05,213.10787963867188
1980-12-06,212.78561401367188
1980-12-07,212.4276123046875
1980-12-08,212.04736328125
1980-12-09,211.66806030273438
1980-12-10,221.36166381835935
1980-12-11,221.13735961914062
1980-12-12,220.9056396484375
1980-12-13,220.60926818847653
1980-12-14,220.35359191894528
1980-12-15,220.14189147949216
1980-12-16,219.89538574218753
1980-12-17,219.67457580566406
1980-12-18,219.44088745117188
1980-12-19,219.15431213378906
1980-12-20,218.97001647949216
1980-12-21,218.8405303955078
1980-12-22,218.71488952636722
1980-12-23,218.49560546875003
1980-12-24,218.25877380371094
1980-12-25,218.10882568359372
1980-12-26,218.00909423828125
1980-12-27,217.87286376953125
1980-12-28,221.6620941162109
1980-12-29,221.36328125
1980-12-30,232.62756347656247
1980-12-31,238.09614562988284
1981-01-01,237.8650665283203
1981-01-02,237.6207427978516
1981-01-03,237.41363525390622
1981-01-04,237.21676635742188
1981-01-05,237.0958709716797
1981-01-06,236.92901611328122
1981-01-07,237.72503662109372
1981-01-08,237.572021484375
1981-01-09,237.40849304199213
1981-01-10,237.2563018798828
1981-01-11,237.1432800292969
1981-01-12,237.04591369628903
1981-01-13,236.92166137695312
1981-01-14,236.73260498046878
1981-01-15,236.52452087402344
1981-01-16,236.33172607421875
1981-01-17,236.180908203125
1981-01-18,235.98516845703122
1981-01-19,235.73545837402344
1981-01-20,235.47348022460932
1981-01-21,242.31214904785156
1981-01-22,242.03517150878903
1981-01-23,241.79998779296875
1981-01-24,241.548828125
1981-01-25,241.26133728027347
1981-01-26,240.91497802734372
1981-01-27,240.53163146972656
1981-01-28,240.2196502685547
1981-01-29,239.93186950683597
1981-01-30,249.4717254638672
1981-01-31,249.32876586914062
1981-02-01,249.1688385009766
1981-02-02,264.7817077636719
1981-02-03,264.63531494140625
1981-02-04,264.48992919921875
1981-02-05,264.3280029296875
1981-02-06,264.110107421875
1981-02-07,263.8837890625
1981-02-08,267.1200866699219
1981-02-09,266.9026794433593
1981-02-10,286.0872497558594
1981-02-11,321.1932373046875
1981-02-12,320.9985046386719
1981-02-13,320.77200317382807
1981-02-14,320.4226989746094
1981-02-15,320.0030517578125
1981-02-16,319.50158691406244
1981-02-17,326.670166015625
1981-02-18,339.9539184570312
1981-02-19,355.6727905273437
1981-02-20,366.42886352539057
1981-02-21,365.7750854492188
1981-02-22,365.18463134765625
1981-02-23,375.0459594726563
1981-02-24,374.5195617675781
1981-02-25,373.937042236328
1981-02-26,373.24707031249994
1981-02-27,372.6490478515625
1981-02-28,371.9175415039063
1981-03-01,371.0368041992188
1981-03-02,370.36145019531256
1981-03-03,369.85256958007807
1981-03-04,378.13623046875006
1981-03-05,387.92034912109375
1981-03-06,387.4055175781249
1981-03-07,386.93203735351557
1981-03-08,386.5039978027344
1981-03-09,386.019775390625
1981-03-10,385.51403808593756
1981-03-11,384.99169921875
1981-03-12,384.43518066406244
1981-03-13,383.8038024902344
1981-03-14,383.1698913574218
1981-03-15,382.6054992675781
1981-03-16,381.9733276367188
1981-03-17,381.43667602539057
1981-03-18,380.70120239257807
1981-03-19,380.2126159667969
1981-03-20,379.83312988281244
1981-03-21,379.3273925781249
1981-03-22,398.61740112304693
1981-03-23,426.58935546875006
1981-03-24,425.9830932617188
1981-03-25,425.32131958007807
1981-03-26,424.54580688476557
1981-03-27,423.57742309570307
1981-03-28,422.6922912597657
1981-03-29,421.7666015625
1981-03-30,456.67886352539057
1981-03-31,455.32623291015625
1981-04-01,453.8171691894531
1981-04-02,452.4484558105469
1981-04-03,451.1905212402344
1981-04-04,449.78915405273443
1981-04-05,460.3497009277344
1981-04-06,459.4278259277344
1981-04-07,458.6305236816406
1981-04-08,457.55538940429693
1981-04-09,459.32897949218756
1981-04-10,457.97799682617193
1981-04-11,456.3190307617188
1981-04-12,454.5685424804688
1981-04-13,452.85644531249994
1981-04-14,452.2919616699218
1981-04-15,453.08938598632807
1981-04-16,452.0392150878905
1981-04-17,454.85491943359375
1981-04-18,459.0373840332031
1981-04-19,457.44677734375006
1981-04-20,467.77249145507807
1981-04-21,466.6492309570313
1981-04-22,465.58593750000006
1981-04-23,466.0546569824218
1981-04-24,468.66668701171875
1981-04-25,467.54226684570307
1981-04-26,466.172332763672
1981-04-27,464.2574768066406
1981-04-28,462.34771728515625
1981-04-29,460.4582214355469
1981-04-30,458.7076416015625
1981-05-01,457.1009216308594
1981-05-02,455.96591186523443
1981-05-03,454.9020080566406
1981-05-04,453.4788208007813
1981-05-05,451.7501831054688
1981-05-06,451.97171020507807
1981-05-07,465.49905395507807
1981-05-08,464.37756347656256
1981-05-09,462.9805908203125
1981-05-10,462.01553344726557
1981-05-11,485.42608642578125
1981-05-12,484.11392211914057
1981-05-13,482.74316406249994
1981-05-14,481.0773315429688
1981-05-15,493.970703125
1981-05-16,492.61065673828125
1981-05-17,491.0863037109375
1981-05-18,499.14175415039057
1981-05-19,509.00042724609375
1981-05-20,537.0673217773436
1981-05-21,541.205322265625
1981-05-22,539.3767089843751
1981-05-23,537.3444213867189
1981-05-24,535.1713256835938
1981-05-25,532.8855590820314
1981-05-26,530.5236206054688
1981-05-27,561.572021484375
1981-05-28,592.7503051757812
1981-05-29,590.3892822265625
1981-05-30,587.814453125
1981-05-31,596.7061157226562
1981-06-01,616.2915649414064
1981-06-02,637.44091796875
1981-06-03,643.7231445312501
1981-06-04,640.5571899414064
1981-06-05,637.1241455078125
1981-06-06,633.6085815429689
1981-06-07,642.5707397460939
1981-06-08,639.2805175781249
1981-06-09,635.6337890624999
1981-06-10,631.9255981445314
1981-06-11,628.1519165039062
1981-06-12,630.5927734375
1981-06-13,633.0150146484375
1981-06-14,633.0883178710938
1981-06-15,629.20458984375
1981-06-16,625.3952636718751
1981-06-17,621.6939086914064
1981-06-18,618.5654907226562
1981-06-19,615.2679443359375
1981-06-20,611.9018554687499
1981-06-21,608.3043212890625
1981-06-22,604.4400634765624
1981-06-23,600.9279174804686
1981-06-24,597.3941040039064
1981-06-25,593.7916870117188
1981-06-26,590.5728149414064
1981-06-27,588.0308837890625
1981-06-28,585.5214233398436
1981-06-29,583.0425415039062
1981-06-30,590.3553466796876
1981-07-01,595.3280029296875
1981-07-02,599.6455688476561
1981-07-03,612.6865844726562
1981-07-04,618.3584594726562
1981-07-05,615.2094116210938
1981-07-06,611.953125
1981-07-07,608.572021484375
1981-07-08,605.0033569335938
1981-07-09,601.2418212890625
1981-07-10,597.4559326171875
1981-07-11,593.7565917968751
1981-07-12,590.3235473632812
1981-07-13,586.7632446289064
1981-07-14,583.1649169921875
1981-07-15,579.8218994140625
1981-07-16,576.4265136718751
1981-07-17,596.0662231445314
1981-07-18,592.8002319335938
1981-07-19,589.5513916015625
1981-07-20,586.0823974609375
1981-07-21,582.7632446289064
1981-07-22,579.7062377929688
1981-07-23,576.7942504882812
1981-07-24,617.8956298828124
1981-07-25,661.8479614257812
1981-07-26,658.3607177734375
1981-07-27,656.7716064453125
1981-07-28,664.0744018554688
1981-07-29,676.5036010742188
1981-07-30,684.8114624023439
1981-07-31,696.0518798828124
1981-08-01,693.0960083007814
1981-08-02,708.3247680664062
1981-08-03,728.9068603515625
1981-08-04,724.0419311523436
1981-08-05,719.1796875
1981-08-06,714.5538940429689
1981-08-07,711.0458374023439
1981-08-08,706.9317626953125
1981-08-09,703.072998046875
1981-08-10,699.2086791992188
1981-08-11,695.40771484375
1981-08-12,691.8294677734375
1981-08-13,688.4523925781249
1981-08-14,685.1146240234375
1981-08-15,681.6158447265624
1981-08-16,678.0643920898438
1981-08-17,675.0468139648439
1981-08-18,672.3059082031249
1981-08-19,669.8084716796876
1981-08-20,667.174560546875
1981-08-21,664.6488037109375
1981-08-22,662.12548828125
1981-08-23,659.5380249023438
1981-08-24,656.5309448242188
1981-08-25,653.6280517578125
1981-08-26,650.8510131835936
1981-08-27,648.1872558593751
1981-08-28,645.55712890625
1981-08-29,642.9458618164062
1981-08-30,640.2684326171875
1981-08-31,637.4413452148438
1981-09-01,634.5484008789064
1981-09-02,633.3851318359376
1981-09-03,634.9540405273438
1981-09-04,643.1333618164062
1981-09-05,649.6429443359375
1981-09-06,679.9508666992189
1981-09-07,694.709228515625
1981-09-08,694.6503295898438
1981-09-09,692.2034301757812
1981-09-10,689.8201293945314
1981-09-11,687.1314697265624
1981-09-12,684.373046875
1981-09-13,681.6013793945314
1981-09-14,678.7694091796875
1981-09-15,675.807373046875
1981-09-16,683.9386596679689
1981-09-17,681.61865234375
1981-09-18,679.7279052734376
1981-09-19,678.1022338867189
1981-09-20,676.3588867187499
1981-09-21,674.3715209960938
1981-09-22,672.2713012695312
1981-09-23,670.1565551757812
1981-09-24,668.4538574218751
1981-09-25,666.6286010742188
1981-09-26,664.6857910156249
1981-09-27,662.6248168945314
1981-09-28,660.4544677734375
1981-09-29,658.6580810546874
1981-09-30,656.6377563476561
1981-10-01,654.2807006835938
1981-10-02,652.8482666015625
1981-10-03,651.5965576171876
1981-10-04,650.1513671875
1981-10-05,648.4147338867189
1981-10-06,646.2855224609374
1981-10-07,644.3410034179688
1981-10-08,642.8996582031249
1981-10-09,641.5623168945314
1981-10-10,640.2850341796875
1981-10-11,638.8709106445312
1981-10-12,637.5465698242188
1981-10-13,636.3857421875
1981-10-14,635.1984863281249
1981-10-15,633.8385009765624
1981-10-16,632.2083740234375
1981-10-17,630.7003784179688
1981-10-18,629.1305541992188
1981-10-19,627.97216796875
1981-10-20,627.0538330078125
1981-10-21,625.9783935546875
1981-10-22,624.6441650390625
1981-10-23,635.1646118164062
1981-10-24,634.2900390624999
1981-10-25,642.3822631835936
1981-10-26,675.0997924804688
1981-10-27,701.5436401367189
1981-10-28,699.7382202148438
1981-10-29,698.0618896484375
1981-10-30,696.5347900390625
1981-10-31,694.97119140625
1981-11-01,693.4804077148438
1981-11-02,691.78173828125
1981-11-03,690.0263061523438
1981-11-04,688.2445068359375
1981-11-05,690.5306396484375
1981-11-06,690.1412353515625
1981-11-07,688.95458984375
1981-11-08,687.8507690429688
1981-11-09,686.636962890625
1981-11-10,685.4314575195312
1981-11-11,684.2349853515625
1981-11-12,683.15087890625
1981-11-13,682.15283203125
1981-11-14,681.1566772460939
1981-11-15,680.0357666015625
1981-11-16,678.9242553710939
1981-11-17,677.790283203125
1981-11-18,676.6206054687499
1981-11-19,675.4157104492188
1981-11-20,678.7232055664062
1981-11-21,678.0087280273438
1981-11-22,677.3764038085939
1981-11-23,676.66845703125
1981-11-24,683.2806396484375
1981-11-25,682.3511352539064
1981-11-26,681.3973388671875
1981-11-27,683.269287109375
1981-11-28,685.0504760742188
1981-11-29,684.1040649414064
1981-11-30,690.2588500976562
1981-12-01,708.8684692382812
1981-12-02,718.6917114257812
1981-12-03,717.2611083984375
1981-12-04,716.6311645507814
1981-12-05,715.3869018554688
1981-12-06,714.2692260742188
1981-12-07,712.9788818359376
1981-12-08,711.5093994140625
1981-12-09,710.4093627929688
1981-12-10,709.5559692382812
1981-12-11,708.6914672851562
1981-12-12,707.7808227539062
1981-12-13,706.8554077148438
1981-12-14,723.1537475585938
1981-12-15,753.8380126953125
1981-12-16,760.9902954101561
1981-12-17,755.394287109375
1981-12-18,751.0363159179686
1981-12-19,747.6318969726561
1981-12-20,744.7280273437501
1981-12-21,742.1329345703125
1981-12-22,745.28369140625
1981-12-23,745.0897827148436
1981-12-24,745.8346557617188
1981-12-25,770.9324951171876
1981-12-26,767.0892944335938
1981-12-27,761.3804321289062
1981-12-28,755.5342407226561
1981-12-29,750.9502563476561
1981-12-30,747.3623657226561
1981-12-31,768.4631347656249
1982-01-01,793.3093872070312
1982-01-02,767.7547607421875
1982-01-03,782.6683959960936
1982-01-04,804.9812622070312
1982-01-05,766.3795776367188
1982-01-06,759.0158691406249
1982-01-07,753.2468261718751
1982-01-08,749.001953125
1982-01-09,745.7293701171876
1982-01-10,743.084716796875
1982-01-11,740.8023071289062
1982-01-12,738.6314086914062
1982-01-13,736.5705566406249
1982-01-14,734.6149291992186
1982-01-15,732.8362426757811
1982-01-16,730.9736938476562
1982-01-17,729.4683227539061
1982-01-18,727.9970703125
1982-01-19,729.3275756835938
1982-01-20,733.7875976562499
1982-01-21,753.1305541992186
1982-01-22,762.6045532226561
1982-01-23,770.5302124023438
1982-01-24,761.8268432617188
1982-01-25,755.9945678710938
1982-01-26,751.5520629882814
1982-01-27,748.0258178710938
1982-01-28,744.77880859375
1982-01-29,741.8206176757811
1982-01-30,739.0407104492186
1982-01-31,743.4736938476562
1982-02-01,751.6736450195312
1982-02-02,760.9404907226561
1982-02-03,811.9274291992186
1982-02-04,778.8314819335938
1982-02-05,765.6947631835936
1982-02-06,759.4184570312499
1982-02-07,754.1431884765625
1982-02-08,749.8233642578125
1982-02-09,761.5412597656249
1982-02-10,768.8065185546875
1982-02-11,760.5534057617188
1982-02-12,756.542724609375
1982-02-13,754.7586059570311
1982-02-14,750.25390625
1982-02-15,746.1509399414062
1982-02-16,761.6456909179686
1982-02-17,771.1199951171876
1982-02-18,762.141845703125
1982-02-19,755.828430175781
1982-02-20,750.7958374023436
1982-02-21,746.5020751953125
1982-02-22,743.0991821289062
1982-02-23,739.8599243164062
1982-02-24,736.414794921875
1982-02-25,733.4985961914061
1982-02-26,736.3906860351561
1982-02-27,736.4164428710938
1982-02-28,740.0051879882814
1982-03-01,746.4557495117188
1982-03-02,748.547180175781
1982-03-03,744.4936523437501
1982-03-04,741.169677734375
1982-03-05,737.7636718750001
1982-03-06,736.6836547851561
1982-03-07,753.2363891601561
1982-03-08,749.1284179687501
1982-03-09,745.3597412109375
1982-03-10,741.8197631835936
1982-03-11,738.4942626953125
1982-03-12,735.0188598632812
1982-03-13,731.8120117187501
1982-03-14,735.5992431640626
1982-03-15,743.9750976562499
1982-03-16,748.7461547851561
1982-03-17,751.1818237304686
1982-03-18,746.1655883789062
1982-03-19,743.7267456054686
1982-03-20,742.9024658203125
1982-03-21,739.006103515625
1982-03-22,735.6058349609375
1982-03-23,732.7807617187501
1982-03-24,730.2089233398436
1982-03-25,727.3891601562499
1982-03-26,725.0794677734374
1982-03-27,723.4445190429685
1982-03-28,721.9332275390626
1982-03-29,720.2802124023439
1982-03-30,718.0447387695312
1982-03-31,715.5147705078125
1982-04-01,713.0607299804688
1982-04-02,710.9154663085938
1982-04-03,721.18212890625
1982-04-04,718.6902465820312
1982-04-05,723.7060546875001
1982-04-06,726.2473754882814
1982-04-07,724.4803466796876
1982-04-08,732.6438598632812
1982-04-09,741.6659545898436
1982-04-10,738.6547241210938
1982-04-11,735.7386474609375
1982-04-12,732.6639404296876
1982-04-13,729.2621459960936
1982-04-14,726.0770874023436
1982-04-15,723.6162109375001
1982-04-16,726.9140625
1982-04-17,733.1868896484375
1982-04-18,734.5413818359374
1982-04-19,731.4732666015626
1982-04-20,732.3101806640626
1982-04-21,729.0324096679686
1982-04-22,726.2711791992186
1982-04-23,723.97412109375
1982-04-24,721.67578125
1982-04-25,736.7379150390625
1982-04-26,760.9323120117186
1982-04-27,780.5545043945312
1982-04-28,766.1821899414062
1982-04-29,757.8114013671875
1982-04-30,751.8095092773438
1982-05-01,746.7030639648436
1982-05-02,741.9791870117186
1982-05-03,737.6976318359374
1982-05-04,733.7391967773438
1982-05-05,730.0296020507811
1982-05-06,726.1704101562499
1982-05-07,722.4878540039064
1982-05-08,727.4482421875
1982-05-09,724.307373046875
1982-05-10,721.0721435546875
1982-05-11,717.8015136718751
1982-05-12,714.4416503906251
1982-05-13,710.8547363281249
1982-05-14,707.220703125
1982-05-15,703.6430053710939
1982-05-16,700.2329711914064
1982-05-17,708.3479003906251
1982-05-18,705.03271484375
1982-05-19,707.1662597656249
1982-05-20,709.8126220703125
1982-05-21,706.3146362304689
1982-05-22,716.7932739257812
1982-05-23,727.7582397460939
1982-05-24,752.6084594726561
1982-05-25,755.3430786132812
1982-05-26,766.6424560546875
1982-05-27,769.0379638671874
1982-05-28,771.1010131835936
1982-05-29,772.7814941406249
1982-05-30,760.6312866210938
1982-05-31,766.5364990234374
1982-06-01,771.4907836914062
1982-06-02,759.7503051757811
1982-06-03,751.4934082031249
1982-06-04,761.7072143554688
1982-06-05,766.6629638671874
1982-06-06,757.0579223632812
1982-06-07,749.8082885742188
1982-06-08,743.2532958984374
1982-06-09,737.4673461914061
1982-06-10,750.1838989257811
1982-06-11,743.847717285156
1982-06-12,750.6556396484375
1982-06-13,760.3374023437501
1982-06-14,752.2617797851561
1982-06-15,745.7303466796876
1982-06-16,739.4589233398436
1982-06-17,737.8032836914062
1982-06-18,734.3267211914061
1982-06-19,729.4947509765626
1982-06-20,724.7382202148436
1982-06-21,720.5818481445312
1982-06-22,716.5770263671875
1982-06-23,721.128967285156
1982-06-24,717.385498046875
1982-06-25,718.4343872070312
1982-06-26,714.3046875
1982-06-27,712.0032958984375
1982-06-28,708.6329345703125
1982-06-29,716.134521484375
1982-06-30,714.4840698242188
1982-07-01,710.4620971679688
1982-07-02,706.8389282226564
1982-07-03,702.66943359375
1982-07-04,698.4126586914064
1982-07-05,694.6115112304689
1982-07-06,690.99609375
1982-07-07,687.4714965820312
1982-07-08,683.7714233398436
1982-07-09,680.1008911132814
1982-07-10,680.7021484375
1982-07-11,692.0630493164062
1982-07-12,703.1385498046875
1982-07-13,710.9199829101562
1982-07-14,720.8905639648436
1982-07-15,729.3757934570311
1982-07-16,724.5714111328125
1982-07-17,720.027587890625
1982-07-18,715.5824584960938
1982-07-19,715.0933227539062
1982-07-20,710.65234375
1982-07-21,706.4441528320312
1982-07-22,702.1958618164062
1982-07-23,716.7509765625
1982-07-24,712.6350097656249
1982-07-25,708.4080810546874
1982-07-26,704.090087890625
1982-07-27,699.76904296875
1982-07-28,695.4637451171876
1982-07-29,697.9309082031249
1982-07-30,713.5790405273438
1982-07-31,737.7508544921875
1982-08-01,753.8855590820312
1982-08-02,746.8503417968751
1982-08-03,740.8988647460938
1982-08-04,735.2874755859374
1982-08-05,736.1140136718751
1982-08-06,736.7109375
1982-08-07,731.6277465820312
1982-08-08,734.3830566406249
1982-08-09,740.3540649414062
1982-08-10,745.8693237304686
1982-08-11,764.8658447265626
1982-08-12,762.9382934570311
1982-08-13,760.6643676757811
1982-08-14,752.532470703125
1982-08-15,745.9178466796876
1982-08-16,740.079833984375
1982-08-17,734.9497070312499
1982-08-18,730.3743286132812
1982-08-19,726.0246582031249
1982-08-20,721.822021484375
1982-08-21,717.7107543945314
1982-08-22,714.2930297851562
1982-08-23,710.7796020507812
1982-08-24,707.0550537109375
1982-08-25,703.1768188476561
1982-08-26,700.0806884765624
1982-08-27,696.9007568359375
1982-08-28,693.4766235351562
1982-08-29,690.5669555664062
1982-08-30,687.7525634765624
1982-08-31,692.2089843750001
1982-09-01,691.4110107421875
1982-09-02,690.5007934570312
1982-09-03,687.2675170898438
1982-09-04,684.4655151367189
1982-09-05,682.197021484375
1982-09-06,679.8209838867189
1982-09-07,677.2597045898436
1982-09-08,674.716064453125
1982-09-09,672.2102661132812
1982-09-10,669.6921997070314
1982-09-11,667.2822875976561
1982-09-12,664.8656005859375
1982-09-13,662.2700195312501
1982-09-14,666.5479736328125
1982-09-15,669.6997680664062
1982-09-16,666.759521484375
1982-09-17,664.114501953125
1982-09-18,661.4973754882814
1982-09-19,661.1984863281249
1982-09-20,658.9445190429688
1982-09-21,664.2750854492189
1982-09-22,662.6096191406249
1982-09-23,661.1151733398436
1982-09-24,659.5056762695312
1982-09-25,657.7772827148438
1982-09-26,669.5714111328125
1982-09-27,675.4535522460939
1982-09-28,673.4985961914062
1982-09-29,671.5218505859375
1982-09-30,669.5366821289064
1982-10-01,667.4658203125
1982-10-02,665.3299560546875
1982-10-03,663.1039428710938
1982-10-04,660.7935791015625
1982-10-05,658.3928833007812
1982-10-06,656.0176391601562
1982-10-07,653.838623046875
1982-10-08,662.1681518554688
1982-10-09,665.4898071289064
1982-10-10,666.6095581054689
1982-10-11,667.950927734375
1982-10-12,670.0127563476561
1982-10-13,699.5474853515625
1982-10-14,722.765625
1982-10-15,720.53076171875
1982-10-16,718.3756713867189
1982-10-17,716.62890625
1982-10-18,714.9452514648438
1982-10-19,713.227294921875
1982-10-20,711.0901489257812
1982-10-21,711.9075317382811
1982-10-22,710.0722045898436
1982-10-23,708.6017456054688
1982-10-24,707.26171875
1982-10-25,746.7042846679686
1982-10-26,752.3014526367188
1982-10-27,747.8045654296875
1982-10-28,743.875
1982-10-29,740.3861694335938
1982-10-30,737.1870727539061
1982-10-31,734.0690307617188
1982-11-01,730.8768920898438
1982-11-02,727.8288574218751
1982-11-03,737.7575073242188
1982-11-04,762.0231933593751
1982-11-05,755.9328613281249
1982-11-06,751.3027343750001
1982-11-07,747.3235473632812
1982-11-08,743.7387695312499
1982-11-09,740.3752441406249
1982-11-10,737.2482910156249
1982-11-11,734.4392700195312
1982-11-12,734.81494140625
1982-11-13,732.3483276367188
1982-11-14,730.4417724609374
1982-11-15,728.5572509765626
1982-11-16,726.8291625976561
1982-11-17,724.9968261718751
1982-11-18,728.106201171875
1982-11-19,735.6383056640626
1982-11-20,738.4183349609375
1982-11-21,741.3432006835938
1982-11-22,737.945068359375
1982-11-23,734.8676147460938
1982-11-24,732.1986694335938
1982-11-25,730.2266845703125
1982-11-26,728.196044921875
1982-11-27,727.06494140625
1982-11-28,735.7714233398436
1982-11-29,752.267883300781
1982-11-30,747.9398193359374
1982-12-01,759.3992919921875
1982-12-02,759.9999389648436
1982-12-03,760.5762329101561
1982-12-04,762.6799926757811
1982-12-05,774.3309936523438
1982-12-06,763.3564453124999
1982-12-07,756.7621459960936
1982-12-08,751.8367309570312
1982-12-09,747.8153686523438
1982-12-10,744.4880981445312
1982-12-11,756.9476928710938
1982-12-12,777.189758300781
1982-12-13,765.5914306640626
1982-12-14,758.752685546875
1982-12-15,770.9548950195312
1982-12-16,795.0095825195314
1982-12-17,767.3010864257811
1982-12-18,759.9259643554688
1982-12-19,759.2595825195314
1982-12-20,755.9259033203124
1982-12-21,751.3460693359374
1982-12-22,747.6051025390625
1982-12-23,744.1845703125
1982-12-24,741.0360107421875
1982-12-25,741.7586059570311
1982-12-26,738.2798461914061
1982-12-27,735.2875976562499
1982-12-28,742.6895141601561
1982-12-29,745.6904907226561
1982-12-30,742.5944213867188
1982-12-31,742.34375
1983-01-01,739.5863037109375
1983-01-02,751.7227783203124
1983-01-03,759.2108764648436
1983-01-04,754.0305786132812
1983-01-05,749.8020629882814
1983-01-06,746.1546020507811
1983-01-07,742.8405761718751
1983-01-08,739.96484375
1983-01-09,737.4170532226561
1983-01-10,739.1992797851561
1983-01-11,740.3280029296875
1983-01-12,737.8610229492188
1983-01-13,735.7373657226561
1983-01-14,733.6552124023438
1983-01-15,731.69140625
1983-01-16,730.0110473632812
1983-01-17,728.3952026367188
1983-01-18,726.9097290039062
1983-01-19,725.5943603515625
1983-01-20,724.294677734375
1983-01-21,723.0499877929688
1983-01-22,755.5685424804686
1983-01-23,763.1088256835938
1983-01-24,759.5883178710938
1983-01-25,755.9857788085939
1983-01-26,751.3588256835938
1983-01-27,750.5006103515625
1983-01-28,754.4005126953125
1983-01-29,755.9129028320312
1983-01-30,752.1806030273435
1983-01-31,747.9454345703125
1983-02-01,744.3434448242188
1983-02-02,793.8544921875
1983-02-03,767.3222045898436
1983-02-04,759.8761596679686
1983-02-05,754.6134033203124
