date,s1
1980-10-01,-6.30357684181914e-17
1980-10-02,-1.2604567586171197e-16
1980-10-03,-1.8897387109560203e-16
1980-10-04,-2.518652998056254e-16
1980-10-05,-3.147015125553996e-16
1980-10-06,-3.7743261381037544e-16
1980-10-07,-4.4010778442105293e-16
1980-10-08,-5.027642408975521e-16
1980-10-09,-5.654647960268676e-16
1980-10-10,-6.281370284920093e-16
1980-10-11,-6.906689181857028e-16
1980-10-12,-7.528795176945907e-16
1980-10-13,-8.1539356675683275e-16
1980-10-14,-8.777969721403396e-16
1980-10-15,0.00032848387490957975
1980-10-16,0.00032838943297974765
1980-10-17,0.011444292962551119
1980-10-18,0.21266892552375796
1980-10-19,0.4883792102336884
1980-10-20,0.486865907907486
1980-10-21,4.026445388793944
1980-10-22,4.023917675018311
1980-10-23,4.0217862129211435
1980-10-24,4.018381118774414
1980-10-25,4.014973163604736
1980-10-26,4.002367973327637
1980-10-27,4.000737190246582
1980-10-28,3.9976174831390385
1980-10-29,7.849210739135742
1980-10-30,8.01953411102295
1980-10-31,19.37702178955078
1980-11-01,30.494073867797848
1980-11-02,30.443628311157223
1980-11-03,30.41878509521484
1980-11-04,30.38163185119629
1980-11-05,30.346055984497074
1980-11-06,30.288419723510746
1980-11-07,30.236827850341797
1980-11-08,30.19839286804199
1980-11-09,30.161170959472653
1980-11-10,30.120084762573242
1980-11-11,30.088661193847653
1980-11-12,31.831647872924805
1980-11-13,31.810813903808594
1980-11-14,31.795923233032223
1980-11-15,31.780412673950195
1980-11-16,31.764801025390625
1980-11-17,31.74742698669433
1980-11-18,31.729833602905273
1980-11-19,31.709537506103512
1980-11-20,31.688119888305664
1980-11-21,31.66383171081543
1980-11-22,33.78630447387695
1980-11-23,33.77064895629883
1980-11-24,33.75300598144531
1980-11-25,33.73384094238281
1980-11-26,33.71339797973633
1980-11-27,33.691757202148445
1980-11-28,35.44612503051757
1980-11-29,35.364269256591804
1980-11-30,51.5269889831543
1980-12-01,51.50921630859376
1980-12-02,51.48879623413085
1980-12-03,59.2944679260254
1980-12-04,65.8763656616211
1980-12-05,65.83740997314453
1980-12-06,65.80259704589845
1980-12-07,65.78404235839844
1980-12-08,65.75408935546875
1980-12-09,65.72657012939453
1980-12-10,65.68057250976562
1980-12-11,65.61297607421875
1980-12-12,65.548583984375
1980-12-13,65.49661254882814
1980-12-14,65.4372329711914
1980-12-15,65.37168884277344
1980-12-16,65.29448699951172
1980-12-17,65.21187591552734
1980-12-18,65.18756103515625
1980-12-19,65.180419921875
1980-12-20,65.16368103027344
1980-12-21,65.11961364746094
1980-12-22,65.05501556396484
1980-12-23,65.02857971191406
1980-12-24,65.0135269165039
1980-12-25,64.95703887939453
1980-12-26,67.17196655273438
1980-12-27,67.072509765625
1980-12-28,67.02474975585938
1980-12-29,66.96292877197266
1980-12-30,66.88180541992188
1980-12-31,66.8110122680664
1981-01-01,66.7521514892578
1981-01-02,66.6894760131836
1981-01-03,66.6308822631836
1981-01-04,66.5684585571289
1981-01-05,66.50859832763672
1981-01-06,66.46862030029297
1981-01-07,66.39332580566406
1981-01-08,66.3428726196289
1981-01-09,66.27238464355469
1981-01-10,66.22162628173828
1981-01-11,66.18274688720703
1981-01-12,66.1462631225586
1981-01-13,66.09460449218751
1981-01-14,66.04480743408203
1981-01-15,66.01557922363281
1981-01-16,65.9981460571289
1981-01-17,65.96558380126953
1981-01-18,65.91712188720703
1981-01-19,65.86883544921875
1981-01-20,65.81175231933594
1981-01-21,65.76144409179688
1981-01-22,65.69093322753906
1981-01-23,65.61458587646484
1981-01-24,65.54541778564453
1981-01-25,65.52045440673828
1981-01-26,65.4964370727539
1981-01-27,65.4493637084961
1981-01-28,65.40684509277344
1981-01-29,65.36331939697266
1981-01-30,65.32109069824219
1981-01-31,65.29521942138673
1981-02-01,65.28376007080078
1981-02-02,65.25698852539062
1981-02-03,65.22502899169922
1981-02-04,65.18895721435547
1981-02-05,65.15874481201172
1981-02-06,65.13209533691406
1981-02-07,65.11611938476562
1981-02-08,65.0905075073242
1981-02-09,65.07225036621094
1981-02-10,65.0647964477539
1981-02-11,65.04637908935547
1981-02-12,65.00269317626953
1981-02-13,68.2230987548828
1981-02-14,73.26726531982423
1981-02-15,73.21982574462889
1981-02-16,80.00886535644531
1981-02-17,85.80690002441406
1981-02-18,87.51647949218751
1981-02-19,89.14898681640626
1981-02-20,89.07318878173827
1981-02-21,89.04104614257811
1981-02-22,88.9925079345703
1981-02-23,88.91860961914062
1981-02-24,88.824462890625
1981-02-25,88.75936889648436
1981-02-26,88.66393280029297
1981-02-27,92.75594329833984
1981-02-28,92.67559051513675
1981-03-01,92.61267852783205
1981-03-02,92.53643798828124
1981-03-03,92.46398162841794
1981-03-04,92.37751007080077
1981-03-05,92.26872253417967
1981-03-06,92.19945526123047
1981-03-07,92.13153076171876
1981-03-08,92.06566619873047
1981-03-09,92.00592041015624
1981-03-10,91.9184112548828
1981-03-11,91.77275085449217
1981-03-12,91.67957305908205
1981-03-13,91.61991119384766
1981-03-14,94.0565719604492
1981-03-15,94.69737243652344
1981-03-16,94.61297607421874
1981-03-17,105.27555847167967
1981-03-18,105.21544647216795
1981-03-19,105.12964630126952
1981-03-20,109.40539550781249
1981-03-21,109.36054992675778
1981-03-22,115.86062622070312
1981-03-23,115.77767944335936
1981-03-24,115.65215301513675
1981-03-25,117.58856201171876
1981-03-26,122.82448577880861
1981-03-27,122.7347412109375
1981-03-28,122.63525390625001
1981-03-29,124.58617401123047
1981-03-30,124.47843933105469
1981-03-31,124.40770721435545
1981-04-01,133.60780334472656
1981-04-02,133.5125274658203
1981-04-03,133.43551635742188
1981-04-04,133.34976196289062
1981-04-05,133.1979217529297
1981-04-06,133.11370849609375
1981-04-07,133.03326416015625
1981-04-08,132.9228515625
1981-04-09,140.67196655273438
1981-04-10,140.54119873046875
1981-04-11,140.41748046875
1981-04-12,140.27386474609378
1981-04-13,140.13975524902344
1981-04-14,153.13255310058594
1981-04-15,160.85630798339844
1981-04-16,160.5257110595703
1981-04-17,160.2878112792969
1981-04-18,159.93928527832034
1981-04-19,159.62515258789062
1981-04-20,162.39111328125
1981-04-21,162.22732543945312
1981-04-22,162.0482177734375
1981-04-23,161.65826416015622
1981-04-24,161.3015594482422
1981-04-25,160.96511840820312
1981-04-26,160.56071472167966
1981-04-27,164.18925476074216
1981-04-28,163.97311401367188
1981-04-29,163.72572326660156
1981-04-30,163.39158630371094
1981-05-01,162.98822021484378
1981-05-02,169.54762268066406
1981-05-03,169.42364501953125
1981-05-04,169.22418212890625
1981-05-05,179.6747741699219
1981-05-06,186.8799285888672
1981-05-07,186.76307678222656
1981-05-08,186.6395721435547
1981-05-09,186.46559143066406
1981-05-10,199.90148925781247
1981-05-11,199.71643066406247
1981-05-12,199.53735351562497
1981-05-13,199.41525268554688
1981-05-14,208.15533447265625
1981-05-15,225.16651916503906
1981-05-16,251.59353637695312
1981-05-17,251.3702087402344
1981-05-18,251.1509704589844
1981-05-19,260.96868896484375
1981-05-20,271.5664978027344
1981-05-21,288.11761474609375
1981-05-22,300.6184692382812
1981-05-23,300.3014831542969
1981-05-24,304.2574768066406
1981-05-25,309.5375671386719
1981-05-26,317.0741271972656
1981-05-27,322.08361816406244
1981-05-28,321.4420166015625
1981-05-29,320.84173583984375
1981-05-30,320.2234802246093
1981-05-31,319.61688232421875
1981-06-01,319.06335449218756
1981-06-02,318.56811523437494
1981-06-03,322.78594970703125
1981-06-04,326.5372009277344
1981-06-05,325.52154541015625
1981-06-06,324.85702514648443
1981-06-07,324.3666076660156
1981-06-08,331.0886840820312
1981-06-09,330.67156982421875
1981-06-10,329.923858642578
1981-06-11,329.27691650390625
1981-06-12,337.9086608886718
1981-06-13,345.35992431640625
1981-06-14,344.92330932617193
1981-06-15,344.63854980468744
1981-06-16,347.31146240234375
1981-06-17,346.60162353515625
1981-06-18,345.8593444824219
1981-06-19,345.2322387695313
1981-06-20,344.50592041015625
1981-06-21,343.9437866210937
1981-06-22,343.2580871582031
1981-06-23,342.4659729003907
1981-06-24,341.5793151855469
1981-06-25,339.902099609375
1981-06-26,338.63320922851557
1981-06-27,337.7521667480469
1981-06-28,337.1662292480469
1981-06-29,336.1423645019531
1981-06-30,334.8273315429688
1981-07-01,333.55233764648443
1981-07-02,332.6614685058593
1981-07-03,331.85125732421875
1981-07-04,330.775146484375
1981-07-05,329.3309020996093
1981-07-06,328.3040466308594
1981-07-07,326.4911804199219
1981-07-08,325.7868347167969
1981-07-09,324.430908203125
1981-07-10,323.1708984375
1981-07-11,321.95248413085943
1981-07-12,321.28173828125
1981-07-13,320.01553344726557
1981-07-14,319.0169677734375
1981-07-15,317.8070678710937
1981-07-16,316.5026245117188
1981-07-17,322.3605041503907
1981-07-18,321.5646057128906
1981-07-19,320.6403503417969
1981-07-20,319.33038330078125
1981-07-21,318.0657653808594
1981-07-22,316.85009765624994
1981-07-23,315.46105957031244
1981-07-24,314.82513427734375
1981-07-25,324.9434509277344
1981-07-26,333.61285400390625
1981-07-27,333.1502380371094
1981-07-28,331.8534545898437
1981-07-29,330.4067077636719
1981-07-30,329.1513366699218
1981-07-31,327.90185546875006
1981-08-01,326.70428466796875
1981-08-02,325.39294433593756
1981-08-03,324.2433166503906
1981-08-04,323.46911621093756
1981-08-05,322.82727050781244
1981-08-06,322.01043701171875
1981-08-07,321.05035400390625
1981-08-08,325.97100830078125
1981-08-09,332.7826232910156
1981-08-10,331.9174499511719
1981-08-11,330.7745361328125
1981-08-12,329.5893249511719
1981-08-13,328.5675964355469
1981-08-14,327.7152404785156
1981-08-15,326.61526489257807
1981-08-16,325.86346435546875
1981-08-17,324.82263183593756
1981-08-18,323.548828125
1981-08-19,322.29742431640625
1981-08-20,320.906494140625
1981-08-21,319.8710327148437
1981-08-22,318.98782348632807
1981-08-23,317.7828674316406
1981-08-24,316.66107177734375
1981-08-25,315.65075683593756
1981-08-26,314.54544067382807
1981-08-27,313.3822021484375
1981-08-28,312.1510925292969
1981-08-29,310.8879699707031
1981-08-30,309.391357421875
1981-08-31,308.8360900878906
1981-09-01,307.8145446777344
1981-09-02,306.85174560546875
1981-09-03,306.19491577148443
1981-09-04,305.07571411132807
1981-09-05,312.123291015625
1981-09-06,311.765380859375
1981-09-07,311.0972595214844
1981-09-08,310.30422973632807
1981-09-09,309.3923645019531
1981-09-10,308.6991271972656
1981-09-11,307.77218627929693
1981-09-12,306.91213989257807
1981-09-13,306.07086181640625
1981-09-14,305.29193115234375
1981-09-15,304.93820190429693
1981-09-16,304.3434753417969
1981-09-17,303.69830322265625
1981-09-18,302.99288940429693
1981-09-19,302.1334228515625
1981-09-20,301.5181579589844
1981-09-21,300.8341064453125
1981-09-22,300.3922424316406
1981-09-23,299.87268066406244
1981-09-24,299.24566650390625
1981-09-25,305.93792724609375
1981-09-26,305.7229919433594
1981-09-27,305.332763671875
1981-09-28,304.79022216796875
1981-09-29,304.2987060546875
1981-09-30,304.0012512207031
1981-10-01,303.530792236328
1981-10-02,303.0108337402343
1981-10-03,302.52249145507807
1981-10-04,302.280029296875
1981-10-05,302.04644775390625
1981-10-06,308.17135620117193
1981-10-07,307.7435607910156
1981-10-08,315.91461181640625
1981-10-09,315.493408203125
1981-10-10,315.0753479003907
1981-10-11,323.17675781249994
1981-10-12,323.0055236816406
1981-10-13,322.85354614257807
1981-10-14,322.6920471191406
1981-10-15,322.3999633789062
1981-10-16,322.25051879882807
1981-10-17,322.0178527832031
1981-10-18,321.76269531249994
1981-10-19,321.6759338378906
1981-10-20,334.5990295410156
1981-10-21,334.48602294921875
1981-10-22,334.3602905273437
1981-10-23,334.2054138183594
1981-10-24,333.98144531249994
1981-10-25,335.70532226562506
1981-10-26,335.3902893066406
1981-10-27,345.803466796875
1981-10-28,345.36953735351557
1981-10-29,349.76858520507807
1981-10-30,349.5382080078125
1981-10-31,349.19311523437494
1981-11-01,348.70300292968756
1981-11-02,348.2439270019532
1981-11-03,347.8110046386719
1981-11-04,347.4257507324219
1981-11-05,347.15664672851557
1981-11-06,346.75735473632807
1981-11-07,346.41027832031244
1981-11-08,346.1849365234375
1981-11-09,345.8555297851562
1981-11-10,345.5274353027344
1981-11-11,345.27331542968756
1981-11-12,344.7997741699218
1981-11-13,344.3807983398437
1981-11-14,344.0049133300781
1981-11-15,343.67251586914057
1981-11-16,343.43087768554693
1981-11-17,342.99212646484375
1981-11-18,342.8006286621094
1981-11-19,342.6208190917969
1981-11-20,342.35437011718756
1981-11-21,342.09405517578125
1981-11-22,356.9388427734375
1981-11-23,356.65390014648443
1981-11-24,365.45953369140636
1981-11-25,365.35397338867193
1981-11-26,365.2202758789063
1981-11-27,365.0484313964844
1981-11-28,364.92175292968756
1981-11-29,364.7136535644531
1981-11-30,364.5506286621094
1981-12-01,364.3470153808594
1981-12-02,366.3396911621094
1981-12-03,366.2218933105469
1981-12-04,365.97637939453125
1981-12-05,368.51016235351557
1981-12-06,375.60174560546875
1981-12-07,375.1947326660156
1981-12-08,374.8573608398438
1981-12-09,374.5118408203125
1981-12-10,374.03726196289057
1981-12-11,373.70684814453125
1981-12-12,373.4670715332031
1981-12-13,373.24664306640636
1981-12-14,373.0169372558593
1981-12-15,378.52130126953125
1981-12-16,378.2922058105469
1981-12-17,378.1524353027344
1981-12-18,378.00729370117193
1981-12-19,377.77319335937506
1981-12-20,378.66723632812494
1981-12-21,378.46142578125
1981-12-22,378.33294677734375
1981-12-23,378.21304321289057
1981-12-24,378.0459899902344
1981-12-25,377.88262939453125
1981-12-26,377.7322692871094
1981-12-27,377.5814514160156
1981-12-28,377.44680786132807
1981-12-29,377.3171691894531
1981-12-30,377.1576538085938
1981-12-31,377.0211791992188
1982-01-01,376.89950561523443
1982-01-02,376.7823486328125
1982-01-03,376.6452941894531
1982-01-04,376.51629638671875
1982-01-05,376.4187622070313
1982-01-06,376.333984375
1982-01-07,376.253662109375
1982-01-08,376.0718383789063
1982-01-09,375.90704345703125
1982-01-10,375.80960083007807
1982-01-11,375.7078552246093
1982-01-12,375.5907287597656
1982-01-13,375.40588378906244
1982-01-14,375.18008422851557
1982-01-15,375.02844238281244
1982-01-16,374.95849609375
1982-01-17,374.7443237304688
1982-01-18,374.50244140625
1982-01-19,374.3411865234375
1982-01-20,374.2125549316406
1982-01-21,374.1151428222656
1982-01-22,374.0885009765625
1982-01-23,374.01382446289057
1982-01-24,373.76647949218756
1982-01-25,373.5231323242188
1982-01-26,373.23580932617193
1982-01-27,376.6794128417969
1982-01-28,376.4639892578125
1982-01-29,376.2199401855469
1982-01-30,375.9557800292969
1982-01-31,375.6763000488281
1982-02-01,375.5184020996093
1982-02-02,375.3868408203125
1982-02-03,375.33581542968756
1982-02-04,375.29968261718756
1982-02-05,375.2440490722656
1982-02-06,375.1263732910156
1982-02-07,374.99264526367193
1982-02-08,374.92825317382807
1982-02-09,374.8580322265625
1982-02-10,374.74368286132807
1982-02-11,374.58096313476557
1982-02-12,374.3766174316406
1982-02-13,374.04846191406244
1982-02-14,381.66946411132807
1982-02-15,393.7403259277344
1982-02-16,407.3015747070313
1982-02-17,414.65222167968756
1982-02-18,414.15325927734375
1982-02-19,413.56887817382807
1982-02-20,412.91784667968756
1982-02-21,412.2374877929688
1982-02-22,415.1618041992188
1982-02-23,414.90954589843756
1982-02-24,414.6899719238281
1982-02-25,414.45776367187506
1982-02-26,417.69183349609375
1982-02-27,418.2962646484375
1982-02-28,417.9118957519531
1982-03-01,417.3839111328125
1982-03-02,416.9055175781249
1982-03-03,418.72952270507807
1982-03-04,418.6217346191406
1982-03-05,418.4154052734375
1982-03-06,418.1333923339844
1982-03-07,417.8475036621094
1982-03-08,418.75762939453125
