date,s1
1980-10-01,-5.4022980517381026e-17
1980-10-02,5.0
1980-10-03,7.619220733642577
1980-10-04,7.607661724090574
1980-10-05,7.596472740173341
1980-10-06,7.584490299224853
1980-10-07,7.569647789001466
1980-10-08,7.550098419189453
1980-10-09,7.52839183807373
1980-10-10,7.507290840148925
1980-10-11,7.4882798194885245
1980-10-12,7.476158142089843
1980-10-13,7.465321540832519
1980-10-14,7.451727867126464
1980-10-15,7.431880474090576
1980-10-16,7.409640312194824
1980-10-17,32.45707702636719
1980-10-18,52.66347122192383
1980-10-19,52.57292175292969
1980-10-20,52.48826217651367
1980-10-21,52.382022857666016
1980-10-22,52.27603149414063
1980-10-23,52.17009353637695
1980-10-24,64.1061325073242
1980-10-25,72.01476287841797
1980-10-26,71.93917083740234
1980-10-27,75.86505126953125
1980-10-28,80.77410888671875
1980-10-29,80.69475555419923
1980-10-30,80.60864257812499
1980-10-31,80.50630187988281
1980-11-01,80.3908920288086
1980-11-02,80.2844009399414
1980-11-03,80.14902496337889
1980-11-04,82.9982452392578
1980-11-05,82.88023376464844
1980-11-06,82.77962493896484
1980-11-07,82.63906860351562
1980-11-08,82.46257781982423
1980-11-09,82.28412628173827
1980-11-10,82.13665771484375
1980-11-11,82.05655670166014
1980-11-12,81.97969818115233
1980-11-13,81.87564849853516
1980-11-14,81.74166107177734
1980-11-15,82.6287155151367
1980-11-16,84.36272430419923
1980-11-17,102.87377929687501
1980-11-18,102.79212951660158
1980-11-19,102.71244812011719
1980-11-20,102.62702178955078
1980-11-21,102.5341339111328
1980-11-22,102.43985748291016
1980-11-23,104.36437988281249
1980-11-24,108.67516326904297
1980-11-25,108.5831832885742
1980-11-26,108.50737762451172
1980-11-27,131.26968383789062
1980-11-28,133.1358184814453
1980-11-29,133.02670288085938
1980-11-30,132.8965301513672
1980-12-01,132.7049560546875
1980-12-02,134.52023315429688
1980-12-03,134.41168212890625
1980-12-04,134.30691528320312
1980-12-05,134.14547729492188
1980-12-06,133.92080688476562
1980-12-07,134.66346740722656
1980-12-08,139.24263000488278
1980-12-09,150.4500274658203
1980-12-10,150.30706787109375
1980-12-11,150.19110107421875
1980-12-12,150.05413818359375
1980-12-13,149.88983154296878
1980-12-14,149.77392578125
1980-12-15,153.50978088378906
1980-12-16,153.39071655273438
1980-12-17,153.29696655273438
1980-12-18,153.1374053955078
1980-12-19,153.0291290283203
1980-12-20,152.97645568847653
1980-12-21,152.91981506347653
1980-12-22,152.8427581787109
1980-12-23,152.73197937011716
1980-12-24,153.93580627441406
1980-12-25,153.87890625
1980-12-26,153.8201904296875
1980-12-27,153.7322540283203
1980-12-28,153.6459045410156
1980-12-29,154.52203369140622
1980-12-30,154.40161132812497
1980-12-31,154.7862091064453
1981-01-01,154.66235351562497
1981-01-02,154.56089782714844
1981-01-03,154.46304321289062
1981-01-04,154.39620971679688
1981-01-05,154.34661865234375
1981-01-06,154.27883911132812
1981-01-07,154.1934967041016
1981-01-08,154.1437530517578
1981-01-09,154.09140014648435
1981-01-10,154.03855895996094
1981-01-11,153.98388671875
1981-01-12,153.93885803222656
1981-01-13,153.87182617187503
1981-01-14,153.78358459472656
1981-01-15,153.68893432617188
1981-01-16,153.6154327392578
1981-01-17,153.54940795898435
1981-01-18,153.4638671875
1981-01-19,153.34800720214847
1981-01-20,153.8065032958984
1981-01-21,162.0088348388672
1981-01-22,161.8690643310547
1981-01-23,161.72628784179688
1981-01-24,161.56217956542972
1981-01-25,169.04591369628906
1981-01-26,168.8702392578125
1981-01-27,168.69995117187503
1981-01-28,168.53651428222656
1981-01-29,168.4170684814453
1981-01-30,168.3129425048828
1981-01-31,168.20974731445312
1981-02-01,187.7342071533203
1981-02-02,187.60874938964844
1981-02-03,187.54327392578125
1981-02-04,187.47023010253903
1981-02-05,187.39630126953125
1981-02-06,187.29260253906247
1981-02-07,187.14385986328125
1981-02-08,186.99812316894528
1981-02-09,186.890380859375
1981-02-10,196.194091796875
1981-02-11,196.05329895019526
1981-02-12,195.99621582031247
1981-02-13,195.91375732421875
1981-02-14,195.773681640625
1981-02-15,196.79600524902344
1981-02-16,215.6903991699219
1981-02-17,233.70166015625
1981-02-18,233.3176422119141
1981-02-19,235.3504180908203
1981-02-20,240.82484436035165
1981-02-21,240.47250366210938
1981-02-22,240.08641052246094
