date,s1
1980-10-01,-5.979382922191436e-17
1980-10-02,-1.195119813439475e-16
1980-10-03,-1.791833613654244e-16
1980-10-04,-2.387699851526167e-16
1980-10-05,-2.982644941067951e-16
1980-10-06,-3.575829525568426e-16
1980-10-07,-4.168199899648353e-16
1980-10-08,-4.759080025136703e-16
1980-10-09,-5.349392638550393e-16
1980-10-10,-5.939072624231603e-16
1980-10-11,-6.530694432944395e-16
1980-10-12,-7.122352769953035e-16
1980-10-13,-7.710141754579502e-16
1980-10-14,2.450000047683716
1980-10-15,27.12259101867676
1980-10-16,51.23498535156249
1980-10-17,51.130401611328125
1980-10-18,51.045459747314446
1980-10-19,50.96464538574218
1980-10-20,50.861507415771484
1980-10-21,50.74279785156249
1980-10-22,50.62066268920897
1980-10-23,50.51276779174805
1980-10-24,61.69830322265624
1980-10-25,61.62409591674805
1980-10-26,61.55342864990234
1980-10-27,74.43798065185547
1980-10-28,88.31185913085938
1980-10-29,88.22703552246092
1980-10-30,88.10784912109375
1980-10-31,87.95642852783205
1980-11-01,87.79828643798828
1980-11-02,87.6369171142578
1980-11-03,87.45478820800781
1980-11-04,87.30809783935545
1980-11-05,87.1606674194336
1980-11-06,86.96221160888672
1980-11-07,86.73072052001953
1980-11-08,86.51661682128906
1980-11-09,86.33120727539061
1980-11-10,86.18236541748047
1980-11-11,86.0003433227539
1980-11-12,85.79446411132812
1980-11-13,85.63131713867188
1980-11-14,88.5764923095703
1980-11-15,88.49447631835938
1980-11-16,88.42153930664062
1980-11-17,88.34854125976562
1980-11-18,88.2794723510742
1980-11-19,88.19706726074217
1980-11-20,88.1064453125
1980-11-21,88.01939392089844
1980-11-22,87.91292572021484
1980-11-23,87.8006820678711
1980-11-24,87.73172760009766
1980-11-25,87.6700439453125
1980-11-26,87.60473632812499
1980-11-27,87.53266143798828
1980-11-28,87.43428802490233
1980-11-29,87.35439300537108
1980-11-30,87.23033142089844
1980-12-01,87.13452911376953
1980-12-02,87.09073638916014
1980-12-03,87.0324020385742
1980-12-04,86.92904663085938
1980-12-05,86.77989959716797
1980-12-06,86.68169403076173
1980-12-07,102.61026000976562
1980-12-08,139.0680694580078
1980-12-09,138.98385620117188
1980-12-10,138.8977508544922
1980-12-11,138.7900848388672
1980-12-12,149.96246337890625
1980-12-13,155.01254272460932
1980-12-14,154.85336303710938
1980-12-15,154.67897033691403
1980-12-16,154.49542236328125
1980-12-17,154.30519104003906
1980-12-18,154.1190643310547
1980-12-19,154.03778076171875
1980-12-20,153.98260498046875
1980-12-21,153.9157562255859
1980-12-22,153.81674194335935
1980-12-23,153.70193481445312
1980-12-24,153.62753295898435
1980-12-25,153.5840148925781
1980-12-26,153.50228881835935
1980-12-27,153.3801574707031
1980-12-28,157.66705322265625
1980-12-29,159.98301696777344
1980-12-30,159.82777404785153
1980-12-31,159.6700439453125
1981-01-01,159.52003479003906
1981-01-02,159.39634704589844
1981-01-03,159.2745819091797
1981-01-04,159.1986541748047
1981-01-05,159.1050567626953
1981-01-06,158.9766845703125
1981-01-07,158.8485870361328
1981-01-08,158.72384643554688
1981-01-09,158.61734008789062
1981-01-10,158.53944396972656
1981-01-11,158.46173095703122
1981-01-12,158.34849548339844
1981-01-13,158.21002197265625
1981-01-14,158.0715789794922
1981-01-15,157.95794677734375
1981-01-16,157.87586975097656
1981-01-17,157.79769897460935
1981-01-18,157.67788696289062
1981-01-19,157.51913452148435
1981-01-20,157.37744140624997
1981-01-21,157.25050354003906
1981-01-22,157.1014862060547
1981-01-23,156.92050170898435
1981-01-24,156.68711853027344
1981-01-25,156.44311523437503
1981-01-26,156.2798004150391
1981-01-27,156.11851501464844
1981-01-28,155.9813995361328
1981-01-29,155.8457794189453
1981-01-30,155.76699829101562
1981-01-31,155.6657562255859
1981-02-01,155.57302856445312
1981-02-02,155.5142059326172
1981-02-03,155.44706726074216
1981-02-04,155.37347412109375
1981-02-05,155.28070068359375
1981-02-06,155.16816711425778
1981-02-07,155.04705810546878
1981-02-08,154.9678955078125
1981-02-09,154.8902130126953
1981-02-10,154.83222961425778
1981-02-11,154.7871856689453
1981-02-12,154.70114135742188
1981-02-13,154.57740783691403
1981-02-14,158.71832275390622
1981-02-15,169.76322937011716
1981-02-16,169.50331115722653
1981-02-17,169.19654846191406
1981-02-18,168.8819580078125
1981-02-19,168.58522033691403
1981-02-20,168.2703399658203
1981-02-21,167.92173767089844
1981-02-22,167.6815185546875
1981-02-23,167.43698120117188
1981-02-24,167.16683959960935
1981-02-25,166.80007934570312
1981-02-26,166.42160034179688
1981-02-27,166.05075073242188
1981-02-28,165.79804992675778
1981-03-01,165.595703125
1981-03-02,165.37469482421875
1981-03-03,165.17401123046875
1981-03-04,175.2284393310547
1981-03-05,177.11419677734375
1981-03-06,176.91415405273438
1981-03-07,176.71434020996094
1981-03-08,176.5425262451172
1981-03-09,176.3295745849609
1981-03-10,176.09555053710938
1981-03-11,175.8534698486328
1981-03-12,175.57719421386716
1981-03-13,175.28329467773438
1981-03-14,175.02427673339844
1981-03-15,174.69851684570312
1981-03-16,174.40679931640625
1981-03-17,174.04519653320315
1981-03-18,176.38285827636716
1981-03-19,176.16250610351562
1981-03-20,175.9365081787109
1981-03-21,175.6201934814453
1981-03-22,176.3075714111328
1981-03-23,176.03453063964847
1981-03-24,181.3250885009766
1981-03-25,190.174560546875
1981-03-26,189.7364959716797
1981-03-27,189.2783050537109
1981-03-28,188.71078491210938
1981-03-29,201.26037597656247
1981-03-30,200.77035522460932
1981-03-31,200.20617675781247
1981-04-01,199.7128143310547
1981-04-02,199.0518493652344
1981-04-03,198.25602722167966
1981-04-04,197.75308227539068
1981-04-05,197.41003417968753
1981-04-06,196.99150085449216
1981-04-07,196.35984802246094
1981-04-08,195.69874572753903
1981-04-09,195.1746063232422
1981-04-10,194.3992156982422
1981-04-11,203.62579345703122
1981-04-12,202.76472473144528
1981-04-13,201.90687561035162
1981-04-14,201.44668579101562
1981-04-15,201.04676818847653
1981-04-16,201.5858459472656
1981-04-17,200.77278137207034
1981-04-18,199.9327239990234
1981-04-19,220.14996337890625
1981-04-20,223.78689575195312
1981-04-21,223.2244873046875
1981-04-22,223.5589904785156
1981-04-23,222.95294189453122
1981-04-24,222.28977966308597
1981-04-25,221.4219055175781
1981-04-26,220.38951110839844
1981-04-27,219.2704010009766
1981-04-28,218.28964233398438
1981-04-29,217.45451354980466
1981-04-30,216.7241973876953
1981-05-01,216.0794677734375
1981-05-02,215.36756896972656
1981-05-03,214.44996643066406
1981-05-04,215.6567687988281
1981-05-05,231.3940887451172
1981-05-06,230.69602966308597
1981-05-07,230.11999511718753
1981-05-08,235.95433044433597
1981-05-09,263.7562561035156
1981-05-10,273.8403015136719
1981-05-11,273.2377014160156
1981-05-12,275.4216613769531
1981-05-13,277.7926940917969
1981-05-14,283.66555786132807
1981-05-15,282.82196044921875
1981-05-16,288.00546264648443
1981-05-17,295.1914367675781
1981-05-18,310.8767395019531
