date,s1
1980-10-01,-7.960295200798726e-17
1980-10-02,-1.5907510360007275e-16
1980-10-03,-2.384554182918301e-16
1980-10-04,-3.1768547727967846e-16
1980-10-05,-3.967700054192768e-16
1980-10-06,-4.757001618042378e-16
1980-10-07,-5.545101189200276e-16
1980-10-08,-6.330907948049076e-16
1980-10-09,-7.115741677799716e-16
1980-10-10,-7.899452559499654e-16
1980-10-11,-8.686060293879201e-16
1980-10-12,-9.470356687103928e-16
1980-10-13,-1.025049838372237e-15
1980-10-14,-1.1027608761180828e-15
1980-10-15,-1.1802477677702618e-15
1980-10-16,11.539999961853027
1980-10-17,11.51380443572998
1980-10-18,11.489958763122559
1980-10-19,11.466620445251465
1980-10-20,11.441494941711424
1980-10-21,11.414856910705566
1980-10-22,11.3876314163208
1980-10-23,11.362250328063965
1980-10-24,11.345739364624023
1980-10-25,11.327882766723633
1980-10-26,11.306473731994629
1980-10-27,11.284090042114256
1980-10-28,11.270169258117678
1980-10-29,11.25801753997803
1980-10-30,11.240288734436035
1980-10-31,11.216699600219727
1980-11-01,11.190829277038574
1980-11-02,11.166786193847656
1980-11-03,11.143262863159181
1980-11-04,11.121399879455566
1980-11-05,11.09578227996826
1980-11-06,11.06675148010254
1980-11-07,11.035360336303713
1980-11-08,11.004002571105955
1980-11-09,10.97371006011963
1980-11-10,10.947504997253418
1980-11-11,10.919137954711914
1980-11-12,10.891648292541506
1980-11-13,10.867633819580078
1980-11-14,13.24435329437256
1980-11-15,13.231130599975586
1980-11-16,19.96842384338379
1980-11-17,25.17202186584473
1980-11-18,25.151498794555664
1980-11-19,25.12811088562012
1980-11-20,25.101955413818363
1980-11-21,25.074903488159176
1980-11-22,25.047134399414062
1980-11-23,25.017841339111328
1980-11-24,24.997285842895508
1980-11-25,31.63703536987305
1980-11-26,31.615358352661126
1980-11-27,31.590261459350586
1980-11-28,32.34794616699219
1980-11-29,32.30622482299805
1980-11-30,32.25649642944336
1980-12-01,32.194236755371094
1980-12-02,32.161399841308594
1980-12-03,32.133033752441406
1980-12-04,32.08732604980469
1980-12-05,32.027355194091804
1980-12-06,31.962757110595707
1980-12-07,31.909593582153317
1980-12-08,60.868598937988274
1980-12-09,60.825325012207024
1980-12-10,60.76840209960937
1980-12-11,60.69076538085938
1980-12-12,60.59930801391602
1980-12-13,60.511428833007805
1980-12-14,60.44521713256836
1980-12-15,60.359817504882805
1980-12-16,60.258522033691406
1980-12-17,60.1461524963379
1980-12-18,60.040412902832024
1980-12-19,59.99176406860352
1980-12-20,59.95988845825195
1980-12-21,59.92512130737304
1980-12-22,59.88112258911132
1980-12-23,59.822425842285156
1980-12-24,59.760272979736335
1980-12-25,59.72158050537109
1980-12-26,59.65042495727539
1980-12-27,59.561332702636726
1980-12-28,59.47426223754883
1980-12-29,59.38993453979492
1980-12-30,59.31169128417969
1980-12-31,59.230632781982415
1981-01-01,59.14902114868164
1981-01-02,59.078472137451165
1981-01-03,58.99776840209961
1981-01-04,58.94448089599609
1981-01-05,58.88578796386719
1981-01-06,58.818397521972656
1981-01-07,58.75845336914063
1981-01-08,58.68778991699218
1981-01-09,58.62527847290039
1981-01-10,58.562397003173835
1981-01-11,58.516948699951165
1981-01-12,58.47089767456055
1981-01-13,58.399932861328125
1981-01-14,58.32490921020508
1981-01-15,58.2650032043457
1981-01-16,58.20832824707031
1981-01-17,58.16939926147461
1981-01-18,58.12296295166016
1981-01-19,58.20903778076172
1981-01-20,60.26895141601563
1981-01-21,60.203128814697266
1981-01-22,60.140098571777344
1981-01-23,60.0583381652832
1981-01-24,59.957218170166016
1981-01-25,59.84188079833984
1981-01-26,59.76385116577149
1981-01-27,59.69818878173828
1981-01-28,59.62299346923828
1981-01-29,59.53591918945313
1981-01-30,59.48585510253906
1981-01-31,59.43271255493163
1981-02-01,59.37553024291992
1981-02-02,59.33815765380859
1981-02-03,59.288108825683594
1981-02-04,59.22921752929688
1981-02-05,59.17167663574218
1981-02-06,59.11444473266601
1981-02-07,59.044197082519524
1981-02-08,58.99337387084961
1981-02-09,58.94050979614258
1981-02-10,58.90249252319336
1981-02-11,58.88024139404297
1981-02-12,58.84301376342773
1981-02-13,58.788017272949226
1981-02-14,59.2411003112793
1981-02-15,59.14883804321289
1981-02-16,59.05792236328126
1981-02-17,58.95126724243164
1981-02-18,58.83025741577149
1981-02-19,58.71750259399414
1981-02-20,58.56955337524415
1981-02-21,58.41690444946288
1981-02-22,61.44989013671874
1981-02-23,61.34619903564453
1981-02-24,61.220691680908196
1981-02-25,61.06975173950195
1981-02-26,60.88636398315429
1981-02-27,60.70793914794921
1981-02-28,61.6140251159668
1981-03-01,61.50486755371094
1981-03-02,61.39766311645508
1981-03-03,62.47146987915039
1981-03-04,70.3871841430664
1981-03-05,71.34461212158203
1981-03-06,71.23428344726562
1981-03-07,79.91230010986328
1981-03-08,97.15457916259761
1981-03-09,97.04229736328126
1981-03-10,96.90119934082031
1981-03-11,96.80602264404298
1981-03-12,96.63330078124999
1981-03-13,96.45027923583983
1981-03-14,96.26219177246092
1981-03-15,116.19953155517578
1981-03-16,115.97093200683592
1981-03-17,115.70426177978517
1981-03-18,115.4976119995117
1981-03-19,115.3342056274414
1981-03-20,115.11444854736328
1981-03-21,114.8783950805664
1981-03-22,114.75661468505858
1981-03-23,114.5768356323242
1981-03-24,114.34534454345703
1981-03-25,114.0720443725586
1981-03-26,113.83159637451172
1981-03-27,113.52260589599608
1981-03-28,113.19800567626952
1981-03-29,117.48771667480469
1981-03-30,117.17825317382812
1981-03-31,116.81815338134764
1981-04-01,116.53704833984376
1981-04-02,116.17372131347656
