date,s1
1980-10-01,12.300000190734863
1980-10-02,12.256853103637695
1980-10-03,12.216835021972656
1980-10-04,12.185168266296387
1980-10-05,12.153448104858398
1980-10-06,12.124562263488768
1980-10-07,12.095272064208983
1980-10-08,12.062536239624022
1980-10-09,12.02538013458252
1980-10-10,11.98410987854004
1980-10-11,11.93994140625
1980-10-12,11.90608501434326
1980-10-13,11.87761402130127
1980-10-14,11.848076820373535
1980-10-15,11.815675735473633
1980-10-16,11.777257919311523
1980-10-17,11.733665466308592
1980-10-18,13.08600902557373
1980-10-19,17.90622901916504
1980-10-20,18.948394775390625
1980-10-21,18.904689788818363
1980-10-22,18.852035522460934
1980-10-23,18.79380226135254
1980-10-24,18.736999511718754
1980-10-25,27.050262451171875
1980-10-26,27.00271224975586
1980-10-27,26.94410896301269
1980-10-28,90.93367004394531
1980-10-29,92.37935638427734
1980-10-30,100.97603607177734
1980-10-31,100.80773925781249
1980-11-01,100.62141418457031
1980-11-02,100.40823364257811
1980-11-03,100.15300750732419
1980-11-04,112.95268249511719
1980-11-05,112.70413970947264
1980-11-06,112.49237060546878
1980-11-07,112.26412200927734
1980-11-08,111.97805786132812
1980-11-09,111.68534088134764
1980-11-10,111.37842559814452
1980-11-11,111.0931167602539
1980-11-12,110.86643981933592
1980-11-13,110.65167236328125
1980-11-14,110.41598510742189
1980-11-15,110.11051177978516
1980-11-16,109.79437255859376
1980-11-17,109.51245880126952
1980-11-18,115.31764221191406
1980-11-19,115.18680572509763
1980-11-20,115.04948425292967
1980-11-21,114.89981079101561
1980-11-22,114.73805236816408
1980-11-23,121.46643829345705
1980-11-24,148.994140625
1980-11-25,148.74684143066406
1980-11-26,151.2407684326172
1980-11-27,164.33445739746094
1980-11-28,164.16424560546878
1980-11-29,163.97161865234375
1980-11-30,163.7339630126953
1980-12-01,163.46269226074216
1980-12-02,163.13623046875003
1980-12-03,162.84063720703125
1980-12-04,162.61047363281253
1980-12-05,162.35122680664062
1980-12-06,162.0378265380859
1980-12-07,161.68904113769534
1980-12-08,161.32170104980466
1980-12-09,160.90548706054688
1980-12-10,187.205078125
1980-12-11,186.9726409912109
1980-12-12,186.73834228515622
1980-12-13,186.4669952392578
1980-12-14,186.18344116210938
1980-12-15,185.93609619140622
1980-12-16,186.97830200195312
1980-12-17,186.71073913574216
1980-12-18,186.4804534912109
1980-12-19,186.203369140625
1980-12-20,185.9257202148437
1980-12-21,185.73611450195312
1980-12-22,185.5291748046875
1980-12-23,185.2889709472656
1980-12-24,186.56425476074213
1980-12-25,193.8795623779297
1980-12-26,193.7072906494141
1980-12-27,193.52864074707034
1980-12-28,193.32116699218753
1980-12-29,193.0599670410156
1980-12-30,192.7677459716797
1980-12-31,192.49188232421875
1981-01-01,192.22869873046875
1981-01-02,191.97386169433597
1981-01-03,191.74240112304688
1981-01-04,191.48486328125
1981-01-05,191.29080200195312
1981-01-06,191.10484313964847
1981-01-07,208.58435058593753
1981-01-08,208.36952209472656
1981-01-09,208.14007568359372
1981-01-10,207.9042205810547
1981-01-11,207.7295837402344
1981-01-12,207.58270263671875
1981-01-13,207.4384002685547
1981-01-14,207.22749328613278
1981-01-15,206.94305419921875
1981-01-16,206.67135620117188
1981-01-17,206.46617126464844
1981-01-18,206.28913879394528
1981-01-19,206.0529327392578
1981-01-20,210.21112060546878
1981-01-21,217.75709533691406
1981-01-22,217.48265075683597
1981-01-23,217.20271301269528
1981-01-24,216.9254302978516
1981-01-25,216.60250854492188
1981-01-26,216.2084045410156
1981-01-27,215.7596740722656
1981-01-28,218.85896301269528
1981-01-29,218.5174560546875
1981-01-30,218.10791015624997
1981-01-31,217.7134094238281
1981-02-01,222.67845153808594
1981-02-02,259.19299316406244
1981-02-03,258.9803161621094
1981-02-04,258.7431640625
1981-02-05,258.4513854980469
1981-02-06,284.7234191894531
1981-02-07,287.17861938476557
1981-02-08,287.3778381347656
1981-02-09,286.9813842773437
1981-02-10,326.3605041503907
1981-02-11,424.77514648437506
1981-02-12,424.4468688964844
1981-02-13,424.0810241699218
1981-02-14,423.55395507812494
1981-02-15,422.6911926269531
1981-02-16,424.3993835449219
1981-02-17,427.97998046875006
1981-02-18,432.09432983398443
1981-02-19,430.9246215820313
1981-02-20,429.799560546875
1981-02-21,428.80657958984375
1981-02-22,427.7474670410156
1981-02-23,429.9245910644531
1981-02-24,429.09963989257807
1981-02-25,428.20901489257807
1981-02-26,427.16638183593756
1981-02-27,426.017578125
1981-02-28,424.81356811523443
1981-03-01,423.55279541015625
1981-03-02,422.577667236328
1981-03-03,421.727783203125
1981-03-04,420.7959594726563
1981-03-05,458.6422424316406
1981-03-06,457.6910095214844
1981-03-07,456.77355957031244
1981-03-08,455.90997314453125
1981-03-09,455.0734558105469
1981-03-10,454.2461242675781
1981-03-11,453.33663940429693
1981-03-12,452.44561767578125
1981-03-13,451.47634887695307
1981-03-14,450.49148559570307
1981-03-15,449.52246093750006
1981-03-16,455.4366149902344
1981-03-17,454.55432128906244
1981-03-18,453.4617309570313
1981-03-19,456.3675231933594
1981-03-20,455.59991455078136
1981-03-21,454.669677734375
1981-03-22,480.8077392578125
1981-03-23,479.71856689453125
1981-03-24,478.8621520996094
1981-03-25,477.85900878906244
1981-03-26,476.7644653320313
1981-03-27,475.5360107421875
1981-03-28,474.16741943359375
1981-03-29,472.5950012207031
1981-03-30,516.5656127929688
1981-03-31,514.7781982421875
1981-04-01,538.705322265625
1981-04-02,539.3936157226562
1981-04-03,537.5674438476562
1981-04-04,535.50244140625
1981-04-05,546.489501953125
1981-04-06,545.1045532226562
1981-04-07,543.6102294921875
1981-04-08,541.9150390624999
1981-04-09,540.0246582031249
1981-04-10,537.9736938476562
1981-04-11,535.8040161132812
1981-04-12,533.6254272460938
1981-04-13,531.4720458984375
1981-04-14,529.2552490234375
1981-04-15,526.9507446289062
1981-04-16,524.6537475585938
1981-04-17,522.4521484375
1981-04-18,520.1136474609375
1981-04-19,517.7994995117189
1981-04-20,515.4281005859375
1981-04-21,513.173583984375
1981-04-22,511.17861938476557
1981-04-23,509.0827941894531
1981-04-24,534.0931396484375
1981-04-25,532.4130859375001
1981-04-26,530.53759765625
1981-04-27,528.4852294921875
1981-04-28,526.2891235351562
1981-04-29,523.9161987304688
1981-04-30,523.8806152343751
1981-05-01,521.5429077148438
1981-05-02,519.6424560546875
1981-05-03,517.8284912109375
1981-05-04,515.7769165039062
1981-05-05,513.6130371093751
1981-05-06,536.1524047851562
