date,s1
1980-10-01,-7.126917351096452e-17
1980-10-02,-1.4242321671555143e-16
1980-10-03,-2.1347238003591162e-16
1980-10-04,-2.844471897453705e-16
1980-10-05,-3.553148630218916e-16
1980-10-06,-4.2609431252300023e-16
1980-10-07,-4.967739180154512e-16
1980-10-08,-5.675079453747634e-16
1980-10-09,-6.380738366940456e-16
1980-10-10,-7.086484101010369e-16
1980-10-11,-7.793094338082076e-16
1980-10-12,13.189999580383299
1980-10-13,33.261653900146484
1980-10-14,66.80440521240233
1980-10-15,66.70974731445314
1980-10-16,66.60488891601562
1980-10-17,66.49240112304689
1980-10-18,66.37548828125
1980-10-19,66.25857543945314
1980-10-20,66.13716888427734
1980-10-21,66.01625061035156
1980-10-22,65.91558837890625
1980-10-23,65.79505157470703
1980-10-24,65.68672943115233
1980-10-25,70.15117645263672
1980-10-26,76.15088653564453
1980-10-27,84.87672424316406
1980-10-28,84.73608398437501
1980-10-29,84.58866882324217
1980-10-30,84.44934844970702
1980-10-31,84.29450988769531
1980-11-01,100.27939605712889
1980-11-02,108.60800933837889
1980-11-03,108.38774108886719
1980-11-04,108.15685272216795
1980-11-05,107.95145416259763
1980-11-06,128.0856170654297
1980-11-07,172.41172790527344
1980-11-08,191.08912658691406
1980-11-09,206.08915710449216
1980-11-10,212.67279052734372
1980-11-11,212.45259094238278
1980-11-12,212.2269592285156
1980-11-13,211.9874420166016
1980-11-14,215.7127532958984
1980-11-15,218.3626708984375
1980-11-16,218.1043243408203
1980-11-17,217.8221282958984
1980-11-18,217.55470275878906
1980-11-19,217.27436828613278
1980-11-20,216.98095703124997
1980-11-21,229.47479248046875
1980-11-22,249.57839965820312
1980-11-23,252.78599548339844
1980-11-24,256.5590515136719
1980-11-25,257.81399536132807
1980-11-26,257.457763671875
1980-11-27,257.11328125
1980-11-28,260.0124816894531
1980-11-29,271.0027160644531
1980-11-30,284.6271057128906
1980-12-01,297.89797973632807
1980-12-02,368.27102661132807
1980-12-03,424.76220703124994
1980-12-04,464.71362304687506
1980-12-05,476.0144653320313
1980-12-06,486.3870544433593
1980-12-07,487.1307373046875
1980-12-08,486.7283020019532
1980-12-09,486.2665710449219
1980-12-10,485.8142395019531
1980-12-11,485.3197021484375
1980-12-12,484.9110107421875
1980-12-13,484.50878906249994
1980-12-14,483.99569702148443
1980-12-15,483.39825439453125
1980-12-16,482.75085449218756
1980-12-17,482.129150390625
1980-12-18,481.55615234375006
1980-12-19,480.9609069824218
1980-12-20,486.4755249023438
1980-12-21,491.8095397949219
1980-12-22,500.19244384765625
1980-12-23,499.61480712890636
1980-12-24,521.0166015625
1980-12-25,566.9279174804688
1980-12-26,570.5960083007814
1980-12-27,582.1094970703125
1980-12-28,581.3657836914064
1980-12-29,580.5595703125
1980-12-30,579.6520385742188
1980-12-31,578.7984008789064
1981-01-01,578.034912109375
1981-01-02,577.2958984375
1981-01-03,577.9774169921875
1981-01-04,577.2230834960938
1981-01-05,576.4896240234375
1981-01-06,575.7784423828125
1981-01-07,575.0708618164064
1981-01-08,574.3749389648438
1981-01-09,573.5941162109375
1981-01-10,572.8426513671876
1981-01-11,572.0892944335938
1981-01-12,571.3558959960938
1981-01-13,570.6459350585938
1981-01-14,569.9640502929689
1981-01-15,569.2204589843751
1981-01-16,570.0611572265625
1981-01-17,571.2786254882812
1981-01-18,570.3228149414064
1981-01-19,570.8934936523438
1981-01-20,570.0800170898439
1981-01-21,579.8563232421876
1981-01-22,598.747802734375
1981-01-23,611.7666015625
1981-01-24,617.6538696289064
1981-01-25,619.2109375
1981-01-26,624.3547973632812
1981-01-27,635.3294677734375
1981-01-28,648.0133056640625
1981-01-29,660.1447143554688
1981-01-30,663.7029418945312
1981-01-31,663.1954956054688
1981-02-01,662.4108276367188
1981-02-02,661.5457153320312
1981-02-03,660.7012939453125
1981-02-04,659.9013061523438
1981-02-05,668.8031005859375
1981-02-06,675.2348022460939
1981-02-07,674.3804321289064
1981-02-08,673.4751586914064
1981-02-09,672.5992431640625
1981-02-10,671.8117065429689
1981-02-11,684.39208984375
1981-02-12,683.1874389648438
1981-02-13,701.5734863281249
1981-02-14,722.1605834960938
1981-02-15,721.5432739257811
1981-02-16,741.8346557617188
1981-02-17,757.8492431640626
1981-02-18,763.7890625
1981-02-19,775.3975830078125
1981-02-20,775.5174560546875
1981-02-21,766.4407348632812
1981-02-22,760.0617675781249
1981-02-23,755.3322143554688
1981-02-24,770.1626586914062
1981-02-25,771.2236328125
1981-02-26,774.7307739257811
1981-02-27,771.6599731445311
1981-02-28,763.9953002929686
1981-03-01,758.2904663085938
1981-03-02,753.6991577148436
1981-03-03,750.0411987304685
1981-03-04,768.0814208984373
1981-03-05,769.7014770507811
1981-03-06,762.7863159179686
1981-03-07,760.9430541992186
1981-03-08,755.9669799804686
1981-03-09,751.6762084960938
1981-03-10,748.0999755859374
1981-03-11,744.689758300781
1981-03-12,741.6419677734374
1981-03-13,745.0733642578125
1981-03-14,742.1901245117186
1981-03-15,748.1046142578125
1981-03-16,756.5735473632812
1981-03-17,752.3457641601561
1981-03-18,748.6723632812499
1981-03-19,750.7558593750001
1981-03-20,755.9591674804686
1981-03-21,756.0599975585938
1981-03-22,759.8116455078125
1981-03-23,757.7439575195312
1981-03-24,760.5956420898438
1981-03-25,776.9833984375
1981-03-26,780.3742065429686
1981-03-27,777.7541503906251
1981-03-28,767.49609375
1981-03-29,773.2289428710938
1981-03-30,775.6611938476562
1981-03-31,775.8893432617188
1981-04-01,777.9962158203125
1981-04-02,772.6469116210938
1981-04-03,768.6444702148436
1981-04-04,761.7443847656249
1981-04-05,756.6282348632812
1981-04-06,757.6748657226561
1981-04-07,753.2970581054688
1981-04-08,749.6085205078125
1981-04-09,752.71142578125
1981-04-10,749.6907348632812
1981-04-11,761.010498046875
1981-04-12,769.5867309570312
1981-04-13,765.3912963867188
1981-04-14,758.7927856445312
1981-04-15,753.71435546875
1981-04-16,750.3712158203125
1981-04-17,746.4785766601562
1981-04-18,742.7598876953125
1981-04-19,739.834716796875
1981-04-20,737.044677734375
1981-04-21,736.3605346679686
1981-04-22,733.1877441406249
1981-04-23,730.2061767578124
1981-04-24,731.8890380859374
1981-04-25,729.8207397460939
1981-04-26,734.6185913085938
1981-04-27,734.1472778320312
1981-04-28,731.0078125
1981-04-29,727.392883300781
1981-04-30,724.2923583984374
1981-05-01,722.1094360351561
1981-05-02,720.7025146484375
1981-05-03,718.8816528320312
1981-05-04,720.5750732421876
1981-05-05,722.67919921875
1981-05-06,720.7574462890625
1981-05-07,718.6470336914064
1981-05-08,720.5425415039062
1981-05-09,722.0387573242188
1981-05-10,719.9743041992188
1981-05-11,717.8984985351562
1981-05-12,715.7036132812501
1981-05-13,713.3959960937501
1981-05-14,711.4992675781249
1981-05-15,718.3101196289064
1981-05-16,725.1068115234375
1981-05-17,730.2502441406249
1981-05-18,738.3272094726561
1981-05-19,743.4461059570311
1981-05-20,741.1561279296875
1981-05-21,737.8603515625
1981-05-22,734.696533203125
1981-05-23,731.4899291992186
1981-05-24,735.4385375976561
1981-05-25,743.6165771484375
1981-05-26,739.866455078125
1981-05-27,736.1522216796876
1981-05-28,732.3238525390625
1981-05-29,728.8319091796875
1981-05-30,726.0194091796875
1981-05-31,723.2352294921875
1981-06-01,720.42919921875
1981-06-02,717.8306274414064
1981-06-03,715.0111083984375
1981-06-04,711.9027709960938
