date,s1
1980-10-01,-7.584683072550235e-17
1980-10-02,-1.515457615574803e-16
1980-10-03,-2.2714419325375542e-16
1980-10-04,-3.026085025767888e-16
1980-10-05,-3.7792114006270436e-16
1980-10-06,-4.530657473877085e-16
1980-10-07,-5.281453184642312e-16
1980-10-08,-6.029629975413746e-16
1980-10-09,-6.775512895084898e-16
1980-10-10,-7.520799185923826e-16
1980-10-11,-8.268546107474533e-16
1980-10-12,-9.014507907088895e-16
1980-10-13,-9.757946607311628e-16
1980-10-14,-1.0497062263129808e-15
1980-10-15,-1.1232987781110396e-15
1980-10-16,2.1099998950958248
1980-10-17,2.1034817695617676
1980-10-18,2.097835302352905
1980-10-19,2.0928726196289062
1980-10-20,2.087947368621826
1980-10-21,2.082676410675049
1980-10-22,2.0772719383239746
1980-10-23,2.0715622901916504
1980-10-24,2.067457675933837
1980-10-25,2.063956022262573
1980-10-26,2.0594983100891118
1980-10-27,7.50457239151001
1980-10-28,7.491715431213379
1980-10-29,7.482487201690676
1980-10-30,7.470986366271971
1980-10-31,7.45496129989624
1980-11-01,7.437103271484374
1980-11-02,7.419996261596679
1980-11-03,7.401790142059326
1980-11-04,7.384878635406494
1980-11-05,7.366650104522706
1980-11-06,7.34625196456909
1980-11-07,7.323277473449707
1980-11-08,7.301052093505859
1980-11-09,7.278974533081056
1980-11-10,7.259265899658203
1980-11-11,7.239446163177491
1980-11-12,7.22072696685791
1980-11-13,7.202287197113037
1980-11-14,7.6799678802490225
1980-11-15,7.670730113983153
1980-11-16,11.74250316619873
1980-11-17,24.82097244262696
1980-11-18,24.79780769348144
1980-11-19,24.771821975708008
1980-11-20,24.74160003662109
1980-11-21,24.710294723510742
1980-11-22,24.680501937866207
1980-11-23,24.646535873413086
1980-11-24,24.6194896697998
1980-11-25,25.114807128906246
1980-11-26,25.09279060363769
1980-11-27,25.06791305541992
1980-11-28,25.040046691894528
1980-11-29,25.00383186340332
1980-11-30,24.959241867065426
1980-12-01,24.899988174438484
1980-12-02,24.860990524291992
1980-12-03,24.83538055419921
1980-12-04,24.802845001220703
1980-12-05,24.749538421630856
1980-12-06,24.694065093994144
1980-12-07,24.631381988525394
1980-12-08,53.01419830322266
1980-12-09,56.97201919555664
1980-12-10,56.91672134399414
1980-12-11,56.84649276733398
1980-12-12,56.76014709472657
1980-12-13,56.674644470214844
1980-12-14,56.600627899169915
1980-12-15,56.51078414916992
1980-12-16,56.40361785888672
1980-12-17,56.28761291503905
1980-12-18,56.16919708251953
1980-12-19,56.095951080322266
1980-12-20,56.06193542480468
1980-12-21,56.02865600585938
1980-12-22,55.98616790771485
1980-12-23,55.925296783447266
1980-12-24,55.8538932800293
1980-12-25,55.817161560058594
1980-12-26,55.7598876953125
1980-12-27,55.67570114135743
1980-12-28,55.58487701416016
1980-12-29,55.487403869628906
1980-12-30,55.41019821166993
1980-12-31,55.32358169555664
1981-01-01,55.23573684692384
1981-01-02,55.15706253051757
1981-01-03,55.08498001098633
1981-01-04,55.02943420410156
1981-01-05,54.97034454345704
1981-01-06,54.89612579345703
1981-01-07,54.8316764831543
1981-01-08,54.7607421875
1981-01-09,54.68873977661133
1981-01-10,54.62112808227539
1981-01-11,54.548805236816406
1981-01-12,54.46218872070313
1981-01-13,54.429805755615234
1981-01-14,54.36320114135743
1981-01-15,54.303794860839844
1981-01-16,54.246559143066406
1981-01-17,54.202850341796875
1981-01-18,55.658287048339844
1981-01-19,57.46682357788087
1981-01-20,57.40398025512695
1981-01-21,57.331775665283196
1981-01-22,57.263145446777344
1981-01-23,57.18075180053711
1981-01-24,57.072017669677734
1981-01-25,56.94856643676758
1981-01-26,56.85058212280274
1981-01-27,56.78131866455079
1981-01-28,56.69797515869141
1981-01-29,56.60042190551758
1981-01-30,56.52527618408204
1981-01-31,56.470611572265625
1981-02-01,56.41119003295898
1981-02-02,56.36352920532226
1981-02-03,56.303390502929695
1981-02-04,56.2261848449707
1981-02-05,56.16911315917969
1981-02-06,56.08004760742188
1981-02-07,56.03763580322265
1981-02-08,55.98803329467773
1981-02-09,55.929473876953125
1981-02-10,60.29514694213867
1981-02-11,60.26571273803711
1981-02-12,60.223503112792976
1981-02-13,60.16532897949219
1981-02-14,60.08525466918945
1981-02-15,59.99301147460938
1981-02-16,59.886837005615234
1981-02-17,59.76784515380859
1981-02-18,59.646392822265625
1981-02-19,59.51504516601563
1981-02-20,59.351238250732415
1981-02-21,59.18086624145508
1981-02-22,59.07413864135743
1981-02-23,58.956829071044915
1981-02-24,58.82077407836914
1981-02-25,58.657962799072266
1981-02-26,58.46668624877929
1981-02-27,58.29045867919922
1981-02-28,67.59947967529297
1981-03-01,67.46469116210938
1981-03-02,67.33606719970703
1981-03-03,68.80005645751953
1981-03-04,71.7111358642578
1981-03-05,71.57633209228516
1981-03-06,71.44916534423828
1981-03-07,77.82981872558594
1981-03-08,81.00634002685545
1981-03-09,80.8902359008789
1981-03-10,80.74079895019531
1981-03-11,80.57987213134764
1981-03-12,80.42633819580078
1981-03-13,80.25662994384766
