date,s1
1980-10-01,-5.919909297893364e-17
1980-10-02,-1.182829894770407e-16
1980-10-03,-1.7729470288617395e-16
1980-10-04,-2.3618026132572545e-16
1980-10-05,-2.949265754896823e-16
1980-10-06,-3.535633577056473e-16
1980-10-07,-4.1212758625572407e-16
1980-10-08,-4.705586718144042e-16
1980-10-09,-5.288575143541944e-16
1980-10-10,-5.870972763459135e-16
1980-10-11,-6.45230153367601e-16
1980-10-12,-7.03430316569036e-16
1980-10-13,-7.615126363116842e-16
1980-10-14,-8.193228996595863e-16
1980-10-15,-8.768167962016889e-16
1980-10-16,0.03999999910593033
1980-10-17,0.03989943861961364
1980-10-18,3.4898228645324707
1980-10-19,9.740415573120115
1980-10-20,9.716410636901855
1980-10-21,9.690237998962402
1980-10-22,9.66292953491211
1980-10-23,9.634477615356445
1980-10-24,9.60984230041504
1980-10-25,9.592490196228031
1980-10-26,9.5704927444458
1980-10-27,9.542534828186033
1980-10-28,9.518355369567871
1980-10-29,9.504419326782227
1980-10-30,9.491302490234377
1980-10-31,9.47385501861572
1980-11-01,9.452428817749023
1980-11-02,9.428369522094727
1980-11-03,9.402813911437987
1980-11-04,9.37591552734375
1980-11-05,9.353425979614258
1980-11-06,9.328384399414062
1980-11-07,9.298883438110352
1980-11-08,9.268730163574219
1980-11-09,9.235524177551268
1980-11-10,9.204465866088867
1980-11-11,9.1760835647583
1980-11-12,9.150472640991211
1980-11-13,9.1260929107666
1980-11-14,9.102953910827635
1980-11-15,9.08830738067627
1980-11-16,27.265239715576165
1980-11-17,42.26562881469727
1980-11-18,42.22097778320313
1980-11-19,42.168132781982415
1980-11-20,42.11027145385742
1980-11-21,42.04487991333008
1980-11-22,43.041603088378906
1980-11-23,52.62499237060547
1980-11-24,52.53540420532226
1980-11-25,52.464897155761726
1980-11-26,67.25952911376952
1980-11-27,67.1888427734375
1980-11-28,67.11036682128906
1980-11-29,67.00941467285156
1980-11-30,66.8812026977539
1980-12-01,66.72006988525392
1980-12-02,66.59648895263672
1980-12-03,66.52030944824219
1980-12-04,66.41695404052734
