date,s1
1981-02-02,179.94464111328125
1981-02-03,179.85464477539062
1981-02-04,179.75038146972656
1981-02-05,179.6445159912109
1981-02-06,179.63629150390625
1981-02-07,180.63929748535162
1981-02-08,180.50685119628903
1981-02-09,180.3836212158203
1981-02-10,180.262939453125
1981-02-11,180.2099609375
1981-02-12,180.14097595214847
1981-02-13,180.01405334472656
1981-02-14,179.81944274902344
1981-02-15,187.95661926269528
1981-02-16,204.23394775390622
1981-02-17,205.17579650878903
1981-02-18,204.790283203125
1981-02-19,204.4400787353516
1981-02-20,204.0676574707031
1981-02-21,203.58963012695312
1981-02-22,220.61859130859372
1981-02-23,220.30339050292966
1981-02-24,219.9577941894531
1981-02-25,219.46365356445312
1981-02-26,218.90843200683597
1981-02-27,218.31170654296878
1981-02-28,220.25695800781247
1981-03-01,219.96697998046875
1981-03-02,219.6428375244141
1981-03-03,219.35626220703125
1981-03-04,235.6605987548828
1981-03-05,239.38447570800784
1981-03-06,239.10765075683594
1981-03-07,238.7998962402344
1981-03-08,238.52073669433594
1981-03-09,238.2228240966797
1981-03-10,237.89665222167966
1981-03-11,237.54998779296875
1981-03-12,237.17747497558594
1981-03-13,236.69363403320315
1981-03-14,236.31793212890625
1981-03-15,238.87477111816406
1981-03-16,242.3246154785156
1981-03-17,241.80102539062497
1981-03-18,241.33149719238278
1981-03-19,241.0207672119141
1981-03-20,240.7064666748047
1981-03-21,240.2723388671875
1981-03-22,240.63185119628903
1981-03-23,240.26791381835935
1981-03-24,239.8270263671875
1981-03-25,239.33969116210938
1981-03-26,238.78758239746094
1981-03-27,238.11473083496094
1981-03-28,237.32147216796878
1981-03-29,248.27897644042966
1981-03-30,247.60820007324216
1981-03-31,246.78472900390625
1981-04-01,246.13043212890625
1981-04-02,245.3516845703125
1981-04-03,244.44471740722656
1981-04-04,247.92599487304688
1981-04-05,247.45874023437503
1981-04-06,246.96502685546875
1981-04-07,246.2476348876953
1981-04-08,245.32955932617185
1981-04-09,244.64295959472656
1981-04-10,243.7574157714844
1981-04-11,251.35331726074213
1981-04-12,254.38731384277347
1981-04-13,253.13894653320315
1981-04-14,273.6529846191407
1981-04-15,273.06640625
1981-04-16,272.2705383300781
1981-04-17,271.1503601074219
1981-04-18,269.9684143066406
1981-04-19,281.45706176757807
1981-04-20,290.00054931640625
1981-04-21,289.259033203125
1981-04-22,292.31994628906244
1981-04-23,291.7605285644531
1981-04-24,290.8913879394531
1981-04-25,289.8728942871094
1981-04-26,288.64093017578125
1981-04-27,287.339599609375
1981-04-28,286.0139465332031
1981-04-29,284.92282104492193
1981-04-30,291.593292236328
1981-05-01,291.3568420410156
1981-05-02,290.5202331542969
1981-05-03,289.4623413085937
1981-05-04,293.9886474609375
1981-05-05,294.97158813476557
1981-05-06,294.0436401367188
1981-05-07,293.2575378417969
1981-05-08,297.419921875
1981-05-09,303.7607116699218
1981-05-10,322.54119873046875
1981-05-11,324.96823120117193
1981-05-12,324.05615234375006
1981-05-13,332.09979248046875
1981-05-14,356.7099304199219
1981-05-15,355.71118164062506
1981-05-16,354.5213623046875
1981-05-17,367.90875244140636
1981-05-18,396.4684448242188
1981-05-19,410.59661865234375
1981-05-20,409.5490112304688
1981-05-21,408.2332763671875
1981-05-22,406.5417785644531
1981-05-23,407.66311645507807
1981-05-24,420.4859008789063
1981-05-25,418.8450622558593
1981-05-26,417.1625366210938
1981-05-27,415.3034057617188
1981-05-28,413.23983764648443
1981-05-29,414.9783630371094
1981-05-30,416.1592712402344
1981-05-31,432.7879638671875
1981-06-01,434.3062744140625
1981-06-02,432.35247802734375
1981-06-03,444.1835021972656
1981-06-04,452.78546142578125
1981-06-05,455.0059509277344
1981-06-06,457.81747436523443
1981-06-07,455.63241577148443
1981-06-08,454.8125
1981-06-09,451.5926208496093
1981-06-10,456.8175659179688
1981-06-11,501.9632873535156
1981-06-12,503.783447265625
1981-06-13,506.783447265625
1981-06-14,503.5611877441407
1981-06-15,521.1784057617188
1981-06-16,548.6838989257812
1981-06-17,546.568603515625
1981-06-18,543.9572143554688
1981-06-19,559.41162109375
1981-06-20,619.7246093750001
1981-06-21,617.4578247070312
1981-06-22,613.8088989257812
1981-06-23,630.989501953125
1981-06-24,626.8902587890625
1981-06-25,630.4466552734376
1981-06-26,642.053955078125
1981-06-27,646.02978515625
1981-06-28,646.8747558593751
1981-06-29,642.8596801757812
1981-06-30,673.4065551757812
1981-07-01,694.0025024414064
1981-07-02,689.7462768554689
1981-07-03,685.4680175781249
1981-07-04,681.2138061523438
1981-07-05,686.802001953125
1981-07-06,682.7259521484375
1981-07-07,679.9727172851562
1981-07-08,677.5891723632812
1981-07-09,672.8800048828124
1981-07-10,668.13671875
1981-07-11,663.3212890624999
1981-07-12,658.5340576171876
1981-07-13,653.8239135742188
1981-07-14,649.0656738281249
1981-07-15,644.2215576171876
1981-07-16,639.7973632812501
1981-07-17,647.4574584960938
1981-07-18,643.2918701171876
1981-07-19,644.1422119140624
1981-07-20,639.98046875
1981-07-21,636.0074462890625
1981-07-22,637.3115234375
1981-07-23,633.2040405273438
1981-07-24,628.8309936523439
1981-07-25,624.4351196289064
1981-07-26,619.8807373046875
1981-07-27,615.651123046875
1981-07-28,636.625
1981-07-29,633.9844970703125
1981-07-30,631.0784301757812
1981-07-31,627.8712768554689
1981-08-01,650.4603271484375
1981-08-02,656.5062255859375
1981-08-03,680.1585693359375
1981-08-04,675.81103515625
1981-08-05,671.3395996093749
1981-08-06,667.0667114257812
1981-08-07,665.0054321289064
1981-08-08,661.8541870117188
1981-08-09,658.4552001953125
1981-08-10,654.8939819335938
1981-08-11,653.0955200195312
1981-08-12,650.088623046875
1981-08-13,646.7077636718751
1981-08-14,642.9587402343751
1981-08-15,638.7577514648438
1981-08-16,667.7081298828124
1981-08-17,665.0739135742188
1981-08-18,662.47216796875
1981-08-19,659.9085083007814
1981-08-20,657.2654418945312
1981-08-21,654.6016235351562
1981-08-22,651.8550415039062
1981-08-23,648.8687744140625
1981-08-24,645.3779907226562
1981-08-25,641.7128906249999
1981-08-26,672.4447631835936
1981-08-27,690.7454833984375
1981-08-28,687.5548095703124
1981-08-29,684.1604614257812
1981-08-30,680.3128662109375
1981-08-31,676.4825439453125
1981-09-01,699.4288940429689
1981-09-02,696.6287841796875
1981-09-03,693.6682739257812
1981-09-04,690.5738525390625
1981-09-05,687.3809204101562
1981-09-06,684.18701171875
1981-09-07,685.9217529296875
1981-09-08,695.0957641601562
1981-09-09,692.4956054687499
1981-09-10,689.6331176757812
1981-09-11,686.490478515625
1981-09-12,683.1082763671875
1981-09-13,679.6569213867189
1981-09-14,676.4655761718751
1981-09-15,673.4476318359376
1981-09-16,671.2683715820312
1981-09-17,669.73681640625
1981-09-18,668.30419921875
1981-09-19,666.5363159179688
1981-09-20,664.2933959960936
1981-09-21,661.6066284179688
1981-09-22,658.9178466796876
1981-09-23,656.3500366210938
1981-09-24,653.713623046875
1981-09-25,651.9139404296876
1981-09-26,648.8948364257812
1981-09-27,650.4678344726562
1981-09-28,648.3103637695312
1981-09-29,645.7567749023438
1981-09-30,642.7023925781249
1981-10-01,640.3177490234376
1981-10-02,638.825927734375
1981-10-03,637.2593383789064
1981-10-04,635.09375
1981-10-05,632.2725219726562
1981-10-06,639.4580688476561
1981-10-07,638.0689086914064
1981-10-08,636.8698120117188
1981-10-09,635.4034423828124
1981-10-10,637.1846313476561
1981-10-11,635.6837158203125
1981-10-12,642.57470703125
1981-10-13,661.8236694335938
1981-10-14,679.114501953125
1981-10-15,684.6441040039064
1981-10-16,692.5125732421876
1981-10-17,726.151123046875
1981-10-18,739.774169921875
1981-10-19,737.1226806640626
1981-10-20,734.186584472656
1981-10-21,731.2896118164062
1981-10-22,740.5657958984374
1981-10-23,739.0216064453125
1981-10-24,736.7672119140626
1981-10-25,734.4367065429686
1981-10-26,739.1621093750001
1981-10-27,736.590087890625
1981-10-28,733.9547119140626
1981-10-29,731.2026367187501
1981-10-30,728.4098510742188
1981-10-31,740.9067382812499
1981-11-01,772.1551513671875
1981-11-02,767.034912109375
1981-11-03,759.7236328125
1981-11-04,767.6605224609374
1981-11-05,762.3877563476561
1981-11-06,756.5518188476561
1981-11-07,751.9008178710938
1981-11-08,747.7155761718751
1981-11-09,749.1234741210938
1981-11-10,745.8781738281249
1981-11-11,742.7786865234375
1981-11-12,739.8737182617189
1981-11-13,737.1470947265626
1981-11-14,734.61669921875
1981-11-15,732.2069702148436
1981-11-16,729.9192504882812
1981-11-17,727.6929321289062
1981-11-18,725.2945556640626
1981-11-19,723.3175659179686
1981-11-20,723.9704589843751
1981-11-21,722.7116088867186
1981-11-22,721.2557983398436
1981-11-23,719.933837890625
1981-11-24,718.4525146484375
1981-11-25,716.8521118164062
1981-11-26,715.0379028320312
1981-11-27,715.7686157226562
1981-11-28,714.5323486328125
1981-11-29,713.1767578125
1981-11-30,741.068603515625
1981-12-01,744.502258300781
1981-12-02,741.9143676757811
1981-12-03,739.4073486328125
1981-12-04,737.0788574218751
1981-12-05,735.0615234375
1981-12-06,732.9458618164062
1981-12-07,730.667724609375
1981-12-08,728.7774047851561
1981-12-09,727.2060546875001
1981-12-10,725.7962646484375
1981-12-11,724.424133300781
1981-12-12,723.0955200195312
1981-12-13,721.7362060546875
1981-12-14,721.8169555664062
1981-12-15,720.5568237304689
1981-12-16,720.3075561523438
1981-12-17,719.302001953125
1981-12-18,718.5241088867189
1981-12-19,717.7411499023438
1981-12-20,716.8768310546874
1981-12-21,715.8416137695312
1981-12-22,718.4403076171876
1981-12-23,717.5068359375001
1981-12-24,716.5713500976562
1981-12-25,715.563720703125
1981-12-26,714.5652465820312
1981-12-27,713.6370239257812
1981-12-28,712.7349243164062
1981-12-29,711.9384155273438
1981-12-30,711.0123291015625
1981-12-31,713.7351684570312
1982-01-01,712.8785400390625
1982-01-02,711.93896484375
1982-01-03,726.6857299804686
1982-01-04,725.4393920898438
1982-01-05,724.0997924804686
1982-01-06,723.7788696289062
1982-01-07,722.8115234375
1982-01-08,721.8497924804686
1982-01-09,720.8594970703125
1982-01-10,720.112548828125
1982-01-11,719.4026489257812
1982-01-12,718.6051025390625
1982-01-13,717.8287963867189
1982-01-14,717.018798828125
1982-01-15,716.0092163085938
1982-01-16,715.2100219726562
1982-01-17,714.5596313476561
1982-01-18,713.6982421875
1982-01-19,712.7006225585939
1982-01-20,713.7891845703125
1982-01-21,713.4822998046875
1982-01-22,727.8079223632812
1982-01-23,731.4310913085938
1982-01-24,730.0671997070311
1982-01-25,728.6353759765626
1982-01-26,727.2847290039062
1982-01-27,731.7146606445312
1982-01-28,738.60107421875
1982-01-29,741.3083496093749
1982-01-30,777.630126953125
1982-01-31,767.1101074218751
1982-02-01,760.8202514648436
1982-02-02,756.0380249023436
1982-02-03,752.1740112304686
1982-02-04,749.1066284179686
1982-02-05,746.4302368164064
1982-02-06,744.0922241210938
1982-02-07,741.8362426757811
1982-02-08,739.6301879882814
1982-02-09,737.7556152343751
1982-02-10,736.1397705078125
1982-02-11,734.4993896484375
1982-02-12,732.8234863281249
1982-02-13,731.1905517578125
1982-02-14,732.2964477539061
1982-02-15,743.7064208984373
1982-02-16,750.7268676757811
1982-02-17,747.1903686523438
1982-02-18,746.1683349609375
1982-02-19,743.1635131835936
1982-02-20,740.0515747070311
1982-02-21,737.2686157226561
1982-02-22,734.4794921875
1982-02-23,731.4199218750001
1982-02-24,729.0335693359374
1982-02-25,727.3995971679686
1982-02-26,725.9333496093749
1982-02-27,724.4464721679686
1982-02-28,722.8726806640626
1982-03-01,721.0968017578125
1982-03-02,719.0281372070312
1982-03-03,717.2979125976561
1982-03-04,722.6559448242188
1982-03-05,721.4370727539061
1982-03-06,722.3721923828124
1982-03-07,721.1277465820312
1982-03-08,719.77880859375
1982-03-09,718.3027954101564
1982-03-10,716.6023559570314
1982-03-11,714.4393920898438
1982-03-12,712.1926879882814
1982-03-13,719.1624145507814
1982-03-14,740.4238281249999
1982-03-15,755.2597656249999
1982-03-16,774.1079711914061
1982-03-17,763.6257934570311
1982-03-18,756.24609375
1982-03-19,750.1613159179686
1982-03-20,745.5331420898438
1982-03-21,742.2080078125
1982-03-22,739.5346679687501
1982-03-23,736.9299926757811
1982-03-24,734.081787109375
1982-03-25,738.306945800781
1982-03-26,736.4298095703124
1982-03-27,734.1091918945311
1982-03-28,731.9193115234375
1982-03-29,729.6364135742188
1982-03-30,729.8515014648436
1982-03-31,726.9428100585938
1982-04-01,724.39453125
1982-04-02,721.1672363281249
1982-04-03,734.02294921875
1982-04-04,731.4136352539062
1982-04-05,732.22119140625
1982-04-06,730.2930297851561
1982-04-07,728.4472656249999
1982-04-08,733.3266601562499
1982-04-09,731.2947998046875
1982-04-10,729.1535034179686
1982-04-11,726.70556640625
1982-04-12,723.7477416992186
1982-04-13,720.5698852539064
1982-04-14,717.69384765625
1982-04-15,714.4313354492189
1982-04-16,711.0189819335938
1982-04-17,713.9104003906251
1982-04-18,711.9523315429689
1982-04-19,712.6964111328125
1982-04-20,718.7708740234375
1982-04-21,716.9588623046875
1982-04-22,715.1586303710938
1982-04-23,713.1641235351562
1982-04-24,710.9161376953125
1982-04-25,712.1517333984375
1982-04-26,740.27880859375
1982-04-27,736.713623046875
1982-04-28,733.423095703125
1982-04-29,750.8359985351562
1982-04-30,746.4786987304685
1982-05-01,742.2872924804686
1982-05-02,738.0559692382812
1982-05-03,734.0828857421875
1982-05-04,729.8093261718751
1982-05-05,725.3975219726561
1982-05-06,732.8765258789062
1982-05-07,733.1077270507811
1982-05-08,729.6859741210938
1982-05-09,725.9609985351562
1982-05-10,722.1872558593751
1982-05-11,718.32080078125
1982-05-12,714.4264526367189
1982-05-13,727.8672485351562
1982-05-14,746.8653564453125
1982-05-15,757.1922607421875
1982-05-16,750.1600341796875
1982-05-17,746.8905029296875
1982-05-18,742.770751953125
1982-05-19,737.7381591796875
1982-05-20,732.8126220703125
1982-05-21,739.8940429687501
1982-05-22,735.4136352539062
1982-05-23,731.54931640625
1982-05-24,727.4813232421876
1982-05-25,733.0858764648436
1982-05-26,735.7689208984373
1982-05-27,744.5409545898436
1982-05-28,752.2348022460939
1982-05-29,769.5499877929688
1982-05-30,758.6628417968751
1982-05-31,775.9743652343751
1982-06-01,768.2506103515625
1982-06-02,759.5607299804686
1982-06-03,756.5882568359374
1982-06-04,785.5659179687501
1982-06-05,768.0666503906251
1982-06-06,758.6252441406249
1982-06-07,751.748779296875
1982-06-08,744.5260009765626
1982-06-09,738.4204101562499
1982-06-10,734.1243896484375
1982-06-11,730.0776367187501
1982-06-12,746.3552856445312
1982-06-13,741.44921875
1982-06-14,736.5387573242188
1982-06-15,731.5053100585938
1982-06-16,740.3716430664062
1982-06-17,735.9044799804686
1982-06-18,731.1101074218751
1982-06-19,736.6086425781249
1982-06-20,732.0828247070311
1982-06-21,727.441467285156
1982-06-22,731.1723022460939
1982-06-23,726.4028320312499
1982-06-24,721.9750366210938
1982-06-25,723.5678100585938
1982-06-26,723.904296875
1982-06-27,720.8566284179686
1982-06-28,726.9624023437501
1982-06-29,721.9317016601561
1982-06-30,716.8732299804688
1982-07-01,718.461669921875
1982-07-02,713.3923950195312
1982-07-03,707.9907836914064
1982-07-04,702.5645751953125
1982-07-05,697.5590209960938
1982-07-06,692.7072143554688
1982-07-07,688.274169921875
1982-07-08,684.1681518554688
1982-07-09,679.9102783203124
1982-07-10,722.8291015625
1982-07-11,718.391845703125
1982-07-12,713.970947265625
1982-07-13,709.4736328125
1982-07-14,705.9312744140625
1982-07-15,701.3084106445312
1982-07-16,696.439697265625
1982-07-17,691.4927978515625
1982-07-18,686.4639892578125
1982-07-19,681.4797973632812
1982-07-20,676.47265625
1982-07-21,671.6389770507812
1982-07-22,666.9968872070312
1982-07-23,668.6101684570312
1982-07-24,665.0457153320312
1982-07-25,661.2315063476561
1982-07-26,657.0788574218751
1982-07-27,652.8319702148438
1982-07-28,652.3444213867189
1982-07-29,648.7208862304689
1982-07-30,645.1372680664062
1982-07-31,641.5690917968751
1982-08-01,638.1698608398438
1982-08-02,634.1845092773438
1982-08-03,629.7097778320312
1982-08-04,625.1169433593751
1982-08-05,620.4655761718751
1982-08-06,623.66845703125
1982-08-07,619.77978515625
1982-08-08,624.0396728515625
1982-08-09,620.8311767578124
1982-08-10,617.6016235351562
1982-08-11,624.5695190429688
1982-08-12,640.9007568359375
1982-08-13,716.1890258789064
1982-08-14,720.7987060546875
1982-08-15,715.9380493164062
1982-08-16,711.9234619140624
1982-08-17,707.8704833984375
1982-08-18,704.1572265625
1982-08-19,700.2709960937501
1982-08-20,696.1605224609374
1982-08-21,692.2415161132812
1982-08-22,695.633544921875
1982-08-23,694.2338256835938
1982-08-24,691.1552734375
1982-08-25,694.5701904296876
1982-08-26,691.1234130859376
1982-08-27,708.8447875976561
1982-08-28,705.7562866210938
1982-08-29,702.1650390624999
1982-08-30,733.03564453125
1982-08-31,727.8751831054686
1982-09-01,722.6100463867188
1982-09-02,717.7047729492189
1982-09-03,714.2451171875
1982-09-04,710.7763671875
1982-09-05,707.3505859375001
1982-09-06,704.1117553710939
1982-09-07,700.8157348632812
1982-09-08,697.4922485351562
1982-09-09,694.0407104492188
1982-09-10,690.564453125
1982-09-11,687.0869750976562
1982-09-12,683.55029296875
1982-09-13,694.5217895507814
1982-09-14,710.8309326171875
1982-09-15,718.7747192382812
1982-09-16,716.0117797851562
1982-09-17,712.8697509765624
1982-09-18,731.5172119140626
1982-09-19,728.4657592773438
1982-09-20,725.6012573242188
1982-09-21,723.3330078125
1982-09-22,721.1571655273436
1982-09-23,718.7247924804688
1982-09-24,721.268798828125
1982-09-25,718.736572265625
1982-09-26,716.578125
1982-09-27,714.300537109375
1982-09-28,711.5243530273438
1982-09-29,708.2865600585938
1982-09-30,705.1142578125
1982-10-01,702.2339477539062
1982-10-02,699.4332275390626
1982-10-03,718.177001953125
1982-10-04,715.1494140624999
1982-10-05,711.7413940429689
1982-10-06,708.4059448242188
1982-10-07,721.9993286132812
1982-10-08,719.0845947265624
1982-10-09,734.7274780273436
1982-10-10,731.9713745117186
1982-10-11,729.4808959960936
1982-10-12,726.9725341796875
1982-10-13,724.7030639648436
1982-10-14,722.6481933593751
1982-10-15,720.3493041992188
1982-10-16,718.2605590820312
1982-10-17,716.3434448242188
1982-10-18,714.269775390625
1982-10-19,711.89306640625
1982-10-20,710.3519897460939
1982-10-21,709.1132202148438
1982-10-22,707.9107055664062
1982-10-23,706.6563720703125
1982-10-24,705.3040771484375
1982-10-25,703.9060058593751
1982-10-26,702.4372558593751
1982-10-27,700.6962280273438
1982-10-28,698.6337280273438
1982-10-29,715.5148315429689
1982-10-30,713.5781860351561
1982-10-31,711.2750244140625
1982-11-01,710.4146118164062
1982-11-02,712.7737426757812
1982-11-03,711.3141479492189
1982-11-04,710.2600708007814
1982-11-05,709.3183593750001
1982-11-06,708.1271362304689
1982-11-07,706.4035034179688
1982-11-08,704.4185180664062
1982-11-09,702.5052490234376
1982-11-10,700.595947265625
1982-11-11,706.9180908203125
1982-11-12,718.0160522460939
1982-11-13,716.9717407226562
1982-11-14,715.915771484375
1982-11-15,714.9429321289064
1982-11-16,713.7963256835938
1982-11-17,712.5428466796876
1982-11-18,711.0907592773438
1982-11-19,711.0695190429688
1982-11-20,708.9442749023438
1982-11-21,707.3255004882812
1982-11-22,707.3917236328125
1982-11-23,721.158935546875
1982-11-24,720.1279907226562
1982-11-25,719.0403442382812
1982-11-26,741.8312377929688
1982-11-27,752.458251953125
1982-11-28,767.8742065429686
1982-11-29,760.8841552734374
1982-11-30,755.3807373046875
1982-12-01,750.4425659179686
1982-12-02,777.434814453125
1982-12-03,789.6533813476561
1982-12-04,779.3187866210938
1982-12-05,782.8821411132814
1982-12-06,769.0844116210938
1982-12-07,761.6969604492186
1982-12-08,756.3455810546874
1982-12-09,752.3984985351562
1982-12-10,763.9028930664062
1982-12-11,761.6720581054688
1982-12-12,756.8226318359374
1982-12-13,752.8335571289062
1982-12-14,749.182373046875
1982-12-15,746.0794067382812
1982-12-16,743.4610595703124
1982-12-17,741.0074462890625
1982-12-18,738.441162109375
1982-12-19,736.1295166015626
1982-12-20,734.0717773437501
1982-12-21,732.128662109375
1982-12-22,730.0194091796875
1982-12-23,727.5345458984374
1982-12-24,725.440185546875
1982-12-25,732.3965454101561
1982-12-26,730.7116088867186
1982-12-27,735.7010498046875
1982-12-28,747.7603759765626
1982-12-29,745.1398925781249
1982-12-30,742.7649536132812
1982-12-31,740.4918212890625
1983-01-01,738.2915649414062
1983-01-02,736.2454223632812
1983-01-03,734.5662841796875
1983-01-04,732.8839111328125
1983-01-05,731.1529541015626
1983-01-06,729.5020141601561
1983-01-07,727.830383300781
1983-01-08,726.2479248046875
1983-01-09,724.6654052734374
1983-01-10,723.142333984375
1983-01-11,721.8412475585938
1983-01-12,720.7086791992186
1983-01-13,719.442626953125
1983-01-14,717.9095458984375
1983-01-15,716.863525390625
1983-01-16,715.8862304687499
1983-01-17,714.8728637695312
1983-01-18,714.0307006835938
1983-01-19,713.1660766601564
1983-01-20,712.2599487304689
1983-01-21,711.6002197265624
1983-01-22,710.8712158203125
1983-01-23,709.965087890625
1983-01-24,709.0840454101564
1983-01-25,708.1697998046875
1983-01-26,708.7171630859376
1983-01-27,711.9325561523438
1983-01-28,711.9384765625
1983-01-29,715.8171386718751
1983-01-30,714.6983032226562
1983-01-31,713.5549926757812
1983-02-01,735.3190917968751
1983-02-02,736.7545166015626
1983-02-03,735.0538940429685
1983-02-04,733.5327758789062
1983-02-05,731.9721069335938
1983-02-06,730.4219970703125
1983-02-07,729.0891113281249
1983-02-08,727.6659545898436
1983-02-09,730.0755615234375
1983-02-10,729.5895996093749
1983-02-11,727.8403930664062
1983-02-12,726.2315063476561
1983-02-13,724.699462890625
1983-02-14,723.0262451171876
1983-02-15,721.3128051757811
1983-02-16,719.6722412109375
1983-02-17,718.1343383789064
1983-02-18,716.5260009765624
1983-02-19,714.7023925781249
1983-02-20,712.8109741210938
1983-02-21,710.9417724609374
1983-02-22,709.1852416992189
1983-02-23,707.573974609375
1983-02-24,706.2676391601562
1983-02-25,705.2722778320312
1983-02-26,704.2113037109375
1983-02-27,703.0361328125
1983-02-28,701.802978515625
1983-03-01,700.3594360351561
1983-03-02,698.6532592773438
1983-03-03,696.5220947265624
1983-03-04,694.4581909179688
1983-03-05,705.0960083007814
1983-03-06,704.545166015625
1983-03-07,707.8488159179688
1983-03-08,707.2663574218751
1983-03-09,706.3145751953125
1983-03-10,705.3703002929689
1983-03-11,704.4656372070312
1983-03-12,703.4151000976562
1983-03-13,701.9595947265624
1983-03-14,700.3186645507814
1983-03-15,698.1511840820312
1983-03-16,696.0472412109375
1983-03-17,694.3795166015625
1983-03-18,693.1040649414064
1983-03-19,691.9470825195314
1983-03-20,703.7362060546875
1983-03-21,702.8414916992189
1983-03-22,701.9470825195314
1983-03-23,700.82080078125
1983-03-24,699.5254516601564
1983-03-25,698.2903442382812
1983-03-26,708.029052734375
1983-03-27,726.8815917968751
1983-03-28,728.3345336914062
1983-03-29,726.4874267578124
1983-03-30,735.4448852539062
1983-03-31,732.8178100585938
1983-04-01,749.9878540039064
1983-04-02,778.190185546875
1983-04-03,773.3524169921875
1983-04-04,768.830810546875
1983-04-05,781.7406005859374
1983-04-06,771.4308471679686
1983-04-07,763.10107421875
1983-04-08,757.1293334960938
1983-04-09,755.8714599609375
1983-04-10,754.4909057617188
1983-04-11,749.8726806640626
1983-04-12,745.1654052734374
1983-04-13,741.1868896484375
1983-04-14,748.09375
1983-04-15,744.810302734375
1983-04-16,741.5130004882812
1983-04-17,738.3300170898438
1983-04-18,735.3648681640626
1983-04-19,733.0232543945312
1983-04-20,730.5610351562498
1983-04-21,728.0983276367188
1983-04-22,735.3538208007811
1983-04-23,799.3417358398438
1983-04-24,767.665283203125
1983-04-25,759.8247070312499
1983-04-26,753.2542114257811
