date,s1
1980-10-01,-6.595048819903226e-17
1980-10-02,-1.3176142772000434e-16
1980-10-03,-1.9742866280751887e-16
1980-10-04,-2.6297699564506254e-16
1980-10-05,-3.284105819880329e-16
1980-10-06,-3.9375258289358126e-16
1980-10-07,-4.589533145853955e-16
1980-10-08,-5.240351969667982e-16
1980-10-09,-5.890379347071916e-16
1980-10-10,-6.540387666234537e-16
1980-10-11,-7.191050318348912e-16
1980-10-12,2.0
1980-10-13,1.996132731437683
1980-10-14,1.9927301406860352
1980-10-15,4.679825305938721
1980-10-16,5.433246612548828
1980-10-17,5.42529821395874
1980-10-18,5.416182041168212
1980-10-19,5.40618133544922
1980-10-20,5.394858360290527
1980-10-21,5.382797718048096
1980-10-22,5.370716094970704
1980-10-23,5.358229160308838
1980-10-24,5.3454084396362305
1980-10-25,5.334136486053467
1980-10-26,13.385372161865234
1980-10-27,13.364055633544922
1980-10-28,13.340947151184082
1980-10-29,13.31641960144043
1980-10-30,13.290503501892092
1980-10-31,13.262394905090332
1980-11-01,13.234953880310057
1980-11-02,13.20831489562988
1980-11-03,13.180173873901367
1980-11-04,13.148855209350584
1980-11-05,13.116572380065916
1980-11-06,13.086592674255373
1980-11-07,13.058238983154299
1980-11-08,13.030802726745604
1980-11-09,13.00757122039795
1980-11-10,12.985569953918455
1980-11-11,19.864410400390625
1980-11-12,26.846538543701165
1980-11-13,26.812913894653317
1980-11-14,26.779687881469727
1980-11-15,26.744680404663086
1980-11-16,26.71075630187988
1980-11-17,26.675598144531246
1980-11-18,26.63905334472656
1980-11-19,26.603099822998047
1980-11-20,26.56693649291992
1980-11-21,26.531049728393555
1980-11-22,26.49237442016601
1980-11-23,26.45507431030273
1980-11-24,28.54379463195801
1980-11-25,28.509078979492188
1980-11-26,28.47178268432617
1980-11-27,28.43415832519531
1980-11-28,28.391427993774414
1980-11-29,28.343448638916012
1980-11-30,28.299827575683594
1980-12-01,28.644628524780277
1980-12-02,28.60575485229492
1980-12-03,28.564285278320312
1980-12-04,80.51722717285156
1980-12-05,87.3383560180664
1980-12-06,87.2610855102539
1980-12-07,87.18971252441406
1980-12-08,87.11856079101561
1980-12-09,87.03941345214842
1980-12-10,86.95314788818358
1980-12-11,86.85202026367188
1980-12-12,86.74789428710938
1980-12-13,86.63929748535155
1980-12-14,86.53794860839844
1980-12-15,86.42584228515625
1980-12-16,86.29084014892577
1980-12-17,86.15105438232422
1980-12-18,86.01557922363281
1980-12-19,85.89757537841794
1980-12-20,85.78109741210938
1980-12-21,85.66296386718751
1980-12-22,87.63211059570311
1980-12-23,87.51821899414062
1980-12-24,87.40499114990233
1980-12-25,87.28289794921875
1980-12-26,87.15186309814453
1980-12-27,87.01533508300781
1980-12-28,86.89209747314453
1980-12-29,86.76788330078125
1980-12-30,86.65022277832031
1980-12-31,86.5296173095703
1981-01-01,86.42789459228516
1981-01-02,86.3170166015625
1981-01-03,86.1940460205078
1981-01-04,95.35880279541016
1981-01-05,95.23741149902344
1981-01-06,95.11244964599607
1981-01-07,95.0026168823242
1981-01-08,94.89385223388672
1981-01-09,94.79010772705078
1981-01-10,94.67700195312499
1981-01-11,94.56425476074217
1981-01-12,94.44447326660158
1981-01-13,94.31642913818361
1981-01-14,94.19012451171876
1981-01-15,94.05201721191406
