date,s1
1980-10-01,-9.574610958089864e-17
1980-10-02,-1.913068115905772e-16
1980-10-03,-2.8674913412843204e-16
1980-10-04,-3.820051623574502e-16
1980-10-05,-4.770652612778565e-16
1980-10-06,-5.718981700799416e-16
1980-10-07,-6.665699308638115e-16
1980-10-08,-7.6103872137769545e-16
1980-10-09,-8.553053357149818e-16
1980-10-10,-9.494129725559806e-16
1980-10-11,-1.0436156359057488e-15
1980-10-12,-1.1377464073341192e-15
1980-10-13,-1.2315392126165353e-15
1980-10-14,-1.3249687466436975e-15
1980-10-15,-1.4178358507938827e-15
1980-10-16,6.139999866485596
1980-10-17,11.379785537719727
1980-10-18,11.34233283996582
1980-10-19,11.31302261352539
1980-10-20,11.28467845916748
1980-10-21,11.255833625793455
1980-10-22,11.22512626647949
1980-10-23,11.193494796752928
1980-10-24,11.169713973999023
1980-10-25,11.1490478515625
1980-10-26,11.123482704162596
1980-10-27,37.15443801879882
1980-10-28,37.08173370361328
1980-10-29,37.03512954711913
1980-10-30,36.97860336303712
1980-10-31,36.90198135375977
1980-11-01,36.81905364990234
1980-11-02,36.73176193237305
1980-11-03,36.633979797363274
1980-11-04,36.54433822631836
1980-11-05,36.45458984375
1980-11-06,36.35143280029297
1980-11-07,36.23727035522461
1980-11-08,36.12611770629882
1980-11-09,36.01274108886719
1980-11-10,35.91575241088867
1980-11-11,35.81698989868164
1980-11-12,35.72269821166992
1980-11-13,35.62446594238281
1980-11-14,35.54500198364257
1980-11-15,40.94032669067383
1980-11-16,55.32579803466797
1980-11-17,79.73587799072266
1980-11-18,79.66578674316406
1980-11-19,79.5811233520508
1980-11-20,79.48407745361328
1980-11-21,79.3741989135742
1980-11-22,79.2659454345703
1980-11-23,79.15702056884764
1980-11-24,79.05773925781249
1980-11-25,82.70249938964844
1980-11-26,82.61158752441406
1980-11-27,82.53182983398438
1980-11-28,82.4381332397461
1980-11-29,82.31883239746092
1980-11-30,82.17282104492188
1980-12-01,81.99117279052734
1980-12-02,81.85242462158203
1980-12-03,81.77565002441406
1980-12-04,81.65670013427734
1980-12-05,81.46939086914062
1980-12-06,81.25718688964844
1980-12-07,81.02733612060547
1980-12-08,115.69842529296875
1980-12-09,120.46730804443361
1980-12-10,120.3305206298828
1980-12-11,120.17370605468751
1980-12-12,119.98773193359375
1980-12-13,119.79869842529295
1980-12-14,119.6320266723633
1980-12-15,119.43069458007811
1980-12-16,119.20244598388672
1980-12-17,118.96120452880861
1980-12-18,118.68355560302736
1980-12-19,118.48039245605469
1980-12-20,118.40070343017577
1980-12-21,118.33184814453122
1980-12-22,118.23525238037107
1980-12-23,118.07076263427734
1980-12-24,117.8803787231445
1980-12-25,117.79706573486328
1980-12-26,117.66452789306639
1980-12-27,117.50421142578125
1980-12-28,117.29351043701172
1980-12-29,117.0648956298828
1980-12-30,116.90883636474608
1980-12-31,116.71864318847656
1981-01-01,116.52696228027344
1981-01-02,116.3531723022461
1981-01-03,116.1710205078125
1981-01-04,116.04528808593751
1981-01-05,115.91682434082033
1981-01-06,115.7509002685547
1981-01-07,115.61122894287107
1981-01-08,115.44944000244142
1981-01-09,115.5488052368164
1981-01-10,115.37995147705078
1981-01-11,115.2426834106445
1981-01-12,115.14079284667967
1981-01-13,115.00382232666016
1981-01-14,114.84638214111328
1981-01-15,114.70613861083983
1981-01-16,114.57586669921875
1981-01-17,114.48107147216795
1981-01-18,116.99646759033203
1981-01-19,117.01615905761717
1981-01-20,116.88771057128906
1981-01-21,116.73611450195312
1981-01-22,116.60171508789064
1981-01-23,116.43200683593751
1981-01-24,116.21845245361328
1981-01-25,115.96070098876952
1981-01-26,115.75236511230466
1981-01-27,115.60388946533202
1981-01-28,115.43076324462889
1981-01-29,115.18682861328125
1981-01-30,114.99742889404298
1981-01-31,114.88291168212889
1981-02-01,114.75006866455078
1981-02-02,114.64968872070311
1981-02-03,114.5374526977539
1981-02-04,114.37939453125
1981-02-05,114.2598876953125
1981-02-06,114.14986419677734
1981-02-07,114.00321197509763
1981-02-08,113.85392761230466
1981-02-09,113.68490600585935
1981-02-10,116.64013671875
1981-02-11,116.57290649414062
1981-02-12,116.49020385742188
1981-02-13,116.35604858398436
1981-02-14,116.19561004638672
1981-02-15,116.00294494628905
1981-02-16,115.78976440429689
1981-02-17,115.55960083007811
1981-02-18,115.31062316894531
1981-02-19,115.05404663085936
1981-02-20,114.74732971191406
1981-02-21,114.38449096679688
1981-02-22,114.16316986083983
1981-02-23,113.93983459472655
1981-02-24,113.67196655273436
1981-02-25,113.36315155029297
1981-02-26,113.01220703125
1981-02-27,112.67631530761717
1981-02-28,159.43991088867188
1981-03-01,161.02503967285156
1981-03-02,160.7050476074219
1981-03-03,164.03260803222656
1981-03-04,176.19520568847653
1981-03-05,175.8479461669922
1981-03-06,175.53419494628906
1981-03-07,180.01913452148435
1981-03-08,184.68653869628903
1981-03-09,184.4286956787109
1981-03-10,184.09623718261722
1981-03-11,183.702880859375
1981-03-12,183.33924865722653
1981-03-13,182.9753112792969
1981-03-14,182.525390625
1981-03-15,184.59616088867188
1981-03-16,184.14581298828125
1981-03-17,183.6746368408203
1981-03-18,183.1781768798828
1981-03-19,182.88673400878903
1981-03-20,182.50613403320315
1981-03-21,182.05419921875
1981-03-22,181.62382507324216
1981-03-23,181.31816101074213
1981-03-24,180.9400329589844
1981-03-25,181.62591552734372
1981-03-26,181.19445800781247
1981-03-27,180.63705444335935
1981-03-28,179.99896240234372
1981-03-29,179.49229431152347
1981-03-30,178.94093322753906
1981-03-31,178.28773498535156
1981-04-01,177.75923156738278
1981-04-02,177.1227264404297
1981-04-03,176.41581726074216
1981-04-04,175.8385925292969
1981-04-05,175.4054718017578
1981-04-06,174.98341369628906
1981-04-07,174.43824768066406
1981-04-08,173.696044921875
1981-04-09,172.91250610351562
1981-04-10,172.0581512451172
1981-04-11,171.30720520019534
1981-04-12,170.47276306152347
1981-04-13,169.6125030517578
1981-04-14,185.42304992675778
1981-04-15,188.25848388671875
1981-04-16,196.0734405517578
1981-04-17,195.3992156982422
1981-04-18,205.84478759765628
1981-04-19,226.74676513671875
1981-04-20,225.80438232421875
1981-04-21,224.90599060058597
1981-04-22,242.94969177246097
1981-04-23,253.00469970703125
1981-04-24,252.186279296875
1981-04-25,251.29119873046875
1981-04-26,250.30014038085935
1981-04-27,249.20736694335938
1981-04-28,248.05844116210938
1981-04-29,246.83638000488284
1981-04-30,245.55101013183597
1981-05-01,244.31544494628906
1981-05-02,243.32861328125
1981-05-03,242.26329040527344
1981-05-04,241.15052795410162
