date,s1
1980-10-01,-5.475620664723782e-17
1980-10-02,-1.0945937447359874e-16
1980-10-03,-1.6409644726029423e-16
1980-10-04,-2.1865784956455335e-16
1980-10-05,-2.731438527016171e-16
1980-10-06,-3.2758424840842704e-16
1980-10-07,-3.8197816318225654e-16
1980-10-08,0.28000000119209284
1980-10-09,0.27959197759628296
1980-10-10,0.2791914939880371
1980-10-11,0.2787541747093201
1980-10-12,7.588302135467529
1980-10-13,19.00785446166992
1980-10-14,18.983697891235355
1980-10-15,18.957925796508786
1980-10-16,18.93330955505371
1980-10-17,18.908048629760742
1980-10-18,18.880998611450195
1980-10-19,18.851667404174805
1980-10-20,22.45460319519043
1980-10-21,28.40304565429688
1980-10-22,28.4127311706543
1980-10-23,28.380620956420895
1980-10-24,28.349660873413086
1980-10-25,36.98902130126953
1980-10-26,43.8178825378418
1980-10-27,43.77280044555664
1980-10-28,43.72490692138672
1980-10-29,43.67295455932617
1980-10-30,43.62094879150391
1980-10-31,54.487796783447266
1980-11-01,73.40602111816408
1980-11-02,93.30778503417969
1980-11-03,105.14881134033203
1980-11-04,143.66033935546878
1980-11-05,143.46250915527344
1980-11-06,160.96536254882812
1980-11-07,199.15423583984372
1980-11-08,233.5234680175781
1980-11-09,254.62678527832034
1980-11-10,269.2266845703125
1980-11-11,269.016357421875
1980-11-12,268.8219909667969
1980-11-13,268.63174438476557
1980-11-14,268.4344787597656
1980-11-15,276.48870849609375
1980-11-16,276.2955627441406
1980-11-17,288.66690063476557
1980-11-18,300.1388854980469
1980-11-19,318.9635314941407
1980-11-20,326.87353515625
1980-11-21,371.8843994140625
1980-11-22,396.74707031249994
1980-11-23,396.4733581542969
1980-11-24,400.9056396484375
1980-11-25,415.09323120117193
1980-11-26,415.48452758789057
1980-11-27,440.91333007812494
1980-11-28,458.970703125
1980-11-29,479.83258056640636
1980-11-30,494.06057739257807
1980-12-01,503.9148559570313
1980-12-02,513.1233520507812
1980-12-03,531.5618896484375
1980-12-04,532.0928955078125
1980-12-05,531.8070068359375
1980-12-06,531.5765380859376
1980-12-07,531.3864135742189
