date,s1
1980-10-01,13.47999954223633
1980-10-02,13.433676719665527
1980-10-03,13.389103889465332
1980-10-04,13.3539400100708
1980-10-05,13.318136215209961
1980-10-06,13.285634994506836
1980-10-07,13.25232791900635
1980-10-08,13.214673042297365
1980-10-09,13.171848297119139
1980-10-10,13.12458324432373
1980-10-11,13.07447624206543
1980-10-12,13.034156799316406
1980-10-13,13.002593994140623
1980-10-14,12.968748092651369
1980-10-15,12.930418014526367
1980-10-16,12.885817527770994
1980-10-17,12.836187362670897
1980-10-18,13.652713775634766
1980-10-19,22.31932830810547
1980-10-20,25.278684616088867
1980-10-21,25.216396331787102
1980-10-22,25.144536972045895
1980-10-23,25.068355560302734
1980-10-24,25.00035858154297
1980-10-25,31.66148376464844
1980-10-26,31.60498237609863
1980-10-27,31.53580665588379
1980-10-28,82.87337493896484
1980-10-29,88.58026885986328
1980-10-30,97.26712799072264
1980-10-31,97.07487487792967
1980-11-01,96.88065338134766
1980-11-02,96.65012359619138
1980-11-03,96.37996673583984
1980-11-04,96.86431121826173
1980-11-05,96.6511077880859
1980-11-06,96.46665191650389
1980-11-07,96.2677764892578
1980-11-08,96.02830505371091
1980-11-09,95.77597045898435
1980-11-10,95.51145935058592
1980-11-11,95.26226806640624
1980-11-12,95.07035827636719
1980-11-13,94.88718414306639
1980-11-14,94.67547607421874
1980-11-15,95.605712890625
1980-11-16,96.77160644531249
1980-11-17,98.339599609375
1980-11-18,100.17766571044922
1980-11-19,100.05720520019533
1980-11-20,99.93009948730467
1980-11-21,99.79524230957031
1980-11-22,99.6429672241211
1980-11-23,103.58171844482419
1980-11-24,141.74209594726562
1980-11-25,141.4946746826172
1980-11-26,141.24748229980466
1980-11-27,161.58248901367188
1980-11-28,161.40507507324216
1980-11-29,161.21272277832034
1980-11-30,160.9821014404297
1980-12-01,160.71566772460932
1980-12-02,160.39857482910156
1980-12-03,160.11152648925778
1980-12-04,159.86973571777344
1980-12-05,159.59133911132812
1980-12-06,159.27621459960935
1980-12-07,158.92926025390622
1980-12-08,158.57406616210938
1980-12-09,158.17239379882812
1980-12-10,174.84942626953125
1980-12-11,175.1320037841797
1980-12-12,174.8984375
1980-12-13,174.62649536132812
1980-12-14,174.35580444335935
1980-12-15,174.11737060546878
1980-12-16,175.70590209960935
1980-12-17,175.45455932617188
1980-12-18,175.23861694335935
1980-12-19,174.96940612792966
1980-12-20,174.70179748535156
1980-12-21,174.50582885742188
1980-12-22,174.32489013671875
1980-12-23,174.12110900878903
1980-12-24,173.85084533691403
1980-12-25,181.21624755859375
1980-12-26,181.04817199707034
1980-12-27,180.90219116210938
1980-12-28,180.7159118652344
1980-12-29,180.45617675781247
1980-12-30,180.174560546875
1980-12-31,179.9033660888672
1981-01-01,179.65541076660156
1981-01-02,179.4038238525391
1981-01-03,179.18658447265625
1981-01-04,178.94151306152347
1981-01-05,178.76324462890625
1981-01-06,178.59138488769534
1981-01-07,193.96604919433597
1981-01-08,193.7695617675781
1981-01-09,193.55458068847653
1981-01-10,193.3409881591797
1981-01-11,193.16831970214847
1981-01-12,193.0294952392578
1981-01-13,192.89669799804688
1981-01-14,192.697265625
1981-01-15,192.42712402343753
1981-01-16,192.175537109375
1981-01-17,191.9833831787109
1981-01-18,191.80929565429688
1981-01-19,191.57467651367188
