date,s1
1980-10-01,-5.722750468019106e-17
1980-10-02,-1.1437799553663095e-16
1980-10-03,-1.7148780234182306e-16
1980-10-04,-2.2852641867477643e-16
1980-10-05,-2.8547855823777104e-16
1980-10-06,-3.4227471138957284e-16
1980-10-07,-3.989579709313734e-16
1980-10-08,-4.554741267545485e-16
1980-10-09,-5.119247963429888e-16
1980-10-10,-5.683125207955364e-16
1980-10-11,-6.249097800234112e-16
1980-10-12,-6.815316561463153e-16
1980-10-13,-7.378264716724611e-16
1980-10-14,9.220000267028809
1980-10-15,24.262500762939453
1980-10-16,51.63227081298828
1980-10-17,81.9650421142578
1980-10-18,81.82048797607422
1980-10-19,81.68659973144531
1980-10-20,81.51188659667967
1980-10-21,81.31718444824217
1980-10-22,81.11949157714842
1980-10-23,80.93820190429686
1980-10-24,100.25508880615233
1980-10-25,100.12805938720705
1980-10-26,100.00920104980467
1980-10-27,121.72039794921876
1980-10-28,127.47925567626952
1980-10-29,127.35501861572266
1980-10-30,127.18734741210936
1980-10-31,126.96424102783205
1980-11-01,126.72706604003906
1980-11-02,126.49783325195312
1980-11-03,126.22972869873047
1980-11-04,126.0093307495117
1980-11-05,125.79000091552734
1980-11-06,125.5062942504883
1980-11-07,125.16263580322263
1980-11-08,124.84549713134766
1980-11-09,124.55254364013673
1980-11-10,124.3214645385742
1980-11-11,124.06476593017577
1980-11-12,123.77766418457031
1980-11-13,123.53412628173827
1980-11-14,128.59927368164062
1980-11-15,128.47428894042966
1980-11-16,128.36610412597656
1980-11-17,128.25674438476562
1980-11-18,128.15081787109375
1980-11-19,128.03045654296878
1980-11-20,127.89405059814452
1980-11-21,127.76273345947264
1980-11-22,127.61302185058591
1980-11-23,129.39096069335935
1980-11-24,129.28515625
1980-11-25,129.18911743164062
1980-11-26,129.09506225585935
1980-11-27,128.9949188232422
1980-11-28,128.88064575195312
1980-11-29,128.74476623535156
1980-11-30,128.55607604980466
1980-12-01,128.37640380859378
1980-12-02,128.2968597412109
1980-12-03,128.21798706054688
1980-12-04,128.08131408691406
1980-12-05,127.85022735595705
1980-12-06,127.64701843261719
1980-12-07,165.43450927734375
1980-12-08,208.9556579589844
1980-12-09,208.82264709472656
1980-12-10,208.68002319335935
1980-12-11,208.43556213378906
1980-12-12,214.4139709472656
1980-12-13,214.15377807617188
1980-12-14,213.93136596679685
1980-12-15,213.68914794921878
1980-12-16,213.43959045410162
1980-12-17,213.19065856933597
1980-12-18,212.91676330566406
1980-12-19,212.7978515625
1980-12-20,212.72175598144528
1980-12-21,212.6318359375
1980-12-22,212.50437927246094
1980-12-23,212.3415069580078
1980-12-24,212.22253417968753
1980-12-25,212.16294860839844
1980-12-26,212.05450439453122
1980-12-27,211.89370727539068
1980-12-28,215.19152832031247
1980-12-29,216.4923248291016
1980-12-30,216.2855682373047
1980-12-31,216.0716552734375
1981-01-01,215.84686279296875
1981-01-02,215.6761932373047
1981-01-03,215.50506591796878
1981-01-04,215.40231323242188
1981-01-05,215.27954101562497
1981-01-06,215.10581970214847
1981-01-07,214.9361572265625
1981-01-08,214.76330566406247
1981-01-09,214.6188201904297
1981-01-10,214.5102844238281
1981-01-11,214.40283203124997
1981-01-12,214.27204895019526
1981-01-13,214.09458923339844
1981-01-14,213.87339782714844
1981-01-15,213.71255493164062
1981-01-16,213.59840393066406
1981-01-17,213.4917449951172
1981-01-18,213.3349609375
1981-01-19,213.5488739013672
1981-01-20,213.35983276367185
1981-01-21,213.1833648681641
1981-01-22,212.9808654785156
1981-01-23,212.7265472412109
1981-01-24,212.40223693847653
1981-01-25,212.04103088378906
1981-01-26,211.79849243164062
1981-01-27,211.59657287597656
1981-01-28,211.38520812988284
1981-01-29,211.1792907714844
1981-01-30,211.06202697753903
1981-01-31,210.92214965820312
1981-02-01,210.79045104980466
1981-02-02,210.70770263671875
1981-02-03,210.61373901367188
1981-02-04,210.5028991699219
1981-02-05,210.3772735595703
1981-02-06,210.21026611328125
1981-02-07,210.03662109375003
1981-02-08,209.9211730957031
1981-02-09,209.81404113769528
1981-02-10,209.72344970703125
1981-02-11,209.67108154296878
1981-02-12,209.58370971679688
1981-02-13,209.4337310791016
1981-02-14,210.35801696777344
1981-02-15,220.0792694091797
1981-02-16,219.73786926269528
1981-02-17,219.34390258789062
1981-02-18,218.9413452148437
1981-02-19,218.54154968261722
1981-02-20,218.13543701171875
1981-02-21,217.64422607421875
1981-02-22,217.5097503662109
1981-02-23,217.19627380371094
1981-02-24,216.8467712402344
1981-02-25,216.3544616699219
1981-02-26,215.82192993164062
1981-02-27,215.30799865722653
1981-02-28,214.93316650390625
1981-03-01,214.6628112792969
1981-03-02,216.39878845214847
1981-03-03,216.13262939453122
1981-03-04,222.09111022949216
1981-03-05,222.82955932617188
1981-03-06,222.56423950195312
