date,s1
1981-01-30,45.517459869384766
1981-01-31,45.462867736816406
1981-02-01,45.414886474609375
1981-02-02,45.36098861694336
1981-02-03,45.29718017578125
1981-02-04,45.231712341308594
1981-02-05,45.17047119140624
1981-02-06,45.10361099243164
1981-02-07,45.03251647949219
1981-02-08,44.962783813476555
1981-02-09,61.46426773071288
1981-02-10,70.91593933105469
1981-02-11,70.80729675292969
1981-02-12,70.68941497802734
1981-02-13,70.55541229248047
1981-02-14,70.40889739990233
1981-02-15,70.25638580322266
1981-02-16,70.10237884521483
1981-02-17,69.93788146972656
1981-02-18,69.78005981445314
1981-02-19,69.6064224243164
1981-02-20,69.4301528930664
1981-02-21,69.29180145263672
1981-02-22,69.17713165283203
1981-02-23,69.03952026367189
1981-02-24,68.89239501953125
1981-02-25,68.75321197509766
1981-02-26,69.05474090576172
1981-02-27,68.93107604980469
1981-02-28,71.24163818359375
1981-03-01,71.1776123046875
1981-03-02,88.10075378417969
1981-03-03,107.80985260009764
1981-03-04,115.46627044677734
1981-03-05,124.30766296386719
1981-03-06,134.1047058105469
1981-03-07,134.36317443847656
1981-03-08,134.1558380126953
1981-03-09,133.91310119628906
1981-03-10,133.66317749023438
1981-03-11,133.41252136230466
1981-03-12,133.14927673339844
1981-03-13,132.90574645996094
1981-03-14,132.65644836425778
1981-03-15,132.43505859375
1981-03-16,132.15658569335935
1981-03-17,131.88893127441406
1981-03-18,131.60475158691406
1981-03-19,131.27801513671875
1981-03-20,135.6750946044922
1981-03-21,137.1794891357422
1981-03-22,136.91592407226562
1981-03-23,136.6064758300781
1981-03-24,136.26930236816406
1981-03-25,135.90899658203122
1981-03-26,135.5315704345703
1981-03-27,135.2216033935547
1981-03-28,134.9822540283203
1981-03-29,134.71334838867188
1981-03-30,134.39657592773438
1981-03-31,134.072998046875
1981-04-01,133.71786499023438
1981-04-02,133.33558654785153
1981-04-03,137.86236572265622
1981-04-04,137.58145141601562
1981-04-05,137.2360382080078
1981-04-06,136.79322814941406
1981-04-07,136.3594970703125
1981-04-08,135.95660400390625
1981-04-09,135.56333923339844
1981-04-10,135.1266937255859
1981-04-11,134.71279907226562
1981-04-12,134.35508728027344
1981-04-13,133.90876770019534
1981-04-14,133.4263458251953
1981-04-15,132.9801940917969
1981-04-16,132.5157470703125
1981-04-17,132.03546142578125
1981-04-18,131.60025024414062
1981-04-19,131.2215118408203
1981-04-20,130.87191772460935
1981-04-21,130.49522399902344
1981-04-22,130.0979766845703
1981-04-23,129.71611022949216
1981-04-24,129.28836059570312
1981-04-25,128.7897186279297
1981-04-26,128.26361083984375
1981-04-27,127.7719268798828
1981-04-28,127.30416870117186
1981-04-29,126.78082275390622
1981-04-30,132.27076721191406
1981-05-01,140.18188476562497
1981-05-02,139.71400451660156
1981-05-03,139.19613647460935
1981-05-04,138.69601440429688
1981-05-05,138.19392395019534
1981-05-06,137.6994934082031
1981-05-07,137.21742248535156
1981-05-08,136.7117919921875
1981-05-09,136.2413787841797
1981-05-10,135.75318908691406
1981-05-11,135.21412658691406
1981-05-12,134.63343811035156
1981-05-13,134.0841827392578
1981-05-14,133.5405120849609
1981-05-15,133.02532958984375
1981-05-16,132.59278869628906
1981-05-17,132.15454101562497
1981-05-18,131.67872619628906
1981-05-19,131.1394805908203
1981-05-20,130.61444091796878
1981-05-21,130.1893157958984
1981-05-22,129.737060546875
1981-05-23,129.21968078613278
1981-05-24,128.70632934570312
1981-05-25,128.15402221679688
1981-05-26,127.5883331298828
1981-05-27,127.01091003417969
1981-05-28,126.49842834472655
1981-05-29,127.86750030517578
1981-05-30,127.36793518066406
1981-05-31,128.29917907714844
1981-06-01,127.96927642822264
1981-06-02,127.35827636718751
1981-06-03,126.74050140380861
1981-06-04,126.11459350585935
1981-06-05,125.42518615722655
1981-06-06,124.66960144042967
1981-06-07,123.89458465576172
1981-06-08,123.09571838378906
1981-06-09,122.31506347656249
1981-06-10,121.55952453613281
1981-06-11,120.85841369628905
1981-06-12,120.1937484741211
1981-06-13,119.54205322265624
1981-06-14,118.91156768798828
1981-06-15,118.33029174804688
1981-06-16,117.75010681152344
1981-06-17,117.09481048583984
1981-06-18,116.37825775146483
1981-06-19,115.64865875244139
1981-06-20,114.8935317993164
1981-06-21,114.13375854492188
1981-06-22,113.33969879150389
1981-06-23,112.54553985595705
1981-06-24,111.71463775634764
1981-06-25,114.0495147705078
1981-06-26,113.34510040283203
1981-06-27,112.62692260742189
1981-06-28,113.4767837524414
1981-06-29,112.82222747802734
1981-06-30,114.30501556396483
1981-07-01,113.69058227539061
1981-07-02,113.03079986572264
1981-07-03,112.27913665771484
1981-07-04,111.49236297607422
1981-07-05,110.6984405517578
1981-07-06,113.40168762207033
1981-07-07,120.27531433105469
1981-07-08,121.89542388916017
1981-07-09,125.25158691406249
1981-07-10,132.21905517578125
1981-07-11,138.45039367675778
1981-07-12,147.95681762695312
1981-07-13,148.04074096679685
1981-07-14,147.22259521484378
1981-07-15,150.70484924316406
1981-07-16,149.865966796875
1981-07-17,150.1432952880859
1981-07-18,150.14178466796878
1981-07-19,156.36663818359375
1981-07-20,166.76358032226562
1981-07-21,165.70184326171875
1981-07-22,172.57382202148435
1981-07-23,174.05453491210938
1981-07-24,173.0298309326172
1981-07-25,186.9940032958984
1981-07-26,186.34529113769528
1981-07-27,194.60101318359372
1981-07-28,193.60784912109372
1981-07-29,211.34381103515622
1981-07-30,229.13903808593753
1981-07-31,241.2782135009766
1981-08-01,244.86610412597656
1981-08-02,243.71792602539065
1981-08-03,242.3251190185547
1981-08-04,240.9895782470703
1981-08-05,239.57087707519528
1981-08-06,238.2011871337891
1981-08-07,236.89100646972656
1981-08-08,236.5734100341797
1981-08-09,235.32783508300778
1981-08-10,237.64930725097656
1981-08-11,238.93582153320315
1981-08-12,240.71235656738278
1981-08-13,243.81208801269528
1981-08-14,242.71949768066406
1981-08-15,241.57395935058597
1981-08-16,240.41146850585938
1981-08-17,239.1785888671875
1981-08-18,237.97198486328125
1981-08-19,236.9639587402344
1981-08-20,235.7641143798828
1981-08-21,234.56124877929688
1981-08-22,233.3108062744141
1981-08-23,232.02238464355472
1981-08-24,230.7018585205078
1981-08-25,229.4394073486328
1981-08-26,228.11975097656247
1981-08-27,226.80586242675778
1981-08-28,225.53494262695312
1981-08-29,224.2955322265625
1981-08-30,223.00627136230466
1981-08-31,221.8195037841797
1981-09-01,224.6334991455078
1981-09-02,223.55850219726562
1981-09-03,227.0343933105469
1981-09-04,226.00892639160162
1981-09-05,227.18109130859372
1981-09-06,230.4365234375
1981-09-07,229.4302062988281
1981-09-08,228.4538269042969
1981-09-09,227.530029296875
1981-09-10,226.54574584960935
1981-09-11,225.53298950195312
1981-09-12,224.47421264648443
1981-09-13,223.4233856201172
1981-09-14,222.38623046875003
1981-09-15,221.36729431152347
1981-09-16,227.11953735351557
1981-09-17,226.18843078613278
1981-09-18,225.22804260253903
1981-09-19,224.3007659912109
1981-09-20,223.38139343261722
1981-09-21,222.46209716796878
1981-09-22,230.06781005859375
1981-09-23,235.76890563964847
1981-09-24,234.91307067871088
1981-09-25,234.04293823242188
1981-09-26,233.1905670166016
1981-09-27,232.24189758300778
1981-09-28,231.22491455078122
1981-09-29,230.28056335449216
1981-09-30,235.3627777099609
1981-10-01,240.50071716308594
1981-10-02,252.5194854736328
1981-10-03,251.79403686523438
1981-10-04,251.05522155761722
1981-10-05,250.29121398925778
1981-10-06,249.49029541015625
1981-10-07,248.66758728027347
1981-10-08,247.85649108886722
1981-10-09,247.08245849609375
1981-10-10,246.333984375
1981-10-11,245.56436157226557
1981-10-12,244.81404113769528
1981-10-13,244.12843322753903
1981-10-14,243.48107910156247
1981-10-15,242.88401794433597
1981-10-16,242.36915588378906
1981-10-17,241.8784637451172
1981-10-18,241.30482482910162
1981-10-19,240.67131042480466
1981-10-20,240.98802185058597
1981-10-21,242.3796691894531
1981-10-22,241.7929534912109
1981-10-23,241.24360656738278
1981-10-24,240.70787048339844
1981-10-25,240.1518402099609
1981-10-26,239.55987548828125
1981-10-27,238.9326629638672
1981-10-28,238.2349853515625
1981-10-29,237.61824035644528
1981-10-30,237.14921569824216
1981-10-31,236.72657775878906
1981-11-01,236.2533874511719
1981-11-02,235.73667907714847
1981-11-03,235.18200683593753
1981-11-04,234.5895690917969
1981-11-05,234.00436401367188
1981-11-06,233.39706420898438
1981-11-07,232.91038513183597
1981-11-08,232.46846008300778
1981-11-09,231.9881134033203
1981-11-10,231.531478881836
1981-11-11,231.03552246093753
1981-11-12,230.51817321777344
1981-11-13,229.98150634765625
1981-11-14,229.440185546875
1981-11-15,228.8846740722656
1981-11-16,228.30014038085938
1981-11-17,227.74598693847653
1981-11-18,227.24822998046875
1981-11-19,226.83332824707034
1981-11-20,226.38314819335935
1981-11-21,225.9296875
1981-11-22,225.47430419921875
1981-11-23,224.98159790039065
1981-11-24,224.44371032714844
1981-11-25,223.98385620117188
1981-11-26,223.68045043945312
1981-11-27,223.32481384277347
1981-11-28,227.33192443847653
1981-11-29,242.3192138671875
1981-11-30,242.02603149414062
1981-12-01,241.74261474609372
1981-12-02,241.38261413574216
1981-12-03,240.93890380859372
1981-12-04,240.48110961914065
1981-12-05,240.0293273925781
1981-12-06,239.57357788085935
1981-12-07,239.11184692382812
1981-12-08,238.63853454589844
1981-12-09,238.14604187011716
1981-12-10,237.66424560546878
1981-12-11,237.15397644042966
1981-12-12,236.7077941894531
1981-12-13,236.32806396484372
1981-12-14,235.99691772460932
1981-12-15,235.6122283935547
1981-12-16,235.19551086425778
1981-12-17,234.79811096191406
1981-12-18,234.41166687011716
1981-12-19,234.00120544433597
1981-12-20,233.55798339843747
1981-12-21,233.11958312988284
1981-12-22,232.80479431152344
1981-12-23,232.5737762451172
1981-12-24,232.34165954589844
1981-12-25,232.05532836914062
1981-12-26,231.7329406738281
1981-12-27,231.38345336914062
1981-12-28,231.04824829101562
1981-12-29,230.7010498046875
1981-12-30,230.33747863769528
1981-12-31,229.9654541015625
1982-01-01,229.6434936523437
1982-01-02,235.32072448730466
1982-01-03,243.94520568847656
1982-01-04,243.69377136230466
1982-01-05,243.45433044433597
1982-01-06,244.70660400390625
1982-01-07,244.85028076171872
1982-01-08,244.5339813232422
1982-01-09,244.14498901367188
1982-01-10,244.53842163085938
1982-01-11,248.09643554687497
1982-01-12,257.45086669921875
1982-01-13,268.6053771972656
1982-01-14,268.3070983886719
1982-01-15,267.94656372070307
1982-01-16,267.57070922851557
1982-01-17,267.1243896484375
1982-01-18,266.67922973632807
1982-01-19,266.6817016601562
1982-01-20,266.76504516601557
1982-01-21,266.4290466308594
1982-01-22,273.4579772949219
1982-01-23,273.15695190429693
1982-01-24,272.7322692871094
1982-01-25,272.1822509765625
1982-01-26,271.63409423828125
1982-01-27,271.16445922851557
1982-01-28,270.7286376953125
1982-01-29,276.995849609375
1982-01-30,276.7245788574219
1982-01-31,276.3766784667969
1982-02-01,276.0495910644531
1982-02-02,275.75555419921875
1982-02-03,275.42938232421875
1982-02-04,275.0586853027344
1982-02-05,274.6899108886718
1982-02-06,274.2711486816406
1982-02-07,273.8072204589844
1982-02-08,273.6056823730469
1982-02-09,273.2557373046875
1982-02-10,272.95397949218756
1982-02-11,281.9085388183594
1982-02-12,281.4972839355469
1982-02-13,281.0038452148437
1982-02-14,280.4952087402344
1982-02-15,279.9871520996093
1982-02-16,279.4490051269531
1982-02-17,278.92178344726557
1982-02-18,278.4394226074219
1982-02-19,277.949951171875
1982-02-20,277.3852233886719
1982-02-21,276.7904052734375
1982-02-22,276.09378051757807
1982-02-23,275.4208984375
1982-02-24,276.47561645507807
1982-02-25,277.5265808105469
1982-02-26,277.0350952148437
1982-02-27,276.5519409179688
1982-02-28,275.98846435546875
1982-03-01,275.37341308593756
1982-03-02,274.68820190429693
1982-03-03,274.1249694824219
1982-03-04,273.6242065429688
1982-03-05,273.1658325195312
1982-03-06,272.7911376953125
1982-03-07,272.3195190429688
1982-03-08,271.7479248046875
1982-03-09,271.077667236328
1982-03-10,270.37725830078125
1982-03-11,269.5896911621094
1982-03-12,273.7907409667969
1982-03-13,288.33642578125
1982-03-14,290.02249145507807
1982-03-15,291.52380371093756
1982-03-16,290.9577331542969
1982-03-17,290.36340332031244
1982-03-18,291.2898254394531
1982-03-19,290.91168212890625
1982-03-20,290.4656677246093
1982-03-21,289.9826965332031
1982-03-22,289.43280029296875
1982-03-23,288.84063720703125
1982-03-24,288.2509765625
1982-03-25,287.5611877441406
1982-03-26,287.7675170898437
1982-03-27,287.4945983886719
1982-03-28,286.8160705566407
1982-03-29,286.16278076171875
1982-03-30,285.6010437011719
1982-03-31,284.96182250976557
1982-04-01,284.24368286132807
1982-04-02,283.5563049316406
1982-04-03,282.91589355468756
1982-04-04,282.2529296875
1982-04-05,281.5635986328125
1982-04-06,280.6781921386719
1982-04-07,281.00848388671875
1982-04-08,280.3864440917969
1982-04-09,279.6224670410156
1982-04-10,278.8661804199219
1982-04-11,277.9674377441406
1982-04-12,276.97149658203125
1982-04-13,275.9686279296875
1982-04-14,275.05462646484375
1982-04-15,274.261962890625
1982-04-16,273.54156494140625
1982-04-17,272.748046875
1982-04-18,271.95709228515625
1982-04-19,271.109619140625
1982-04-20,270.28436279296875
1982-04-21,269.5829467773437
1982-04-22,268.94778442382807
1982-04-23,268.31695556640625
1982-04-24,267.61004638671875
1982-04-25,266.8313293457031
1982-04-26,265.96392822265625
1982-04-27,264.96636962890625
1982-04-28,264.0188293457031
1982-04-29,263.077667236328
1982-04-30,262.140380859375
1982-05-01,263.64968872070307
1982-05-02,267.86709594726557
1982-05-03,266.8902893066406
1982-05-04,269.77471923828125
1982-05-05,273.390380859375
1982-05-06,272.6145935058594
1982-05-07,271.72708129882807
1982-05-08,270.7797546386719
1982-05-09,269.85498046875006
1982-05-10,268.9988708496093
1982-05-11,268.238525390625
1982-05-12,267.56988525390625
1982-05-13,266.8341369628906
1982-05-14,265.9730224609375
1982-05-15,265.0450744628906
1982-05-16,264.1153869628906
1982-05-17,263.0800476074219
1982-05-18,261.98587036132807
1982-05-19,260.94158935546875
1982-05-20,259.9239196777344
1982-05-21,258.87683105468756
1982-05-22,257.7579345703125
1982-05-23,256.6729736328125
1982-05-24,255.51974487304688
1982-05-25,254.3536071777344
1982-05-26,253.2157592773437
1982-05-27,253.07707214355466
1982-05-28,252.08706665039062
1982-05-29,250.99397277832034
1982-05-30,249.9176177978516
1982-05-31,248.8728179931641
1982-06-01,247.688491821289
1982-06-02,246.63513183593753
1982-06-03,245.60063171386722
1982-06-04,244.49404907226562
1982-06-05,243.37738037109372
1982-06-06,242.25773620605472
1982-06-07,241.09225463867188
1982-06-08,239.96044921875
1982-06-09,238.88777160644526
1982-06-10,237.748046875
1982-06-11,236.62728881835935
1982-06-12,235.47001647949216
1982-06-13,234.27854919433594
1982-06-14,233.10978698730466
1982-06-15,232.0526885986328
1982-06-16,230.87242126464844
1982-06-17,229.56236267089844
1982-06-18,228.44467163085938
1982-06-19,227.34927368164065
1982-06-20,226.21762084960935
1982-06-21,225.09159851074213
1982-06-22,224.0041656494141
1982-06-23,222.92135620117188
1982-06-24,221.82849121093756
1982-06-25,220.6334991455078
1982-06-26,219.3917236328125
1982-06-27,218.0972595214844
1982-06-28,216.79144287109372
1982-06-29,216.95750427246094
1982-06-30,215.7569732666016
1982-07-01,214.64622497558594
1982-07-02,213.46339416503906
1982-07-03,212.27755737304688
1982-07-04,211.1485748291016
1982-07-05,210.0811004638672
1982-07-06,226.6698303222656
1982-07-07,225.68295288085938
1982-07-08,224.5196990966797
1982-07-09,223.3165740966797
1982-07-10,222.07116699218753
1982-07-11,220.73681640624997
1982-07-12,219.33686828613278
1982-07-13,217.8866577148437
1982-07-14,216.44366455078122
1982-07-15,215.06463623046875
1982-07-16,213.75392150878903
1982-07-17,220.2516326904297
1982-07-18,219.00621032714844
1982-07-19,219.19174194335935
1982-07-20,221.4316864013672
1982-07-21,223.05606079101562
1982-07-22,227.75347900390625
1982-07-23,227.02455139160162
1982-07-24,229.97131347656247
1982-07-25,235.87124633789062
1982-07-26,241.09407043457028
1982-07-27,239.8718719482422
1982-07-28,239.1205749511719
1982-07-29,237.82275390624997
1982-07-30,236.56825256347653
1982-07-31,236.73411560058594
1982-08-01,235.475814819336
1982-08-02,239.01753234863278
1982-08-03,242.79263305664062
1982-08-04,241.5774230957031
1982-08-05,240.84375
1982-08-06,243.2707061767578
1982-08-07,241.9423675537109
1982-08-08,247.7230987548828
1982-08-09,247.60420227050784
1982-08-10,246.25234985351557
1982-08-11,257.76348876953125
1982-08-12,270.1752624511719
1982-08-13,282.34234619140625
1982-08-14,280.9958190917969
1982-08-15,283.73089599609375
1982-08-16,282.3316955566407
1982-08-17,284.0570983886719
1982-08-18,282.6837158203125
1982-08-19,282.3459167480469
1982-08-20,283.18133544921875
1982-08-21,286.08477783203125
1982-08-22,284.5981750488281
1982-08-23,309.1536254882812
1982-08-24,314.9759826660156
1982-08-25,313.6398620605469
1982-08-26,312.240966796875
1982-08-27,310.78311157226557
1982-08-28,309.2718505859375
1982-08-29,310.58630371093756
1982-08-30,309.2647399902344
1982-08-31,307.6720275878906
1982-09-01,305.99395751953125
1982-09-02,304.2455139160156
1982-09-03,302.63513183593756
1982-09-04,301.0594482421875
1982-09-05,299.58489990234375
1982-09-06,298.04696655273443
1982-09-07,298.0445861816406
1982-09-08,312.0567321777344
1982-09-09,317.42156982421875
1982-09-10,334.72821044921875
1982-09-11,348.15188598632807
1982-09-12,362.6353454589844
1982-09-13,361.3997802734375
1982-09-14,360.1313171386719
1982-09-15,358.8500671386719
1982-09-16,357.5514221191406
1982-09-17,356.21514892578125
1982-09-18,354.81594848632807
1982-09-19,353.35125732421875
1982-09-20,351.81524658203125
1982-09-21,350.2648315429688
1982-09-22,348.64825439453125
1982-09-23,347.02130126953125
1982-09-24,345.37799072265625
1982-09-25,343.77703857421875
1982-09-26,342.34185791015625
1982-09-27,341.03790283203125
1982-09-28,340.0791015625
1982-09-29,339.0098571777344
1982-09-30,337.77734375
1982-10-01,336.84539794921875
1982-10-02,335.8618469238281
1982-10-03,334.73272705078125
1982-10-04,333.61044311523443
1982-10-05,332.53942871093756
1982-10-06,331.53765869140625
1982-10-07,330.53622436523443
1982-10-08,329.6546936035156
1982-10-09,328.92681884765625
1982-10-10,328.21466064453125
1982-10-11,327.5456848144531
1982-10-12,326.892608642578
1982-10-13,326.19500732421875
1982-10-14,325.39804077148443
1982-10-15,324.52624511718756
1982-10-16,323.46386718750006
1982-10-17,322.4829711914062
1982-10-18,321.5480651855469
1982-10-19,320.65521240234375
1982-10-20,319.78546142578125
1982-10-21,318.9592590332031
1982-10-22,318.0672302246093
1982-10-23,317.13998413085943
1982-10-24,316.1971130371094
1982-10-25,315.27227783203125
1982-10-26,314.34893798828125
1982-10-27,313.49716186523443
1982-10-28,312.9245300292969
1982-10-29,312.25787353515625
1982-10-30,311.5049133300781
1982-10-31,310.7689819335937
1982-11-01,310.11749267578125
1982-11-02,309.5360107421875
1982-11-03,309.02795410156244
1982-11-04,308.4786376953125
1982-11-05,307.82696533203125
1982-11-06,307.1732482910156
1982-11-07,306.46981811523443
1982-11-08,312.3428649902344
1982-11-09,322.1576232910156
1982-11-10,324.0433349609375
1982-11-11,323.86715698242193
1982-11-12,323.4140625
1982-11-13,322.86737060546875
1982-11-14,322.2071838378906
1982-11-15,321.5760192871094
1982-11-16,322.4432983398437
1982-11-17,325.7212219238281
1982-11-18,326.7973327636719
1982-11-19,326.20068359375
1982-11-20,325.6181335449219
1982-11-21,325.0408020019532
1982-11-22,324.44827270507807
1982-11-23,323.855712890625
1982-11-24,323.45269775390625
1982-11-25,323.0051574707031
1982-11-26,322.6043090820312
1982-11-27,322.1514892578125
1982-11-28,321.69519042968756
1982-11-29,321.20916748046875
1982-11-30,321.7062683105469
1982-12-01,343.85653686523443
1982-12-02,351.06689453124994
1982-12-03,350.72753906249994
1982-12-04,350.2794494628906
1982-12-05,349.7939147949219
1982-12-06,349.27947998046875
1982-12-07,348.7450866699218
1982-12-08,350.91424560546875
1982-12-09,360.16064453124994
1982-12-10,376.47573852539057
1982-12-11,376.7596130371094
1982-12-12,376.25439453124994
1982-12-13,375.71002197265625
1982-12-14,375.20944213867193
1982-12-15,374.74450683593756
1982-12-16,374.19140625
1982-12-17,373.52124023437506
1982-12-18,372.8786315917968
1982-12-19,372.2415771484375
1982-12-20,371.58422851562494
1982-12-21,370.9938659667969
1982-12-22,370.34423828125
1982-12-23,379.4913024902344
1982-12-24,379.10986328125
1982-12-25,378.8105163574218
1982-12-26,378.4541015625
1982-12-27,378.1007995605469
1982-12-28,377.72607421875
1982-12-29,377.34616088867193
1982-12-30,380.82623291015625
1982-12-31,387.68457031249994
1983-01-01,387.3445129394531
1983-01-02,386.9754333496094
1983-01-03,386.58450317382807
1983-01-04,386.1620788574218
1983-01-05,385.6471557617188
1983-01-06,385.0498962402344
1983-01-07,384.443359375
1983-01-08,383.85888671875
1983-01-09,383.2623596191406
1983-01-10,382.7052917480469
1983-01-11,382.09411621093756
1983-01-12,381.43035888671875
1983-01-13,380.7396545410156
1983-01-14,380.04394531249994
1983-01-15,379.34765625
1983-01-16,378.7039489746094
1983-01-17,378.03897094726557
1983-01-18,377.40856933593756
1983-01-19,376.86962890625
1983-01-20,388.07330322265625
1983-01-21,387.69485473632807
1983-01-22,387.2908935546875
1983-01-23,386.7742919921875
1983-01-24,386.22158813476557
1983-01-25,385.64700317382807
1983-01-26,385.05535888671875
1983-01-27,384.3708190917969
1983-01-28,393.93038940429693
1983-01-29,393.3431396484375
1983-01-30,424.14126586914057
1983-01-31,434.82528686523443
1983-02-01,434.34564208984375
1983-02-02,433.8743286132813
1983-02-03,449.92971801757807
1983-02-04,473.7468566894532
1983-02-05,483.9834899902343
1983-02-06,493.9744567871094
1983-02-07,493.28619384765625
1983-02-08,492.5056457519532
1983-02-09,492.7869567871094
1983-02-10,492.0601196289063
1983-02-11,491.2986755371094
1983-02-12,490.4461059570313
1983-02-13,489.5193176269531
1983-02-14,488.68524169921886
1983-02-15,487.8972778320313
1983-02-16,487.0450744628906
1983-02-17,486.173828125
1983-02-18,485.1970520019532
1983-02-19,484.25930786132807
1983-02-20,483.5034484863281
1983-02-21,482.63952636718756
1983-02-22,481.69531249999994
1983-02-23,480.6755065917968
1983-02-24,479.66796875
1983-02-25,478.7694702148438
1983-02-26,477.9732360839844
1983-02-27,477.13616943359375
1983-02-28,476.22216796875
1983-03-01,475.1911315917968
1983-03-02,474.1699829101562
1983-03-03,496.077880859375
1983-03-04,520.96484375
1983-03-05,523.7202758789062
1983-03-06,522.8641357421875
1983-03-07,521.9270629882812
1983-03-08,520.8640747070312
1983-03-09,519.6605834960938
1983-03-10,518.2889404296876
1983-03-11,516.9390869140624
1983-03-12,515.7066650390624
1983-03-13,514.4957275390625
1983-03-14,513.2737426757812
1983-03-15,512.2706909179688
1983-03-16,511.4651489257812
1983-03-17,510.52499389648443
1983-03-18,516.7493896484375
1983-03-19,531.2769775390625
1983-03-20,530.427001953125
1983-03-21,529.5492553710939
1983-03-22,530.6593627929688
1983-03-23,529.74462890625
1983-03-24,528.68310546875
1983-03-25,538.116455078125
1983-03-26,544.8086547851562
1983-03-27,543.8288574218751
1983-03-28,542.6986694335938
1983-03-29,541.5321044921875
1983-03-30,540.1611328125
1983-03-31,538.69140625
1983-04-01,537.2666015625
1983-04-02,535.9222412109375
1983-04-03,534.525146484375
1983-04-04,533.5924072265625
1983-04-05,532.8321533203124
1983-04-06,536.2885131835936
1983-04-07,542.6851806640625
1983-04-08,542.8833618164064
1983-04-09,541.82861328125
1983-04-10,540.49560546875
1983-04-11,539.2002563476562
1983-04-12,542.467529296875
1983-04-13,541.6322021484375
1983-04-14,540.6613159179688
1983-04-15,539.4872436523438
1983-04-16,538.0617675781249
1983-04-17,536.422119140625
1983-04-18,534.8687744140625
1983-04-19,533.4061279296875
