date,s1
1981-04-02,257.11267089843756
1981-04-03,256.13946533203125
1981-04-04,255.18289184570312
1981-04-05,254.44500732421878
1981-04-06,253.7449798583984
1981-04-07,252.91729736328125
1981-04-08,251.86987304687503
1981-04-09,250.75299072265625
1981-04-10,254.78468322753903
1981-04-11,253.69377136230466
1981-04-12,252.64137268066406
1981-04-13,251.50343322753903
1981-04-14,250.40295410156247
1981-04-15,256.2159118652344
1981-04-16,259.6233215332031
1981-04-17,271.9389343261719
1981-04-18,312.2199401855469
1981-04-19,310.8291015625
1981-04-20,309.4070434570312
1981-04-21,307.99716186523443
1981-04-22,313.0443420410156
1981-04-23,383.12902832031244
1981-04-24,382.56796264648443
1981-04-25,385.63568115234375
1981-04-26,384.12091064453125
1981-04-27,382.4475708007813
1981-04-28,380.71499633789057
1981-04-29,378.91595458984375
1981-04-30,376.9747924804688
1981-05-01,379.8063659667969
1981-05-02,389.9254760742188
1981-05-03,401.5334777832031
1981-05-04,410.8167724609375
1981-05-05,408.9097900390625
1981-05-06,407.1151428222656
1981-05-07,405.2686462402344
1981-05-08,403.38623046875006
1981-05-09,401.4636535644531
1981-05-10,400.0167541503905
1981-05-11,398.6893005371094
1981-05-12,397.1462097167969
1981-05-13,395.2877197265625
1981-05-14,393.42196655273443
1981-05-15,391.76126098632807
1981-05-16,389.85589599609375
1981-05-17,387.54623413085943
1981-05-18,385.2515258789063
1981-05-19,383.2825622558593
1981-05-20,381.6930847167969
1981-05-21,380.0122375488281
1981-05-22,378.2203979492188
1981-05-23,376.06646728515625
1981-05-24,374.8871154785156
1981-05-25,384.01522827148443
1981-05-26,381.9734497070313
1981-05-27,379.61526489257807
1981-05-28,377.2838134765625
1981-05-29,377.62091064453125
1981-05-30,375.8447265625
1981-05-31,390.57580566406244
1981-06-01,388.63302612304693
1981-06-02,388.9080505371094
1981-06-03,387.810546875
1981-06-04,395.70544433593756
1981-06-05,412.53497314453125
1981-06-06,410.2801208496093
1981-06-07,407.71377563476557
1981-06-08,404.95169067382807
1981-06-09,402.1475830078125
1981-06-10,399.46386718750006
1981-06-11,396.83499145507807
1981-06-12,419.4119567871094
1981-06-13,446.5393371582031
1981-06-14,482.41226196289057
1981-06-15,486.5555114746094
1981-06-16,541.4468994140625
1981-06-17,549.0999755859375
1981-06-18,546.3800659179688
1981-06-19,543.2459106445312
1981-06-20,540.0689697265625
1981-06-21,536.8572998046875
1981-06-22,533.6397094726562
1981-06-23,530.4396362304689
1981-06-24,527.1882324218751
1981-06-25,524.1553955078125
1981-06-26,521.1173706054688
1981-06-27,531.5379028320314
1981-06-28,537.6710205078125
1981-06-29,534.3696899414064
1981-06-30,533.1235961914062
1981-07-01,529.8632202148438
1981-07-02,526.5145874023438
1981-07-03,523.1622314453125
1981-07-04,519.7888793945312
1981-07-05,516.5972900390624
1981-07-06,520.6050415039062
1981-07-07,517.7474365234375
1981-07-08,521.31396484375
1981-07-09,518.2405395507814
1981-07-10,515.0995483398438
1981-07-11,511.8805541992188
1981-07-12,508.7227478027344
1981-07-13,505.54077148437506
1981-07-14,502.3294372558593
1981-07-15,499.1270446777344
1981-07-16,496.0437316894532
1981-07-17,492.9159851074218
1981-07-18,489.69537353515625
1981-07-19,486.37063598632807
1981-07-20,483.0982666015625
1981-07-21,479.9959411621093
1981-07-22,476.8485107421875
1981-07-23,473.6033630371094
1981-07-24,470.6441955566407
1981-07-25,467.59240722656244
1981-07-26,464.51773071289057
1981-07-27,468.4158935546875
1981-07-28,474.271514892578
1981-07-29,471.29653930664057
1981-07-30,468.3509826660156
1981-07-31,465.2620239257813
1981-08-01,462.13607788085943
1981-08-02,459.14883422851557
1981-08-03,456.1944274902344
1981-08-04,453.1973266601562
1981-08-05,450.19213867187506
1981-08-06,447.203582763672
1981-08-07,444.4134216308594
1981-08-08,449.3452758789063
1981-08-09,446.69311523437506
1981-08-10,444.07522583007807
1981-08-11,441.33523559570307
1981-08-12,438.6218872070313
1981-08-13,435.82794189453125
1981-08-14,433.0710754394531
1981-08-15,430.1805725097656
1981-08-16,427.28823852539057
1981-08-17,441.54357910156244
1981-08-18,462.97564697265625
1981-08-19,473.82299804687506
1981-08-20,471.1945190429688
1981-08-21,468.8185729980468
1981-08-22,466.394073486328
1981-08-23,463.951416015625
1981-08-24,461.388427734375
1981-08-25,458.84780883789057
1981-08-26,456.2957458496093
1981-08-27,453.7859802246093
1981-08-28,451.2747802734375
1981-08-29,448.811279296875
1981-08-30,446.3809509277344
1981-08-31,443.9461669921875
1981-09-01,441.28558349609375
1981-09-02,454.2892150878905
1981-09-03,458.97845458984375
1981-09-04,456.56060791015625
1981-09-05,454.1662292480469
1981-09-06,451.74078369140636
1981-09-07,449.2546081542969
1981-09-08,446.77130126953125
1981-09-09,444.6982116699218
1981-09-10,442.6126403808594
1981-09-11,440.4402770996093
1981-09-12,438.13592529296886
1981-09-13,435.7639770507813
1981-09-14,453.81185913085943
1981-09-15,463.7106628417968
1981-09-16,461.6119995117188
1981-09-17,459.8046569824218
1981-09-18,458.36007690429693
1981-09-19,457.00772094726557
1981-09-20,455.4906005859375
1981-09-21,453.67471313476557
1981-09-22,451.5921936035156
1981-09-23,449.4798278808594
1981-09-24,447.32760620117193
1981-09-25,445.09368896484375
1981-09-26,442.8783264160156
1981-09-27,440.683837890625
1981-09-28,438.7056884765625
1981-09-29,436.7930297851562
1981-09-30,434.8504638671875
1981-10-01,432.78335571289057
1981-10-02,430.7872314453125
1981-10-03,428.69674682617193
1981-10-04,426.57177734375006
1981-10-05,424.4601440429688
1981-10-06,446.9318237304688
1981-10-07,525.5770874023438
1981-10-08,523.9676513671876
1981-10-09,522.1903686523438
1981-10-10,519.9557495117189
1981-10-11,519.55322265625
1981-10-12,517.1455688476562
1981-10-13,572.5607299804689
1981-10-14,569.9093017578125
1981-10-15,567.2682495117189
1981-10-16,564.6394653320312
1981-10-17,562.0440673828125
1981-10-18,559.9210205078125
1981-10-19,558.4617919921875
1981-10-20,556.9837646484375
1981-10-21,555.22998046875
1981-10-22,568.4796142578125
1981-10-23,581.6828613281249
1981-10-24,580.524169921875
1981-10-25,579.1398315429689
1981-10-26,577.7424926757812
1981-10-27,576.4318237304688
1981-10-28,575.0086669921875
1981-10-29,573.4471435546875
1981-10-30,571.7176513671876
1981-10-31,569.76611328125
1981-11-01,568.3339233398438
1981-11-02,567.101318359375
1981-11-03,565.7105712890625
1981-11-04,564.2548217773436
1981-11-05,562.7581787109375
1981-11-06,561.0802001953125
1981-11-07,559.6192016601562
1981-11-08,563.9305419921875
1981-11-09,562.5811767578124
1981-11-10,561.65771484375
1981-11-11,560.6614379882812
1981-11-12,559.48486328125
1981-11-13,558.2162475585938
1981-11-14,556.8214111328125
1981-11-15,555.144775390625
1981-11-16,553.5404663085938
1981-11-17,551.9889526367188
1981-11-18,550.2946166992189
1981-11-19,548.8219604492188
1981-11-20,547.9370727539062
1981-11-21,546.9850463867189
1981-11-22,545.8816528320314
1981-11-23,544.5079956054688
1981-11-24,543.1311645507814
1981-11-25,541.696533203125
1981-11-26,540.0784301757812
1981-11-27,538.7217407226562
1981-11-28,537.5014038085939
1981-11-29,537.9890136718751
1981-11-30,539.1918334960938
1981-12-01,538.1542358398438
1981-12-02,537.3465576171875
1981-12-03,536.347900390625
1981-12-04,535.2029418945312
1981-12-05,534.3687133789064
1981-12-06,534.2809448242189
1981-12-07,534.34130859375
1981-12-08,533.062744140625
1981-12-09,531.8978271484375
1981-12-10,530.7172241210938
1981-12-11,529.42041015625
1981-12-12,528.0477294921875
1981-12-13,526.8468627929688
1981-12-14,527.267578125
1981-12-15,526.612548828125
1981-12-16,525.7842407226562
1981-12-17,524.8672485351562
1981-12-18,524.34765625
1981-12-19,523.798095703125
1981-12-20,523.0653686523438
1981-12-21,522.1386108398438
1981-12-22,520.83203125
1981-12-23,519.9105224609375
1981-12-24,519.25
1981-12-25,518.6861572265625
1981-12-26,517.9591674804688
1981-12-27,517.051025390625
1981-12-28,516.0810546875001
1981-12-29,515.3544311523438
1981-12-30,515.4896850585938
1981-12-31,517.4674072265625
1982-01-01,516.4781494140625
1982-01-02,515.4061889648438
1982-01-03,514.10888671875
1982-01-04,513.2174072265625
1982-01-05,512.4141235351562
1982-01-06,511.39654541015625
1982-01-07,510.45217895507807
1982-01-08,509.9340515136719
1982-01-09,509.2751770019532
1982-01-10,508.51141357421886
1982-01-11,508.1468505859375
1982-01-12,507.7784729003905
1982-01-13,517.8574829101561
1982-01-14,517.4085083007814
1982-01-15,516.7156372070312
1982-01-16,515.951904296875
1982-01-17,515.4951171875
1982-01-18,514.87451171875
1982-01-19,513.877197265625
1982-01-20,512.5517578125
1982-01-21,511.15899658203125
1982-01-22,509.6449584960938
1982-01-23,508.52932739257807
1982-01-24,507.6376647949219
1982-01-25,506.65728759765625
1982-01-26,505.7908325195313
1982-01-27,504.86651611328125
1982-01-28,503.7353515625
1982-01-29,502.2307739257813
1982-01-30,503.7786254882813
1982-01-31,502.9315185546875
1982-02-01,502.17227172851557
1982-02-02,501.30224609375006
1982-02-03,500.62078857421886
1982-02-04,500.0240783691406
1982-02-05,500.5750122070313
1982-02-06,500.2142639160156
1982-02-07,499.78182983398443
1982-02-08,499.15243530273443
1982-02-09,498.3533935546875
1982-02-10,497.8183288574218
1982-02-11,497.2120361328125
1982-02-12,496.3131713867188
1982-02-13,495.4574584960938
1982-02-14,494.6322631835937
1982-02-15,493.52023315429693
1982-02-16,492.2582092285155
1982-02-17,490.92364501953125
1982-02-18,489.5725402832032
1982-02-19,493.1030883789063
1982-02-20,509.48956298828125
1982-02-21,508.0982666015625
1982-02-22,506.63299560546875
1982-02-23,505.1165771484375
1982-02-24,503.48898315429693
1982-02-25,519.3877563476562
1982-02-26,544.0051879882812
1982-02-27,543.3296508789062
1982-02-28,542.399169921875
1982-03-01,541.3243408203125
1982-03-02,540.0648193359375
1982-03-03,538.5372924804688
1982-03-04,536.7581787109375
1982-03-05,535.2432861328125
1982-03-06,534.3839721679688
1982-03-07,533.642578125
1982-03-08,532.6581420898439
1982-03-09,531.38427734375
1982-03-10,529.7047729492189
1982-03-11,527.8651123046875
1982-03-12,525.8004760742188
1982-03-13,523.5365600585938
1982-03-14,521.4241333007812
1982-03-15,519.30419921875
1982-03-16,517.0614624023438
1982-03-17,514.8919067382812
1982-03-18,512.5730590820314
1982-03-19,510.2376403808594
1982-03-20,508.15536499023443
1982-03-21,507.1769714355468
1982-03-22,506.2367553710938
1982-03-23,505.36743164062494
1982-03-24,503.8648986816406
1982-03-25,502.25567626953125
1982-03-26,501.0792846679687
1982-03-27,503.75625610351557
1982-03-28,502.84878540039057
1982-03-29,504.108154296875
1982-03-30,503.39987182617193
1982-03-31,501.22247314453125
1982-04-01,498.88043212890636
1982-04-02,496.61770629882807
1982-04-03,494.6154479980468
1982-04-04,492.67041015625
1982-04-05,490.58715820312494
1982-04-06,488.97686767578125
1982-04-07,487.5789489746093
1982-04-08,485.75036621093756
1982-04-09,483.77075195312494
1982-04-10,482.36563110351557
1982-04-11,480.94577026367193
1982-04-12,479.3394775390625
1982-04-13,477.0362243652344
1982-04-14,474.5389709472656
1982-04-15,472.10516357421886
1982-04-16,469.7225036621094
1982-04-17,467.7086486816406
1982-04-18,465.8370361328125
1982-04-19,464.3602905273437
1982-04-20,467.58593750000006
1982-04-21,469.15188598632807
1982-04-22,475.0426330566406
1982-04-23,479.71551513671875
1982-04-24,482.1134643554688
1982-04-25,480.6210021972656
1982-04-26,478.735870361328
1982-04-27,476.81201171875
1982-04-28,474.8897399902343
1982-04-29,472.89270019531256
1982-04-30,478.87832641601557
1982-05-01,483.5368041992188
1982-05-02,481.56906127929693
1982-05-03,479.548370361328
1982-05-04,477.43041992187506
1982-05-05,486.97378540039057
1982-05-06,520.5621337890625
1982-05-07,518.9077758789062
1982-05-08,517.0707397460938
1982-05-09,515.0136108398438
1982-05-10,516.07666015625
1982-05-11,517.3142700195312
1982-05-12,551.4932250976562
1982-05-13,600.30419921875
1982-05-14,597.7308959960936
1982-05-15,594.8440551757812
1982-05-16,591.8010864257812
1982-05-17,591.3059692382812
1982-05-18,588.4494018554688
1982-05-19,585.3781738281249
1982-05-20,582.12353515625
1982-05-21,578.924560546875
1982-05-22,578.3932495117189
1982-05-23,576.8590087890625
1982-05-24,583.3424682617189
1982-05-25,580.4067993164062
1982-05-26,577.1977539062499
1982-05-27,577.3392944335938
1982-05-28,574.248046875
1982-05-29,570.7636108398438
1982-05-30,567.0333862304689
1982-05-31,563.4000244140625
1982-06-01,560.4667358398438
1982-06-02,557.4083862304689
1982-06-03,553.941650390625
1982-06-04,550.5004272460938
1982-06-05,546.9915161132812
1982-06-06,543.5632934570312
1982-06-07,540.1893920898439
1982-06-08,536.9036254882812
1982-06-09,533.5421752929689
1982-06-10,530.275146484375
1982-06-11,528.9586791992188
1982-06-12,549.00537109375
1982-06-13,546.206298828125
1982-06-14,543.1072387695312
1982-06-15,539.8934326171875
1982-06-16,537.0194702148438
1982-06-17,533.7121582031249
1982-06-18,530.2470092773438
1982-06-19,526.8400878906249
1982-06-20,535.8093872070312
1982-06-21,532.599853515625
1982-06-22,529.2041625976562
1982-06-23,525.8975219726562
1982-06-24,522.4943847656249
1982-06-25,519.1448364257812
1982-06-26,515.8712158203125
1982-06-27,512.4790039062499
1982-06-28,508.9886169433594
1982-06-29,505.4898986816406
1982-06-30,502.1808166503905
1982-07-01,502.9725952148438
1982-07-02,499.79745483398443
1982-07-03,496.4911499023438
1982-07-04,493.22216796875
1982-07-05,506.53381347656256
1982-07-06,503.328369140625
1982-07-07,499.98971557617193
1982-07-08,496.7604675292969
1982-07-09,493.5865173339844
1982-07-10,490.36050415039057
1982-07-11,487.0778503417969
1982-07-12,483.9743347167968
1982-07-13,480.83413696289057
1982-07-14,477.72802734375006
1982-07-15,474.561279296875
1982-07-16,471.4017028808593
1982-07-17,468.22674560546875
1982-07-18,465.07299804687506
1982-07-19,461.92749023437506
1982-07-20,458.8382263183594
1982-07-21,455.8080139160156
1982-07-22,452.77297973632807
1982-07-23,452.91638183593756
1982-07-24,450.0864868164063
1982-07-25,447.06146240234375
1982-07-26,443.9938659667969
1982-07-27,440.9778747558594
1982-07-28,438.0117797851562
1982-07-29,435.0363159179688
1982-07-30,432.12207031249994
1982-07-31,429.1716003417969
1982-08-01,426.1867675781249
1982-08-02,423.2462768554688
1982-08-03,420.35275268554693
1982-08-04,417.4413146972656
1982-08-05,414.79696655273443
1982-08-06,412.25189208984375
1982-08-07,409.49237060546875
1982-08-08,417.43072509765625
1982-08-09,421.9821472167969
1982-08-10,420.58633422851557
1982-08-11,418.0408630371094
1982-08-12,415.37219238281244
1982-08-13,412.6862182617188
1982-08-14,410.0136108398438
1982-08-15,407.3476257324218
1982-08-16,404.72775268554693
1982-08-17,402.09133911132807
1982-08-18,399.4704895019531
1982-08-19,396.9180908203125
1982-08-20,394.5437316894531
1982-08-21,392.18072509765625
1982-08-22,389.8884582519531
1982-08-23,387.49438476562494
1982-08-24,385.0578308105469
1982-08-25,382.5899047851562
1982-08-26,380.10147094726557
1982-08-27,377.6096496582031
1982-08-28,375.19519042968756
1982-08-29,372.8562927246093
1982-08-30,370.56982421875
1982-08-31,368.28637695312494
1982-09-01,365.98416137695307
1982-09-02,363.6516418457031
1982-09-03,361.51477050781244
1982-09-04,359.6199035644531
1982-09-05,357.63916015625
1982-09-06,355.67422485351557
1982-09-07,353.75390625
1982-09-08,351.8656311035156
1982-09-09,350.05184936523443
1982-09-10,348.29125976562506
1982-09-11,346.4196472167969
1982-09-12,344.440673828125
1982-09-13,372.40783691406244
1982-09-14,370.48809814453125
1982-09-15,374.51605224609375
1982-09-16,372.58721923828125
1982-09-17,370.7430725097656
1982-09-18,368.84167480468744
1982-09-19,366.9665832519531
1982-09-20,385.72940063476557
1982-09-21,388.5124816894531
1982-09-22,387.16235351562494
1982-09-23,385.8288574218751
1982-09-24,384.3661804199219
1982-09-25,382.78173828125
1982-09-26,381.15484619140636
1982-09-27,379.4042358398438
1982-09-28,377.5321350097656
1982-09-29,375.67041015625
1982-09-30,373.8033142089844
1982-10-01,371.83001708984375
1982-10-02,369.94171142578125
1982-10-03,368.12274169921886
1982-10-04,366.3778991699218
1982-10-05,364.6624450683594
1982-10-06,364.4473266601562
1982-10-07,366.3101196289063
1982-10-08,367.06579589843756
1982-10-09,365.41525268554693
1982-10-10,365.3218688964844
1982-10-11,369.79351806640636
1982-10-12,373.23849487304693
1982-10-13,372.29010009765625
1982-10-14,371.29006958007807
1982-10-15,370.20657348632807
1982-10-16,369.06982421875
1982-10-17,367.90216064453125
1982-10-18,366.6511840820313
1982-10-19,365.2848815917968
1982-10-20,363.99243164062494
1982-10-21,363.1451110839844
1982-10-22,362.2353515625
1982-10-23,361.3987731933594
1982-10-24,360.5574340820313
1982-10-25,359.7487182617188
1982-10-26,358.891357421875
1982-10-27,357.9039611816406
1982-10-28,356.6021728515625
1982-10-29,355.35980224609375
1982-10-30,354.1054992675781
1982-10-31,352.70657348632807
1982-11-01,351.1890563964844
1982-11-02,358.9583740234375
1982-11-03,368.02249145507807
1982-11-04,367.4795837402343
1982-11-05,366.8692321777344
1982-11-06,366.1112976074219
1982-11-07,365.03332519531256
1982-11-08,363.9466857910156
1982-11-09,362.8065185546875
1982-11-10,361.5781555175781
1982-11-11,360.33001708984375
1982-11-12,359.2873229980468
1982-11-13,358.6971130371094
1982-11-14,358.06985473632807
1982-11-15,357.5245666503906
1982-11-16,356.92208862304693
1982-11-17,356.20092773437494
1982-11-18,355.3267517089844
1982-11-19,354.2945861816406
1982-11-20,353.1392822265625
1982-11-21,352.02639770507807
1982-11-22,350.78912353515625
1982-11-23,349.72286987304693
1982-11-24,356.7773132324219
1982-11-25,374.1372985839844
1982-11-26,405.1637573242188
1982-11-27,420.1650085449219
1982-11-28,419.5493469238281
1982-11-29,418.71926879882807
1982-11-30,417.74099731445307
1982-12-01,416.51602172851557
1982-12-02,415.29495239257807
1982-12-03,422.2318725585938
1982-12-04,421.53417968750006
1982-12-05,420.89773559570307
1982-12-06,420.14596557617193
1982-12-07,419.4186096191406
1982-12-08,418.5708923339844
1982-12-09,417.81393432617193
1982-12-10,425.16699218750006
1982-12-11,427.55175781249994
1982-12-12,427.0599670410156
1982-12-13,426.5812377929688
1982-12-14,426.0071716308594
1982-12-15,425.22668457031244
1982-12-16,424.59130859375
1982-12-17,423.8878479003905
1982-12-18,423.07623291015625
1982-12-19,422.1865844726563
1982-12-20,421.4714660644531
1982-12-21,420.6506042480469
1982-12-22,419.74291992187506
1982-12-23,418.7639465332031
1982-12-24,417.71914672851557
1982-12-25,416.8655090332031
1982-12-26,416.36334228515625
1982-12-27,432.5026245117188
1982-12-28,431.9088134765625
1982-12-29,431.35037231445307
1982-12-30,430.88702392578125
1982-12-31,433.8671569824218
1983-01-01,440.2396545410156
1983-01-02,439.7690124511719
1983-01-03,439.3046569824218
1983-01-04,438.7755126953125
1983-01-05,438.1506652832031
1983-01-06,437.46884155273443
1983-01-07,436.7064514160156
1983-01-08,435.8681335449219
1983-01-09,435.21932983398443
1983-01-10,434.46438598632807
1983-01-11,433.75711059570307
1983-01-12,433.0072021484375
1983-01-13,432.27734375
1983-01-14,431.4386901855469
1983-01-15,430.5818176269531
1983-01-16,429.90332031249994
1983-01-17,429.16119384765625
1983-01-18,436.06069946289057
1983-01-19,441.37319946289057
1983-01-20,452.55459594726557
1983-01-21,463.7579040527344
1983-01-22,463.2244567871094
1983-01-23,462.5901184082032
1983-01-24,461.84228515625
1983-01-25,461.1266174316406
1983-01-26,460.40740966796875
1983-01-27,459.76412963867193
1983-01-28,459.03021240234375
1983-01-29,458.1900329589844
1983-01-30,457.2464294433593
1983-01-31,458.47113037109375
1983-02-01,458.5296325683594
1983-02-02,457.827667236328
1983-02-03,457.1763610839844
1983-02-04,472.18060302734375
1983-02-05,476.5962219238281
1983-02-06,475.8576354980469
1983-02-07,475.21789550781244
1983-02-08,474.45513916015625
1983-02-09,475.19671630859375
1983-02-10,474.22125244140636
1983-02-11,473.22976684570307
1983-02-12,472.3600769042969
1983-02-13,471.5667724609375
1983-02-14,472.000457763672
1983-02-15,486.2024536132813
1983-02-16,488.545379638672
1983-02-17,487.6398925781249
1983-02-18,486.6699829101562
1983-02-19,485.55117797851557
1983-02-20,484.3368225097656
1983-02-21,483.33544921875006
1983-02-22,482.4639587402343
1983-02-23,481.54580688476557
1983-02-24,480.5114440917969
1983-02-25,479.35928344726557
1983-02-26,478.4181213378906
1983-02-27,477.55612182617193
1983-02-28,476.54986572265625
1983-03-01,475.3641662597657
1983-03-02,473.88879394531244
1983-03-03,482.57946777343756
1983-03-04,504.606689453125
1983-03-05,510.3065185546875
1983-03-06,508.84362792968756
1983-03-07,507.4877014160157
1983-03-08,506.06384277343756
1983-03-09,504.7024536132813
1983-03-10,503.7410278320313
1983-03-11,502.5745239257813
1983-03-12,501.5574951171875
1983-03-13,500.3652038574218
1983-03-14,498.95101928710943
1983-03-15,498.72320556640636
1983-03-16,504.3190002441406
1983-03-17,503.2855224609375
1983-03-18,502.2822570800781
1983-03-19,501.0081787109375
1983-03-20,502.92010498046886
1983-03-21,502.03726196289057
1983-03-22,501.1100769042969
1983-03-23,511.2559509277344
1983-03-24,519.2972412109375
1983-03-25,518.0453491210938
1983-03-26,528.5225219726562
1983-03-27,527.3107299804689
1983-03-28,526.1341552734375
1983-03-29,524.7401733398438
1983-03-30,522.9846801757812
1983-03-31,521.206298828125
1983-04-01,519.1890258789062
1983-04-02,517.7897338867188
1983-04-03,516.4740600585938
1983-04-04,514.5604248046875
1983-04-05,512.9176025390625
1983-04-06,511.7100830078125
1983-04-07,510.51773071289057
1983-04-08,509.4659729003905
1983-04-09,508.498046875
1983-04-10,507.16723632812494
1983-04-11,505.4559020996094
1983-04-12,503.35424804687506
1983-04-13,501.1981506347655
1983-04-14,499.6478271484375
1983-04-15,498.4934692382813
1983-04-16,497.2849426269531
1983-04-17,495.82382202148443
1983-04-18,494.030029296875
1983-04-19,491.92901611328125
1983-04-20,489.644073486328
1983-04-21,487.2819519042969
1983-04-22,485.06591796875
