date,s1
1980-10-01,-5.554130031022416e-17
1980-10-02,-1.110423003810047e-16
1980-10-03,-1.6648979179232048e-16
1980-10-04,-2.2188110109643158e-16
1980-10-05,-2.7725643588855315e-16
1980-10-06,-3.3257936051706326e-16
1980-10-07,-3.8783137260602047e-16
1980-10-08,-4.4302239832277533e-16
1980-10-09,-4.982174209762501e-16
1980-10-10,-5.534570452083537e-16
1980-10-11,-6.086372712550311e-16
1980-10-12,-6.637556109569999e-16
1980-10-13,5.519999980926515
1980-10-14,9.687536239624023
1980-10-15,9.678579330444338
1980-10-16,9.670980453491213
1980-10-17,9.663459777832031
1980-10-18,9.65584087371826
1980-10-19,9.647061347961424
1980-10-20,9.64658546447754
1980-10-21,9.638186454772947
1980-10-22,9.620651245117186
1980-10-23,9.614843368530272
1980-10-24,9.607449531555176
1980-10-25,9.649313926696776
1980-10-26,26.32125473022461
1980-10-27,26.30187225341797
1980-10-28,26.285434722900387
1980-10-29,26.266986846923828
1980-10-30,26.24518394470215
1980-10-31,26.223184585571286
1980-11-01,26.201223373413086
1980-11-02,26.173303604125977
1980-11-03,26.150642395019528
1980-11-04,26.124010086059563
1980-11-05,26.095052719116204
1980-11-06,51.175457000732415
1980-11-07,80.91194152832031
1980-11-08,103.99143981933592
1980-11-09,114.63359069824217
1980-11-10,121.09089660644531
1980-11-11,121.0113296508789
1980-11-12,120.93515014648435
1980-11-13,120.88465881347656
1980-11-14,120.8393096923828
1980-11-15,120.79454040527345
1980-11-16,120.74659729003906
1980-11-17,120.68297576904297
1980-11-18,120.61866760253906
1980-11-19,120.55828857421875
1980-11-20,120.50358581542969
1980-11-21,120.44059753417969
1980-11-22,132.3312225341797
1980-11-23,132.27276611328125
1980-11-24,132.2178955078125
1980-11-25,132.1763153076172
1980-11-26,132.1240692138672
1980-11-27,132.06024169921875
1980-11-28,131.99172973632815
1980-11-29,131.90307617187503
1980-11-30,131.8357391357422
1980-12-01,131.77958679199216
1980-12-02,131.719970703125
1980-12-03,153.43556213378906
1980-12-04,153.3450164794922
1980-12-05,153.27716064453122
1980-12-06,153.21893310546878
1980-12-07,153.16903686523438
1980-12-08,153.1339569091797
