date,s1
1981-07-09,574.5920410156249
1981-07-10,574.2765502929689
1981-07-11,571.75927734375
1981-07-12,568.9061889648438
1981-07-13,565.8668823242188
1981-07-14,563.115234375
1981-07-15,561.4489135742189
1981-07-16,559.3849487304688
1981-07-17,557.1466674804688
1981-07-18,554.7515258789062
1981-07-19,552.1441650390624
1981-07-20,556.545166015625
1981-07-21,580.1575927734375
1981-07-22,583.3709106445312
1981-07-23,581.5421142578125
1981-07-24,579.5579223632812
1981-07-25,577.3759765625
1981-07-26,575.030029296875
1981-07-27,587.8582763671875
1981-07-28,585.8421630859376
1981-07-29,595.04052734375
1981-07-30,594.6526489257812
1981-07-31,592.5023193359375
1981-08-01,590.2537841796875
1981-08-02,587.647216796875
1981-08-03,585.0770874023439
1981-08-04,586.8883056640625
1981-08-05,592.0776977539062
1981-08-06,593.1790161132812
1981-08-07,590.9281616210938
1981-08-08,595.8551635742188
1981-08-09,597.2646484375
1981-08-10,594.6983032226562
1981-08-11,592.0300903320311
1981-08-12,594.2387084960938
1981-08-13,592.175048828125
1981-08-14,589.7734985351562
1981-08-15,587.252685546875
1981-08-16,597.7333984375
1981-08-17,597.3469848632812
1981-08-18,595.7388916015625
1981-08-19,593.859375
1981-08-20,591.9767456054688
1981-08-21,590.02490234375
1981-08-22,587.926025390625
1981-08-23,586.1043701171876
1981-08-24,587.1622314453125
1981-08-25,590.9461669921875
1981-08-26,589.123779296875
1981-08-27,587.3015747070312
1981-08-28,585.3154907226562
1981-08-29,584.5235595703124
1981-08-30,582.4948120117188
1981-08-31,584.4301147460938
1981-09-01,585.5157470703125
1981-09-02,583.565185546875
1981-09-03,593.9937744140625
1981-09-04,598.6510620117188
1981-09-05,596.9161987304689
1981-09-06,596.613037109375
1981-09-07,603.6166381835938
1981-09-08,604.5113525390625
1981-09-09,633.0223999023438
1981-09-10,631.7678833007812
1981-09-11,630.0853881835938
1981-09-12,628.2574462890625
1981-09-13,626.5671386718751
1981-09-14,627.7129516601564
1981-09-15,649.5354614257812
1981-09-16,653.7538452148438
1981-09-17,653.8470458984375
1981-09-18,654.2300415039062
1981-09-19,655.9669799804688
1981-09-20,655.892822265625
1981-09-21,657.0067749023438
1981-09-22,661.25927734375
1981-09-23,675.7177124023439
1981-09-24,688.6606445312501
1981-09-25,694.9019775390626
1981-09-26,693.3046875
1981-09-27,691.4277954101564
1981-09-28,701.466796875
1981-09-29,702.5084838867189
1981-09-30,701.3588867187499
1981-10-01,703.3362426757812
1981-10-02,718.9298095703124
1981-10-03,721.3466186523438
1981-10-04,723.4578247070311
1981-10-05,722.4346313476561
1981-10-06,720.5570068359375
1981-10-07,730.709228515625
1981-10-08,736.15087890625
1981-10-09,738.017822265625
1981-10-10,736.1610717773436
1981-10-11,734.1903076171876
1981-10-12,732.3018188476561
1981-10-13,730.4969482421875
1981-10-14,728.6493530273435
1981-10-15,726.7206420898438
1981-10-16,724.8633422851561
1981-10-17,723.2284545898436
1981-10-18,721.6861572265626
1981-10-19,730.503662109375
1981-10-20,731.1345825195314
1981-10-21,729.2418823242188
1981-10-22,727.2654418945311
1981-10-23,728.3382568359374
1981-10-24,743.8555908203125
1981-10-25,741.5621337890625
1981-10-26,746.6642456054686
1981-10-27,763.9064941406249
1981-10-28,790.8839111328125
1981-10-29,780.8519897460939
1981-10-30,770.1064453124999
1981-10-31,763.5150146484375
1981-11-01,758.3305053710939
1981-11-02,754.0249633789062
1981-11-03,750.4162597656249
1981-11-04,747.3279418945311
1981-11-05,744.5160522460939
1981-11-06,753.7671508789062
1981-11-07,761.5537109375001
1981-11-08,761.5970458984374
1981-11-09,756.9830322265626
1981-11-10,753.3375244140626
1981-11-11,750.1758422851561
1981-11-12,747.4839477539061
1981-11-13,745.0662231445311
1981-11-14,742.6480102539061
1981-11-15,742.4761962890625
1981-11-16,741.1046142578125
1981-11-17,742.4945678710938
1981-11-18,744.1352539062499
1981-11-19,743.1812744140626
1981-11-20,746.1541748046875
1981-11-21,748.8621215820312
1981-11-22,746.3830566406249
1981-11-23,744.1385498046875
1981-11-24,742.064453125
1981-11-25,740.2627563476561
1981-11-26,738.5694580078125
1981-11-27,738.9052734375
1981-11-28,737.1343383789062
1981-11-29,735.549560546875
1981-11-30,734.1217651367188
1981-12-01,732.8016967773438
1981-12-02,741.3424072265626
1981-12-03,741.2044677734374
1981-12-04,739.3148193359374
1981-12-05,738.1368408203125
1981-12-06,736.5540161132812
1981-12-07,735.081298828125
1981-12-08,733.5833740234374
1981-12-09,732.2433471679686
1981-12-10,731.0777587890625
1981-12-11,729.9301147460938
1981-12-12,728.7810058593751
1981-12-13,727.6174926757811
1981-12-14,726.5358886718751
1981-12-15,725.4524536132812
1981-12-16,724.3945922851561
1981-12-17,723.4569702148436
1981-12-18,722.5587158203125
1981-12-19,721.7864379882814
1981-12-20,721.0573120117186
1981-12-21,720.34326171875
1981-12-22,719.5635375976561
1981-12-23,735.6940917968751
1981-12-24,735.7109985351562
1981-12-25,734.1403198242188
1981-12-26,732.7890625
1981-12-27,731.4886474609375
1981-12-28,730.1993408203125
1981-12-29,729.9790649414062
1981-12-30,728.8280029296875
1981-12-31,727.7964477539061
1982-01-01,726.6935424804686
1982-01-02,725.622314453125
1982-01-03,724.7357177734374
1982-01-04,730.3524780273436
1982-01-05,732.3963012695311
1982-01-06,731.1665039062499
1982-01-07,729.9223022460939
1982-01-08,728.8310546875001
1982-01-09,727.853271484375
1982-01-10,726.9848632812499
1982-01-11,726.2052612304686
1982-01-12,725.451416015625
1982-01-13,724.711669921875
1982-01-14,723.9194946289061
1982-01-15,723.0750122070312
1982-01-16,722.3298950195312
1982-01-17,721.6192626953125
1982-01-18,721.0117797851561
1982-01-19,720.3911743164062
1982-01-20,719.6994018554688
1982-01-21,718.9466552734376
1982-01-22,718.3707275390626
1982-01-23,717.7635498046875
1982-01-24,716.990966796875
1982-01-25,716.3644409179688
1982-01-26,715.800048828125
1982-01-27,715.2664794921875
1982-01-28,714.6600341796875
1982-01-29,713.9086303710938
1982-01-30,713.2516479492189
1982-01-31,712.4440307617188
1982-02-01,735.6784057617188
1982-02-02,734.2613525390625
1982-02-03,732.8801879882814
1982-02-04,749.1762695312499
1982-02-05,746.7911376953125
1982-02-06,744.5975952148438
1982-02-07,742.7074584960938
1982-02-08,740.8818359375001
1982-02-09,739.1184082031249
1982-02-10,737.5212402343751
1982-02-11,736.155029296875
1982-02-12,734.8477783203124
1982-02-13,733.5265502929686
1982-02-14,732.2364501953125
1982-02-15,730.9025268554686
1982-02-16,732.002258300781
1982-02-17,730.5871582031249
1982-02-18,729.3108520507811
1982-02-19,728.0316162109375
1982-02-20,731.5088500976562
1982-02-21,731.0001831054686
1982-02-22,729.6535034179686
1982-02-23,728.3451538085939
1982-02-24,727.1215820312499
1982-02-25,726.1630249023436
1982-02-26,725.258544921875
1982-02-27,724.3057861328126
1982-02-28,723.3486328125
1982-03-01,722.4632568359374
1982-03-02,721.5302124023438
1982-03-03,720.6953125
1982-03-04,719.9603271484375
1982-03-05,719.0496826171875
1982-03-06,718.1409301757812
1982-03-07,717.1967163085938
1982-03-08,716.3426513671875
1982-03-09,715.6994018554688
1982-03-10,714.9312133789064
1982-03-11,714.0036010742188
1982-03-12,725.7501220703125
1982-03-13,726.5280151367188
1982-03-14,731.9759521484375
1982-03-15,730.41455078125
1982-03-16,728.9493408203125
1982-03-17,742.4134521484375
1982-03-18,740.3710327148436
1982-03-19,740.128662109375
1982-03-20,738.0712890624999
1982-03-21,742.5996704101561
1982-03-22,741.9083862304686
1982-03-23,741.1077270507811
1982-03-24,738.9749755859374
1982-03-25,743.0709838867188
1982-03-26,759.1519165039062
1982-03-27,755.2901000976562
1982-03-28,752.1190795898438
1982-03-29,749.1626586914062
1982-03-30,749.1229248046875
1982-03-31,765.9020996093749
1982-04-01,780.8453979492188
1982-04-02,770.048583984375
1982-04-03,765.7927856445312
1982-04-04,777.5972900390625
1982-04-05,768.6956176757811
1982-04-06,762.7329711914061
1982-04-07,758.325439453125
1982-04-08,754.6985473632812
1982-04-09,751.4884033203124
1982-04-10,748.46630859375
1982-04-11,745.6306762695311
1982-04-12,747.1782226562499
1982-04-13,745.498779296875
1982-04-14,751.5616455078125
1982-04-15,749.1995849609375
1982-04-16,765.5194091796875
1982-04-17,790.6494750976562
1982-04-18,806.3839111328125
1982-04-19,781.8374023437501
1982-04-20,794.9132080078125
1982-04-21,790.9284057617188
1982-04-22,773.3984375
1982-04-23,765.5269775390626
1982-04-24,759.4588623046875
1982-04-25,754.3287353515625
1982-04-26,749.6267089843751
1982-04-27,753.6959228515625
1982-04-28,750.1796264648436
1982-04-29,746.8679809570312
1982-04-30,743.6168823242188
1982-05-01,740.3136596679686
1982-05-02,737.2657470703125
1982-05-03,735.33203125
1982-05-04,733.0886840820312
1982-05-05,730.6860961914061
1982-05-06,728.1448364257811
1982-05-07,725.3535766601562
1982-05-08,722.3535766601562
1982-05-09,724.1408691406249
1982-05-10,726.2816772460939
1982-05-11,724.0836181640626
1982-05-12,721.806396484375
1982-05-13,723.5277099609375
1982-05-14,721.0942382812499
1982-05-15,718.8101196289064
1982-05-16,716.2532958984375
1982-05-17,713.76806640625
1982-05-18,711.0550537109375
1982-05-19,708.4799194335938
1982-05-20,712.5427856445312
1982-05-21,718.0283813476561
1982-05-22,715.5406494140625
1982-05-23,729.6705932617188
1982-05-24,738.0972290039062
1982-05-25,739.9122314453125
1982-05-26,736.4746704101561
1982-05-27,732.7878417968751
1982-05-28,729.0564575195312
1982-05-29,739.9021606445312
1982-05-30,744.5151977539061
1982-05-31,746.8064575195312
1982-06-01,745.5076293945312
1982-06-02,755.9258422851561
1982-06-03,751.1938476562499
1982-06-04,750.1654052734374
1982-06-05,745.783447265625
1982-06-06,752.1168212890625
1982-06-07,755.1024169921875
1982-06-08,750.0753784179686
1982-06-09,745.6798706054686
1982-06-10,741.420654296875
1982-06-11,737.9483642578125
1982-06-12,734.6886596679686
1982-06-13,731.9208374023436
1982-06-14,742.6136474609375
1982-06-15,738.985595703125
1982-06-16,735.0337524414062
1982-06-17,755.2823486328125
1982-06-18,749.9404296875
1982-06-19,744.8623046875001
1982-06-20,742.4465942382812
1982-06-21,740.3106079101561
1982-06-22,736.8356933593751
1982-06-23,746.608154296875
1982-06-24,742.6515502929686
1982-06-25,739.0473632812499
1982-06-26,735.1356201171876
1982-06-27,731.0823974609375
1982-06-28,755.9396362304686
1982-06-29,774.2702026367188
1982-06-30,792.6838989257811
1982-07-01,772.2452392578125
1982-07-02,763.7022705078125
1982-07-03,756.928466796875
1982-07-04,756.3895874023436
1982-07-05,751.3236083984374
1982-07-06,746.2935180664062
1982-07-07,741.2391357421875
1982-07-08,745.12744140625
1982-07-09,740.1583251953125
1982-07-10,735.912353515625
1982-07-11,731.3954467773438
1982-07-12,739.4806518554686
1982-07-13,735.0736694335938
1982-07-14,731.1209716796876
1982-07-15,742.1539916992186
1982-07-16,736.8729858398438
1982-07-17,731.6757202148436
1982-07-18,726.9716796875
1982-07-19,726.5927734375
1982-07-20,730.4171142578125
1982-07-21,730.143310546875
1982-07-22,726.7001342773438
1982-07-23,723.0830688476561
1982-07-24,719.872802734375
1982-07-25,716.670166015625
1982-07-26,713.0901489257812
1982-07-27,709.7966918945312
1982-07-28,728.8999633789062
1982-07-29,743.0145263671875
1982-07-30,739.1598510742188
1982-07-31,735.278564453125
1982-08-01,739.8011474609375
1982-08-02,735.9031372070312
1982-08-03,735.1651000976562
1982-08-04,731.3683471679686
1982-08-05,727.3425903320311
1982-08-06,723.7502441406249
1982-08-07,720.5054931640625
1982-08-08,716.9678344726562
1982-08-09,718.623779296875
1982-08-10,718.6292114257812
1982-08-11,715.7689208984375
1982-08-12,713.5394897460939
1982-08-13,711.1373901367189
1982-08-14,708.8950805664062
1982-08-15,706.5266113281249
1982-08-16,703.9628295898438
1982-08-17,701.1461181640624
1982-08-18,708.7011718750001
1982-08-19,706.2808837890625
1982-08-20,703.6244506835938
1982-08-21,705.2796020507812
1982-08-22,703.6224365234376
1982-08-23,701.6104125976561
1982-08-24,703.5823974609375
1982-08-25,709.6644287109375
1982-08-26,717.0163574218751
1982-08-27,714.186279296875
1982-08-28,711.9061889648438
1982-08-29,710.1964721679688
1982-08-30,708.4431152343751
1982-08-31,706.2861328125
1982-09-01,713.6939697265624
1982-09-02,712.7793579101562
1982-09-03,717.2267456054688
1982-09-04,714.9423828125
1982-09-05,712.9946899414064
1982-09-06,710.8170166015625
1982-09-07,708.6047363281249
1982-09-08,706.5897827148438
1982-09-09,704.5142822265625
1982-09-10,702.2191772460939
1982-09-11,699.9786376953125
1982-09-12,697.6191406249999
1982-09-13,695.12109375
1982-09-14,692.6572265625
1982-09-15,690.2595825195314
1982-09-16,698.9144287109375
1982-09-17,696.9388427734375
1982-09-18,695.4501342773438
1982-09-19,694.0983886718751
1982-09-20,692.7210693359375
1982-09-21,693.9595947265624
1982-09-22,693.7014770507812
1982-09-23,698.8323974609375
1982-09-24,704.9485473632812
1982-09-25,703.1872558593751
1982-09-26,701.4986572265625
1982-09-27,707.1224365234376
1982-09-28,709.1348876953125
1982-09-29,707.2612304687499
1982-09-30,705.3598632812501
1982-10-01,703.399169921875
1982-10-02,701.6607055664062
1982-10-03,700.2193603515625
1982-10-04,698.5056762695312
1982-10-05,697.002197265625
1982-10-06,695.3231811523439
1982-10-07,693.5460205078125
1982-10-08,693.6371459960936
1982-10-09,692.6029052734376
1982-10-10,691.125
1982-10-11,690.0488891601562
1982-10-12,688.9119262695312
1982-10-13,690.537353515625
1982-10-14,696.5352783203124
1982-10-15,697.1373901367189
1982-10-16,701.7703247070312
1982-10-17,703.7525024414064
1982-10-18,702.8718261718751
1982-10-19,701.8427124023439
1982-10-20,700.5067138671874
1982-10-21,701.007568359375
1982-10-22,699.9660034179688
1982-10-23,699.0922241210938
1982-10-24,698.2609252929689
1982-10-25,697.4041137695312
1982-10-26,696.5955200195312
1982-10-27,695.6123046875001
1982-10-28,694.6605834960938
1982-10-29,693.6127319335938
1982-10-30,692.2486572265625
1982-10-31,690.9095458984375
1982-11-01,697.5400390624999
1982-11-02,695.8053588867189
1982-11-03,693.8150024414064
1982-11-04,691.9959716796876
1982-11-05,732.3736572265626
1982-11-06,730.8882446289061
1982-11-07,729.4609375
1982-11-08,727.8814697265625
1982-11-09,726.2048950195312
1982-11-10,725.02392578125
1982-11-11,723.8086547851561
1982-11-12,729.0975952148438
1982-11-13,754.5625610351562
1982-11-14,751.3283691406249
1982-11-15,748.4931030273435
1982-11-16,746.116455078125
1982-11-17,743.8485107421875
1982-11-18,741.6828613281249
1982-11-19,739.6531982421875
1982-11-20,737.6531982421875
1982-11-21,739.0839233398436
1982-11-22,739.9774780273436
1982-11-23,751.5640869140625
1982-11-24,752.4804077148436
1982-11-25,750.8935546875001
1982-11-26,748.2052612304686
1982-11-27,745.7983398437501
1982-11-28,743.7603759765626
1982-11-29,741.739501953125
1982-11-30,746.6736450195312
1982-12-01,750.1666870117186
1982-12-02,754.51953125
1982-12-03,750.7635498046875
1982-12-04,747.3931884765625
1982-12-05,744.4883422851561
1982-12-06,743.3067626953125
1982-12-07,740.994445800781
1982-12-08,739.0035400390625
1982-12-09,737.3193359375001
1982-12-10,735.9714965820312
1982-12-11,734.6641845703125
1982-12-12,733.3518066406249
1982-12-13,732.2324218750001
1982-12-14,731.1375122070312
1982-12-15,729.9009399414062
1982-12-16,749.1215209960938
1982-12-17,758.8486328125
1982-12-18,755.2840576171876
1982-12-19,752.2125244140626
1982-12-20,749.4388427734374
1982-12-21,746.9544677734374
1982-12-22,744.7379150390625
1982-12-23,742.7096557617188
1982-12-24,743.5701904296876
1982-12-25,747.1920776367188
1982-12-26,760.1488647460938
1982-12-27,756.0839843750001
1982-12-28,756.90869140625
1982-12-29,752.9406738281249
1982-12-30,749.9713134765625
1982-12-31,747.5393066406249
1983-01-01,745.2842407226561
1983-01-02,743.1542358398438
1983-01-03,741.2249755859374
1983-01-04,739.6163940429685
1983-01-05,738.0632934570311
1983-01-06,736.40869140625
1983-01-07,734.8685913085938
1983-01-08,733.3312377929688
1983-01-09,732.0975952148438
1983-01-10,730.8283691406249
1983-01-11,740.6358642578125
1983-01-12,739.2529296875
1983-01-13,737.7064819335938
1983-01-14,736.2889404296876
1983-01-15,734.866455078125
1983-01-16,733.4849853515625
1983-01-17,732.2661132812499
1983-01-18,731.1613159179686
1983-01-19,730.2096557617188
1983-01-20,729.2722778320312
1983-01-21,728.3261108398438
1983-01-22,727.3245849609375
1983-01-23,726.2746582031249
1983-01-24,746.363037109375
1983-01-25,744.0322875976561
1983-01-26,742.0705566406249
1983-01-27,740.3423461914061
1983-01-28,738.7242431640626
1983-01-29,737.1476440429685
1983-01-30,735.5546875
1983-01-31,739.1231689453126
1983-02-01,737.3708496093749
1983-02-02,735.7483520507811
1983-02-03,761.8794555664062
1983-02-04,763.0542602539061
1983-02-05,758.6883544921875
1983-02-06,755.1710205078125
1983-02-07,752.1160278320312
1983-02-08,749.3756103515625
1983-02-09,747.0203857421875
1983-02-10,745.0112304687501
1983-02-11,743.1666259765626
1983-02-12,741.4017944335938
1983-02-13,739.7481079101561
1983-02-14,738.1216430664062
1983-02-15,736.4851684570311
1983-02-16,734.8669433593751
1983-02-17,734.393798828125
1983-02-18,732.6810913085938
1983-02-19,731.2536010742188
1983-02-20,729.80810546875
1983-02-21,728.3446655273436
1983-02-22,728.5274658203125
1983-02-23,731.5731201171876
1983-02-24,730.0830078125
1983-02-25,728.7555541992186
1983-02-26,727.5970458984374
1983-02-27,726.4917602539061
1983-02-28,725.2137451171876
1983-03-01,727.3255615234375
1983-03-02,735.4570922851561
1983-03-03,737.0350952148438
1983-03-04,736.9425659179686
1983-03-05,742.8841552734374
1983-03-06,743.7054443359374
1983-03-07,753.9850463867188
1983-03-08,755.6769409179686
1983-03-09,762.0969848632812
1983-03-10,760.7324218750001
1983-03-11,770.20068359375
1983-03-12,772.5368041992186
1983-03-13,765.381103515625
1983-03-14,760.0914306640626
1983-03-15,756.8291015625
1983-03-16,756.6267700195312
1983-03-17,757.359375
1983-03-18,754.3934326171875
1983-03-19,759.8237304687501
1983-03-20,758.2024536132812
1983-03-21,755.8484497070311
1983-03-22,767.2025756835938
1983-03-23,761.7590942382812
1983-03-24,757.5331420898438
1983-03-25,754.0008544921875
1983-03-26,750.9086303710938
1983-03-27,747.9696655273436
1983-03-28,756.5583496093749
1983-03-29,753.5636596679686
1983-03-30,750.5158081054688
1983-03-31,747.7302856445312
1983-04-01,745.0926513671875
1983-04-02,742.519287109375
1983-04-03,749.0991821289062
1983-04-04,749.5111083984374
1983-04-05,746.3746948242188
1983-04-06,743.6305541992186
1983-04-07,740.8265380859374
1983-04-08,749.552001953125
1983-04-09,749.5329589843751
1983-04-10,749.325439453125
1983-04-11,768.3477783203124
1983-04-12,764.1720581054688
1983-04-13,758.8863525390625
1983-04-14,754.1504516601561
1983-04-15,750.3016357421875
1983-04-16,799.5410156249999
1983-04-17,792.535217285156
1983-04-18,773.8023681640626
1983-04-19,775.9502563476561
1983-04-20,767.4786376953125
1983-04-21,775.4544067382812
1983-04-22,767.328430175781
1983-04-23,764.7141723632812
1983-04-24,778.2694702148436
1983-04-25,792.7984619140626
1983-04-26,785.6913452148438
1983-04-27,784.1044311523436
1983-04-28,774.3638305664062
1983-04-29,764.885498046875
