date,s1
1981-02-16,225.89422607421875
1981-02-17,237.1132202148437
1981-02-18,248.29074096679685
1981-02-19,259.0341796875
1981-02-20,284.37957763671875
1981-02-21,293.18542480468744
1981-02-22,302.7993774414062
1981-02-23,311.7680969238281
1981-02-24,324.7419128417969
1981-02-25,326.0638427734375
1981-02-26,325.82128906249994
1981-02-27,325.5813293457031
1981-02-28,330.38995361328125
1981-03-01,333.60443115234375
1981-03-02,333.34606933593756
1981-03-03,333.154296875
1981-03-04,332.9874267578125
1981-03-05,332.7513122558593
1981-03-06,332.53039550781244
1981-03-07,332.32913208007807
1981-03-08,332.0934143066406
1981-03-09,331.8209228515625
1981-03-10,332.9407653808594
1981-03-11,332.67083740234375
1981-03-12,332.4096069335937
1981-03-13,335.08361816406244
1981-03-14,334.8362121582031
1981-03-15,334.5792236328125
1981-03-16,337.2643127441407
1981-03-17,337.08615112304693
1981-03-18,336.94824218750006
1981-03-19,336.77694702148443
1981-03-20,336.57452392578125
1981-03-21,336.37487792968756
1981-03-22,336.1336669921875
1981-03-23,335.81732177734375
1981-03-24,335.4945678710937
1981-03-25,335.16625976562506
1981-03-26,334.8143005371094
1981-03-27,343.57748413085943
1981-03-28,345.3702697753907
1981-03-29,363.3437194824218
1981-03-30,395.29895019531256
1981-03-31,433.9805603027344
1981-04-01,456.9895935058593
1981-04-02,460.74850463867193
1981-04-03,459.83520507812494
1981-04-04,458.4669799804688
1981-04-05,464.10034179687506
1981-04-06,464.62799072265625
1981-04-07,464.0529479980468
1981-04-08,463.19534301757807
1981-04-09,464.0586547851562
1981-04-10,469.0329284667969
1981-04-11,471.5514526367188
1981-04-12,477.6369934082032
1981-04-13,489.4898681640624
1981-04-14,497.6622314453125
1981-04-15,507.04174804687506
1981-04-16,506.42147827148443
1981-04-17,512.8041381835938
1981-04-18,518.1192626953125
1981-04-19,517.3240966796876
1981-04-20,517.5853881835938
1981-04-21,517.1011962890625
1981-04-22,516.3864135742189
1981-04-23,529.13623046875
1981-04-24,534.1959228515625
1981-04-25,539.3400878906249
1981-04-26,538.5643310546874
1981-04-27,537.5614013671876
1981-04-28,560.5520629882812
1981-04-29,601.0330810546874
1981-04-30,609.9425659179688
1981-05-01,608.8877563476561
1981-05-02,608.1329956054688
1981-05-03,607.1528930664062
1981-05-04,605.7106323242188
1981-05-05,603.8959960937501
1981-05-06,606.9328613281249
1981-05-07,610.8179931640625
1981-05-08,609.7062377929688
1981-05-09,608.2241821289064
1981-05-10,606.4037475585938
1981-05-11,626.1127319335938
1981-05-12,658.2663574218751
1981-05-13,658.0353393554688
1981-05-14,656.5706787109375
1981-05-15,662.7509155273438
1981-05-16,664.1003417968751
1981-05-17,662.79443359375
1981-05-18,661.5852661132812
1981-05-19,660.3272094726562
1981-05-20,658.96142578125
1981-05-21,657.3079223632812
1981-05-22,655.34423828125
1981-05-23,653.39453125
1981-05-24,651.3279418945312
1981-05-25,648.8683471679688
1981-05-26,651.6841430664062
1981-05-27,649.4324951171876
1981-05-28,651.0775146484375
1981-05-29,649.7762451171876
1981-05-30,647.497802734375
1981-05-31,648.4472045898436
1981-06-01,646.9122924804688
1981-06-02,663.5164184570312
1981-06-03,671.28857421875
1981-06-04,692.8609619140624
1981-06-05,690.3033447265624
1981-06-06,689.345703125
1981-06-07,686.8975219726562
1981-06-08,684.6859130859376
1981-06-09,712.4406738281249
1981-06-10,709.7234497070314
1981-06-11,707.3096313476561
1981-06-12,704.5786132812501
1981-06-13,701.7023315429689
1981-06-14,719.5091552734376
1981-06-15,732.331298828125
1981-06-16,731.225830078125
1981-06-17,736.3328247070311
1981-06-18,732.8187255859374
1981-06-19,728.8663330078125
1981-06-20,724.9396362304686
1981-06-21,721.3080444335938
1981-06-22,723.7161254882814
1981-06-23,725.6669921875
1981-06-24,722.6036987304685
1981-06-25,720.317626953125
1981-06-26,717.5363159179688
1981-06-27,715.132568359375
1981-06-28,712.4385986328125
1981-06-29,709.3267822265625
1981-06-30,705.648681640625
1981-07-01,711.0739135742188
1981-07-02,709.9628906249999
1981-07-03,714.6398315429689
1981-07-04,712.0411987304689
1981-07-05,719.1549682617189
1981-07-06,726.471008300781
1981-07-07,722.5745239257811
1981-07-08,718.5657958984375
1981-07-09,714.276123046875
1981-07-10,710.8046264648438
1981-07-11,707.7626953124999
1981-07-12,704.1961669921875
1981-07-13,700.5048828125
1981-07-14,697.4495239257812
1981-07-15,694.8997802734376
1981-07-16,692.4149780273438
1981-07-17,689.74658203125
1981-07-18,686.7819824218751
1981-07-19,683.5005493164062
1981-07-20,690.7963867187499
1981-07-21,702.0516967773438
1981-07-22,706.7167358398438
1981-07-23,704.5668334960938
1981-07-24,702.1005859375001
1981-07-25,699.2515869140624
1981-07-26,696.1414184570312
1981-07-27,709.9645385742188
1981-07-28,706.9549560546875
1981-07-29,738.21435546875
1981-07-30,735.8812255859374
1981-07-31,732.1500854492186
1981-08-01,728.5504150390625
1981-08-02,724.9869995117188
1981-08-03,721.3270874023436
1981-08-04,722.6669921875
1981-08-05,723.0610351562498
1981-08-06,719.9595336914064
1981-08-07,716.918701171875
1981-08-08,730.73828125
1981-08-09,733.717529296875
1981-08-10,729.9681396484375
1981-08-11,729.1242065429686
1981-08-12,733.8402099609375
1981-08-13,730.2536010742188
1981-08-14,733.2012329101561
1981-08-15,735.7528686523438
1981-08-16,747.3472290039062
1981-08-17,743.4733276367188
1981-08-18,739.9689331054686
1981-08-19,736.4232177734374
1981-08-20,733.0255126953125
1981-08-21,729.9091186523438
1981-08-22,726.65234375
1981-08-23,723.8212890624999
1981-08-24,721.0048217773436
1981-08-25,719.4423217773436
1981-08-26,716.9108886718751
1981-08-27,714.2588500976562
1981-08-28,711.459228515625
1981-08-29,714.8162841796875
1981-08-30,713.76416015625
1981-08-31,717.1583862304689
1981-09-01,714.1605834960938
1981-09-02,720.7977905273436
1981-09-03,731.2407836914062
1981-09-04,741.2039794921875
1981-09-05,747.0264892578125
1981-09-06,749.5164184570311
1981-09-07,744.7493286132812
1981-09-08,740.7440185546875
1981-09-09,757.8952026367188
1981-09-10,752.825927734375
1981-09-11,748.033203125
1981-09-12,743.6261596679686
1981-09-13,743.6976928710938
1981-09-14,743.7232666015626
1981-09-15,743.8336181640626
1981-09-16,740.2944946289061
1981-09-17,743.6364135742188
1981-09-18,740.5020751953125
1981-09-19,737.705810546875
1981-09-20,738.3745117187501
1981-09-21,735.87939453125
1981-09-22,738.1744995117188
1981-09-23,736.7117919921875
1981-09-24,734.30078125
1981-09-25,731.9158325195314
1981-09-26,729.2083129882814
1981-09-27,726.3619384765625
1981-09-28,729.2147216796876
1981-09-29,730.199951171875
1981-09-30,728.384033203125
1981-10-01,756.6695556640626
1981-10-02,772.0997314453125
1981-10-03,767.5535278320312
1981-10-04,760.7777709960938
1981-10-05,755.3991088867186
1981-10-06,759.8365478515625
1981-10-07,769.7717895507812
1981-10-08,771.3964233398436
1981-10-09,764.518798828125
1981-10-10,758.6297607421875
1981-10-11,753.8356933593751
1981-10-12,749.9183959960936
1981-10-13,746.4921264648436
1981-10-14,743.3535766601562
1981-10-15,740.3870239257811
1981-10-16,739.4728393554688
1981-10-17,737.2446899414062
1981-10-18,741.6196899414062
1981-10-19,746.4214477539061
1981-10-20,743.6330566406249
1981-10-21,740.7427978515625
1981-10-22,737.9950561523436
1981-10-23,748.4953613281249
1981-10-24,748.1546630859375
1981-10-25,745.2769165039062
1981-10-26,749.1861572265626
1981-10-27,768.4309692382812
1981-10-28,793.325927734375
1981-10-29,771.6041259765626
1981-10-30,763.5930175781249
1981-10-31,757.9171142578125
1981-11-01,753.3209838867188
1981-11-02,749.309814453125
1981-11-03,746.0217895507812
1981-11-04,743.08984375
1981-11-05,740.43212890625
1981-11-06,752.1760864257811
1981-11-07,755.6260986328125
1981-11-08,751.7243652343751
1981-11-09,748.3316040039064
1981-11-10,745.6364135742188
1981-11-11,743.1483764648436
1981-11-12,740.8974609375001
1981-11-13,738.7930908203125
1981-11-14,736.6865234375
1981-11-15,734.6151123046875
1981-11-16,741.7046508789062
1981-11-17,741.4067382812499
1981-11-18,741.9407348632812
1981-11-19,742.8043212890625
1981-11-20,759.42431640625
1981-11-21,758.2162475585938
1981-11-22,754.1154174804686
1981-11-23,750.734375
1981-11-24,747.8661499023436
1981-11-25,745.291748046875
1981-11-26,742.9556884765625
1981-11-27,745.1397094726561
1981-11-28,742.6610717773436
1981-11-29,740.4967651367188
1981-11-30,738.5727539062499
1981-12-01,736.7700195312499
1981-12-02,739.956298828125
1981-12-03,738.9598999023436
1981-12-04,737.0738525390625
1981-12-05,735.3287353515625
1981-12-06,733.7649536132812
1981-12-07,732.2625122070312
1981-12-08,730.9625854492186
1981-12-09,729.6713256835938
1981-12-10,728.502685546875
1981-12-11,727.3607177734374
1981-12-12,726.2412109375001
1981-12-13,725.1628417968751
1981-12-14,724.0800170898438
1981-12-15,722.9931030273435
1981-12-16,721.9558715820312
1981-12-17,721.0192260742188
1981-12-18,720.17919921875
1981-12-19,719.384521484375
1981-12-20,718.6173095703124
1981-12-21,717.8882446289064
1981-12-22,717.0422363281249
1981-12-23,734.4799194335938
1981-12-24,732.8231201171876
1981-12-25,731.3920898437501
1981-12-26,730.0344848632812
1981-12-27,728.71044921875
1981-12-28,727.4569091796875
1981-12-29,726.2486572265626
1981-12-30,725.1940307617188
1981-12-31,724.1331176757811
1982-01-01,723.0081787109375
1982-01-02,722.0422363281249
1982-01-03,721.0593872070312
1982-01-04,729.9521484375
1982-01-05,728.6091918945311
1982-01-06,727.3511352539062
1982-01-07,726.1252441406249
1982-01-08,725.1268310546874
1982-01-09,724.2079467773438
1982-01-10,723.3940429687501
1982-01-11,722.6420898437501
1982-01-12,721.8607177734374
1982-01-13,721.0452880859374
1982-01-14,720.1893920898438
1982-01-15,719.3974609375001
1982-01-16,718.6619262695312
1982-01-17,718.01171875
1982-01-18,717.4130859375001
1982-01-19,716.7428588867189
1982-01-20,715.9946899414064
1982-01-21,715.259033203125
1982-01-22,714.6527099609375
1982-01-23,713.9401245117189
1982-01-24,713.1972045898436
1982-01-25,712.6287841796875
1982-01-26,712.051025390625
1982-01-27,711.4476928710938
1982-01-28,710.7206420898438
1982-01-29,709.9857177734375
1982-01-30,709.1705322265625
1982-01-31,729.0329589843751
1982-02-01,727.7185058593751
1982-02-02,726.6058959960936
1982-02-03,725.3807373046875
1982-02-04,724.21630859375
1982-02-05,723.2225341796875
1982-02-06,722.2647094726561
1982-02-07,721.4141235351562
1982-02-08,720.4893798828124
1982-02-09,719.5529174804686
1982-02-10,718.7760620117188
1982-02-11,718.0311279296875
1982-02-12,717.2829589843751
1982-02-13,716.505126953125
1982-02-14,715.6668090820312
1982-02-15,714.62548828125
1982-02-16,718.2349243164062
1982-02-17,718.8616943359375
1982-02-18,717.852783203125
1982-02-19,716.8276367187499
1982-02-20,717.2794799804688
1982-02-21,716.4948120117188
1982-02-22,715.524169921875
1982-02-23,714.4855346679688
1982-02-24,713.5858764648438
1982-02-25,712.9272460937501
1982-02-26,712.3171997070314
1982-02-27,711.6134643554688
1982-02-28,710.8687133789064
1982-03-01,710.0460815429689
1982-03-02,709.1710815429689
1982-03-03,708.5399169921875
1982-03-04,707.9007568359375
1982-03-05,707.0980834960938
1982-03-06,706.408935546875
1982-03-07,705.6921386718751
1982-03-08,705.119873046875
1982-03-09,704.5098876953125
1982-03-10,703.886962890625
1982-03-11,703.1171875
1982-03-12,714.0560913085938
1982-03-13,721.4403076171876
1982-03-14,727.3470458984374
1982-03-15,725.8454589843751
1982-03-16,724.3435668945311
1982-03-17,731.6398925781249
1982-03-18,731.3170776367188
1982-03-19,731.2153930664062
1982-03-20,729.41455078125
1982-03-21,732.7194824218751
1982-03-22,732.8945922851561
1982-03-23,731.0176391601561
1982-03-24,731.1336669921875
1982-03-25,734.0810546875001
1982-03-26,740.0666503906251
1982-03-27,738.1812133789062
1982-03-28,736.4354248046875
1982-03-29,734.5830688476561
1982-03-30,739.8936767578124
1982-03-31,762.6467895507812
1982-04-01,776.8275146484375
1982-04-02,769.2342529296875
1982-04-03,778.7655029296875
1982-04-04,775.8540039062499
1982-04-05,766.5673217773436
1982-04-06,760.4954833984374
1982-04-07,756.0343017578125
1982-04-08,752.3037719726561
1982-04-09,748.9635009765626
1982-04-10,745.9918823242188
1982-04-11,743.2268066406249
1982-04-12,740.84619140625
1982-04-13,748.7633666992188
1982-04-14,755.6488037109375
1982-04-15,761.9441528320312
1982-04-16,782.5280761718751
1982-04-17,805.2484130859375
1982-04-18,794.0739135742188
1982-04-19,783.8905029296875
1982-04-20,792.558837890625
1982-04-21,789.970703125
1982-04-22,771.4755249023436
1982-04-23,766.8294677734374
1982-04-24,779.0588989257811
1982-04-25,791.1130981445312
1982-04-26,776.9317626953125
1982-04-27,773.5792236328125
1982-04-28,764.6234741210938
1982-04-29,758.368896484375
1982-04-30,753.1938476562499
1982-05-01,748.7965087890625
1982-05-02,745.0110473632812
1982-05-03,741.6210327148436
1982-05-04,738.5498657226561
1982-05-05,735.4085693359374
1982-05-06,732.0
1982-05-07,728.3954467773438
1982-05-08,745.0695190429685
1982-05-09,754.6027221679686
1982-05-10,749.96875
1982-05-11,745.6936645507811
1982-05-12,741.3501586914062
1982-05-13,742.7691040039064
1982-05-14,738.7050170898438
1982-05-15,735.3134765625
1982-05-16,731.9077758789062
1982-05-17,728.4639892578125
1982-05-18,724.9998779296875
1982-05-19,721.4991455078125
1982-05-20,732.9111328125
1982-05-21,742.4368286132812
1982-05-22,755.4404296875
1982-05-23,774.0147705078125
1982-05-24,773.6704101562499
1982-05-25,763.3512573242188
1982-05-26,756.1558837890625
1982-05-27,750.0684814453125
1982-05-28,759.1134643554688
1982-05-29,786.6233520507811
1982-05-30,768.6903076171876
1982-05-31,768.216064453125
1982-06-01,759.4014282226561
1982-06-02,761.22265625
1982-06-03,754.9638671875
1982-06-04,753.41064453125
1982-06-05,770.4017333984374
1982-06-06,786.8063354492186
1982-06-07,770.3320922851561
1982-06-08,760.9329223632812
1982-06-09,753.8898315429685
1982-06-10,752.7845458984374
1982-06-11,752.6325073242188
1982-06-12,747.4753417968751
1982-06-13,748.0687255859374
1982-06-14,748.9915161132812
1982-06-15,744.1528930664062
1982-06-16,759.7896728515625
1982-06-17,785.701904296875
1982-06-18,768.8850097656249
1982-06-19,760.1970825195314
1982-06-20,756.4288940429685
1982-06-21,753.8955688476561
1982-06-22,748.9990234375
1982-06-23,750.9786987304685
1982-06-24,746.3738403320311
1982-06-25,741.9530639648436
1982-06-26,737.7286376953125
1982-06-27,733.27685546875
1982-06-28,728.8509521484375
1982-06-29,752.5121459960936
1982-06-30,756.5997924804686
1982-07-01,751.144287109375
1982-07-02,746.4506225585939
1982-07-03,742.0952758789062
1982-07-04,743.0311279296875
1982-07-05,738.6699829101561
1982-07-06,734.1640014648436
1982-07-07,729.466064453125
1982-07-08,736.8287963867188
1982-07-09,732.451904296875
1982-07-10,728.4110717773436
1982-07-11,724.3058471679686
1982-07-12,726.3577880859374
1982-07-13,722.6312255859374
1982-07-14,718.9434814453125
1982-07-15,715.079345703125
1982-07-16,711.0844116210938
1982-07-17,707.09619140625
1982-07-18,722.873046875
1982-07-19,739.6375732421876
1982-07-20,740.4022827148436
1982-07-21,743.8689575195312
1982-07-22,739.2598266601562
1982-07-23,734.8831787109375
1982-07-24,731.1341552734374
1982-07-25,727.2642211914061
1982-07-26,723.2966308593751
1982-07-27,729.8571166992188
1982-07-28,732.3009643554688
1982-07-29,737.8516235351562
1982-07-30,733.9884033203124
1982-07-31,730.1398315429685
1982-08-01,726.5274047851561
1982-08-02,723.0825195312499
1982-08-03,724.68017578125
1982-08-04,720.6246948242188
1982-08-05,717.2144775390626
1982-08-06,713.90380859375
1982-08-07,710.4360961914062
1982-08-08,706.9920654296875
1982-08-09,716.9005737304689
1982-08-10,722.9837646484375
1982-08-11,720.3450317382811
1982-08-12,718.0699462890625
1982-08-13,715.7159423828124
1982-08-14,713.2733154296875
1982-08-15,710.6292724609374
1982-08-16,707.7979736328125
1982-08-17,705.1644287109375
1982-08-18,710.92578125
1982-08-19,708.4179077148438
1982-08-20,705.853271484375
1982-08-21,716.0725708007814
1982-08-22,714.2520141601562
1982-08-23,713.1290893554688
1982-08-24,712.1221313476561
1982-08-25,712.9275512695312
1982-08-26,711.5375366210938
1982-08-27,709.0950927734375
1982-08-28,707.2740478515625
1982-08-29,705.7554321289064
1982-08-30,704.7559204101562
1982-08-31,702.13916015625
1982-09-01,701.2103881835938
1982-09-02,703.8741455078125
1982-09-03,706.4442749023438
1982-09-04,707.0220336914064
1982-09-05,705.1372680664062
1982-09-06,703.0210571289064
1982-09-07,700.9645996093749
1982-09-08,699.0786132812501
1982-09-09,696.9461669921875
1982-09-10,694.7973632812501
1982-09-11,692.4263305664062
1982-09-12,689.8834228515625
1982-09-13,687.1815185546875
1982-09-14,684.5479736328125
1982-09-15,686.7708740234375
1982-09-16,690.4253540039064
1982-09-17,688.71240234375
1982-09-18,689.1025390624999
1982-09-19,696.1403808593751
1982-09-20,694.5911254882814
1982-09-21,704.6035766601564
1982-09-22,727.2437133789062
1982-09-23,739.815185546875
1982-09-24,736.8836059570311
1982-09-25,733.9015502929686
1982-09-26,731.2660522460939
1982-09-27,743.0363159179686
1982-09-28,740.8123168945311
1982-09-29,738.4861450195312
1982-09-30,735.4199829101561
1982-10-01,732.5086669921875
1982-10-02,729.8433227539061
1982-10-03,727.2650146484375
1982-10-04,724.8231811523436
1982-10-05,722.5526733398436
1982-10-06,720.144775390625
1982-10-07,717.772216796875
1982-10-08,720.0586547851562
1982-10-09,717.9484863281249
1982-10-10,716.0475463867189
1982-10-11,715.7801513671875
1982-10-12,717.1057739257812
1982-10-13,715.3958740234375
1982-10-14,718.9181518554688
1982-10-15,723.547180175781
1982-10-16,731.4794921875
1982-10-17,740.3032836914062
1982-10-18,738.0330200195312
1982-10-19,735.6555175781249
1982-10-20,733.2255859375001
1982-10-21,738.7239990234374
1982-10-22,736.8316040039064
1982-10-23,734.9017333984374
1982-10-24,733.0794067382812
1982-10-25,731.330810546875
1982-10-26,729.5466308593751
1982-10-27,727.727783203125
1982-10-28,725.8877563476561
1982-10-29,724.0115966796876
1982-10-30,722.2133178710938
1982-10-31,729.7857666015626
1982-11-01,738.1758422851561
1982-11-02,736.3601684570311
1982-11-03,733.461669921875
1982-11-04,761.4660034179686
1982-11-05,775.5809936523438
1982-11-06,766.4097290039062
1982-11-07,760.3313598632812
1982-11-08,755.4372558593751
1982-11-09,751.4345703125
1982-11-10,748.1142578125
1982-11-11,752.9147338867188
1982-11-12,759.5658569335938
1982-11-13,768.02685546875
1982-11-14,763.4805297851561
1982-11-15,758.2699584960938
1982-11-16,754.1575317382811
1982-11-17,750.545166015625
1982-11-18,749.10205078125
1982-11-19,745.9788208007811
1982-11-20,743.1043701171876
1982-11-21,751.5009155273436
1982-11-22,764.16162109375
1982-11-23,772.7767333984374
1982-11-24,770.6799926757811
1982-11-25,763.4711303710938
1982-11-26,758.2477416992186
1982-11-27,754.1785278320312
1982-11-28,750.8340454101561
1982-11-29,758.137939453125
1982-11-30,763.4415893554688
1982-12-01,758.1074829101561
1982-12-02,753.3478393554688
1982-12-03,749.0986328125
1982-12-04,746.4346313476561
1982-12-05,747.2020874023436
1982-12-06,749.6354370117186
1982-12-07,748.6513671875
1982-12-08,745.7755737304686
1982-12-09,743.3740234375
1982-12-10,741.37109375
1982-12-11,739.4415283203124
1982-12-12,737.7324218750001
1982-12-13,736.2074584960938
1982-12-14,734.6624145507811
1982-12-15,737.8712158203125
1982-12-16,754.1422729492188
1982-12-17,750.7166137695311
1982-12-18,747.9277343750001
1982-12-19,745.4105834960938
1982-12-20,743.050048828125
1982-12-21,740.9137573242188
1982-12-22,738.961669921875
1982-12-23,740.3743896484375
1982-12-24,750.4673461914061
1982-12-25,764.8547363281249
1982-12-26,769.2202148437502
1982-12-27,762.3753051757811
1982-12-28,764.322021484375
1982-12-29,758.5171508789062
1982-12-30,754.4557495117188
1982-12-31,751.1145629882814
1983-01-01,748.1630249023436
1983-01-02,745.5333251953125
1983-01-03,743.2096557617188
1983-01-04,741.1430053710939
1983-01-05,739.1602783203124
1983-01-06,737.2637329101561
1983-01-07,736.2876586914062
1983-01-08,734.6148071289062
1983-01-09,733.1236572265626
1983-01-10,731.5928955078125
1983-01-11,738.0593872070312
1983-01-12,736.3228149414062
1983-01-13,734.8043823242188
1983-01-14,733.2576293945312
1983-01-15,731.7377929687501
1983-01-16,730.3999023437501
1983-01-17,729.2315063476561
1983-01-18,728.1419677734374
1983-01-19,727.1286010742188
1983-01-20,726.1675415039062
1983-01-21,725.168701171875
1983-01-22,724.1148681640626
1983-01-23,724.8228759765626
1983-01-24,726.5636596679686
1983-01-25,725.3381347656249
1983-01-26,724.2561645507811
1983-01-27,723.265625
1983-01-28,722.2109375
1983-01-29,721.1152343750001
1983-01-30,720.0281372070312
1983-01-31,719.8570556640625
1983-02-01,718.7733154296875
1983-02-02,723.64794921875
1983-02-03,733.3615112304686
1983-02-04,731.8697509765626
1983-02-05,730.5689697265625
1983-02-06,729.2794799804686
1983-02-07,727.9884643554688
1983-02-08,726.7857055664062
1983-02-09,725.6842041015626
1983-02-10,724.7189941406249
1983-02-11,723.7531127929688
1983-02-12,722.8031005859374
1983-02-13,721.8159790039062
1983-02-14,720.7854003906251
1983-02-15,719.6878662109375
1983-02-16,718.54052734375
1983-02-17,717.3720703125
1983-02-18,716.146728515625
1983-02-19,715.0651245117189
1983-02-20,714.5487060546875
1983-02-21,720.2014770507812
1983-02-22,728.5180053710939
1983-02-23,734.4357299804686
1983-02-24,732.7182617187501
1983-02-25,731.1910400390625
1983-02-26,729.8381347656249
1983-02-27,728.5032958984374
1983-02-28,726.955383300781
1983-03-01,728.3139648437502
1983-03-02,728.3519287109375
1983-03-03,731.6383666992188
1983-03-04,729.9771728515625
1983-03-05,727.7102661132812
1983-03-06,725.615966796875
1983-03-07,725.6115112304686
1983-03-08,724.5112915039062
1983-03-09,726.2546997070311
1983-03-10,735.3153686523438
1983-03-11,743.1528930664062
1983-03-12,740.8954467773438
1983-03-13,738.7960815429685
1983-03-14,736.587646484375
1983-03-15,738.0986938476562
1983-03-16,739.7173461914061
1983-03-17,742.7744140624999
1983-03-18,746.8068847656249
1983-03-19,758.3717651367188
1983-03-20,763.9619140624999
1983-03-21,770.5565185546875
1983-03-22,763.2838745117186
1983-03-23,758.1621093750001
1983-03-24,754.0750732421876
1983-03-25,750.6497192382812
1983-03-26,747.6099243164062
1983-03-27,744.7555541992186
1983-03-28,758.1306762695311
1983-03-29,753.853271484375
1983-03-30,750.3700561523436
1983-03-31,747.2333374023436
1983-04-01,744.3117675781249
1983-04-02,745.8499755859374
1983-04-03,756.6570434570311
1983-04-04,759.2582397460939
1983-04-05,756.2941284179686
1983-04-06,755.080322265625
1983-04-07,762.9273071289062
1983-04-08,765.0518188476561
1983-04-09,761.7597045898436
1983-04-10,762.0678100585938
1983-04-11,758.650695800781
1983-04-12,758.0007934570311
1983-04-13,753.3495483398436
1983-04-14,749.1463012695311
1983-04-15,770.4015502929686
1983-04-16,767.983154296875
1983-04-17,761.3781127929688
1983-04-18,758.36181640625
1983-04-19,754.0274658203125
1983-04-20,750.3847045898436
1983-04-21,747.0488281249999
1983-04-22,744.923095703125
1983-04-23,741.751220703125
1983-04-24,745.434814453125
1983-04-25,748.5973510742188
1983-04-26,745.2307739257811
1983-04-27,744.0601806640626
1983-04-28,740.1101684570311
1983-04-29,744.5719604492186
1983-04-30,761.7269897460939
1983-05-01,770.378662109375
