date,s1
1980-10-01,-7.049733459011374e-17
1980-10-02,-1.4091183200496394e-16
1980-10-03,3.0299999713897705
1980-10-04,11.344511985778809
1980-10-05,11.329416275024414
1980-10-06,11.315315246582031
1980-10-07,13.299095153808592
1980-10-08,13.276323318481444
1980-10-09,13.250991821289062
1980-10-10,13.232295989990234
1980-10-11,22.212163925170895
1980-10-12,22.17526054382324
1980-10-13,23.8991527557373
1980-10-14,24.720756530761722
1980-10-15,27.38486862182617
1980-10-16,27.337284088134766
1980-10-17,27.27642822265625
1980-10-18,30.041778564453125
1980-10-19,33.64866256713867
1980-10-20,33.59969711303711
1980-10-21,35.95656204223633
1980-10-22,36.91332626342773
1980-10-23,36.87604522705078
1980-10-24,36.838470458984375
1980-10-25,48.82875823974609
1980-10-26,98.728515625
1980-10-27,98.63999938964845
1980-10-28,103.1888656616211
1980-10-29,104.0802001953125
1980-10-30,103.95626068115233
1980-10-31,103.86930847167967
1980-11-01,103.76431274414062
1980-11-02,103.66656494140624
1980-11-03,103.57185363769534
1980-11-04,105.4482650756836
1980-11-05,106.32276916503905
1980-11-06,106.21898651123047
1980-11-07,106.0980453491211
1980-11-08,117.25196838378906
1980-11-09,117.20541381835935
1980-11-10,126.1504135131836
1980-11-11,126.05942535400392
1980-11-12,125.96753692626952
1980-11-13,125.8379592895508
1980-11-14,125.70871734619139
1980-11-15,125.58782196044923
1980-11-16,125.49732971191406
1980-11-17,125.42652893066406
1980-11-18,125.35653686523438
1980-11-19,125.27373504638672
1980-11-20,125.18798065185547
1980-11-21,125.10604095458984
1980-11-22,125.0142135620117
1980-11-23,124.9163589477539
1980-11-24,126.52354431152344
1980-11-25,134.14082336425778
1980-11-26,134.05242919921875
1980-11-27,133.9647674560547
1980-11-28,140.23709106445312
1980-11-29,142.71954345703122
1980-11-30,144.64953613281253
1980-12-01,147.33938598632812
1980-12-02,155.15472412109375
1980-12-03,166.8532562255859
1980-12-04,166.7763671875
1980-12-05,166.6988067626953
1980-12-06,166.60609436035153
1980-12-07,166.4895477294922
1980-12-08,179.1099853515625
1980-12-09,187.5230407714844
1980-12-10,195.38356018066406
1980-12-11,195.28619384765625
1980-12-12,195.18968200683597
1980-12-13,195.0567626953125
1980-12-14,194.94934082031247
1980-12-15,194.87443542480466
1980-12-16,194.78778076171875
1980-12-17,194.70573425292966
1980-12-18,194.60975646972656
1980-12-19,194.50856018066406
1980-12-20,194.453857421875
1980-12-21,194.40046691894528
1980-12-22,194.34600830078125
1980-12-23,194.2738800048828
1980-12-24,194.1689453125
1980-12-25,194.11804199218753
1980-12-26,194.07730102539065
1980-12-27,194.0149230957031
1980-12-28,193.93280029296875
1980-12-29,193.80564880371094
1980-12-30,194.4963531494141
1980-12-31,194.449462890625
1981-01-01,194.3746032714844
1981-01-02,194.29138183593753
1981-01-03,194.22688293457028
1981-01-04,194.1863555908203
