date,s1
1980-10-01,-4.7888652108079625e-17
1980-10-02,1.100000023841858
1980-10-03,2.578655481338501
1980-10-04,2.5758469104766846
1980-10-05,2.573191165924072
1980-10-06,2.569424867630005
1980-10-07,2.56440544128418
1980-10-08,2.5588238239288326
1980-10-09,2.554275274276733
1980-10-10,2.549885034561157
1980-10-11,3.166268348693848
1980-10-12,3.3628532886505123
1980-10-13,3.3575065135955806
1980-10-14,12.555118560791017
1980-10-15,13.471628189086916
1980-10-16,13.56423568725586
1980-10-17,22.121204376220703
1980-10-18,22.432588577270508
1980-10-19,22.38911628723144
1980-10-20,22.37717247009277
1980-10-21,25.76666259765625
1980-10-22,25.74281501770019
1980-10-23,26.13859367370605
1980-10-24,49.126243591308594
1980-10-25,62.551288604736335
1980-10-26,62.50009536743164
1980-10-27,62.45440673828124
1980-10-28,62.408367156982415
1980-10-29,62.36528778076172
1980-10-30,62.27205657958984
1980-10-31,62.22995758056641
1980-11-01,62.182025909423835
1980-11-02,62.12867736816407
1980-11-03,62.05870819091796
1980-11-04,61.98197174072266
1980-11-05,61.93027114868164
1980-11-06,61.86433792114258
1980-11-07,61.796489715576165
1980-11-08,65.11608123779297
1980-11-09,70.82580566406249
1980-11-10,70.77904510498047
1980-11-11,70.738037109375
1980-11-12,75.435546875
1980-11-13,80.94583129882814
1980-11-14,80.88842010498048
1980-11-15,80.84152221679686
1980-11-16,80.79220581054686
1980-11-17,80.7387924194336
1980-11-18,80.69752502441406
1980-11-19,80.64817810058594
1980-11-20,80.58232879638672
1980-11-21,80.52072906494142
1980-11-22,81.18171691894531
1980-11-23,81.10400390625
1980-11-24,81.05673980712889
1980-11-25,81.02104187011719
1980-11-26,80.97949981689453
1980-11-27,80.93109130859374
1980-11-28,80.88475799560548
1980-11-29,80.83658599853516
1980-11-30,80.7816162109375
1980-12-01,80.72802734375
1980-12-02,80.69664001464844
1980-12-03,80.67617797851561
1980-12-04,80.64256286621094
1980-12-05,80.5947265625
1980-12-06,81.98503112792967
1980-12-07,83.05055236816408
1980-12-08,83.33174896240233
1980-12-09,83.30146026611328
1980-12-10,83.27742004394531
1980-12-11,83.26277923583984
1980-12-12,83.23445129394531
1980-12-13,83.19930267333984
1980-12-14,83.17412567138673
1980-12-15,83.14790344238283
1980-12-16,83.11821746826173
1980-12-17,83.0826416015625
1980-12-18,83.04403686523438
1980-12-19,83.02896881103514
1980-12-20,83.0177001953125
1980-12-21,83.00325775146483
1980-12-22,82.98031616210938
1980-12-23,82.94800567626955
1980-12-24,82.92573547363281
1980-12-25,82.91448211669923
1980-12-26,82.89767456054686
1980-12-27,82.87642669677734
1980-12-28,82.84086608886719
1980-12-29,82.79960632324217
1980-12-30,82.76303100585938
1980-12-31,82.72421264648436
1981-01-01,82.68091583251955
1981-01-02,82.65704345703125
1981-01-03,82.64509582519531
1981-01-04,82.63661193847656
1981-01-05,82.62394714355469
1981-01-06,82.60152435302734
1981-01-07,82.5835952758789
1981-01-08,82.57107543945312
1981-01-09,82.55573272705078
1981-01-10,82.5418472290039
1981-01-11,82.52716827392577
1981-01-12,82.50484466552734
1981-01-13,82.4776840209961
1981-01-14,82.44300842285156
1981-01-15,82.41696166992188
1981-01-16,82.39454650878906
1981-01-17,82.37091827392577
1981-01-18,82.33486938476562
1981-01-19,82.28959655761717
1981-01-20,82.24607086181639
1981-01-21,82.1994857788086
1981-01-22,82.1549301147461
1981-01-23,82.10086059570311
1981-01-24,82.04491424560548
1981-01-25,81.91506958007811
1981-01-26,83.9484176635742
1981-01-27,83.90583038330078
1981-01-28,83.87872314453125
