date,s1
1981-05-24,421.7676696777344
1981-05-25,420.23431396484375
1981-05-26,419.32040405273443
1981-05-27,427.1531677246093
1981-05-28,425.5108337402343
1981-05-29,427.22753906249994
1981-05-30,431.7056579589844
1981-05-31,430.271484375
1981-06-01,428.61575317382807
1981-06-02,426.7403564453125
1981-06-03,424.66906738281244
1981-06-04,422.7124938964844
1981-06-05,425.27365112304693
1981-06-06,432.5530700683594
1981-06-07,430.61126708984375
1981-06-08,428.168212890625
1981-06-09,435.35198974609375
1981-06-10,442.1724243164063
1981-06-11,440.34167480468744
1981-06-12,446.4783020019532
1981-06-13,500.37493896484375
1981-06-14,516.0107421875
1981-06-15,512.8218994140625
1981-06-16,520.454345703125
1981-06-17,518.5675048828125
1981-06-18,516.2861328125
1981-06-19,513.8283081054689
1981-06-20,511.5098266601562
1981-06-21,509.6170349121094
1981-06-22,511.0845642089844
1981-06-23,508.93737792968756
1981-06-24,525.7988891601562
1981-06-25,525.3132324218751
1981-06-26,522.9432373046875
1981-06-27,520.7131958007814
1981-06-28,518.1698608398438
1981-06-29,515.0919189453126
1981-06-30,535.0856323242188
1981-07-01,532.5089111328125
1981-07-02,529.7410888671875
1981-07-03,527.0610961914062
1981-07-04,527.906005859375
1981-07-05,525.1964721679688
1981-07-06,522.5396118164064
1981-07-07,519.735595703125
1981-07-08,516.5066528320314
1981-07-09,513.2364501953125
1981-07-10,510.55029296875
1981-07-11,507.8499755859375
1981-07-12,504.7396545410157
1981-07-13,501.13925170898443
1981-07-14,498.0452575683593
1981-07-15,502.61978149414074
1981-07-16,500.14370727539057
1981-07-17,497.70175170898443
1981-07-18,495.156005859375
1981-07-19,492.2904357910156
1981-07-20,507.82513427734375
1981-07-21,505.28811645507807
1981-07-22,503.14517211914057
1981-07-23,501.1179809570313
1981-07-24,498.87463378906244
1981-07-25,496.4620666503905
1981-07-26,523.671875
1981-07-27,527.9551391601562
1981-07-28,552.4580688476562
1981-07-29,550.6865844726562
1981-07-30,548.5948486328124
1981-07-31,546.3822631835936
1981-08-01,544.0415039062499
1981-08-02,541.3801879882812
1981-08-03,552.0287475585938
1981-08-04,549.218505859375
1981-08-05,546.2460327148438
1981-08-06,568.3952026367188
1981-08-07,573.6328125
1981-08-08,575.2942504882812
1981-08-09,572.8800659179688
1981-08-10,575.8673095703124
1981-08-11,573.5652465820312
1981-08-12,571.1242065429689
1981-08-13,568.4630737304688
1981-08-14,584.4345092773438
1981-08-15,671.8709716796876
1981-08-16,668.8385620117188
1981-08-17,666.6472778320312
1981-08-18,664.4795532226562
1981-08-19,662.1576538085939
1981-08-20,659.8232421875
1981-08-21,657.3614501953125
1981-08-22,654.715087890625
1981-08-23,652.0275268554689
1981-08-24,649.1394653320312
1981-08-25,656.0606689453126
1981-08-26,674.37451171875
1981-08-27,677.5675659179688
1981-08-28,676.4689331054689
1981-08-29,682.3234863281249
1981-08-30,679.31884765625
1981-08-31,695.9531860351561
1981-09-01,709.0143432617188
1981-09-02,706.2559814453125
1981-09-03,703.6207275390626
1981-09-04,701.06982421875
1981-09-05,698.5371093750001
1981-09-06,696.1837158203125
1981-09-07,693.8243408203125
1981-09-08,709.075439453125
1981-09-09,706.752197265625
1981-09-10,704.0831909179688
1981-09-11,700.9279174804686
1981-09-12,697.7913818359376
1981-09-13,694.6796264648438
1981-09-14,691.63134765625
1981-09-15,689.267333984375
1981-09-16,687.2855834960938
1981-09-17,685.7774658203125
1981-09-18,684.3423461914062
1981-09-19,682.6672973632812
1981-09-20,680.6541748046875
1981-09-21,678.5518798828124
1981-09-22,676.6282348632812
1981-09-23,675.1401977539062
1981-09-24,673.4029541015625
1981-09-25,685.3553466796876
1981-09-26,706.9641113281249
1981-09-27,715.3438110351562
1981-09-28,713.5197143554688
1981-09-29,742.362060546875
1981-09-30,744.1040649414062
1981-10-01,740.2039184570311
1981-10-02,737.8436279296875
1981-10-03,735.6987915039062
1981-10-04,741.097717285156
1981-10-05,738.0096435546875
1981-10-06,742.390625
1981-10-07,739.7482299804686
1981-10-08,737.4037475585938
1981-10-09,735.0873413085938
1981-10-10,732.6831665039062
1981-10-11,730.4613037109375
1981-10-12,728.2278442382812
1981-10-13,726.0110473632812
1981-10-14,733.0966796875
1981-10-15,740.1267089843751
1981-10-16,737.5466308593751
1981-10-17,735.4678955078125
1981-10-18,746.2969970703125
1981-10-19,745.7005615234375
1981-10-20,743.0148925781249
1981-10-21,740.1388549804686
1981-10-22,738.0182495117188
1981-10-23,736.2056274414061
1981-10-24,734.6809082031249
1981-10-25,733.0675048828124
1981-10-26,731.5426025390625
1981-10-27,729.7930908203125
1981-10-28,727.9700317382811
1981-10-29,726.064758300781
1981-10-30,724.0868530273435
1981-10-31,721.9739379882814
1981-11-01,719.8300170898438
1981-11-02,726.3296508789062
1981-11-03,729.3280639648436
1981-11-04,727.1908569335938
1981-11-05,729.0810546875001
1981-11-06,727.9179077148436
1981-11-07,726.3830566406249
1981-11-08,724.7546997070311
1981-11-09,723.3023681640626
1981-11-10,722.1217041015626
1981-11-11,720.9034423828124
1981-11-12,719.6705932617188
1981-11-13,718.4129638671874
1981-11-14,717.1650390624999
1981-11-15,715.8224487304689
1981-11-16,717.2939453124999
1981-11-17,716.0035400390625
1981-11-18,714.8263549804688
1981-11-19,713.5969238281249
1981-11-20,721.8742675781249
1981-11-21,720.9437255859374
1981-11-22,720.0874633789064
1981-11-23,719.1895141601562
1981-11-24,727.4051513671875
1981-11-25,726.4701538085939
1981-11-26,725.6796264648436
1981-11-27,726.6242065429686
1981-11-28,725.4721679687501
1981-11-29,724.41455078125
1981-11-30,723.3632202148436
1981-12-01,732.2194824218751
1981-12-02,730.794189453125
1981-12-03,729.5625610351562
1981-12-04,731.1355590820312
1981-12-05,729.9190063476561
1981-12-06,728.6841430664062
1981-12-07,727.33984375
1981-12-08,726.0112915039062
1981-12-09,724.9497680664062
1981-12-10,724.0287475585938
1981-12-11,723.1107177734374
1981-12-12,722.2080688476561
1981-12-13,721.2443237304686
1981-12-14,720.2330322265625
1981-12-15,719.4339599609375
1981-12-16,718.7070922851562
1981-12-17,718.01708984375
1981-12-18,717.3818359375001
1981-12-19,716.7737426757812
1981-12-20,716.1932983398436
1981-12-21,715.5111083984375
1981-12-22,714.6704711914064
1981-12-23,713.9580688476561
1981-12-24,713.2714843750001
1981-12-25,712.5638427734375
1981-12-26,711.8048706054688
1981-12-27,711.0545043945314
1981-12-28,710.3828735351562
1981-12-29,709.8867797851562
1981-12-30,709.404052734375
1981-12-31,708.7950439453125
1982-01-01,708.2352905273438
1982-01-02,707.6757202148438
1982-01-03,706.9913940429689
1982-01-04,706.3591918945312
1982-01-05,705.8274536132812
1982-01-06,705.232177734375
1982-01-07,704.8280639648439
1982-01-08,704.45458984375
1982-01-09,704.0823974609375
1982-01-10,703.8172607421875
1982-01-11,703.5276489257812
1982-01-12,703.1771240234375
1982-01-13,702.7951049804688
1982-01-14,702.4432373046875
1982-01-15,702.134033203125
1982-01-16,701.830322265625
1982-01-17,701.56201171875
1982-01-18,701.1947631835936
1982-01-19,700.7329711914064
1982-01-20,700.2214965820312
1982-01-21,699.6619262695312
1982-01-22,699.1419677734375
1982-01-23,698.622314453125
1982-01-24,698.3153686523439
1982-01-25,698.0225219726562
1982-01-26,697.7435913085938
1982-01-27,697.3624267578124
1982-01-28,696.7973022460939
1982-01-29,696.34326171875
1982-01-30,695.7814941406249
1982-01-31,695.3075561523438
1982-02-01,694.9531860351561
1982-02-02,694.5631103515625
1982-02-03,694.1436157226562
1982-02-04,693.8101806640625
1982-02-05,693.4848022460939
1982-02-06,693.2418823242188
1982-02-07,692.9474487304689
1982-02-08,692.5921020507812
1982-02-09,692.2501220703125
1982-02-10,692.0079345703125
1982-02-11,691.7068481445314
1982-02-12,691.2977294921875
1982-02-13,690.865966796875
1982-02-14,690.3414916992189
1982-02-15,689.6560058593751
1982-02-16,691.6029052734376
1982-02-17,692.7120361328126
1982-02-18,695.1399536132812
1982-02-19,694.5817260742188
1982-02-20,696.3167114257812
1982-02-21,698.2443237304689
1982-02-22,697.3514404296876
1982-02-23,699.4130249023438
1982-02-24,698.6663208007814
1982-02-25,698.0557250976562
1982-02-26,697.4436645507814
1982-02-27,696.7852172851562
1982-02-28,696.0484619140624
1982-03-01,696.08154296875
1982-03-02,697.1464233398436
1982-03-03,696.524169921875
1982-03-04,695.9434814453125
1982-03-05,695.4437866210938
1982-03-06,694.9706420898438
1982-03-07,694.4898071289064
1982-03-08,694.0467529296875
1982-03-09,693.5851440429689
1982-03-10,692.9937133789064
1982-03-11,694.3285522460939
1982-03-12,699.1138916015625
1982-03-13,718.6083984375
1982-03-14,722.2591552734374
1982-03-15,732.5447387695311
1982-03-16,757.0352783203124
1982-03-17,763.2598876953125
1982-03-18,762.597717285156
1982-03-19,774.5656738281249
1982-03-20,786.3851928710938
1982-03-21,776.5830078125
1982-03-22,771.1625976562499
1982-03-23,770.4358520507811
1982-03-24,769.079833984375
1982-03-25,762.8815917968751
1982-03-26,758.3555297851561
1982-03-27,754.7037963867188
1982-03-28,751.4829101562499
1982-03-29,748.3583374023436
1982-03-30,753.9183349609375
1982-03-31,757.2866821289062
1982-04-01,753.0233764648436
1982-04-02,770.5128173828125
1982-04-03,802.7645874023436
1982-04-04,774.0298461914061
1982-04-05,772.7605590820312
1982-04-06,766.0694580078125
1982-04-07,761.1611328125
1982-04-08,757.0744018554686
1982-04-09,753.6344604492186
1982-04-10,750.4920654296875
1982-04-11,748.0164184570311
1982-04-12,755.2589111328125
1982-04-13,756.1030273437501
1982-04-14,752.0575561523436
1982-04-15,748.1360473632812
1982-04-16,766.8750610351562
1982-04-17,780.280029296875
1982-04-18,769.7073974609375
1982-04-19,762.5945434570311
1982-04-20,757.2750854492186
1982-04-21,753.2890625
1982-04-22,749.6200561523436
1982-04-23,745.9815063476561
1982-04-24,742.4185791015627
1982-04-25,739.0192260742188
1982-04-26,742.99462890625
1982-04-27,740.1700439453125
1982-04-28,737.557373046875
1982-04-29,734.9010620117186
1982-04-30,732.1041259765626
1982-05-01,729.2017822265626
1982-05-02,726.2703857421875
1982-05-03,723.1459350585938
1982-05-04,719.7374267578124
1982-05-05,719.9044799804688
1982-05-06,720.8748168945311
1982-05-07,719.09423828125
1982-05-08,716.4257202148438
1982-05-09,713.4506225585939
1982-05-10,710.1754760742188
1982-05-11,706.674072265625
1982-05-12,703.0222778320312
1982-05-13,699.4913330078125
1982-05-14,695.9530029296875
1982-05-15,692.3856201171876
1982-05-16,700.7650756835938
1982-05-17,707.2869873046875
1982-05-18,710.9526367187499
1982-05-19,717.8386840820312
1982-05-20,723.4262084960938
1982-05-21,720.6923828125
1982-05-22,723.6058349609375
1982-05-23,720.9124755859374
1982-05-24,718.2991943359375
1982-05-25,715.5034790039062
1982-05-26,726.4695434570311
1982-05-27,743.5354003906251
1982-05-28,745.8629150390625
1982-05-29,750.8796386718751
1982-05-30,753.8973999023436
1982-05-31,750.188720703125
1982-06-01,752.4809570312499
1982-06-02,747.6322021484375
1982-06-03,752.7328491210938
1982-06-04,748.2388305664062
1982-06-05,743.9825439453125
1982-06-06,739.91943359375
1982-06-07,735.4628906249999
1982-06-08,731.0756225585939
1982-06-09,726.7639770507811
1982-06-10,723.3732299804686
1982-06-11,720.1952514648438
1982-06-12,717.7067260742188
1982-06-13,714.8538208007814
1982-06-14,711.5994262695312
1982-06-15,734.1395874023436
1982-06-16,735.1755981445312
1982-06-17,731.6804809570312
1982-06-18,730.0947265625
1982-06-19,734.1993408203125
1982-06-20,730.8200073242188
1982-06-21,727.2991943359374
1982-06-22,726.2720947265626
1982-06-23,722.9208984375
1982-06-24,719.3821411132814
1982-06-25,715.4051513671875
1982-06-26,724.1088256835938
1982-06-27,720.3122558593751
1982-06-28,732.9382324218751
1982-06-29,734.378662109375
1982-06-30,741.6837158203125
1982-07-01,737.6113891601561
1982-07-02,736.8372802734375
1982-07-03,764.8469238281249
1982-07-04,756.4913940429685
1982-07-05,749.2161254882814
1982-07-06,742.4879150390625
1982-07-07,801.8056640624999
1982-07-08,771.0260009765626
1982-07-09,761.4943847656249
1982-07-10,753.8742065429686
1982-07-11,756.7791137695311
1982-07-12,750.5011596679686
1982-07-13,784.9528198242188
1982-07-14,769.1860351562498
1982-07-15,768.2442626953125
1982-07-16,758.8493652343751
1982-07-17,756.5899047851561
1982-07-18,760.0684204101561
1982-07-19,769.8720092773438
1982-07-20,760.502685546875
1982-07-21,753.0892944335938
1982-07-22,784.5684814453125
1982-07-23,782.257080078125
1982-07-24,768.4538574218751
1982-07-25,759.2962646484375
1982-07-26,751.7913818359374
1982-07-27,745.222412109375
1982-07-28,748.3021850585938
1982-07-29,743.3262939453125
1982-07-30,738.6112670898438
1982-07-31,734.0645751953125
1982-08-01,729.6041870117186
1982-08-02,727.6778564453125
1982-08-03,722.6757202148436
1982-08-04,717.6651611328125
1982-08-05,725.8414306640626
1982-08-06,734.4185180664062
1982-08-07,731.1622314453125
1982-08-08,728.778564453125
1982-08-09,724.9533691406249
1982-08-10,721.8413696289062
1982-08-11,719.0984497070314
1982-08-12,716.2498168945314
1982-08-13,713.2944946289064
1982-08-14,710.0916137695312
1982-08-15,706.7830200195312
1982-08-16,703.2968139648439
1982-08-17,699.8750610351562
1982-08-18,696.7706909179688
1982-08-19,693.4609375
1982-08-20,689.8295288085939
1982-08-21,686.8831176757812
1982-08-22,684.6887817382811
1982-08-23,681.9512329101562
1982-08-24,679.18798828125
1982-08-25,676.7153930664062
1982-08-26,674.2536010742188
1982-08-27,671.8168334960938
1982-08-28,669.8496704101562
1982-08-29,667.934814453125
1982-08-30,677.0672607421875
1982-08-31,674.4024047851562
1982-09-01,674.4492797851562
1982-09-02,671.5512695312501
1982-09-03,669.3395996093749
1982-09-04,667.220703125
1982-09-05,664.8211059570314
1982-09-06,665.9277954101564
1982-09-07,669.66259765625
1982-09-08,667.7236938476562
1982-09-09,665.6158447265624
1982-09-10,663.0603637695312
1982-09-11,660.1654052734376
1982-09-12,657.1764526367189
1982-09-13,654.1819458007814
1982-09-14,655.2600097656249
1982-09-15,652.7885131835936
1982-09-16,651.0758666992189
1982-09-17,658.7915649414064
1982-09-18,674.4412841796875
1982-09-19,672.7503051757812
1982-09-20,671.0709838867189
1982-09-21,669.8436889648438
1982-09-22,668.4989013671875
1982-09-23,667.0360717773436
1982-09-24,665.3997802734376
1982-09-25,663.7909545898436
1982-09-26,662.3870849609375
1982-09-27,660.9132080078125
1982-09-28,659.2340698242188
1982-09-29,657.0841064453125
1982-09-30,654.6417236328125
1982-10-01,652.174560546875
1982-10-02,649.9066772460939
1982-10-03,647.923095703125
1982-10-04,646.2094116210938
1982-10-05,644.20068359375
1982-10-06,642.341064453125
1982-10-07,647.516845703125
1982-10-08,646.0545043945314
1982-10-09,673.6002807617188
1982-10-10,673.1484375
1982-10-11,671.7837524414064
1982-10-12,670.6259155273438
1982-10-13,669.3541870117188
1982-10-14,668.1961669921875
1982-10-15,666.8763427734375
1982-10-16,665.7694702148438
1982-10-17,664.7265014648438
1982-10-18,663.431396484375
1982-10-19,669.3991088867189
1982-10-20,692.3508911132814
1982-10-21,691.5158691406249
1982-10-22,690.6939697265624
1982-10-23,689.8014526367189
1982-10-24,688.8759765625
1982-10-25,687.9080200195312
1982-10-26,686.84912109375
1982-10-27,685.7269287109375
1982-10-28,684.4107666015625
1982-10-29,686.1725463867189
1982-10-30,684.8206787109375
1982-10-31,686.551025390625
1982-11-01,704.0580444335938
1982-11-02,735.3703002929686
1982-11-03,733.4495849609375
1982-11-04,731.9854125976561
1982-11-05,730.6491088867186
1982-11-06,729.3686523437501
1982-11-07,727.8438110351562
1982-11-08,726.4620361328126
1982-11-09,729.4378662109375
1982-11-10,727.8463745117186
1982-11-11,735.4949340820312
1982-11-12,758.5702514648436
1982-11-13,755.0418701171876
1982-11-14,752.0788574218751
1982-11-15,749.4813232421876
1982-11-16,747.051025390625
1982-11-17,744.7264404296876
1982-11-18,742.48046875
1982-11-19,742.4910888671875
1982-11-20,745.1669921875
1982-11-21,742.518310546875
1982-11-22,743.175048828125
1982-11-23,749.58203125
1982-11-24,747.2089843750001
1982-11-25,745.0819702148436
1982-11-26,743.3351440429685
1982-11-27,741.4379882812499
1982-11-28,754.393798828125
1982-11-29,755.447998046875
1982-11-30,753.1422119140626
1982-12-01,750.1134033203124
1982-12-02,776.5552368164064
1982-12-03,831.9055786132812
1982-12-04,777.3402099609375
1982-12-05,774.8306884765625
1982-12-06,770.3632202148436
1982-12-07,764.2188720703125
1982-12-08,759.6723022460939
1982-12-09,756.1453857421875
1982-12-10,753.0963745117186
1982-12-11,750.4100952148438
1982-12-12,748.134033203125
1982-12-13,746.0300903320311
1982-12-14,743.9368286132812
1982-12-15,741.8640747070311
1982-12-16,741.175537109375
1982-12-17,739.5090942382812
1982-12-18,737.8218994140626
1982-12-19,736.1134643554688
1982-12-20,734.6181640624999
1982-12-21,733.2914428710938
1982-12-22,731.9500122070312
1982-12-23,730.3123168945311
1982-12-24,738.525695800781
1982-12-25,759.4153442382812
1982-12-26,755.4395141601561
1982-12-27,752.1859130859375
1982-12-28,756.7042236328125
1982-12-29,753.5490112304686
1982-12-30,750.824462890625
1982-12-31,748.3268432617188
1983-01-01,746.0018920898438
1983-01-02,743.9148559570311
1983-01-03,742.1076049804686
1983-01-04,740.3996582031249
1983-01-05,738.7047729492188
1983-01-06,737.0755004882812
1983-01-07,735.472717285156
1983-01-08,734.0592041015626
1983-01-09,732.658447265625
1983-01-10,731.2609863281249
1983-01-11,731.3058471679686
1983-01-12,730.1846923828124
1983-01-13,729.1046752929688
1983-01-14,727.9400634765625
1983-01-15,726.87109375
1983-01-16,725.9124755859374
1983-01-17,724.9862670898438
1983-01-18,724.161376953125
1983-01-19,723.3452758789062
1983-01-20,722.4645385742188
1983-01-21,721.5214233398436
1983-01-22,722.6636352539062
1983-01-23,723.2422485351562
1983-01-24,722.1729736328125
1983-01-25,721.2254638671874
1983-01-26,720.3518066406249
1983-01-27,719.5900268554689
1983-01-28,718.7794189453126
1983-01-29,717.8480834960938
1983-01-30,717.2507934570312
1983-01-31,716.52294921875
1983-02-01,715.789794921875
1983-02-02,715.1109619140624
1983-02-03,714.3196411132814
1983-02-04,713.7366333007812
1983-02-05,713.1520385742188
1983-02-06,712.4621582031249
1983-02-07,711.8311157226562
1983-02-08,711.2451171875
1983-02-09,710.4988403320311
1983-02-10,709.6661376953125
1983-02-11,708.9272460937501
1983-02-12,708.197998046875
1983-02-13,707.4157104492188
1983-02-14,706.5447998046875
1983-02-15,708.0707397460939
1983-02-16,711.5130004882812
1983-02-17,710.5734252929689
1983-02-18,709.613037109375
1983-02-19,713.8721313476561
1983-02-20,728.0704345703125
1983-02-21,728.77685546875
1983-02-22,727.1362915039062
1983-02-23,727.1382446289061
1983-02-24,725.74169921875
1983-02-25,724.6009521484375
1983-02-26,723.4769897460939
1983-02-27,722.25244140625
1983-02-28,720.9229736328125
1983-03-01,719.5574951171876
1983-03-02,718.0250244140625
1983-03-03,716.1561279296875
1983-03-04,714.0322265625
1983-03-05,711.9272460937501
1983-03-06,720.775146484375
1983-03-07,729.7235717773436
1983-03-08,732.7844238281249
1983-03-09,731.350830078125
1983-03-10,730.0498657226561
1983-03-11,728.7662353515625
1983-03-12,727.5075073242188
1983-03-13,727.605224609375
1983-03-14,725.967834472656
1983-03-15,724.466552734375
1983-03-16,722.8522338867188
1983-03-17,721.1910400390625
1983-03-18,734.5032958984374
1983-03-19,754.5982055664062
1983-03-20,759.4475097656249
1983-03-21,755.7008666992188
1983-03-22,752.6088867187501
1983-03-23,749.8806152343751
1983-03-24,747.3873901367188
1983-03-25,745.0546875
1983-03-26,747.4830932617188
1983-03-27,759.5397338867188
1983-03-28,762.3106689453126
1983-03-29,757.8709716796876
1983-03-30,755.7626953124999
1983-03-31,760.2646484375
1983-04-01,773.454345703125
1983-04-02,811.0394287109375
1983-04-03,787.6128540039064
1983-04-04,776.7139282226561
1983-04-05,771.2197875976561
1983-04-06,768.7559204101561
1983-04-07,762.5638427734374
1983-04-08,757.8326416015626
1983-04-09,775.2359619140626
1983-04-10,769.2714843750001
1983-04-11,763.0250854492186
1983-04-12,758.025146484375
1983-04-13,757.8704833984374
1983-04-14,762.4457397460939
1983-04-15,757.7653808593751
1983-04-16,753.9375610351562
1983-04-17,750.5750732421876
1983-04-18,747.7453002929686
1983-04-19,745.1726074218751
1983-04-20,742.5755004882812
1983-04-21,739.829345703125
1983-04-22,737.0043334960938
1983-04-23,734.197021484375
1983-04-24,731.8283081054688
1983-04-25,729.4815063476561
1983-04-26,726.6206665039062
1983-04-27,723.3787231445311
1983-04-28,725.58203125
